1262880965	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	ATLANTA	USA								0	043	043	04	1	2.8	1	1	1	-6.22406639004149	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880966	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	ATLANTA	USA								0	043	043	04	1	2.8	1	1	1	-6.22406639004149	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880967	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	ATLANTA	USA								0	043	043	04	1	2.8	6	1	6	-6.22406639004149	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880968	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.22406639004149	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880969	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	6	1	6	-3.16666666666667	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912231500	https://www.ibtimes.com/what-next-brazil-after-bolsonaros-conviction-3783260
1262880970	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	6	1	6	-3.16666666666667	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912231500	https://www.ibtimes.com/what-next-brazil-after-bolsonaros-conviction-3783260
1262880971	20250905	202509	2025	2025.6712	USA	NEW YORK CITY	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	3.33333333333333	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912231500	https://jbhe.com/2025/09/new-york-city-opens-its-first-hbcu-prep-school/
1262880972	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-6.22406639004149	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880973	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-6.22406639004149	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880974	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-6.22406639004149	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880975	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-6.22406639004149	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880976	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	-6.22406639004149	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880977	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	6	1	6	-6.22406639004149	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880978	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	-6.22406639004149	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880979	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	1	1	1	-6.22406639004149	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880980	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	1	1	1	-6.22406639004149	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880981	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	6	1	6	-6.22406639004149	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880982	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	2	1	2	-6.22406639004149	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912231500	https://www.nujournal.com/news/national-news-apwire/2025/09/12/national-2429/
1262880983	20250911	202509	2025	2025.6877	NMR	NORTH AMERICA	NMR								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-2.30582524271845	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250912231500	https://hyperallergic.com/1041355/a-defiant-gaza-biennale-opens-recess-new-york-city/
1262880984	20250911	202509	2025	2025.6877	NMR	NORTH AMERICA	NMR								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-2.30582524271845	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250912231500	https://hyperallergic.com/1041355/a-defiant-gaza-biennale-opens-recess-new-york-city/
1262880985	20250911	202509	2025	2025.6877	NMR	NORTH AMERICA	NMR								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-2.30582524271845	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912231500	https://hyperallergic.com/1041355/a-defiant-gaza-biennale-opens-recess-new-york-city/
1262880986	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.30582524271845	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250912231500	https://hyperallergic.com/1041355/a-defiant-gaza-biennale-opens-recess-new-york-city/
1262880987	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	3	1	3	-2.30582524271845	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250912231500	https://hyperallergic.com/1041355/a-defiant-gaza-biennale-opens-recess-new-york-city/
1262880988	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-2.30582524271845	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250912231500	https://hyperallergic.com/1041355/a-defiant-gaza-biennale-opens-recess-new-york-city/
1262880989	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	036	036	03	1	4.0	8	1	8	-1.71073094867807	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250912231500	https://briefly.co.za/south-africa/224282-gayton-mckenzie-host-reunion-political-prisoners-robben-island-sa-impressed/
1262880990	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-1.71073094867807	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250912231500	https://briefly.co.za/south-africa/224282-gayton-mckenzie-host-reunion-political-prisoners-robben-island-sa-impressed/
1262880991	20250912	202509	2025	2025.6904											AUS	GREAT BARRIER REEF	AUS								0	036	036	03	1	4.0	1	1	1	-0.59726962457338	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250912231500	https://www.abc.net.au/news/2025-09-13/50-years-tourism-promotion-tropical-north-queensland-cairns/105728438
1262880992	20250912	202509	2025	2025.6904											AUS	GREAT BARRIER REEF	AUS								0	036	036	03	1	4.0	3	1	3	-0.59726962457338	0								4	Barrier Reef, Milne Bay, Papua New Guinea	PP	PP03	37517	-11.5888	153.001	-2185618	4	Barrier Reef, Milne Bay, Papua New Guinea	PP	PP03	37517	-11.5888	153.001	-2185618	20250912231500	https://www.abc.net.au/news/2025-09-13/50-years-tourism-promotion-tropical-north-queensland-cairns/105728438
1262880993	20250912	202509	2025	2025.6904											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	1	1	1	-0.59726962457338	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Barrier Reef, Milne Bay, Papua New Guinea	PP	PP03	37517	-11.5888	153.001	-2185618	20250912231500	https://www.abc.net.au/news/2025-09-13/50-years-tourism-promotion-tropical-north-queensland-cairns/105728438
1262880994	20250912	202509	2025	2025.6904											BEL	BELGIUM	BEL								1	052	052	05	1	3.5	4	1	4	3.92156862745098	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912231500	https://www.harrogate-news.co.uk/2025/09/12/local-guides-complete-100-hour-litter-pick-challenge/
1262880995	20250912	202509	2025	2025.6904											BUS	TRADER						BUS			1	046	046	04	1	7.0	10	1	10	-4.6875	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250912231500	https://timesofindia.indiatimes.com/city/noida/ghaziabad-distrcit-magistrate-orders-probe-into-clash-at-sahibabad-sabzi-mandi/articleshow/123859213.cms
1262880996	20250912	202509	2025	2025.6904											BUS	AIRLINE						BUS			1	080	080	08	2	5.0	10	1	10	3.73001776198934	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912231500	https://www.webwire.com/ViewPressRel.asp?aId=343779
1262880997	20250912	202509	2025	2025.6904											BUSBUS	COMPANY						BUS	BUS		0	057	057	05	1	8.0	5	1	5	2.29468599033816	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250912231500	https://www.webwire.com/ViewPressRel.asp?aId=343780
1262880998	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	1.13935144609992	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912231500	https://calgarysun.com/news/yagazie-ike-peters-caelen-escalante-drowining-lifeguard-petition-calgary-lakes
1262880999	20250912	202509	2025	2025.6904											CAN	CALGARY	CAN								0	042	042	04	1	1.9	5	1	5	3.41588385994876	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	China	CH	CH		35	105	CH	20250912231500	https://calgarysun.com/news/calgary-chinatown-lantern-festival-2025
1262881000	20250912	202509	2025	2025.6904											CAN	CALGARY	CAN								0	100	100	10	3	-5.0	8	1	8	1.13935144609992	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912231500	https://calgarysun.com/news/yagazie-ike-peters-caelen-escalante-drowining-lifeguard-petition-calgary-lakes
1262881001	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	2.62172284644194	0								4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	20250912231500	https://nationalpost.com/opinion/opinion-vimy-award-recipient-michelle-douglas-is-a-woman-of-conscience
1262881002	20250912	202509	2025	2025.6904											CANMIL	CANADIAN	CAN					MIL			0	062	062	06	2	7.4	6	1	6	2.62172284644194	0								4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	20250912231500	https://nationalpost.com/opinion/opinion-vimy-award-recipient-michelle-douglas-is-a-woman-of-conscience
1262881003	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					1	186	186	18	4	-10.0	3	1	3	-0.47732696897375	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250912231500	https://www.catholicworldreport.com/2025/09/11/charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262881004	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-5.98006644518272	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250912231500	https://punchng.com/police-arrest-three-suspected-armed-robbers-recover-34-handsets-in-benue/
1262881005	20250912	202509	2025	2025.6904											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	0.66666666666667	0								4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250912231500	https://indonesiatribune.com/watch-out-gbc-meeting-between-thailand-and-cambodia-held-in-koh-kong/
1262881006	20250912	202509	2025	2025.6904											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	0.66666666666667	0								4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	1	Thailand	TH	TH		15	100	TH	20250912231500	https://indonesiatribune.com/watch-out-gbc-meeting-between-thailand-and-cambodia-held-in-koh-kong/
1262881007	20250912	202509	2025	2025.6904											CRM	DEALER						CRM			1	060	060	06	2	6.0	5	1	5	-3.64963503649635	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912231500	https://timesofindia.indiatimes.com/city/noida/extended-warranty-not-used-ghaziabad-forum-orders-car-dealer-to-return-fee/articleshow/123859204.cms
1262881008	20250912	202509	2025	2025.6904											CRM	PERPETRATOR						CRM			1	186	186	18	4	-10.0	6	1	6	-4.97076023391813	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912231500	https://www.albawaba.com/news/trump-announces-arrest-perpetrator-1612323
1262881009	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	7.89473684210526	0								3	Bulldog Stadium, Texas, United States	US	USTX		32.4043	-99.5017	2027943	3	Bulldog Stadium, Texas, United States	US	USTX		32.4043	-99.5017	2027943	20250912231500	https://news4sanantonio.com/news/local/somerset-isd-education-foundation-awards-record-64364-in-classroom-grants
1262881010	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	-2.7579162410623	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912231500	https://www.abc.net.au/news/2025-09-13/keio-yoshida-pride-and-prejudices-queer-lives-and-the-law/105658412
1262881011	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-6.16883116883117	0								3	Beekmantown, New York, United States	US	USNY	NY019	44.7709	-73.4921	943554	3	Beekmantown, New York, United States	US	USNY	NY019	44.7709	-73.4921	943554	20250912231500	https://nypost.com/2025/09/12/us-news/some-teachers-caught-vilely-mocking-charlie-kirks-death-may-still-be-classroom/
1262881012	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	2	1	2	2.57352941176471	0								3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	20250912231500	https://iecc.edu/index.php/iecc/iecc-celebrates-constitution-day-0
1262881013	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	3.24909747292419	0								3	Mccaskey High School, Pennsylvania, United States	US	USPA		40.0479	-76.2905	1180616	3	Mccaskey High School, Pennsylvania, United States	US	USPA		40.0479	-76.2905	1180616	20250912231500	https://lancasteronline.com/news/regional/elementary-teachers-and-students-in-sdl-to-focus-on-writing-in-response-to-low-test/article_6ed84235-8062-42f7-ad15-e983b9b0e8ee.html
1262881014	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.28205128205128	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250912231500	https://doorcountydailynews.com/news/807202
1262881015	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	4.77064220183486	0								3	Northside Methodist Academy, Alabama, United States	US	USAL		31.2688	-85.4413	132353	3	Northside Methodist Academy, Alabama, United States	US	USAL		31.2688	-85.4413	132353	20250912231500	https://yellowhammernews.com/governor-ivey-spotlights-dothan-family-thriving-under-alabamas-choose-act-an-amazing-opportunity/
1262881016	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.79694519317161	0								3	Valley Ford, California, United States	US	USCA		38.318	-122.924	236972	3	Valley Ford, California, United States	US	USCA		38.318	-122.924	236972	20250912231500	https://napavalleyregister.com/news/napa-ford-kevin-massie-chapter-11-bankruptcy/article_393670cd-fdbb-423a-b475-373a008b0adb.html
1262881017	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-1.79694519317161	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250912231500	https://napavalleyregister.com/news/napa-ford-kevin-massie-chapter-11-bankruptcy/article_393670cd-fdbb-423a-b475-373a008b0adb.html
1262881018	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-6.16883116883117	0								3	Beekmantown, New York, United States	US	USNY	NY019	44.7709	-73.4921	943554	3	Beekmantown, New York, United States	US	USNY	NY019	44.7709	-73.4921	943554	20250912231500	https://nypost.com/2025/09/12/us-news/some-teachers-caught-vilely-mocking-charlie-kirks-death-may-still-be-classroom/
1262881019	20250912	202509	2025	2025.6904											EDULAB	COLLEGE						EDU	LAB		1	046	046	04	1	7.0	10	1	10	-13.8655462184874	0								0								0								20250912231500	https://mynorthwest.com/crime_blotter/sex-offender-exposure/4131072
1262881020	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	2	1	2	-2.73972602739726	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912231500	https://freerepublic.com/focus/f-news/4340074/posts
1262881021	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								1	036	036	03	1	4.0	1	1	1	-4.47761194029851	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250912231500	https://gna.org.gh/2025/09/abronye-remanded-one-more-week-over-publication-of-false-news-offensive-conduct/
