1261879863	20240908	202409	2024	2024.6795	JUD	COUNSEL						JUD			KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	2	1	2	-8.6021505376344	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908091500	https://www.newkerala.com/news/o/south-korea-ex-president-yoon-absent-insurrection-trial-8th-straight-659
1261879864	20240908	202409	2024	2024.6795	JUD	COUNSEL						JUD			KORELI	SOUTH KOREA	KOR					ELI			1	040	040	04	1	1.0	2	1	2	-8.6021505376344	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908091500	https://www.newkerala.com/news/o/south-korea-ex-president-yoon-absent-insurrection-trial-8th-straight-659
1261879865	20240908	202409	2024	2024.6795	JUD	COUNSEL						JUD			KORELI	SOUTH KOREA	KOR					ELI			1	112	112	11	3	-2.0	2	1	2	-8.6021505376344	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908091500	https://www.newkerala.com/news/o/south-korea-ex-president-yoon-absent-insurrection-trial-8th-straight-659
1261879866	20240908	202409	2024	2024.6795	KORELI	SOUTH KOREA	KOR					ELI			JUD	COUNSEL						JUD			1	040	040	04	1	1.0	2	1	2	-8.6021505376344	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908091500	https://www.newkerala.com/news/o/south-korea-ex-president-yoon-absent-insurrection-trial-8th-straight-659
1261879867	20240908	202409	2024	2024.6795	sco	SCOTTISH			sco						GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-2.67857142857143	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250908091500	https://www.heraldscotland.com/news/25447723.better-together-chief-blair-macdougall-joins-government/
1261879868	20250809	202508	2025	2025.6000	IGOPGSGCCLEG	GULF COOPERATION COUNCIL	PGS	GCC				IGO	LEG		QAT	DOHA	QAT								1	036	036	03	1	4.0	8	1	8	3.72670807453416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908091500	https://www.gulf-times.com/article/710247/business/qatar-to-host-7th-gcc-businesswomen-forum-in-november
1261879869	20250809	202508	2025	2025.6000	PAK	PAKISTAN	PAK																		0	073	073	07	2	7.4	2	1	2	-5.95903165735568	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250908091500	https://infotel.ca/newsitem/world/cp1848915476
1261879870	20250809	202508	2025	2025.6000	PAK	PAKISTAN	PAK																		0	073	073	07	2	7.4	18	2	18	-5.76580431709685	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250908091500	https://www.yahoo.com/news/articles/pakistan-evacuates-25-000-people-082639429.html
1261879871	20250809	202508	2025	2025.6000	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	2	1	2	-5.95903165735568	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250908091500	https://infotel.ca/newsitem/world/cp1848915476
1261879872	20250809	202508	2025	2025.6000	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	18	2	18	-5.76580431709685	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								1	India	IN	IN		20	77	IN	20250908091500	https://www.yahoo.com/news/articles/pakistan-evacuates-25-000-people-082639429.html
1261879873	20250809	202508	2025	2025.6000	QAT	DOHA	QAT								GOV	SECRETARIAT						GOV			1	030	030	03	1	4.0	8	1	8	3.72670807453416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908091500	https://www.gulf-times.com/article/710247/business/qatar-to-host-7th-gcc-businesswomen-forum-in-november
1261879874	20250809	202508	2025	2025.6000	QAT	DOHA	QAT								IGOPGSGCCLEG	GULF COOPERATION COUNCIL	PGS	GCC				IGO	LEG		1	036	036	03	1	4.0	8	1	8	3.72670807453416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908091500	https://www.gulf-times.com/article/710247/business/qatar-to-host-7th-gcc-businesswomen-forum-in-november
1261879875	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	7	1	7	0.78843626806833	1	Guam	GQ	GQ		13.2613	145.096	GQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.kuam.com/story/53064529/guam-left-out-of-dollar50-billion-grant-for-rural-hospitals-island-leaders-respond
1261879876	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			USAGUM	GUAM	USA								0	111	111	11	3	-2.0	7	1	7	0.78843626806833	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908091500	https://www.kuam.com/story/53064529/guam-left-out-of-dollar50-billion-grant-for-rural-hospitals-island-leaders-respond
1261879877	20250901	202509	2025	2025.6603	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		GOV	REGIME						GOV			1	071	071	07	2	7.4	7	7	7	-0.453857125248719	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908091500	https://www.newarkadvertiser.co.uk/national/uk-minister-calls-for-end-of-scottish-government-dithering-on-defence-154123/
1261879878	20250901	202509	2025	2025.6603	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		GOV	REGIME						GOV			1	071	071	07	2	7.4	7	7	7	-0.453857125248719	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908091500	https://www.newarkadvertiser.co.uk/national/uk-minister-calls-for-end-of-scottish-government-dithering-on-defence-154123/
1261879879	20250901	202509	2025	2025.6603	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		GOV	REGIME						GOV			1	071	071	07	2	7.4	21	7	21	-0.453857125248719	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908091500	https://www.newarkadvertiser.co.uk/national/uk-minister-calls-for-end-of-scottish-government-dithering-on-defence-154123/
1261879880	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	7	1	7	0.78843626806833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Guam	GQ	GQ		13.2613	145.096	GQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.kuam.com/story/53064529/guam-left-out-of-dollar50-billion-grant-for-rural-hospitals-island-leaders-respond
1261879881	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								USAGUMGOV	GUAM	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.78843626806833	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908091500	https://www.kuam.com/story/53064529/guam-left-out-of-dollar50-billion-grant-for-rural-hospitals-island-leaders-respond
1261879882	20250901	202509	2025	2025.6603	USAGUMGOV	GUAM	USA					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	0.78843626806833	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908091500	https://www.kuam.com/story/53064529/guam-left-out-of-dollar50-billion-grant-for-rural-hospitals-island-leaders-respond
1261879883	20250901	202509	2025	2025.6603	USAGUMGOV	GUAM	USA					GOV			USAGUM	GUAM	USA								0	111	111	11	3	-2.0	1	1	1	0.78843626806833	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908091500	https://www.kuam.com/story/53064529/guam-left-out-of-dollar50-billion-grant-for-rural-hospitals-island-leaders-respond
1261879884	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-1.34874759152216	0								4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	20250908091500	https://www.tbsnews.net/bangladesh/politics/tarique-may-return-election-schedule-dec-his-office-and-house-being-readied
1261879885	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	043	043	04	1	2.8	10	1	10	-1.34874759152216	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	0								4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	20250908091500	https://www.tbsnews.net/bangladesh/politics/tarique-may-return-election-schedule-dec-his-office-and-house-being-readied
1261879886	20250907	202509	2025	2025.6767	HIN	HINDU				HIN															1	141	141	14	3	-6.5	4	1	4	-7.84810126582278	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908091500	https://www.theweek.in/news/india/2025/09/08/uneasy-calm-in-maddur-how-clashes-erupted-in-this-karnataka-town-during-ganesha-immersion-procession.html
1261879887	20250907	202509	2025	2025.6767	IND	KARNATAKA	IND								HIN	HINDU				HIN					1	141	141	14	3	-6.5	4	1	4	-7.84810126582278	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908091500	https://www.theweek.in/news/india/2025/09/08/uneasy-calm-in-maddur-how-clashes-erupted-in-this-karnataka-town-during-ganesha-immersion-procession.html
1261879888	20250907	202509	2025	2025.6767	IND	KARNATAKA	IND								HIN	HINDU				HIN					1	141	141	14	3	-6.5	2	1	2	-7.84810126582278	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908091500	https://www.theweek.in/news/india/2025/09/08/uneasy-calm-in-maddur-how-clashes-erupted-in-this-karnataka-town-during-ganesha-immersion-procession.html
1261879889	20250907	202509	2025	2025.6767	sco	SCOTTISH			sco						GOV	ENERGY MINIST						GOV			1	013	013	01	1	0.4	10	1	10	-2.67857142857143	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250908091500	https://www.heraldscotland.com/news/25447723.better-together-chief-blair-macdougall-joins-government/
1261879890	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	4.72222222222222	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908091500	https://www.africa-newsroom.com/press/where-scale-begins-africaignite-showcases-nextgen-startups-at-africa-tech-festival-2025
1261879891	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	2.10843373493976	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908091500	https://www.miningreview.com/news/mining-indaba-2026-set-to-redefine-africas-mining-future/
1261879892	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	045	045	04	1	5.0	5	1	5	-4.43740095087163	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250908091500	https://ghanaiantimes.com.gh/take-centre-stage-in-telling-continents-climate-stories-african-journalists-urged/
1261879893	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.85185185185186	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250908091500	https://www.beefcentral.com/news/livestock-loading-in-focus-at-amber-station-field-day-in-nq-pics/
1261879894	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.85185185185186	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Torrens Creek, Queensland, Australia	AS	AS04	5181	-20.7667	145.017	-1605407	20250908091500	https://www.beefcentral.com/news/livestock-loading-in-focus-at-amber-station-field-day-in-nq-pics/
1261879895	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	140	140	14	3	-6.5	1	1	1	-4.32330827067669	0								4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	20250908091500	https://www.yahoo.com/news/articles/australian-states-ex-premier-targeted-082958485.html
1261879896	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	1	1	1	-4.32330827067669	0								4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	20250908091500	https://www.yahoo.com/news/articles/australian-states-ex-premier-targeted-082958485.html
1261879897	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	20	1	20	-10.3448275862069	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908091500	https://www.yahoo.com/news/articles/protesters-nepal-surround-parliament-clash-083839602.html
1261879898	20250908	202509	2025	2025.6795											BUS	AIRLINE						BUS			1	030	030	03	1	4.0	10	1	10	10.1180438448567	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908091500	https://www.mendocinobeacon.com/2025/09/07/a-guide-to-earning-and-redeeming-frequent-flyer-miles/
1261879899	20250908	202509	2025	2025.6795											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	10	1	10	-0.3708281829419	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908091500	https://www.thelocal.it/20250908/on-the-agenda-whats-happening-in-italy-this-week-138
1261879900	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	0.12531328320802	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908091500	https://www.marketscreener.com/news/trinity-biotech-2025-agm-proxy-card-ce7d59deda80f322
1261879901	20250908	202509	2025	2025.6795											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	10.1180438448567	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908091500	https://www.mendocinobeacon.com/2025/09/07/a-guide-to-earning-and-redeeming-frequent-flyer-miles/
1261879902	20250908	202509	2025	2025.6795											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	10	1	10	9.54063604240283	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908091500	https://vietnamnews.vn/bizhub/1724778/airlines-loyalty-soars-as-viet-nam-hosts-its-first-forum.html
1261879903	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	-2.48447204968944	0								4	Fishguard, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.9928	-4.97361	-2596244	4	Fishguard, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.9928	-4.97361	-2596244	20250908091500	https://www.tivysideadvertiser.co.uk/news/25447867.farm-gathering-shows-huge-ripple-effect-inheritance-tax/
1261879904	20250908	202509	2025	2025.6795											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	-1.665825340737	0								4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	20250908091500	https://www.miragenews.com/mp-patrick-gorman-on-sky-news-afternoon-agenda-1528888/
1261879905	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	20	1	20	2.53873771730915	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250908091500	https://www.marketscreener.com/news/trinity-biotech-2025-agm-company-secretary-s-letter-sent-to-holders-of-ordinary-shares-ce7d59deda80f32d
1261879906	20250908	202509	2025	2025.6795											BUS	PRODUCER						BUS			0	060	060	06	2	6.0	2	1	2	-0.50150451354062	0								4	Buntine, Western Australia, Australia	AS	AS08	5468	-29.9833	116.567	-1562934	4	Buntine, Western Australia, Australia	AS	AS08	5468	-29.9833	116.567	-1562934	20250908091500	https://www.beefcentral.com/news/chinchilla-feedlot-purchase-seals-new-direction-for-northern-cattle-heavyweight-sterling-buntine/
1261879907	20250908	202509	2025	2025.6795											BUS	PRODUCER						BUS			0	060	060	06	2	6.0	4	1	4	-0.50150451354062	0								4	Owens Creek, Queensland, Australia	AS	AS04	154701	-21.0833	148.717	-1593499	4	Tulmur, Queensland, Australia	AS	AS04	5253	-22.6667	142.267	-1605875	20250908091500	https://www.beefcentral.com/news/chinchilla-feedlot-purchase-seals-new-direction-for-northern-cattle-heavyweight-sterling-buntine/
1261879908	20250908	202509	2025	2025.6795											BUS	PRODUCER						BUS			0	060	060	06	2	6.0	1	1	1	-0.50150451354062	0								4	Tulmur, Queensland, Australia	AS	AS04	5253	-22.6667	142.267	-1605875	4	Owens Creek, Queensland, Australia	AS	AS04	154701	-21.0833	148.717	-1593499	20250908091500	https://www.beefcentral.com/news/chinchilla-feedlot-purchase-seals-new-direction-for-northern-cattle-heavyweight-sterling-buntine/
1261879909	20250908	202509	2025	2025.6795											BUS	PRODUCER						BUS			0	060	060	06	2	6.0	3	1	3	-0.50150451354062	0								4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20250908091500	https://www.beefcentral.com/news/chinchilla-feedlot-purchase-seals-new-direction-for-northern-cattle-heavyweight-sterling-buntine/
1261879910	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	0874	087	08	2	10.0	20	1	20	0.43302701197438	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908091500	https://www.marketscreener.com/news/trinity-biotech-2025-agm-proxy-card-ce7d59deda80f322
1261879911	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	120	120	12	3	-4.0	3	1	3	4.4776119402985	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908091500	https://www.herald-dispatch.com/features_entertainment/john-gillispie-karate-kid-legends-might-make-you-cheer/article_be796924-57b6-43b3-83ea-eb8170892c4c.html
1261879912	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	8.77192982456141	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908091500	https://vietnamnews.vn/life-style/1724766/proud-of-a-strip-of-country-art-programme-unites-vietnamese-community-in-japan.html
1261879913	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	3	1	3	0.66225165562914	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908091500	https://www.miragenews.com/austens-legal-acumen-celebrated-at-250th-1528925/
1261879914	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	041	041	04	1	1.0	10	1	10	-0.74626865671642	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20250908091500	https://www.psucollegian.com/news/we-want-them-to-get-help-upps-lion-s-den-owner-discuss-nightlife-safety-tips/article_ca36a2cf-caee-43cf-a4a8-7973de616913.html
