1269780391	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.86419753086419	0								3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://www.el-balad.com/6739489
1269780392	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.2992125984252	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251021091500	https://propakistani.pk/2025/10/21/karachi-police-make-first-ever-arrest-using-ai-face-scan/
1269780393	20251021	202510	2025	2025.7973											CRM	KILLERS						CRM			1	042	042	04	1	1.9	6	1	6	-9.3655589123867	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251021091500	https://www.mirror.co.uk/news/world-news/im-forensic-pathologist-two-worst-36105807
1269780394	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.45901639344263	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021091500	https://www.herald-dispatch.com/opinion/letter-to-the-editor-let-s-end-polio-for-good-opinion/article_a9e7d2c8-ddfc-471c-9cde-645dad259cae.html
1269780395	20251021	202510	2025	2025.7973											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	1	1	1	-1.30208333333334	0								4	Gradiste, Romania (general), Romania	RO	RO00	25009	45.5167	22.7833	-1169523	4	Gradiste, Romania (general), Romania	RO	RO00	25009	45.5167	22.7833	-1169523	20251021091500	https://www.stiripesurse.ro/former-syringe-factory-in-romania-sanevit-arad-has-been-sold-after-a-decade-of-failed-attempts_3823002
1269780396	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	2.49150622876557	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021091500	https://www.butlereagle.com/20251021/community-alliance-church-butler-countys-hub-for-operation-christmas-child/
1269780397	20251021	202510	2025	2025.7973											CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	1	1	1	-3.37784760408484	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021091500	https://www.dailymail.co.uk/news/article-15211907/Luxury-spa-boss-blockaded-GP-surgery-car-park-Bentley.html
1269780398	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	8	1.61870503597123	0								4	Castellar De La Frontera, AndalucíSP, Spain	SP	SP51	25782	36.3174	-5.45407	-376925	4	Castellar De La Frontera, AndalucíSP, Spain	SP	SP51	25782	36.3174	-5.45407	-376925	20251021091500	https://www.theolivepress.es/spain-news/2025/10/21/cadiz-castellar-castle-butterfly/
1269780399	20251021	202510	2025	2025.7973											EDU	PUPIL						EDU			1	033	033	03	1	5.2	10	1	10	5.4968287526427	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021091500	https://www.belfasttelegraph.co.uk/news/education/new-school-library-system-being-rolled-out-across-ni-can-help-inspire-new-generation-of-readers/a581060223.html
1269780400	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	2.25442834138486	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021091500	https://stanforddaily.com/2025/10/20/alumni-gather-for-stanford-on-the-moon-reunion/
1269780401	20251021	202510	2025	2025.7973											EDU	STUDENTS AND PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	-2.03045685279188	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021091500	https://dailynorthwestern.com/2025/10/21/campus/university-of-washington-prof-karam-dana-presents-his-book-on-pro-palestine-activisms-history-and-future/
1269780402	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-2.03045685279188	0								1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251021091500	https://dailynorthwestern.com/2025/10/21/campus/university-of-washington-prof-karam-dana-presents-his-book-on-pro-palestine-activisms-history-and-future/
1269780403	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	20	1	20	0	0								0								0								20251021091500	https://www.tvguide.co.uk/schedule/064694b1-bb49-57c2-aae4-9c01f756a8cb/dennis-and-gnasher-unleashed
1269780404	20251021	202510	2025	2025.7973											EDUGOV	SCHOOL						EDU	GOV		1	042	042	04	1	1.9	6	1	6	-3.25294447560292	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021091500	https://www.alternet.org/charlie-kirk-college/
1269780405	20251021	202510	2025	2025.7973											EDUGOV	SCHOOL						EDU	GOV		1	042	042	04	1	1.9	4	1	4	-3.25294447560292	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021091500	https://www.alternet.org/charlie-kirk-college/
1269780406	20251021	202510	2025	2025.7973											EGY	EGYPT	EGY								1	046	046	04	1	7.0	3	1	3	-5.95964335992491	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.independent.co.uk/news/world/middle-east/gaza-factions-hamas-popular-forces-palestine-israel-b2848010.html
1269780407	20251021	202510	2025	2025.7973											ELI	FIRST LADY						ELI			1	020	020	02	1	3.0	6	1	6	0.17543859649123	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021091500	https://www.philstar.com/headlines/2025/10/21/2481499/ici-asked-probe-first-ladys-ties-alleged-escudero-bagman-maynard-ngu
1269780408	20251021	202510	2025	2025.7973											ELI	FIRST LADY						ELI			1	020	020	02	1	3.0	1	1	1	0.17543859649123	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021091500	https://www.philstar.com/headlines/2025/10/21/2481499/ici-asked-probe-first-ladys-ties-alleged-escudero-bagman-maynard-ngu
1269780409	20251021	202510	2025	2025.7973											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	4.65116279069767	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251021091500	https://www.tvguide.co.uk/schedule/c7c599c7-d81d-580c-907b-921ed81c23ec/a-place-in-the-sun
1269780410	20251021	202510	2025	2025.7973											FRAGOV	FRANCE	FRA					GOV			1	112	112	11	3	-2.0	9	1	9	-3.0690537084399	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021091500	https://www.dailymail.co.uk/news/article-15211725/Woke-blame-Louvre-robbery-Female-museum-security-chief-accused-diversity-hire-comes-fire-politicians-say-heist-France-laughing-stock-world.html
1269780411	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-4.43349753694581	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
