1267031297	20251005	202510	2025	2025.7534	ELI	FIRST LADY						ELI			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	2	1	2	4.04040404040404	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006114500	https://allafrica.com/stories/202510060223.html
1267031298	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-1.86335403726708	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006114500	https://www.graphic.com.gh/news/education/ghana-news-tewu-tuc-suspends-industrial-action.html
1267031299	20251005	202510	2025	2025.7534	GOV	KING						GOV													1	042	042	04	1	1.9	3	1	3	-1.86335403726708	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251006114500	https://www.graphic.com.gh/news/education/ghana-news-tewu-tuc-suspends-industrial-action.html
1267031300	20251005	202510	2025	2025.7534	GOV	KING						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	-1.86335403726708	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006114500	https://www.graphic.com.gh/news/education/ghana-news-tewu-tuc-suspends-industrial-action.html
1267031301	20251005	202510	2025	2025.7534	ZWE	ZIMBABWE	ZWE								ELI	FIRST LADY						ELI			1	190	190	19	4	-10.0	1	1	1	4.04040404040404	4	Chikanga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.95	30.1333	-2308631	4	Chikanga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.95	30.1333	-2308631	4	Chikanga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.95	30.1333	-2308631	20251006114500	https://allafrica.com/stories/202510060223.html
1267031302	20251005	202510	2025	2025.7534	ZWE	ZIMBABWE	ZWE								ELI	FIRST LADY						ELI			1	190	190	19	4	-10.0	1	1	1	4.04040404040404	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006114500	https://allafrica.com/stories/202510060223.html
1267031303	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	061	061	06	2	6.4	5	1	5	0.10964912280701	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006114500	https://allafrica.com/stories/202510060214.html
1267031304	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-5.01882057716437	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006114500	https://www.citizen.co.za/lifestyle/ngizwe-mchunu-remains-resolute-after-being-denied-entry-at-kwa-mai-mai/
1267031305	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	051	051	05	1	3.4	6	1	6	3.47826086956522	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006114500	https://scnow.com/news/state-regional/government-politics/elections/article_b857312d-5d8a-4aeb-bb90-9b6ae5abca56.html
1267031306	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	0.10964912280701	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006114500	https://allafrica.com/stories/202510060214.html
1267031307	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	-1.38888888888888	0								3	Cross Plains, Georgia, United States	US	USGA		33.5593	-84.9741	355381	3	Cross Plains, Georgia, United States	US	USGA		33.5593	-84.9741	355381	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031308	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	1.20240480961924	0								3	Chippewa Valley Technical College, Wisconsin, United States	US	USWI		44.795	-91.5057	1846636	3	Chippewa Valley Technical College, Wisconsin, United States	US	USWI		44.795	-91.5057	1846636	20251006114500	https://www.hudsonstarobserver.com/news/at-build-my-future-wisconsin-the-future-of-work-and-its-workforce/article_019a2f0e-3aa4-4fec-842b-5042615e1faf.html
1267031309	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	141	141	14	3	-6.5	2	1	2	-1.38888888888888	0								3	Cross Plains, Georgia, United States	US	USGA		33.5593	-84.9741	355381	3	Cross Plains, Georgia, United States	US	USGA		33.5593	-84.9741	355381	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031310	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	040	040	04	1	1.0	10	1	10	-3.50574712643678	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006114500	https://thewalrus.ca/how-alberta-became-the-epicentre-of-canadas-measles-outbreak/
1267031311	20251006	202510	2025	2025.7562											CAN	ALBERTA	CAN								0	111	111	11	3	-2.0	5	1	5	-3.50574712643678	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006114500	https://thewalrus.ca/how-alberta-became-the-epicentre-of-canadas-measles-outbreak/
1267031312	20251006	202510	2025	2025.7562											CAN	ALBERTA	CAN								0	115	115	11	3	-2.0	5	1	5	-3.50574712643678	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006114500	https://thewalrus.ca/how-alberta-became-the-epicentre-of-canadas-measles-outbreak/
1267031313	20251006	202510	2025	2025.7562											COP	DEPUTIES						COP			0	020	020	02	1	3.0	1	1	1	-4.48717948717949	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006114500	https://www.khou.com/article/news/crime/oninda-romelus-angleton-texas-mother-shooting-children-killed/285-43c04f2d-cb3f-43dd-bd73-3f8ae08736e1
1267031314	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	0353	035	03	1	7.0	10	1	10	-8.21917808219178	0								0								0								20251006114500	https://www.the-dispatch.com/news/crime/police-one-dead-after-shooting-in-thomasville/article_323f7b58-7174-5afe-b2a2-a855de79a4f9.html
1267031315	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.97630331753554	0								4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	20251006114500	https://www.irishtimes.com/politics/2025/10/06/attack-on-democracyviable-explosive-device-found-outside-sinn-fein-office/
1267031316	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-4.97630331753554	0								4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	20251006114500	https://www.irishtimes.com/politics/2025/10/06/attack-on-democracyviable-explosive-device-found-outside-sinn-fein-office/
1267031317	20251006	202510	2025	2025.7562											COP	DEPUTY						COP			0	051	051	05	1	3.4	5	1	5	-2.10325047801147	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006114500	https://www.theguardian.com/us-news/2025/oct/06/trump-logging-forests
1267031318	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	7.7562326869806	0								3	Mcdowell County, North Carolina, United States	US	USNC		35.7001	-82.0498	1025836	3	Mcdowell County, North Carolina, United States	US	USNC		35.7001	-82.0498	1025836	20251006114500	https://mcdowellnews.com/news/local/education/article_a150008b-37a0-4478-a7bb-5230b0d7dace.html
1267031319	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	7.7562326869806	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Mcdowell County, North Carolina, United States	US	USNC		35.7001	-82.0498	1025836	20251006114500	https://mcdowellnews.com/news/local/education/article_a150008b-37a0-4478-a7bb-5230b0d7dace.html
1267031320	20251006	202510	2025	2025.7562											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	5	1	5	4.11522633744856	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006114500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-student-upgraded-to-perfect-leaving-cert-after-originally-missing-out-by-a-single-mark/a1431702020.html
1267031321	20251006	202510	2025	2025.7562											CVLEDU	COMMUNITY						CVL	EDU		1	051	051	05	1	3.4	5	1	5	4.11522633744856	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006114500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-student-upgraded-to-perfect-leaving-cert-after-originally-missing-out-by-a-single-mark/a1431702020.html
1267031322	20251006	202510	2025	2025.7562											DZA	ALGERIA	DZA								1	061	061	06	2	6.4	10	1	10	-2.73972602739726	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251006114500	https://www.marketscreener.com/news/european-union-s-us-gas-use-set-to-soar-increasing-price-volatility-ce7d5bdcdf8bf625
1267031323	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	6	1	6	-3.79581151832461	0								3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	20251006114500	https://scnow.com/news/local/crime-courts/article_26253ef2-f629-51ad-912e-1b61c4303662.html
1267031324	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	4	1	4	-3.79581151832461	0								3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20251006114500	https://scnow.com/news/local/crime-courts/article_26253ef2-f629-51ad-912e-1b61c4303662.html
1267031325	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	080	080	08	2	5.0	1	1	1	-2.10325047801147	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006114500	https://www.theguardian.com/us-news/2025/oct/06/trump-logging-forests
1267031326	20251006	202510	2025	2025.7562											EDU	ACADEMICS						EDU			1	130	130	13	3	-4.4	3	1	3	-5.31914893617022	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006114500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/atu-president-calls-for-professorships-in-technological-universities-204233
1267031327	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-2.83687943262411	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006114500	https://www.dallasnews.com/news/crime/2025/10/06/mother-sues-plano-teacher-school-principal-for-grooming-her-child/
1267031328	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								1	046	046	04	1	7.0	2	1	2	1.35658914728683	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006114500	https://www.teamtalk.com/manchester-united/man-utd-transfer-worth-38-3m-almost-guaranteed-fabrizio-romano
1267031329	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	6	1	6	-6.23853211009174	0								4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	20251006114500	https://www.express.co.uk/news/world/2117589/canary-islands-tourist-attractions-collapse-visitor-numbers-tenerife
1267031330	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	1	1	1	-6.23853211009174	0								4	Caldera De Taburiente, Canarias, Spain	SP	SP53	25790	28.7223	-17.8762	-386624	4	La Palma, Murcia, Spain	SP	SP31	25822	37.6898	-0.963217	-387717	20251006114500	https://www.express.co.uk/news/world/2117589/canary-islands-tourist-attractions-collapse-visitor-numbers-tenerife
1267031331	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	1	1	1	-6.23853211009174	0								4	La Palma, Murcia, Spain	SP	SP31	25822	37.6898	-0.963217	-387717	4	La Palma, Murcia, Spain	SP	SP31	25822	37.6898	-0.963217	-387717	20251006114500	https://www.express.co.uk/news/world/2117589/canary-islands-tourist-attractions-collapse-visitor-numbers-tenerife
1267031332	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	1.80668473351401	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006114500	https://www.mirror.co.uk/news/royals/meghan-markles-dramatic-paris-trip-36020065
1267031333	20251006	202510	2025	2025.7562											FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	1.80668473351401	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006114500	https://www.mirror.co.uk/news/royals/meghan-markles-dramatic-paris-trip-36020065
1267031334	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	1.74880763116057	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006114500	https://www.windowscentral.com/artificial-intelligence/forever-seems-like-a-long-time-sam-altman-doesnt-want-to-live-forever-even-if-ai-promises-god-like-existence-and-eternal-life
1267031335	20251006	202510	2025	2025.7562											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	5	1	5	-3.73084610259827	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006114500	https://www.wwno.org/public-health/2025-10-06/drug-checking-services-save-lives-in-the-netherlands-the-gulf-south-doesnt-have-any
1267031336	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.55555555555555	0								5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	20251006114500	https://www.express.co.uk/travel/articles/2117673/lovely-uk-seaside-village-seahouses
1267031337	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.63414634146342	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251006114500	https://www.express.co.uk/news/royal/2117639/princess-kate-issues-apology-dress
1267031338	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.63414634146342	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251006114500	https://www.express.co.uk/news/royal/2117639/princess-kate-issues-apology-dress
1267031339	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	4.13223140495868	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251006114500	https://www.conference-news.co.uk/news/legal-geek-conference-returns-for-10th-year/
1267031340	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.55555555555555	0								5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	20251006114500	https://www.express.co.uk/travel/articles/2117673/lovely-uk-seaside-village-seahouses
1267031341	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.55555555555555	0								5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	4	Farne Islands, Northumberland, United Kingdom	UK	UKJ6	40125	55.6333	-1.61667	-2595952	20251006114500	https://www.express.co.uk/travel/articles/2117673/lovely-uk-seaside-village-seahouses
1267031342	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	044	044	04	1	2.5	10	1	10	4.13223140495868	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251006114500	https://www.conference-news.co.uk/news/legal-geek-conference-returns-for-10th-year/
1267031343	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	4	0.54869684499314	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251006114500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25519524.getting-right-support-autistic-son-felt-like-battle---eastenders-actress/
1267031344	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	0.54869684499314	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251006114500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25519524.getting-right-support-autistic-son-felt-like-battle---eastenders-actress/
1267031345	20251006	202510	2025	2025.7562											GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	6	1	6	-1.71957671957672	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251006114500	https://indiapost.com/after-canada-crackdown-intelligence-flags-uk-as-operational-base-for-khalistan-modules/
1267031346	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	-0.81799591002045	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251006114500	https://www.newsweek.com/fallout-dismantling-usaid-10832387
1267031347	20251006	202510	2025	2025.7562											GOV	STATE MINIST						GOV			0	046	046	04	1	7.0	20	1	20	-0.602122816796735	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006114500	https://www.prokerala.com/news/articles/a1682664.html
1267031348	20251006	202510	2025	2025.7562											GOV	KING						GOV			0	051	051	05	1	3.4	3	1	3	6.21848739495798	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251006114500	https://meobserver.org/economic-development/2025/10/06/spains-national-day-marks-a-journey-of-heritage-and-modern-growth/
1267031349	20251006	202510	2025	2025.7562											GOV	KING						GOV			0	070	070	07	2	7.0	3	1	3	6.21848739495798	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251006114500	https://meobserver.org/economic-development/2025/10/06/spains-national-day-marks-a-journey-of-heritage-and-modern-growth/
1267031350	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			1	100	100	10	3	-5.0	5	1	5	-0.91324200913243	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006114500	https://www.prokerala.com/news/articles/a1682661.html
1267031351	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-1.38888888888888	0								3	Erie, North Dakota, United States	US	USND	ND017	47.1153	-97.3879	1028904	3	Erie, North Dakota, United States	US	USND	ND017	47.1153	-97.3879	1028904	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031352	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-1.38888888888888	0								3	Erie, North Dakota, United States	US	USND	ND017	47.1153	-97.3879	1028904	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031353	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-1.38888888888888	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031354	20251006	202510	2025	2025.7562											GOVBUS	CENTRAL BANK						GOV	BUS		1	043	043	04	1	2.8	5	1	5	4.3956043956044	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006114500	https://www.thehitavada.com/Encyc/2025/10/6/lifestyle-interior-mall-offers-attractive-scheme.html
1267031355	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.30188679245281	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251006114500	https://www.newindianexpress.com/nation/2025/Oct/06/jaipur-hospital-fire-tragedy-grieving-families-allege-negligence-rajasthan-govt-orders-probe
1267031356	20251006	202510	2025	2025.7562											HRV	CROATIA	HRV								1	073	073	07	2	7.4	7	1	7	-2.80373831775701	0								1	Croatia	HR	HR		45.166667	15.5	HR	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251006114500	https://www.winnipegfreepress.com/world/2025/10/06/avalanche-in-slovenia-kills-3-croatian-mountain-climbers
