1263338942	20240916	202409	2024	2024.7014	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	8	1	8	-9.97757847533632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916014500	https://www.algemeiner.com/2025/09/15/israel-issues-travel-warning-ahead-jewish-holidays-rising-attacks-discrimination-targeting-israelis-abroad/
1263338943	20240916	202409	2024	2024.7014	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	2	1	2	-9.97757847533632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916014500	https://www.algemeiner.com/2025/09/15/israel-issues-travel-warning-ahead-jewish-holidays-rising-attacks-discrimination-targeting-israelis-abroad/
1263338944	20240916	202409	2024	2024.7014	JEW	JEWISH				JEW					ISREDU	ISRAELI	ISR					EDU			0	172	172	17	4	-5.0	6	1	6	-9.97757847533632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916014500	https://www.algemeiner.com/2025/09/15/israel-issues-travel-warning-ahead-jewish-holidays-rising-attacks-discrimination-targeting-israelis-abroad/
1263338945	20240916	202409	2024	2024.7014	MEX	MEXICO	MEX																		0	013	013	01	1	0.4	4	1	4	-1.04895104895105	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20250916014500	https://www.presstelegram.com/2025/09/15/long-beach-cancels-dia-de-los-muertos-parade-amid-fear-of-ongoing-ice-raids/
1263338946	20240916	202409	2024	2024.7014	MEX	MEXICO	MEX																		0	013	013	01	1	0.4	2	1	2	-1.04895104895105	3	Civic Center Plaza, California, United States	US	USCA	CA075	37.7794	-122.417	1655357	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20250916014500	https://www.presstelegram.com/2025/09/15/long-beach-cancels-dia-de-los-muertos-parade-amid-fear-of-ongoing-ice-raids/
1263338947	20240916	202409	2024	2024.7014	PAK	PAKISTANI	PAK								CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	5	1	5	-10.0358422939068	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250916014500	https://quicknews-africa.net/gunman-kills-minority-ahmadiyya-man-in-pakistan/
1263338948	20240916	202409	2024	2024.7014	PAK	PAKISTAN	PAK								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	5	1	5	-10.0358422939068	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250916014500	https://quicknews-africa.net/gunman-kills-minority-ahmadiyya-man-in-pakistan/
1263338949	20240916	202409	2024	2024.7014	USA	AMERICAN	USA								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	0.10121457489879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916014500	https://www.wxii12.com/article/north-carolina-gov-josh-stein-seeking-more-federal-funding-for-helene-recovery/66110930
1263338950	20240916	202409	2024	2024.7014	USA	AMERICAN	USA								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	5	1	5	0.10121457489879	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916014500	https://www.wxii12.com/article/north-carolina-gov-josh-stein-seeking-more-federal-funding-for-helene-recovery/66110930
1263338951	20240916	202409	2024	2024.7014	USA	MEMPHIS	USA								USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	2	1	2	-0.77419354838709	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916014500	https://www.4029tv.com/article/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/66113349
1263338952	20240916	202409	2024	2024.7014	USA	MEMPHIS	USA								USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	2	1	2	-0.77419354838709	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916014500	https://www.4029tv.com/article/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/66113349
1263338953	20240916	202409	2024	2024.7014	USA	MEMPHIS	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	12	3	12	-0.65703022339028	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916014500	https://www.4029tv.com/article/trump-memorandum-memphis-national-guard-taskforce/66110604
1263338954	20240916	202409	2024	2024.7014	USACOP	MEMPHIS	USA					COP													1	020	020	02	1	3.0	24	3	24	-0.686321054639482	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916014500	https://www.4029tv.com/article/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/66113349
1263338955	20250817	202508	2025	2025.6219	AUS	AUSTRALIAN	AUS								AUSLEG	VICTORIA	AUS					LEG			1	110	110	11	3	-2.0	10	1	10	-2.5693730729702	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250916014500	https://www.crikey.com.au/2025/09/16/march-for-australia-rallies-australia-charlie-kirk-right-wing/
1263338956	20250817	202508	2025	2025.6219	CAF	CENTRAL AFRICAN REPUBLIC	CAF								NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	-0.88967971530249	1	Central African Republic	CT	CT		7	21	CT	1	Nigeria	NI	NI		10	8	NI	1	Central African Republic	CT	CT		7	21	CT	20250916014500	https://punchng.com/why-azuka-onwukas-attempt-to-tar-abike-dabiri-erewa-is-unfortunate/
1263338957	20250817	202508	2025	2025.6219	CAF	CENTRAL AFRICAN REPUBLIC	CAF								NGA	NIGERIAN	NGA								1	073	073	07	2	7.4	8	1	8	-0.88967971530249	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916014500	https://punchng.com/why-azuka-onwukas-attempt-to-tar-abike-dabiri-erewa-is-unfortunate/
1263338958	20250817	202508	2025	2025.6219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-2.9218407596786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916014500	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/?tpcc=recirc_trending062921
1263338959	20250817	202508	2025	2025.6219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-2.9218407596786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916014500	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/?tpcc=recirc_trending062921
1263338960	20250817	202508	2025	2025.6219	CVL	RESIDENTS						CVL			USA	COLORADO	USA								0	010	010	01	1	0.0	10	1	10	-0.329218106995889	3	Colorado City, Arizona, United States	US	USAZ	AZ015	36.9903	-112.976	3123	3	Colorado City, Arizona, United States	US	USAZ		36.9903	-112.976	3123	3	Colorado City, Arizona, United States	US	USAZ		36.9903	-112.976	3123	20250916014500	https://www.12news.com/article/news/investigations/i-team/vaccine-divide-arizona-showing-growing-rate-of-vaccination-exemptions-united-states-health/75-826d0244-91a2-472d-ade9-fa76d8106f2f
1263338961	20250817	202508	2025	2025.6219	CVL	RESIDENTS						CVL			USA	COLORADO	USA								0	100	100	10	3	-5.0	10	1	10	-0.329218106995889	3	Colorado City, Arizona, United States	US	USAZ	AZ015	36.9903	-112.976	3123	3	Colorado City, Arizona, United States	US	USAZ		36.9903	-112.976	3123	3	Colorado City, Arizona, United States	US	USAZ		36.9903	-112.976	3123	20250916014500	https://www.12news.com/article/news/investigations/i-team/vaccine-divide-arizona-showing-growing-rate-of-vaccination-exemptions-united-states-health/75-826d0244-91a2-472d-ade9-fa76d8106f2f
1263338962	20250817	202508	2025	2025.6219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-2.9218407596786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916014500	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/?tpcc=recirc_trending062921
1263338963	20250817	202508	2025	2025.6219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-2.9218407596786	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916014500	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/?tpcc=recirc_trending062921
1263338964	20250817	202508	2025	2025.6219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.9218407596786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916014500	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/?tpcc=recirc_trending062921
1263338965	20250817	202508	2025	2025.6219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.9218407596786	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250916014500	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/?tpcc=recirc_trending062921
1263338966	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-7.03592814371257	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916014500	https://www.gowatertown.net/syndicated-article/?id=1636982
1263338967	20250909	202509	2025	2025.6822	AUSBUS	AUSTRALIA	AUS					BUS			VUT	VANUATU	VUT								1	051	051	05	1	3.4	10	1	10	-2.15934475055845	4	Namele, Sanma, Vanuatu	NH	NH13	31852	-15.6333	167.133	-2138332	4	Namele, Sanma, Vanuatu	NH	NH13	31852	-15.6333	167.133	-2138332	4	Namele, Sanma, Vanuatu	NH	NH13	31852	-15.6333	167.133	-2138332	20250916014500	https://www.dailypost.vu/news/amid-our-deepening-crises-what-must-we-do/article_42c55b16-2531-53e6-8dbc-b0d21a50e270.html
1263338968	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	111	111	11	3	-2.0	2	1	2	-5.47504025764895	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916014500	https://www.algemeiner.com/2025/09/15/iran-criticizes-arab-islamic-summit-statement-flags-objections-after-doha-meeting/
1263338969	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	111	111	11	3	-2.0	3	1	3	-5.47504025764895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916014500	https://www.algemeiner.com/2025/09/15/iran-criticizes-arab-islamic-summit-statement-flags-objections-after-doha-meeting/
1263338970	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	111	111	11	3	-2.0	5	1	5	-5.47504025764895	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	20250916014500	https://www.algemeiner.com/2025/09/15/iran-criticizes-arab-islamic-summit-statement-flags-objections-after-doha-meeting/
1263338971	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								QAT	DOHA	QAT								1	040	040	04	1	1.0	2	1	2	-5.47504025764895	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916014500	https://www.algemeiner.com/2025/09/15/iran-criticizes-arab-islamic-summit-statement-flags-objections-after-doha-meeting/
1263338972	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								QAT	DOHA	QAT								1	040	040	04	1	1.0	8	1	8	-5.47504025764895	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916014500	https://www.algemeiner.com/2025/09/15/iran-criticizes-arab-islamic-summit-statement-flags-objections-after-doha-meeting/
1263338973	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								QAT	QATAR	QAT								1	195	195	19	4	-10.0	1	1	1	-5.47504025764895	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916014500	https://www.algemeiner.com/2025/09/15/iran-criticizes-arab-islamic-summit-statement-flags-objections-after-doha-meeting/
1263338974	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								QAT	QATAR	QAT								1	195	195	19	4	-10.0	7	1	7	-5.47504025764895	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916014500	https://www.algemeiner.com/2025/09/15/iran-criticizes-arab-islamic-summit-statement-flags-objections-after-doha-meeting/
1263338975	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													0	013	013	01	1	0.4	6	1	6	1.89393939393939	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916014500	https://www.kwch.com/2025/09/15/kansas-ag-producers-push-skinny-farm-bill/
1263338976	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								IRN	IRAN	IRN								1	040	040	04	1	1.0	8	1	8	-5.47504025764895	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916014500	https://www.algemeiner.com/2025/09/15/iran-criticizes-arab-islamic-summit-statement-flags-objections-after-doha-meeting/
1263338977	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-5.47504025764895	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	20250916014500	https://www.algemeiner.com/2025/09/15/iran-criticizes-arab-islamic-summit-statement-flags-objections-after-doha-meeting/
1263338978	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	4	1	4	1.89393939393939	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916014500	https://www.kwch.com/2025/09/15/kansas-ag-producers-push-skinny-farm-bill/
1263338979	20250915	202509	2025	2025.6986	LEG	SENATE						LEG													1	010	010	01	1	0.0	10	1	10	-0.390625	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250916014500	https://www.bangkokpost.com/thailand/politics/3105054/senate-sets-out-charter-draft-plans
1263338980	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.203125	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250916014500	https://www.bangkokpost.com/thailand/politics/3105178/appeal-court-suspends-jail-terms-of-wevo-activists
1263338981	20250915	202509	2025	2025.6986	THA	THAILAND	THA								OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	2	1	2	-8.203125	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250916014500	https://www.bangkokpost.com/thailand/politics/3105178/appeal-court-suspends-jail-terms-of-wevo-activists
1263338982	20250915	202509	2025	2025.6986	THA	THAILAND	THA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	4	1	4	-8.203125	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250916014500	https://www.bangkokpost.com/thailand/politics/3105178/appeal-court-suspends-jail-terms-of-wevo-activists
1263338983	20250915	202509	2025	2025.6986	VUT	VANUATU	VUT																		1	051	051	05	1	3.4	4	1	4	6.46153846153846	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	0								4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20250916014500	https://www.dailypost.vu/news/nbv-mi-tomorrow-expo-to-link-operators-with-tourists/article_0e87937c-57a2-5e26-8288-373b978c3413.html
1263338984	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-0.89786756453424	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916014500	https://itbrief.co.nz/story/exclusive-exabeam-s-steve-wilson-on-ai-agents-and-the-future-of-cybersecurity
