1260599447	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0.90252707581227	0								4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	20250901021500	https://www.soapcentral.com/shows/where-my-life-with-walter-boys-take-place-setting-netflix-series-explored
1260599448	20250901	202509	2025	2025.6603											CANCOP	CANADA	CAN					COP			0	190	190	19	4	-10.0	2	1	2	-3.77019748653501	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901021500	https://torontosun.com/news/local-news/crime-scene-driver-flees-crash-scene-after-4-people-hurt-including-2-kids
1260599449	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-5.77617328519856	0								1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901021500	https://www.businesstoday.in/india/story/brahmins-profiteering-peter-navarros-latest-twist-to-delhi-moscow-oil-ties-491840-2025-09-01
1260599450	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.10497237569061	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901021500	https://www.thehindu.com/news/national/pm-modi-sco-summit-china-tianjin-russia-meeting-september-1-2025/article69998556.ece
1260599451	20250901	202509	2025	2025.6603											CHREDU	CHRISTIAN				CHR		EDU			1	036	036	03	1	4.0	5	1	5	-3.7037037037037	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://timesofindia.indiatimes.com/education/news/the-vanishing-lifeline-how-shrinking-international-enrollment-is-reshaping-american-higher-education/articleshow/123623371.cms
1260599452	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	2.58899676375404	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250901021500	https://aninews.in/news/national/general-news/gujarat-union-home-minister-amit-shah-launches-security-projects-e-inaugurates-police-housing-from-gandhinagar20250901072307/
1260599453	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	2.58899676375404	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250901021500	https://aninews.in/news/national/general-news/gujarat-union-home-minister-amit-shah-launches-security-projects-e-inaugurates-police-housing-from-gandhinagar20250901072307/
1260599454	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			1	112	112	11	3	-2.0	1	1	1	-6.59630606860159	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
1260599455	20250901	202509	2025	2025.6603											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901021500	https://www.yahoo.com/news/articles/bronze-statue-memorializing-fallen-cpd-230003943.html
1260599456	20250901	202509	2025	2025.6603											CRM	THIEF						CRM			1	043	043	04	1	2.8	3	1	3	-1.13636363636363	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901021500	https://www.yahoo.com/news/articles/bride-helps-police-chase-down-014701975.html
1260599457	20250901	202509	2025	2025.6603											CRM	THIEF						CRM			1	173	173	17	4	-5.0	10	1	10	-8.02469135802469	0								0								0								20250901021500	https://www.expressandstar.com/news/crime/2025/08/31/walsall-thief-jailed-for-stealing-five-cars-vehicles-in-four-days-in-staffordshire/
1260599458	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	6.94444444444444	0								0								0								20250901021500	https://www.burnham-on-sea.com/news/image-of-burnham-on-sea-lighthouse-wins-photo-competition-organised-by-town-mp/
1260599459	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								1	130	130	13	3	-4.4	5	1	5	-8.76494023904383	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901021500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-september-1/liveblog/123623730.cms
1260599460	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	014	014	01	1	0.0	5	1	5	2.20264317180617	0								0								0								20250901021500	https://nbcmontana.com/news/local/opi-superintendent-preps-to-implement-legislation-heading-into-academic-year
1260599461	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-3.20910973084886	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901021500	https://www.cherwell.org/2025/08/31/oxford-kuang-katabasis-review/
1260599462	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	5.66929133858268	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901021500	https://timesofindia.indiatimes.com/education/news/5-business-management-colleges-beyond-the-ivy-league/articleshow/123623081.cms
1260599463	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-2.02020202020202	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901021500	https://www.businesstoday.in/nri/visa/story/indian-travel-to-us-drops-for-first-time-in-23-years-student-visas-take-a-hit-491835-2025-08-31
1260599464	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901021500	https://wyrk.com/ixp/704/p/no-such-thing-as-upstate-new-york/
1260599465	20250901	202509	2025	2025.6603											ESP	SPANISH	ESP								1	042	042	04	1	1.9	2	1	2	2.44897959183674	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901021500	https://jamaica-gleaner.com/article/news/20250831/jlp-rally-st-catherine-central-residents-affirm-loyalty-grange
1260599466	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	041	041	04	1	1.0	10	1	10	2.50329380764163	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250901021500	https://www.thesudburystar.com:443/news/trustees-have-essential-role-in-education
1260599467	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	2.17391304347826	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901021500	https://insiderzim.com/quest-secures-multi-million-dollar-government-deal/
1260599468	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	7.9646017699115	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901021500	https://www.bangkokpost.com/life/social-and-lifestyle/3096569/global-science-innovators-to-gather-for-thailand-lab-international-2025-at-bitec
1260599469	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-8.76494023904383	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901021500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-september-1/liveblog/123623730.cms
1260599470	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.631578947368419	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901021500	https://torontosun.com/news/local-news/cops-hunting-for-suspect-after-2-people-hurt-in-scarborough-shooting
1260599471	20250901	202509	2025	2025.6603											IND	KERALA	IND								1	036	036	03	1	4.0	1	1	1	5.31645569620253	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901021500	https://aninews.in/news/entertainment/bollywood/pune-boman-irani-performs-maha-aarti-at-bhausaheb-rangari-ganpati-mandal-calls-ganesh-utsav-festival-of-unity20250901022617/
1260599472	20250901	202509	2025	2025.6603											INT	FOREIGN NATIONAL						INT			1	046	046	04	1	7.0	5	1	5	2.44565217391305	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901021500	https://www.mondaq.com:443/unitedstates/terrorism-homeland-security-defence/1672038/air-force-special-access-program-af-sap-appeals-process
1260599473	20250901	202509	2025	2025.6603											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	2.44897959183674	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901021500	https://jamaica-gleaner.com/article/news/20250831/jlp-rally-st-catherine-central-residents-affirm-loyalty-grange
1260599474	20250901	202509	2025	2025.6603											JAM	JAMAICA	JAM								1	100	100	10	3	-5.0	2	1	2	-0.7905138339921	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901021500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-vote-pnp-better-healthcare-system-dawes
1260599475	20250901	202509	2025	2025.6603											LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	-6.59630606860159	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
1260599476	20250901	202509	2025	2025.6603											LAB	WORKER						LAB			0	100	100	10	3	-5.0	10	1	10	1.68067226890756	0								0								0								20250901021500	https://jamaica-gleaner.com/article/news/20250831/new-pm-1-pm-raymond-pryce-issues-rallying-cry-comrades
1260599477	20250901	202509	2025	2025.6603											LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	5	1	5	-9.47368421052632	0								0								0								20250901021500	https://www.yahoo.com/news/articles/disgusting-top-dem-slams-lawmakers-011722266.html
1260599478	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599479	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599480	20250901	202509	2025	2025.6603											MED	SPOKESMAN						MED			0	040	040	04	1	1.0	6	1	6	-0.37243947858473	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599481	20250901	202509	2025	2025.6603											MIL	AIR FORCE						MIL			0	0841	084	08	2	7.0	5	1	5	-3.45368916797488	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://www.yahoo.com/news/articles/f-e-warren-air-force-015000416.html
1260599482	20250901	202509	2025	2025.6603											MNCUSA	BOEING	USA					MNC			1	036	036	03	1	4.0	4	1	4	2.40963855421687	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901021500	https://www.ttrweekly.com/site/2025/09/emirates-expands-premium-economy-offer/
1260599483	20250901	202509	2025	2025.6603											MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	3	1	3	0.90252707581227	0								4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	20250901021500	https://www.soapcentral.com/shows/where-my-life-with-walter-boys-take-place-setting-netflix-series-explored
1260599484	20250901	202509	2025	2025.6603											MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	10	1	10	5.35117056856187	0								0								0								20250901021500	https://channellife.news/story/broadcom-nvidia-expand-ai-in-private-clouds-with-vcf-boost
1260599485	20250901	202509	2025	2025.6603											MOZGOV	MOZAMBIQUE	MOZ					GOV			0	036	036	03	1	4.0	6	1	6	-0.37243947858473	0								4	Chissano, Gaza, Mozambique	MZ	MZ02	21859	-24.9322	33.3603	377032	4	Chissano, Gaza, Mozambique	MZ	MZ02	21859	-24.9322	33.3603	377032	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599486	20250901	202509	2025	2025.6603											MYS	MALAYSIA	MYS								0	014	014	01	1	0.0	2	1	2	1.44628099173554	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250901021500	https://www.thestar.com.my/news/nation/2025/09/01/state-governments-gazetted-534-urban-renewal-sites-says-nga
1260599487	20250901	202509	2025	2025.6603											MYS	SARAWAK	MYS								0	036	036	03	1	4.0	22	1	10	5.28571428571428	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250901021500	https://www.ttrweekly.com/site/2025/09/sarawak-to-host-ptm2026/
1260599488	20250901	202509	2025	2025.6603											MYS	SARAWAK	MYS								1	042	042	04	1	1.9	4	1	4	5.28571428571428	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250901021500	https://www.ttrweekly.com/site/2025/09/sarawak-to-host-ptm2026/
1260599489	20250901	202509	2025	2025.6603											MYS	SARAWAK	MYS								1	042	042	04	1	1.9	11	1	10	5.28571428571428	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250901021500	https://www.ttrweekly.com/site/2025/09/sarawak-to-host-ptm2026/
1260599490	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-0.37243947858473	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599491	20250901	202509	2025	2025.6603											NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	10	1	10	-0.350877192982456	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250901021500	https://www.oedigital.com/news/529470-rotterdam-s-offshore-co2-pipeline-completed
1260599492	20250901	202509	2025	2025.6603											PTY	POLITICIAN									0	112	112	11	3	-2.0	2	1	2	-0.67178502879079	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250901021500	https://insiderzim.com/zimbabwe-real-power-shifts-from-chikomba-to-buhera/
1260599493	20250901	202509	2025	2025.6603											PTY	POLITICIAN									0	112	112	11	3	-2.0	4	1	4	-0.67178502879079	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Chikomba, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-19.1146	31.8934	10807730	20250901021500	https://insiderzim.com/zimbabwe-real-power-shifts-from-chikomba-to-buhera/
1260599494	20250901	202509	2025	2025.6603											PTY	POLITICIAN									0	190	190	19	4	-10.0	6	1	6	-0.67178502879079	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Chikomba, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-19.1146	31.8934	10807730	20250901021500	https://insiderzim.com/zimbabwe-real-power-shifts-from-chikomba-to-buhera/
1260599495	20250901	202509	2025	2025.6603											REL	BISHOP									0	040	040	04	1	1.0	10	1	10	-0.37243947858473	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599496	20250901	202509	2025	2025.6603											REL	CLERGY									0	050	050	05	1	3.5	2	1	2	-5.68181818181818	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901021500	https://www.frontpagemag.com/culpable-mothers-and-the-trans-delusion/
1260599497	20250901	202509	2025	2025.6603											REL	CLERGY									0	050	050	05	1	3.5	8	1	8	-5.68181818181818	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901021500	https://www.frontpagemag.com/culpable-mothers-and-the-trans-delusion/
1260599498	20250901	202509	2025	2025.6603											RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-6.41025641025642	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901021500	https://timesofindia.indiatimes.com/world/rest-of-world/39-year-old-man-arrested-after-car-crashes-into-russian-consulate-in-australia-cop-injured-watch/articleshow/123623376.cms
1260599499	20250901	202509	2025	2025.6603											RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-6.41025641025642	0								1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20250901021500	https://timesofindia.indiatimes.com/world/rest-of-world/39-year-old-man-arrested-after-car-crashes-into-russian-consulate-in-australia-cop-injured-watch/articleshow/123623376.cms
1260599500	20250901	202509	2025	2025.6603											TUR	ANTIOCH	TUR								1	190	190	19	4	-10.0	10	1	10	-4.72972972972973	0								0								0								20250901021500	https://www.yahoo.com/news/articles/first-responders-fight-fire-antioch-001000230.html
1260599501	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.13636363636363	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901021500	https://www.yahoo.com/news/articles/bride-helps-police-chase-down-014701975.html
1260599502	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	017	017	01	1	0.0	8	1	4	1.15236875800256	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901021500	https://www.dailymail.co.uk/tvshowbiz/article-15053111/Rock-Love-contestant-Kelsey-Bateman-dead-39.html
1260599503	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-5.5921052631579	0								3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	20250901021500	https://ktul.com/news/local/humphrey-calls-for-grand-jury-investigation-into-oklahomas-judicial-system
1260599504	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.8018018018018	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20250901021500	https://www.yahoo.com/news/articles/non-profit-hopes-capitalize-tourism-000711193.html
1260599505	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-0.09643201542913	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250901021500	https://www.yahoo.com/news/articles/taft-love-selected-fill-vacant-015100335.html
1260599506	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.02020202020202	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901021500	https://www.businesstoday.in/nri/visa/story/indian-travel-to-us-drops-for-first-time-in-23-years-student-visas-take-a-hit-491835-2025-08-31
1260599507	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.16205533596838	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20250901021500	https://wtov9.com/news/local/dogs-and-cats-find-new-homes-at-7-ranges-fundraiser-event
1260599508	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.87836583101207	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250901021500	https://cowboystatedaily.com/2025/08/30/think-your-dog-will-protect-you-from-a-grizzly-mauling-dont-bet-your-life-on-it/
1260599509	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.11764705882353	0								3	Seeley Lake, Montana, United States	US	USMT		47.1794	-113.485	799011	3	Seeley Lake, Montana, United States	US	USMT		47.1794	-113.485	799011	20250901021500	https://nbcmontana.com/news/montana-moment/best-of-montana-moment-seeley-lakes-1000-year-old-gus-is-worlds-largest-western-larch
1260599510	20250901	202509	2025	2025.6603											USA	NEVADA	USA								1	042	042	04	1	1.9	1	1	1	-6.59630606860159	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
1260599511	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.59630606860159	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
1260599512	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.59630606860159	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Black Rock Desert, Nevada, United States	US	USNV		40.9107	-119.056	863276	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
