1266293448	20250901	202509	2025	2025.6603	ROUGOVMIL	ROMANIA						GOV	MIL		RUS	MOSCOW	RUS								0	150	150	15	4	-7.2	1	1	1	-6.02739726027397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001201500	https://www.aljazeera.com/news/2025/10/1/danish-pm-warns-that-russia-is-waging-hybrid-war-on-europe
1266293449	20250901	202509	2025	2025.6603	ROUGOVMIL	ROMANIA						GOV	MIL		RUS	MOSCOW	RUS								0	150	150	15	4	-7.2	1	1	1	-6.02739726027397	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001201500	https://www.aljazeera.com/news/2025/10/1/danish-pm-warns-that-russia-is-waging-hybrid-war-on-europe
1266293450	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								ROUGOVMIL	ROMANIA						GOV	MIL		0	128	128	12	3	-5.0	1	1	1	-6.02739726027397	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251001201500	https://www.aljazeera.com/news/2025/10/1/danish-pm-warns-that-russia-is-waging-hybrid-war-on-europe
1266293451	20250901	202509	2025	2025.6603	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-0.53191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001201500	https://www.thedailystar.net/news/world/news/trump-order-pledges-us-will-defend-qatar-event-attack-3999551
1266293452	20250901	202509	2025	2025.6603	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-0.71556350626118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001201500	https://www.yahoo.com/news/articles/trump-order-pledges-us-defend-172845830.html
1266293453	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-0.41999160016799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001201500	https://www.propublica.org/article/tom-homan-border-czar-trump-mark-hall-charles-sowell
1266293454	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-0.41999160016799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001201500	https://www.propublica.org/article/tom-homan-border-czar-trump-mark-hall-charles-sowell
1266293455	20250901	202509	2025	2025.6603	USA	HOUSTON	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	-0.41999160016799	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001201500	https://www.propublica.org/article/tom-homan-border-czar-trump-mark-hall-charles-sowell
1266293456	20250901	202509	2025	2025.6603	USA	HOUSTON	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-0.41999160016799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001201500	https://www.propublica.org/article/tom-homan-border-czar-trump-mark-hall-charles-sowell
1266293457	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.85227272727273	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001201500	https://www.instyle.com/charlize-theron-long-hair-dramatic-change-bob-11822211
1266293458	20250924	202509	2025	2025.7233											USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	2	2	3.22580645161291	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251001201500	https://www.times-series.co.uk/news/national/25510777.conservationist-chimpanzee-expert-dame-jane-goodall-dies-aged-91/
1266293459	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	10	1	10	-6.02739726027397	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001201500	https://www.aljazeera.com/news/2025/10/1/danish-pm-warns-that-russia-is-waging-hybrid-war-on-europe
1266293460	20250924	202509	2025	2025.7233	GBR	LONDON	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			0	051	051	05	1	3.4	2	1	2	4.99194847020933	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001201500	https://www.rashtranews.com/business-news-india-uk-moving-towards-early-harvest-trade-deal-piyush-goyal/
1266293461	20250924	202509	2025	2025.7233	GBRBUS	LONDON	GBR					BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	4.99194847020933	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001201500	https://www.rashtranews.com/business-news-india-uk-moving-towards-early-harvest-trade-deal-piyush-goyal/
1266293462	20250924	202509	2025	2025.7233	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		DNK	DENMARK	DNK								0	040	040	04	1	1.0	10	1	10	-6.02739726027397	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001201500	https://www.aljazeera.com/news/2025/10/1/danish-pm-warns-that-russia-is-waging-hybrid-war-on-europe
1266293463	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.07971014492754	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001201500	https://www.pakistantoday.com.pk/2025/10/01/trump-lauds-pakistans-leadership-for-crediting-him-with-stopping-war-with-india/
1266293464	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	2	2	2	3.22580645161291	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251001201500	https://www.times-series.co.uk/news/national/25510777.conservationist-chimpanzee-expert-dame-jane-goodall-dies-aged-91/
1266293465	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	6	1	6	-1.17994100294985	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251001201500	https://www.namibian.com.na/etosha-fires-raise-alarm-on-tourism/
1266293466	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	046	046	04	1	7.0	10	1	10	2.60869565217391	0								0								0								20251001201500	https://koacolorado.iheart.com/featured/ross-kaminsky/content/2025-10-01-michael-cannon-of-the-cato-institute-on-drug-pricing-and-the-government/
1266293467	20250930	202509	2025	2025.7397	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	2.60869565217391	0								0								0								20251001201500	https://koacolorado.iheart.com/featured/ross-kaminsky/content/2025-10-01-michael-cannon-of-the-cato-institute-on-drug-pricing-and-the-government/
1266293468	20250930	202509	2025	2025.7397	NAM	NAMIBIA	NAM								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-1.17994100294985	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251001201500	https://www.namibian.com.na/etosha-fires-raise-alarm-on-tourism/
1266293469	20250930	202509	2025	2025.7397	NAMGOV	NAMIBIA	NAM					GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-1.17994100294985	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251001201500	https://www.namibian.com.na/etosha-fires-raise-alarm-on-tourism/
1266293470	20251001	202510	2025	2025.7425											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	1	1	1	-3.97706915084199	0								1	Afghanistan	AF	AF		33	66	AF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001201500	https://www.nakedcapitalism.com/2025/10/trump-hegseth-vought-shutdown-clampdown.html
1266293471	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	014	014	01	1	0.0	6	1	6	1.98150594451784	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001201500	https://www.thedailystar.net/news/world/news/renowned-primatologist-jane-goodall-dies-91-3999851
1266293472	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	1.98150594451784	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001201500	https://www.thedailystar.net/news/world/news/renowned-primatologist-jane-goodall-dies-91-3999851
1266293473	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			0	060	060	06	2	6.0	2	1	2	-4.35835351089589	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001201500	https://www.ibtimes.com/trump-says-push-chinas-xi-soybeans-us-farmers-struggle-3785100
1266293474	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-5.37407797681771	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001201500	https://www.pakistantoday.com.pk/2025/10/02/south-asian-community-and-australias-battle-against-neo-nazis/
1266293475	20251001	202510	2025	2025.7425											AUSEDU	AUSTRALIA	AUS					EDU			1	080	080	08	2	5.0	1	1	1	2.30326295585412	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001201500	https://eandt.theiet.org/2025/09/24/quantum-computing-start-shows-its-chips-can-be-made-regular-chipmaking-methods
1266293476	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	20	1	20	5.44747081712062	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001201500	https://www.virginislandsnewsonline.com/en/news/vi-tourism-partners-urged-to-attend-bvi-market-connect-october-webinars-
1266293477	20251001	202510	2025	2025.7425											BUS	BANK						BUS			1	0874	087	08	2	10.0	5	1	5	-0.66666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001201500	https://www.interest.co.nz/economy/135472/imf-points-out-half-all-financial-assets-worldwide-are-now-held-and-intermediated
1266293478	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	170	170	17	4	-7.0	10	1	10	0.408997955010229	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001201500	https://www.pakistantoday.com.pk/2025/10/01/trumps-h-1b-visa-crackdown-is-shifting-work-to-india/
1266293479	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	2.69784172661871	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251001201500	https://www.recorder.ca:443/news/cornwall-akwesasne-community-talks-reconciliation
1266293480	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	5.84615384615384	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251001201500	https://www.pentictonherald.ca/spare_news/article_7e35cdc9-4752-56db-8aef-37d3c2f3eaea.html
1266293481	20251001	202510	2025	2025.7425											COL	COLOMBIA	COL								0	020	020	02	1	3.0	2	1	2	-0.72115384615385	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251001201500	https://www.ibtimes.com/colombia-gives-chunk-druglord-escobars-ranch-conflict-victims-3785103
1266293482	20251001	202510	2025	2025.7425											COL	COLOMBIA	COL								1	042	042	04	1	1.9	1	1	1	-1.24309392265194	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001201500	https://www.insurancebusinessmag.com/us/news/breaking-news/california-insurance-commissioner-lara-under-investigation-by-ethics-regulator-551650.aspx
1266293483	20251001	202510	2025	2025.7425											COP	DETECTIVE						COP			0	040	040	04	1	1.0	10	1	10	-6.04395604395605	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251001201500	https://patch.com/new-hampshire/concord-nh/concord-man-accused-biting-girl-thigh-during-late-july-incident-west-end
1266293484	20251001	202510	2025	2025.7425											COP	CONSTAB						COP			1	042	042	04	1	1.9	10	1	10	-9.16666666666663	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251001201500	https://www.yahoo.com/news/articles/car-bombing-outside-pakistani-security-075253913.html
1266293485	20251001	202510	2025	2025.7425											COP	PRISON						COP			0	112	112	11	3	-2.0	10	1	10	-14.828897338403	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001201500	https://siouxcityjournal.com/news/local/crime-courts/article_703d530f-ab7d-400a-9638-b6132d7e7a2f.html
1266293486	20251001	202510	2025	2025.7425											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-14.828897338403	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001201500	https://siouxcityjournal.com/news/local/crime-courts/article_703d530f-ab7d-400a-9638-b6132d7e7a2f.html
1266293487	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	1823	182	18	4	-10.0	6	1	6	-1.93370165745856	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251001201500	https://www.wsoctv.com/news/local/state-audit-finds-drop-armed-guards-rising-costs-charlotte-transit-security/M7GQVLA7RRAPLLCWPWRUDR2ZPY/
1266293488	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.95867768595041	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001201500	https://www.wbrz.com/news/new-roads-man-shot-by-police-officer-arrested-for-assault-and-resisting-officer-out-on-bond-wednesday
1266293489	20251001	202510	2025	2025.7425											CRM	DRUG PEDDLER						CRM			0	010	010	01	1	0.0	10	1	10	-8.98203592814371	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001201500	https://www.thedailystar.net/news/bangladesh/news/police-officer-injured-mugda-drive-3999606
1266293490	20251001	202510	2025	2025.7425											CVL	HUNTER						CVL			1	040	040	04	1	1.0	5	1	5	-1.93370165745856	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251001201500	https://www.wsoctv.com/news/local/state-audit-finds-drop-armed-guards-rising-costs-charlotte-transit-security/M7GQVLA7RRAPLLCWPWRUDR2ZPY/
1266293491	20251001	202510	2025	2025.7425											CVL	TRAVELLER						CVL			1	046	046	04	1	7.0	5	1	5	0.376884422110553	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251001201500	https://www.yahoo.com/news/articles/am-travelling-eu-12-october-192637069.html
