1265737110	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-5.74018126888217	0								0								0								20250929031500	https://www.tribuneindia.com/news/haryana/agents-strike-stalls-procurement-at-shahabad-mandi-row-resolved-after-talks/
1265737111	20250929	202509	2025	2025.7370											AZE	AZERBAIJANI	AZE								0	051	051	05	1	3.4	10	1	10	3.47222222222222	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929031500	https://www.trend.az/azerbaijan/politics/4096689.html
1265737112	20250929	202509	2025	2025.7370											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	6	1	6	-1.68123739071957	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929031500	https://www.yahoo.com/entertainment/tv/articles/90-day-darcey-stacey-blow-020000444.html
1265737113	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	-10.2459016393443	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250929031500	https://www.freepressjournal.in/indore/indore-news-congress-slams-tax-hike-cites-civic-neglect
1265737114	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			1	100	100	10	3	-5.0	10	1	10	-10.2459016393443	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250929031500	https://www.freepressjournal.in/indore/indore-news-congress-slams-tax-hike-cites-civic-neglect
1265737115	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	8	-0.61728395061728	0								4	Munro Lake, Manitoba, Canada	CA	CA03	154724	54.6333	-95.25	-569761	4	Munro Lake, Manitoba, Canada	CA	CA03	154724	54.6333	-95.25	-569761	20250929031500	https://www.castanetkamloops.net/news/Peachland/574930/Up-to-20-millimetres-of-rain-possible-over-Munro-Lake-fire
1265737116	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	013	013	01	1	0.4	10	1	10	0.56577086280057	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929031500	http://www.bjreview.com/Opinion/Pacific_Dialogue/202509/t20250928_800416647.html
1265737117	20250929	202509	2025	2025.7370											CHN	URUMQI	CHN								1	017	017	01	1	0.0	10	1	5	4.4362292051756	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250929031500	https://www.bjreview.com/China/202509/t20250925_800416369.html
1265737118	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.3257328990228	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250929031500	https://www.dawn.com/news/1945374/modis-struggle-with-geopolitical-chess-cost-him-historic-un-session
1265737119	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.3257328990228	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929031500	https://www.dawn.com/news/1945374/modis-struggle-with-geopolitical-chess-cost-him-historic-un-session
1265737120	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	21	1	11	0.511868856628723	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929031500	http://www.bjreview.com/Opinion/Pacific_Dialogue/202509/t20250928_800416647.html
1265737121	20250929	202509	2025	2025.7370											CHN	URUMQI	CHN								1	042	042	04	1	1.9	10	1	5	4.4362292051756	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250929031500	https://www.bjreview.com/China/202509/t20250925_800416369.html
1265737122	20250929	202509	2025	2025.7370											CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	-0.56617126680821	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929031500	http://www.bjreview.com/World/202509/t20250928_800416646.html
1265737123	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	4.18060200668897	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250929031500	https://www.bjreview.com/World/202509/t20250922_800415910.html
1265737124	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.4362292051756	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250929031500	https://www.bjreview.com/China/202509/t20250925_800416369.html
1265737125	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-2.46913580246914	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929031500	https://maldivesindependent.com/politics/political-trust-restored-between-china-and-maldives-148095
1265737126	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-0.43290043290043	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250929031500	http://en.people.cn/n3/2025/0929/c90000-20372609.html
1265737127	20250929	202509	2025	2025.7370											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	2	1	2	-1.55490767735666	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929031500	https://scallywagandvagabond.com/2025/09/thomas-tom-jacob-sanford-michigan-lds-church-shooter-decorated-war-veteran-trump-supporter/
1265737128	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-9.89690721649486	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250929031500	https://www.freepressjournal.in/mumbai/cbi-launches-probe-into-2020-palghar-lynching-of-two-sadhus-and-driver
1265737129	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.3742802303263	0								4	Bahjoi, Uttar Pradesh, India	IN	IN36	70259	28.4	78.6167	-2089699	4	Bahjoi, Uttar Pradesh, India	IN	IN36	70259	28.4	78.6167	-2089699	20250929031500	https://timesofindia.indiatimes.com/city/meerut/how-autopsy-mafia-freed-killers-framed-innocent-for-rs-50k-in-up-4-held-31-health-centers-sealed/articleshow/124203003.cms
1265737130	20250929	202509	2025	2025.7370											CRM	GANG						CRM			1	042	042	04	1	1.9	10	1	10	2.8548770816812	0								0								0								20250929031500	https://bleedingcool.com/comics/cheetah-and-chesire-rob-the-justice-league-3-preview-heist-hijinks/
1265737131	20250929	202509	2025	2025.7370											CRM	KILLERS						CRM			1	0841	084	08	2	7.0	7	1	7	-5.3742802303263	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250929031500	https://timesofindia.indiatimes.com/city/meerut/how-autopsy-mafia-freed-killers-framed-innocent-for-rs-50k-in-up-4-held-31-health-centers-sealed/articleshow/124203003.cms
1265737132	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	8	1	8	-0.61728395061728	0								4	Munro Lake, Manitoba, Canada	CA	CA03	154724	54.6333	-95.25	-569761	4	Munro Lake, Manitoba, Canada	CA	CA03	154724	54.6333	-95.25	-569761	20250929031500	https://www.castanetkamloops.net/news/Peachland/574930/Up-to-20-millimetres-of-rain-possible-over-Munro-Lake-fire
1265737133	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-0.61728395061728	0								4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250929031500	https://www.castanetkamloops.net/news/Peachland/574930/Up-to-20-millimetres-of-rain-possible-over-Munro-Lake-fire
1265737134	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-1.55490767735666	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929031500	https://scallywagandvagabond.com/2025/09/thomas-tom-jacob-sanford-michigan-lds-church-shooter-decorated-war-veteran-trump-supporter/
1265737135	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-7.50798722044728	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250929031500	https://www.livemint.com/news/india/farooq-abdullah-questions-killing-of-let-terrorists-linked-to-pahalgam-attack-two-months-after-amit-shahs-annoucement-11759113693756.html
1265737136	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	-1.22214234363767	0								4	Homburg, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9167	7.53333	-1797319	4	Homburg, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9167	7.53333	-1797319	20250929031500	https://www.wsws.org/en/articles/2025/09/29/eqjp-s29.html
1265737137	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	4.44444444444445	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929031500	https://news.csu.edu.au/in-brief/shaping-a-better-world-for-children-innovative-new-research-centre-opens-in-bathurst
1265737138	20250929	202509	2025	2025.7370											EGY	CAIRO	EGY								0	036	036	03	1	4.0	6	1	6	-2.51046025104602	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929031500	https://www.dawn.com/news/1945375/trump-signals-at-breakthrough-ahead-of-netanyahus-visit
1265737139	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			1	060	060	06	2	6.0	1	1	1	-5.10204081632653	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929031500	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/bhutan-luxury-vehicle-smuggling-dulquer-salmaans-third-car-seized-happens-after-actor-moves-kerala-hc/articleshow/124203597.cms
1265737140	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			1	060	060	06	2	6.0	1	1	1	-5.10204081632653	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250929031500	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/bhutan-luxury-vehicle-smuggling-dulquer-salmaans-third-car-seized-happens-after-actor-moves-kerala-hc/articleshow/124203597.cms
1265737141	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	18	1	8	5.4421768707483	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250929031500	https://www.bristolpost.co.uk/news/celebs-tv/carol-vorderman-leaves-bristol-return-10533186
1265737142	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	5.4421768707483	0								4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20250929031500	https://www.bristolpost.co.uk/news/celebs-tv/carol-vorderman-leaves-bristol-return-10533186
1265737143	20250929	202509	2025	2025.7370											GBR	WALES	GBR								1	051	051	05	1	3.4	7	1	7	5.4421768707483	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250929031500	https://www.bristolpost.co.uk/news/celebs-tv/carol-vorderman-leaves-bristol-return-10533186
1265737144	20250929	202509	2025	2025.7370											GBR	BRITISH	GBR								1	090	090	09	2	-2.0	3	1	3	1.6260162601626	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929031500	https://www.afr.com/life-and-luxury/arts-and-culture/from-melbourne-to-tv-s-ripped-new-spy-star-20250926-p5my94
1265737145	20250929	202509	2025	2025.7370											GMBEDU	GAMBIA	GMB					EDU			1	046	046	04	1	7.0	2	1	2	4.44444444444445	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929031500	https://news.csu.edu.au/in-brief/shaping-a-better-world-for-children-innovative-new-research-centre-opens-in-bathurst
1265737146	20250929	202509	2025	2025.7370											GOV	REGULATOR						GOV			1	042	042	04	1	1.9	10	1	10	8.17717206132879	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929031500	https://indiaeducationdiary.in/global-food-regulators-summit-2025-concludes-in-new-delhi-with-a-joint-resolve-to-strengthen-international-collaboration-and-build-inclusive-food-safety-frameworks/
1265737147	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-2.77529095792301	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250929031500	http://en.people.cn/n3/2025/0928/c98649-20372438.html
1265737148	20250929	202509	2025	2025.7370											GOV	REGULATOR						GOV			0	045	045	04	1	5.0	5	1	5	8.17717206132879	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929031500	https://indiaeducationdiary.in/global-food-regulators-summit-2025-concludes-in-new-delhi-with-a-joint-resolve-to-strengthen-international-collaboration-and-build-inclusive-food-safety-frameworks/
1265737149	20250929	202509	2025	2025.7370											GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	043	043	04	1	2.8	10	1	10	1.86915887850468	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250929031500	http://en.people.cn/n3/2025/0929/c90000-20372649.html
1265737150	20250929	202509	2025	2025.7370											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	1	1	1	2.17391304347826	0								3	Chemung County, New York, United States	US	USNY		42.1501	-76.7663	974106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929031500	https://www.weny.com/story/53120104/free-rabies-vaccination-clinic-scheduled-on-thursday-in-van-etten
1265737151	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-5.77617328519855	0								0								0								20250929031500	https://www.tribuneindia.com/news/chandigarh/punjab-minister-slams-mohali-private-hospital-for-gross-mismanagement/
1265737152	20250929	202509	2025	2025.7370											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	1	1	1	-1.55490767735666	0								1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929031500	https://scallywagandvagabond.com/2025/09/thomas-tom-jacob-sanford-michigan-lds-church-shooter-decorated-war-veteran-trump-supporter/
1265737153	20250929	202509	2025	2025.7370											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	1	1	1	-1.55490767735666	0								1	Iraq	IZ	IZ		33	44	IZ	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929031500	https://scallywagandvagabond.com/2025/09/thomas-tom-jacob-sanford-michigan-lds-church-shooter-decorated-war-veteran-trump-supporter/
1265737154	20250929	202509	2025	2025.7370											IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	18	1	6	-1.55490767735666	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929031500	https://scallywagandvagabond.com/2025/09/thomas-tom-jacob-sanford-michigan-lds-church-shooter-decorated-war-veteran-trump-supporter/
1265737155	20250929	202509	2025	2025.7370											ITA	ROME	ITA								1	0874	087	08	2	10.0	5	1	5	-11.7816091954023	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929031500	https://www.jurist.org/news/2025/09/un-expert-calls-on-mali-to-remain-in-international-criminal-court/
1265737156	20250929	202509	2025	2025.7370											ITA	ROME	ITA								1	112	112	11	3	-2.0	2	1	2	-11.7816091954023	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929031500	https://www.jurist.org/news/2025/09/un-expert-calls-on-mali-to-remain-in-international-criminal-court/
1265737157	20250929	202509	2025	2025.7370											JUD	JUSTICE OF THE PEACE						JUD			0	190	190	19	4	-10.0	2	1	2	-3.65575019040365	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250929031500	https://www.ksat.com/news/local/2025/09/29/what-we-know-about-the-shooting-in-kickapoo-lucky-eagle-casino-that-killed-2-injured-5/
1265737158	20250929	202509	2025	2025.7370											JUD	JUSTICE OF THE PEACE						JUD			0	190	190	19	4	-10.0	1	1	1	-3.65575019040365	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Dimmit County, Texas, United States	US	USTX		28.4336	-99.767	1383849	20250929031500	https://www.ksat.com/news/local/2025/09/29/what-we-know-about-the-shooting-in-kickapoo-lucky-eagle-casino-that-killed-2-injured-5/
1265737159	20250929	202509	2025	2025.7370											KOR	SOUTH KOREAN	KOR								1	020	020	02	1	3.0	2	1	2	-1.58730158730159	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250929031500	https://timesofindia.indiatimes.com/business/international-business/south-korea-us-trade-deal-seoul-says-cant-pay-350-bn-in-cash-seeks-alternative-solution/articleshow/124203125.cms
1265737160	20250929	202509	2025	2025.7370											KOR	SOUTH KOREAN	KOR								1	020	020	02	1	3.0	8	1	8	-1.58730158730159	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929031500	https://timesofindia.indiatimes.com/business/international-business/south-korea-us-trade-deal-seoul-says-cant-pay-350-bn-in-cash-seeks-alternative-solution/articleshow/124203125.cms
1265737161	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			0	037	037	03	1	5.0	8	1	8	0.3257328990228	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250929031500	https://www.dawn.com/news/1945374/modis-struggle-with-geopolitical-chess-cost-him-historic-un-session
1265737162	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			0	037	037	03	1	5.0	2	1	2	0.3257328990228	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929031500	https://www.dawn.com/news/1945374/modis-struggle-with-geopolitical-chess-cost-him-historic-un-session
1265737163	20250929	202509	2025	2025.7370											MOSSFI	SUFI				MOS	SFI				1	010	010	01	1	0.0	5	1	5	5.21327014218009	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250929031500	https://www.tribuneindia.com/news/amritsar/kathak-sufi-mysticism-unite-at-majha-house/
1265737164	20250929	202509	2025	2025.7370											MOSSFI	SUFI				MOS	SFI				1	020	020	02	1	3.0	5	1	5	5.21327014218009	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250929031500	https://www.tribuneindia.com/news/amritsar/kathak-sufi-mysticism-unite-at-majha-house/
1265737165	20250929	202509	2025	2025.7370											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	6	1	6	5.35279805352798	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20250929031500	https://livenews.co.nz/2025/09/29/local-news-porirua-celebrates-60-years-as-a-city/
1265737166	20250929	202509	2025	2025.7370											NZL	NEW ZEALAND	NZL								1	053	053	05	1	3.8	10	1	10	-0.15503875968992	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929031500	https://www.bakersfield.com/ap/national/ap-strange-summarybrief-at-9-47-p-m-edt/article_e8672d6e-c186-5aef-a0b2-e37352818dd2.html
1265737167	20250929	202509	2025	2025.7370											NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	2	1	2	2.22693531283139	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250929031500	https://www.miragenews.com/nz-first-in-september-1542414/
