1270675188	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	0.187265917603	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025194500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-strictly-come-dancing-fans-32750566
1270675189	20251025	202510	2025	2025.8082											BUS	AEROSPACE						BUS			0	036	036	03	1	4.0	5	1	5	2.2415039768619	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251025194500	https://torontosun.com/news/national/carney-aims-to-sell-canada-as-reliable-partner-for-trade-in-southeast-asia
1270675190	20251025	202510	2025	2025.8082											CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	10	1	10	-3.06122448979592	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025194500	https://www.winnipegfreepress.com/uncategorized/2025/10/25/police-announce-murder-charge-four-years-after-fatal-burnaby-b-c-shooting
1270675191	20251025	202510	2025	2025.8082											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	3.07692307692308	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025194500	https://nowtoronto.com/event/toronto-marlies-v-belleville-senators/
1270675192	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	100	100	10	3	-5.0	7	1	7	1.88536953242835	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251025194500	https://torontosun.com/news/national/ai-experts-say-cra-must-fix-human-responses-before-pursuing-ai
1270675193	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-9.4059405940594	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251025194500	https://torontosun.com/news/local-news/man-wanted-for-womans-in-niagara-region-may-have-fled-the-country
1270675194	20251025	202510	2025	2025.8082											CHN	BEIJING	CHN								1	040	040	04	1	1.0	5	1	5	1.61290322580646	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025194500	http://www.japanherald.com/news/278656063/china-focus-china-commemorates-80th-anniversary-of-taiwan-restoration-pooling-strength-for-reunification
1270675195	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-1.16822429906542	0								4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251025194500	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-happy-meet-family-36133140
1270675196	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-1.16822429906542	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251025194500	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-happy-meet-family-36133140
1270675197	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	0841	084	08	2	7.0	10	1	10	-4.64547677261614	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025194500	https://www.rashtranews.com/du-obe-protest-explained-from-online-exams-to-arrest-of-students-all-you-need-to-know/
1270675198	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.75510204081633	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251025194500	https://www.dailymail.co.uk/news/article-15227069/My-names-dragged-mud-claims-Loose-women-star-Kaye-Adams-breaks-silence-BBC-bullying-probe.html
1270675199	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.16822429906542	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251025194500	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-happy-meet-family-36133140
1270675200	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-7.02402957486136	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251025194500	https://www.nzherald.co.nz/world/claim-uk-migrant-sex-offender-tried-to-return-to-prison-but-guards-turned-him-away/JARON3LZSZCONDTKNVW5O7TCEY/
1270675201	20251025	202510	2025	2025.8082											GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	10	1	10	0.1410437235543	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251025194500	https://techstory.in/elon-musks-starlink-readies-india-rollout-to-set-up-9-earth-stations-across-key-cities/
1270675202	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			0	173	173	17	4	-5.0	8	1	8	-7.02402957486136	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025194500	https://www.nzherald.co.nz/world/claim-uk-migrant-sex-offender-tried-to-return-to-prison-but-guards-turned-him-away/JARON3LZSZCONDTKNVW5O7TCEY/
1270675203	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			0	173	173	17	4	-5.0	2	1	2	-7.02402957486136	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025194500	https://www.nzherald.co.nz/world/claim-uk-migrant-sex-offender-tried-to-return-to-prison-but-guards-turned-him-away/JARON3LZSZCONDTKNVW5O7TCEY/
1270675204	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			0	180	180	18	4	-9.0	10	1	10	-7.02402957486136	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025194500	https://www.nzherald.co.nz/world/claim-uk-migrant-sex-offender-tried-to-return-to-prison-but-guards-turned-him-away/JARON3LZSZCONDTKNVW5O7TCEY/
1270675205	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	-4.91147915476871	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251025194500	https://www.abc.net.au/news/2025-10-26/georgia-surrogacy-clinics-attract-hundreds-of-australians/105914082
1270675206	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-4.91147915476871	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Philippines	RP	RP		13	122	RP	20251025194500	https://www.abc.net.au/news/2025-10-26/georgia-surrogacy-clinics-attract-hundreds-of-australians/105914082
1270675207	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-4.91147915476871	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251025194500	https://www.abc.net.au/news/2025-10-26/georgia-surrogacy-clinics-attract-hundreds-of-australians/105914082
1270675208	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	3.01724137931035	0								4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	20251025194500	https://www.anglocelt.ie/2025/10/25/presidential-election-results-for-cavan-monaghan/
1270675209	20251025	202510	2025	2025.8082											IRQ	KARBALA	IRQ								1	043	043	04	1	2.8	10	1	10	1.80505415162455	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025194500	https://en.shafaqna.com/427164/venezuelan-ambassador-in-karbala-i-came-to-pray-for-my-country-facing-u-s-threats/
1270675210	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	3	6	-0.98176718092567	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675211	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	18	3	18	-0.98176718092567	0								4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675212	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	3	3	-0.98176718092567	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675213	20251025	202510	2025	2025.8082											JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	2.05128205128205	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251025194500	https://www.channelnewsasia.com/world/trump-makes-mideast-pit-stop-en-route-asia-summits-xi-talks-5425076
1270675214	20251025	202510	2025	2025.8082											MIL	MARINES						MIL			1	043	043	04	1	2.8	6	1	6	3.36134453781513	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025194500	https://dunyanews.tv/en/Pakistan/914096-navy-chief-vows-to-defend-sovereignty-maritime-frontiers
1270675215	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								1	0311	031	03	1	5.2	5	1	5	2.05128205128205	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025194500	https://www.channelnewsasia.com/world/trump-makes-mideast-pit-stop-en-route-asia-summits-xi-talks-5425076
1270675216	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	3.36134453781513	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025194500	https://dunyanews.tv/en/Pakistan/914096-navy-chief-vows-to-defend-sovereignty-maritime-frontiers
1270675217	20251025	202510	2025	2025.8082											PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	2	1	2	3.36134453781513	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025194500	https://dunyanews.tv/en/Pakistan/914096-navy-chief-vows-to-defend-sovereignty-maritime-frontiers
1270675218	20251025	202510	2025	2025.8082											PSE	WEST BANK	PSE								0	020	020	02	1	3.0	4	1	4	-3.84836300976451	0								4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251025194500	https://www.abc.net.au/news/2025-10-26/settler-attacks-west-bank-rise-again-during-olive-picking-season/105927950
1270675219	20251025	202510	2025	2025.8082											QAT	DOHA	QAT								1	040	040	04	1	1.0	10	1	10	1.70015455950541	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251025194500	https://www.gulf-times.com/article/713580/qatar/asian-association-of-world-historians-meet-begins-in-doha
1270675220	20251025	202510	2025	2025.8082											QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	4.34782608695652	0								0								0								20251025194500	https://www.gulf-times.com/article/713584/business/iia-qatar-hosts-workshop-on-gen-ai-use-for-internal-auditors
1270675221	20251025	202510	2025	2025.8082											ROU	ROMANIA									1	042	042	04	1	1.9	10	1	10	1.44927536231884	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251025194500	http://www.sitkasentinel.com/stories/photos-from-the-worlds-largest-cat-show-as-1000-felines-and-their-fans-gather-in-romania,85528
1270675222	20251025	202510	2025	2025.8082											THA	CHIANG MAI	THA								1	042	042	04	1	1.9	1	1	1	1.84659090909091	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Wat Ram Poeng, Chiang Mai, Thailand	TH	TH02	26505	19.0553	98.9403	11132013	20251025194500	https://www.nzherald.co.nz/travel/meditation-retreats-in-chiang-mai-where-visitors-can-learn-from-monks/2I3VHJQFDVEBBCM7LBEZVTICVM/
1270675223	20251025	202510	2025	2025.8082											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	4.67289719626168	0								4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251025194500	https://indonesiatribune.com/tourists-flock-to-doi-inthanon-as-first-cold-snap-brings-8-degrees-celsius/
1270675224	20251025	202510	2025	2025.8082											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	1.84659090909091	0								4	Wat Ram Poeng, Chiang Mai, Thailand	TH	TH02	26505	19.0553	98.9403	11132013	4	Wat Ram Poeng, Chiang Mai, Thailand	TH	TH02	26505	19.0553	98.9403	11132013	20251025194500	https://www.nzherald.co.nz/travel/meditation-retreats-in-chiang-mai-where-visitors-can-learn-from-monks/2I3VHJQFDVEBBCM7LBEZVTICVM/
1270675225	20251025	202510	2025	2025.8082											THA	THAI	THA								1	042	042	04	1	1.9	3	1	3	1.84659090909091	0								4	Wat Suan Dok, Nan, Thailand	TH	TH04	26766	19.1709	100.928	11436887	4	Wat Ram Poeng, Chiang Mai, Thailand	TH	TH02	26505	19.0553	98.9403	11132013	20251025194500	https://www.nzherald.co.nz/travel/meditation-retreats-in-chiang-mai-where-visitors-can-learn-from-monks/2I3VHJQFDVEBBCM7LBEZVTICVM/
1270675226	20251025	202510	2025	2025.8082											URY	URUGUAY	URY								0	130	130	13	3	-4.4	5	1	5	-1.55038759689923	0								1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251025194500	https://www.christiandaily.com/news/latin-evangelical-alliance-condemns-uruguays-euthanasia-law-calls-on-churches-to-defend-life
1270675227	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.47761194029851	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20251025194500	https://people.com/california-teacher-wins-7-and-half-million-dollar-settlement-fell-uneven-sidewalk-11836201
1270675228	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.41753653444676	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251025194500	https://www.centralmaine.com/2025/10/25/skowhegan-2nd-bridge-project-creeps-forward/
1270675229	20251025	202510	2025	2025.8082											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	-0.29673590504451	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251025194500	https://www.yahoo.com/entertainment/celebrity/articles/king-charles-reportedly-facing-nightmare-210023219.html
1270675230	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-2.40963855421687	0								3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	20251025194500	https://www.mlive.com/news/2025/10/author-discovers-unknown-gravesite-for-tupac-shakur-at-family-home-in-the-middle-of-nowhere.html
1270675231	20251025	202510	2025	2025.8082											USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	3	1	3	-2.40963855421687	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	20251025194500	https://www.mlive.com/news/2025/10/author-discovers-unknown-gravesite-for-tupac-shakur-at-family-home-in-the-middle-of-nowhere.html
1270675232	20251025	202510	2025	2025.8082											USA	MAINE	USA								1	046	046	04	1	7.0	10	1	10	-0.41753653444676	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025194500	https://www.centralmaine.com/2025/10/25/skowhegan-2nd-bridge-project-creeps-forward/
1270675233	20251025	202510	2025	2025.8082											USA	ALABAMA	USA								1	061	061	06	2	6.4	1	1	1	1.90114068441065	0								3	Bayou La Batre, Alabama, United States	US	USAL		30.4035	-88.2485	113605	3	Bayou La Batre, Alabama, United States	US	USAL		30.4035	-88.2485	113605	20251025194500	https://yellowhammernews.com/adcnr-to-host-public-listening-sessions-on-alabamas-shrimp-fishery-plan/
1270675234	20251025	202510	2025	2025.8082											USA	ALABAMA	USA								1	061	061	06	2	6.4	1	1	1	1.90114068441065	0								3	Bayou La Batre, Alabama, United States	US	USAL		30.4035	-88.2485	113605	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025194500	https://yellowhammernews.com/adcnr-to-host-public-listening-sessions-on-alabamas-shrimp-fishery-plan/
1270675235	20251025	202510	2025	2025.8082											USA	CALIFORNIA	USA								1	0831	083	08	2	5.0	2	1	2	-0.29673590504451	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251025194500	https://www.yahoo.com/entertainment/celebrity/articles/king-charles-reportedly-facing-nightmare-210023219.html
1270675236	20251025	202510	2025	2025.8082											USA	YOSEMITE	USA								1	0874	087	08	2	10.0	10	1	10	2.18023255813953	0								3	Yosemite Valley, California, United States	US	USCA		37.7163	-119.665	269366	3	Yosemite Valley, California, United States	US	USCA		37.7163	-119.665	269366	20251025194500	https://www.aol.com/articles/one-most-haunted-places-california-160000116.html
1270675237	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13	0								3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251025194500	https://www.kvrr.com/2025/10/25/two-men-arrested-after-allegedly-assaulting-juvenile-fleeing-police/
1270675238	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20251025194500	https://www.kvrr.com/2025/10/25/two-men-arrested-after-allegedly-assaulting-juvenile-fleeing-police/
1270675239	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-8.47201210287443	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025194500	https://www.dailymail.co.uk/news/article-15226607/Nazi-costume-battered-woman-beer-stein.html
1270675240	20251025	202510	2025	2025.8082											USABUS	CHARLOTTE	USA					BUS			1	042	042	04	1	1.9	10	1	10	0.90909090909091	0								0								0								20251025194500	https://www.tvguide.co.uk/schedule/16551011-517c-5bb8-a9a1-720cc3e51370/first-dates
1270675241	20251025	202510	2025	2025.8082											ZWE	ZIMBABWE	ZWE								1	085	085	08	2	7.0	10	1	10	-3.26086956521739	0								1	Ethiopia	ET	ET		8	38	ET	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251025194500	https://au.int/en/pressreleases/20251025/auc-chairperson-reiterates-call-lifting-sanctions-against-zimbabwe
1270675242	20251025	202510	2025	2025.8082											ZWE	ZIMBABWE	ZWE								1	163	163	16	4	-8.0	10	1	10	-3.26086956521739	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251025194500	https://au.int/en/pressreleases/20251025/auc-chairperson-reiterates-call-lifting-sanctions-against-zimbabwe
1270675243	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG																		0	046	046	04	1	7.0	10	1	10	-6.08203677510608	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675244	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG																		0	138	138	13	3	-7.0	10	1	10	-6.08203677510608	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675245	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG																		0	164	164	16	4	-7.0	10	1	10	-6.08203677510608	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
