1262218623	20240909	202409	2024	2024.6822	IRQ	IRAQI	IRQ								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	3.55871886120996	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909224500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-breaking-broadfocus-elizabeth-tsurkov-hezbollah-white-house-trump
1262218624	20240909	202409	2024	2024.6822	IRQ	IRAQI	IRQ								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	3.55871886120996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909224500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-breaking-broadfocus-elizabeth-tsurkov-hezbollah-white-house-trump
1262218625	20240909	202409	2024	2024.6822	IRQGOV	IRAQI	IRQ					GOV													0	040	040	04	1	1.0	3	1	3	3.55871886120996	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250909224500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-breaking-broadfocus-elizabeth-tsurkov-hezbollah-white-house-trump
1262218626	20240909	202409	2024	2024.6822	NGA	NIGERIA	NGA																		0	061	061	06	2	6.4	10	1	10	2.34604105571848	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250909224500	https://thenationonlineng.net/tinubu-orders-regulators-to-track-rise-of-digital-currencies/
1262218627	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.98230088495575	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909224500	https://www.yahoo.com/news/articles/illinois-wesleyan-welcomes-one-largest-213259685.html
1262218628	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.526315789473686	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250909224500	https://nypost.com/2025/09/09/us-news/barron-trump-moves-into-white-house-as-he-starts-sophomore-year-at-nyu-sources/
1262218629	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-0.526315789473686	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909224500	https://nypost.com/2025/09/09/us-news/barron-trump-moves-into-white-house-as-he-starts-sophomore-year-at-nyu-sources/
1262218630	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	3.55871886120996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909224500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-breaking-broadfocus-elizabeth-tsurkov-hezbollah-white-house-trump
1262218631	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	1	1	1	3.55871886120996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250909224500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-breaking-broadfocus-elizabeth-tsurkov-hezbollah-white-house-trump
1262218632	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								IRQ	IRAQI	IRQ								0	040	040	04	1	1.0	1	1	1	3.55871886120996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909224500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-breaking-broadfocus-elizabeth-tsurkov-hezbollah-white-house-trump
1262218633	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								IRQ	IRAQI	IRQ								0	040	040	04	1	1.0	1	1	1	3.55871886120996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909224500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-breaking-broadfocus-elizabeth-tsurkov-hezbollah-white-house-trump
1262218634	20250810	202508	2025	2025.6027	JUD	JUDGE						JUD			USA	HOUSTON	USA								1	036	036	03	1	4.0	2	1	2	0.32467532467533	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250909224500	https://www.click2houston.com/news/local/2025/09/09/texas-dfps-investigating-two-houston-daycares-after-judge-hidalgo-brought-kids-to-commissioners-court/
1262218635	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30414746543779	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250909224500	https://www.gleninnesexaminer.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262218636	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	4	1	4	1.56494522691706	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	0								3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	20250909224500	https://www.timesnews.net/news/local-news/domtar-adjusts-communication-on-digester-project-demo-continues/article_b1f80c0e-91ea-467e-98b6-f8ca363364c8.html
1262218637	20250810	202508	2025	2025.6027	USA	HOUSTON	USA								JUD	JUDGE						JUD			1	036	036	03	1	4.0	2	1	2	0.32467532467533	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909224500	https://www.click2houston.com/news/local/2025/09/09/texas-dfps-investigating-two-houston-daycares-after-judge-hidalgo-brought-kids-to-commissioners-court/
1262218638	20250810	202508	2025	2025.6027	USA	HOUSTON	USA								USAJUD	UNITED STATES	USA					JUD			1	036	036	03	1	4.0	4	1	4	0.32467532467533	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250909224500	https://www.click2houston.com/news/local/2025/09/09/texas-dfps-investigating-two-houston-daycares-after-judge-hidalgo-brought-kids-to-commissioners-court/
1262218639	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	036	036	03	1	4.0	4	1	4	0.32467532467533	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909224500	https://www.click2houston.com/news/local/2025/09/09/texas-dfps-investigating-two-houston-daycares-after-judge-hidalgo-brought-kids-to-commissioners-court/
1262218640	20250810	202508	2025	2025.6027	USAJUD	UNITED STATES	USA					JUD			USA	HOUSTON	USA								1	036	036	03	1	4.0	8	1	8	0.32467532467533	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250909224500	https://www.click2houston.com/news/local/2025/09/09/texas-dfps-investigating-two-houston-daycares-after-judge-hidalgo-brought-kids-to-commissioners-court/
1262218641	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	5	1	5	-1.61012075905693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909224500	https://thedailyblog.co.nz/2025/09/10/ben-morgan-europe-beating-putin-diplomatically-and-a-big-battle-is-coming-in-donetsk/
1262218642	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	195	195	19	4	-10.0	6	1	6	-1.61012075905693	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909224500	https://thedailyblog.co.nz/2025/09/10/ben-morgan-europe-beating-putin-diplomatically-and-a-big-battle-is-coming-in-donetsk/
1262218643	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-1.61012075905693	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909224500	https://thedailyblog.co.nz/2025/09/10/ben-morgan-europe-beating-putin-diplomatically-and-a-big-battle-is-coming-in-donetsk/
1262218644	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.3859649122807	3	State Of Nevada, Nevada, United States	US	USNV	NV015	39.2502	-116.751	1779793	0								3	State Of Nevada, Nevada, United States	US	USNV		39.2502	-116.751	1779793	20250909224500	https://asianjournal.com/usa/lasvegas/13-of-17-nevada-counties-have-high-transmission-risk-for-covid-19/
1262218645	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-1.7162471395881	0								4	Roxby Downs, South Australia, Australia	AS	AS05	5307	-30.5552	136.894	11430673	4	Roxby Downs, South Australia, Australia	AS	AS05	5307	-30.5552	136.894	11430673	20250909224500	https://theconversation.com/at-primavera-2025-young-australian-artists-consider-making-art-in-the-age-of-commodities-263820
1262218646	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250909224500	https://www.gleninnesexaminer.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262218647	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250909224500	https://www.portstephensexaminer.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262218648	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	-0.127959053103011	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250909224500	https://www.miragenews.com/uniscs-koala-vaccine-gets-green-light-to-combat-1530219/
1262218649	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	2	1	2	-3.91389432485323	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909224500	https://indianexpress.com/article/cities/kolkata/why-was-birbhum-family-deported-to-bangladesh-in-2-days-hc-raps-delhi-police-10240657/
1262218650	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	2	1	2	-3.91389432485323	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909224500	https://indianexpress.com/article/cities/kolkata/why-was-birbhum-family-deported-to-bangladesh-in-2-days-hc-raps-delhi-police-10240657/
1262218651	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	1	1	1	-3.91389432485323	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909224500	https://indianexpress.com/article/cities/kolkata/why-was-birbhum-family-deported-to-bangladesh-in-2-days-hc-raps-delhi-police-10240657/
1262218652	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	8	1	8	-3.91389432485323	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909224500	https://indianexpress.com/article/cities/kolkata/why-was-birbhum-family-deported-to-bangladesh-in-2-days-hc-raps-delhi-police-10240657/
1262218653	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	2	1	2	-3.91389432485323	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909224500	https://indianexpress.com/article/cities/kolkata/why-was-birbhum-family-deported-to-bangladesh-in-2-days-hc-raps-delhi-police-10240657/
1262218654	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	4	1	4	-3.91389432485323	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909224500	https://indianexpress.com/article/cities/kolkata/why-was-birbhum-family-deported-to-bangladesh-in-2-days-hc-raps-delhi-police-10240657/
1262218655	20250909	202509	2025	2025.6822											BHR	BAHRAIN	BHR								1	112	112	11	3	-2.0	5	1	5	-15	0								1	Bahrain	BA	BA		26	50.5	BA	1	Saudi Arabia	SA	SA		25	45	SA	20250909224500	https://www.gdnonline.com:443/Details/1362751
1262218656	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	043	043	04	1	2.8	6	1	6	1.0204081632653	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250909224500	https://www.mankatofreepress.com/news/local_news/kunkel-heading-marketing-for-banks-st-peter-branch/article_e66f9aa2-2a04-46a5-bd97-699fd4d8ecce.html
1262218657	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	1243	124	12	3	-4.0	5	1	5	-9.11854103343465	0								0								0								20250909224500	https://indianexpress.com/article/cities/kolkata/pmla-complaint-against-5-who-posed-as-ed-officials-10240655/
1262218658	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-4.01929260450161	0								4	Poplar River, Northwest Territories, Canada	CA	CA13	190733	61.3667	-121.867	-571515	4	Poplar River, Northwest Territories, Canada	CA	CA13	190733	61.3667	-121.867	-571515	20250909224500	https://www.winnipegfreepress.com/breakingnews/2025/09/09/seven-year-sentence-for-killing-cousin-over-drug-sales
1262218659	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-4.01929260450161	0								4	Poplar River, Northwest Territories, Canada	CA	CA13	190733	61.3667	-121.867	-571515	4	Poplar River, Northwest Territories, Canada	CA	CA13	190733	61.3667	-121.867	-571515	20250909224500	https://www.winnipegfreepress.com/breakingnews/2025/09/09/seven-year-sentence-for-killing-cousin-over-drug-sales
1262218660	20250909	202509	2025	2025.6822											CANGOVAGR	MANITOBA	CAN					GOV	AGR		1	040	040	04	1	1.0	6	1	6	-1.84757505773672	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909224500	https://www.pentictonherald.ca/news/national_news/article_756b6d55-95e6-56c3-8068-a223829211e6.html
1262218661	20250909	202509	2025	2025.6822											CANGOVAGR	MANITOBA	CAN					GOV	AGR		1	040	040	04	1	1.0	2	1	2	-1.84757505773672	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909224500	https://www.pentictonherald.ca/news/national_news/article_756b6d55-95e6-56c3-8068-a223829211e6.html
1262218662	20250909	202509	2025	2025.6822											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-1.84757505773672	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909224500	https://www.pentictonherald.ca/news/national_news/article_756b6d55-95e6-56c3-8068-a223829211e6.html
1262218663	20250909	202509	2025	2025.6822											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-1.84757505773672	0								1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909224500	https://www.pentictonherald.ca/news/national_news/article_756b6d55-95e6-56c3-8068-a223829211e6.html
1262218664	20250909	202509	2025	2025.6822											COP	DEPUTIES						COP			1	020	020	02	1	3.0	3	1	2	-3.62035225048924	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250909224500	https://www.wesh.com/article/man-called-florida-deputies-for-help-opened-door-was-shot/66029342
1262218665	20250909	202509	2025	2025.6822											CRMJUD	CRIMINAL						CRM	JUD		1	040	040	04	1	1.0	10	1	10	-8.15789473684211	0								0								0								20250909224500	https://www.yahoo.com/news/articles/ag-file-appeal-judge-throws-221055406.html
1262218666	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.37425149700599	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909224500	https://secondwavemedia.com/program-assists-some-unhoused-from-elsewhere-to-find-their-way-back-home/
1262218667	20250909	202509	2025	2025.6822											CVL	SMALL TOWN						CVL			1	036	036	03	1	4.0	4	1	4	0	0								3	Waldport, Oregon, United States	US	USOR	OR041	44.4268	-124.069	1151822	3	Waldport, Oregon, United States	US	USOR	OR041	44.4268	-124.069	1151822	20250909224500	https://www.oregoncoasttoday.com/home/waldport-reckons-with-cosmic-cult-impact
1262218668	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.37425149700599	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909224500	https://secondwavemedia.com/program-assists-some-unhoused-from-elsewhere-to-find-their-way-back-home/
1262218669	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	0.37425149700599	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909224500	https://secondwavemedia.com/program-assists-some-unhoused-from-elsewhere-to-find-their-way-back-home/
1262218670	20250909	202509	2025	2025.6822											CVL	POPULATION						CVL			1	040	040	04	1	1.0	5	1	5	3.36351875808538	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20250909224500	https://www.oregoncoasttoday.com/home/block-party
1262218671	20250909	202509	2025	2025.6822											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	4	1	2	-3.62035225048924	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250909224500	https://www.wesh.com/article/man-called-florida-deputies-for-help-opened-door-was-shot/66029342
1262218672	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	6	1	6	-6.77966101694915	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909224500	https://lionsroarnews.com/37756/review-eddington-blasts-its-way-into-the-neo-western-genre/opinion/
1262218673	20250909	202509	2025	2025.6822											CVL	POPULATION						CVL			1	080	080	08	2	5.0	1	1	1	3.36351875808538	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20250909224500	https://www.oregoncoasttoday.com/home/block-party
1262218674	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								1	061	061	06	2	6.4	4	1	4	0.1124859392576	0								4	Sophienburg, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9667	7.38333	-1865941	4	Sophienburg, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9667	7.38333	-1865941	20250909224500	https://herald-zeitung.com/news/the-town-that-was-sophienburg-museum-showcases-la-calera-industrial-settlement/article_c746fc18-00ed-4725-bc41-6c12e0fab072.html
1262218675	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-0.21413276231264	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909224500	https://bearingarms.com/camedwards/2025/09/09/jewish-security-group-limit-concealed-carry-synagogues-n1229840
