1270031255	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	6	1	6	1.16279069767441	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022123000	https://economictimes.indiatimes.com/news/international/world-news/uk-clears-dealings-with-german-managed-rosneft-refineries-amid-russia-sanctions/articleshow/124738339.cms
1270031256	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	1.16279069767441	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022123000	https://economictimes.indiatimes.com/news/international/world-news/uk-clears-dealings-with-german-managed-rosneft-refineries-amid-russia-sanctions/articleshow/124738339.cms
1270031257	20251015	202510	2025	2025.7808	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	0.51282051282051	1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022123000	https://oilprice.com/Latest-Energy-News/World-News/Japans-New-PM-Pushes-for-Faster-Nuclear-Reactor-Restarts.html
1270031258	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.51282051282051	1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Japan	JA	JA		36	138	JA	20251022123000	https://oilprice.com/Latest-Energy-News/World-News/Japans-New-PM-Pushes-for-Faster-Nuclear-Reactor-Restarts.html
1270031259	20251015	202510	2025	2025.7808	PSEREBUAF	HAMAS	PSE					REB	UAF		THA	THAILAND	THA								0	190	190	19	4	-10.0	20	5	20	-5.24722502522705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022123000	https://www.twincities.com/2025/10/22/netanyahu-vance-meeting-israel-ceasefire/
1270031260	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-3.52112676056338	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251022123000	https://www.thenassauguardian.com/news/10-foreigners-arrested-in-bimini-following-weapons-and-ammunition-seizure/article_857c31ee-fcb2-45e0-b1ff-6b5dfe5ad4e3.html
1270031261	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	1.04602510460251	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022123000	https://www.thenassauguardian.com/business/tasty-patties-new-oven-can-make-600-patties-an-hour-filling-huge-demand/article_efff5165-12c7-4552-9c48-0501e7b98de5.html
1270031262	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	1.04602510460251	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251022123000	https://www.thenassauguardian.com/business/tasty-patties-new-oven-can-make-600-patties-an-hour-filling-huge-demand/article_efff5165-12c7-4552-9c48-0501e7b98de5.html
1270031263	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-3.52112676056338	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251022123000	https://www.thenassauguardian.com/news/10-foreigners-arrested-in-bimini-following-weapons-and-ammunition-seizure/article_857c31ee-fcb2-45e0-b1ff-6b5dfe5ad4e3.html
1270031264	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-3.52112676056338	1	Guyana	GY	GY		5	-59	GY	0								1	South Africa	SF	SF		-30	26	SF	20251022123000	https://www.thenassauguardian.com/news/10-foreigners-arrested-in-bimini-following-weapons-and-ammunition-seizure/article_857c31ee-fcb2-45e0-b1ff-6b5dfe5ad4e3.html
1270031265	20251022	202510	2025	2025.8000											AGO	ANGOLA	AGO								1	043	043	04	1	2.8	3	1	3	2.55754475703325	0								1	Angola	AO	AO		-12.5	18.5	AO	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251022123000	https://www.zawya.com/en/press-release/companies-news/edge-reinforces-uaeangola-defence-cooperation-with-major-border-security-initiative-robhhouc
1270031266	20251022	202510	2025	2025.8000											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	6	1	6	1.6580310880829	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022123000	https://www.marketscreener.com/news/following-meteoric-success-and-some-criticism-nobody-wants-this-evolves-in-season-2-ce7d5ddad08bfe24
1270031267	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	0.39318479685452	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251022123000	https://www.dailymail.co.uk/tvshowbiz/article-15216127/Victoria-Beckham-reveals-REALLY-happened-fateful-day-Geri-Halliwell-left-Spice-Girls.html
1270031268	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022123000	https://www.livemint.com/news/india/i-am-a-proud-kannadiga-kiran-mazumdar-shaw-hits-back-at-trolls-questioning-her-loyalty-to-karnataka-11761125664155.html
1270031269	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	2.0746887966805	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251022123000	https://www.postandcourier.com/georgetown/whiskey-neat-pawleys-island-murrells-inlet/article_8c5027a8-2eec-42c6-83a8-44c0acf3d3ed.html
1270031270	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	-5.22193211488251	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251022123000	https://www.assetservicingtimes.com/specialistfeatures/specialistfeature.php?specialist_id=642
1270031271	20251022	202510	2025	2025.8000											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	3	1	3	-5.32915360501568	0								3	Eppley Airfield, Nebraska, United States	US	USNE		41.3044	-95.8861	837666	3	Eppley Airfield, Nebraska, United States	US	USNE		41.3044	-95.8861	837666	20251022123000	https://www.sakshipost.com/news/international/american-airlines-flight-6469-makes-emergency-landing-nebraska-after-false-hijack
1270031272	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	-5.68181818181818	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022123000	https://leadership.ng/sujimoto-denies-556000-fraud-allegations-threatens-legal-action/
1270031273	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022123000	https://www.livemint.com/news/india/i-am-a-proud-kannadiga-kiran-mazumdar-shaw-hits-back-at-trolls-questioning-her-loyalty-to-karnataka-11761125664155.html
1270031274	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	-5.57103064066853	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022123000	https://www.lawfuel.com/how-to-prove-fault-in-a-car-accident-case-effectively/
1270031275	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	2.11898940505297	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022123000	https://www.cambridge-news.co.uk/news/cambridge-news/update-81million-project-build-over-32726557
1270031276	20251022	202510	2025	2025.8000											BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	0.93167701863354	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251022123000	https://www.ungeek.ph/2025/10/anker-unveils-the-new-ultimate-portability-line-of-chargers-and-power-banks-in-the-philippines/
1270031277	20251022	202510	2025	2025.8000											BUSMED	COMPANY						BUS	MED		1	036	036	03	1	4.0	10	1	10	0.51413881748072	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022123000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/illumin-holdings-inc-announces-date-for-third-quarter-2025-financial-and-operating-results/2205971
1270031278	20251022	202510	2025	2025.8000											BUSSPY	BUSINESS						BUS	SPY		1	130	130	13	3	-4.4	10	1	10	-2.09125475285171	0								0								0								20251022123000	https://www.newsbtc.com/bitcoin-news/bitcoin-crash-50-mstr-underwater/
1270031279	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	-4.34782608695652	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022123000	https://www.thepeterboroughexaminer.com/thestar/news/ontario/woman-dead-after-daylight-shooting-at-brampton-plaza-connected-to-child-abduction/article_254dc0fc-a7cf-5baf-824a-a2456e0f9b08.html
1270031280	20251022	202510	2025	2025.8000											CAN	ALBERTA	CAN								1	051	051	05	1	3.4	5	1	5	7.4235807860262	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022123000	https://www.finanznachrichten.de/nachrichten-2025-10/66761667-kids-a-churchill-park-recognized-with-2025-consumer-choice-award-for-daycare-in-southern-alberta-200.htm
1270031281	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-6.99432892249528	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022123000	https://www.dailymail.co.uk/news/article-15216025/Chinese-students-claim-140k-delayed-train-journeys-jailed.html
1270031282	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-1.1764705882353	0								3	University Heights, Ohio, United States	US	USOH		39.2842	-82.1388	1058812	3	University Heights, Ohio, United States	US	USOH		39.2842	-82.1388	1058812	20251022123000	https://www.cleveland19.com/2025/10/22/bomb-squad-responds-university-heights-neighborhood/
1270031283	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.1764705882353	0								3	University Heights, Ohio, United States	US	USOH		39.2842	-82.1388	1058812	3	University Heights, Ohio, United States	US	USOH		39.2842	-82.1388	1058812	20251022123000	https://www.cleveland19.com/2025/10/22/bomb-squad-responds-university-heights-neighborhood/
1270031284	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-3.78787878787878	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022123000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gifty-Oware-Mensah-appears-in-court-amid-heavy-police-presence-2006237
1270031285	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-8.73786407766995	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022123000	https://en.dailypakistan.com.pk/22-Oct-2025/lahore-youth-killed-after-throat-slit-by-kite-string-in-sodiwal
1270031286	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.12648221343873	0								3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251022123000	https://www.dailymail.co.uk/news/article-15174489/surrogacy-scandal-guojun-xuan-silvia-zhang-visitation-child-abuse.html
1270031287	20251022	202510	2025	2025.8000											CRM	CONVICTS						CRM			1	173	173	17	4	-5.0	10	1	10	-14.2857142857143	0								4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	20251022123000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/rape-july-martyrs-daughter-3-jailed-10-years-4016266
1270031288	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-2.6706231454006	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251022123000	https://www.theweek.in/news/india/2025/10/22/as-thuingaleng-muivah-comes-home-all-eyes-on-the-naga-leader-to-give-roadmap-to-peace.html
1270031289	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	8	4	8	7.96552507989195	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022123000	https://economictimes.indiatimes.com/news/india/after-diwali-festivities-traders-eye-bhai-dooj-chhath-long-wedding-season-for-business-vibrancy/articleshow/124740644.cms
1270031290	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.42857142857143	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022123000	https://communityimpact.com/austin/northwest-austin/business/2025/10/22/food-fashion-fitness-18-northwest-austin-business-updates/
1270031291	20251022	202510	2025	2025.8000											CVL	TENANTS						CVL			0	100	100	10	3	-5.0	10	1	10	2.11898940505297	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022123000	https://www.cambridge-news.co.uk/news/cambridge-news/update-81million-project-build-over-32726557
1270031292	20251022	202510	2025	2025.8000											CYP	NICOSIA	CYP								1	036	036	03	1	4.0	8	1	8	0	0								4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	20251022123000	https://cyprus-mail.com/2025/10/22/cyprus-allocates-e117m-to-local-councils-nicosia-and-limassol-top-allocations
1270031293	20251022	202510	2025	2025.8000											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	6	1	6	-6.63507109004739	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251022123000	https://cyprus-mail.com/2025/10/22/suspect-extradited-for-35000-internet-fraud
1270031294	20251022	202510	2025	2025.8000											CYP	CYPRUS	CYP								1	046	046	04	1	7.0	2	1	2	-2.36220472440945	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251022123000	https://cyprus-mail.com/2025/10/22/organised-crime-in-cyprus-now-often-a-foreign-import
1270031295	20251022	202510	2025	2025.8000											DEUGOV	GERMAN	DEU					GOV			1	040	040	04	1	1.0	10	1	10	5.0561797752809	0								1	Germany	GM	GM		51.5	10.5	GM	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022123000	https://www.jagonews24.com/en/national/news/86578
1270031296	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	0.80213903743315	0								4	Juan Pablo, Nuevo LeóX, Mexico	MX	MX19	20508	25.5833	-98.9	-1672407	1	Brazil	BR	BR		-10	-55	BR	20251022123000	https://www.bctv.org/2025/10/22/government-cuts-local-impact-literacy-council-of-reading-berks-finds-funding-threats-make-planning-difficult/
1270031297	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	0.80213903743315	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251022123000	https://www.bctv.org/2025/10/22/government-cuts-local-impact-literacy-council-of-reading-berks-finds-funding-threats-make-planning-difficult/
1270031298	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	1.13636363636363	0								4	Kongo, Limpopo, South Africa	SF	SF09	77343	-22.3519	29.4704	-1247121	4	Kongo, Limpopo, South Africa	SF	SF09	77343	-22.3519	29.4704	-1247121	20251022123000	https://www.bctv.org/2025/10/22/saidi-to-present-fall-2025-chambliss-faculty-lecture/
1270031299	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	10	1	10	-3.698224852071	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022123000	https://www.alternet.org/christian-schools/
1270031300	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022123000	https://www.myjoyonline.com/ges-warns-schools-against-unauthorised-pta-levies/
1270031301	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	3	1	3	0.45558086560365	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022123000	https://cbsaustin.com/news/local/it-is-anti-free-speech-ut-austin-students-protest-white-house-funding-proposal
1270031302	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-1.2448132780083	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022123000	https://www.allkpop.com/article/2025/10/kim-hieora-talks-about-past-school-violence-misunderstandings-resolved-still-in-touch
1270031303	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.67911714770798	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251022123000	https://www.oxfordmail.co.uk/news/25561374.ed-miliband-silent-amid-oxfordshire-group-solar-warning/
1270031304	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0.67911714770798	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20251022123000	https://www.oxfordmail.co.uk/news/25561374.ed-miliband-silent-amid-oxfordshire-group-solar-warning/
1270031305	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.67911714770798	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	20251022123000	https://www.oxfordmail.co.uk/news/25561374.ed-miliband-silent-amid-oxfordshire-group-solar-warning/
1270031306	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-0.47619047619048	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251022123000	https://www.mirror.co.uk/news/weird-news/new-mum-breaks-silence-after-36112697
1270031307	20251022	202510	2025	2025.8000											GOV	FIREFIGHTER						GOV			1	012	012	01	1	-0.4	10	1	10	-3.5110533159948	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022123000	https://www.dallasnews.com/news/watchdog/2025/10/22/dallas-fire-rescue-risk-management-sovereign-immunity-lawsuites-damages-insurance-claims/
1270031308	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	5.03731343283583	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251022123000	https://www.mayonews.ie/news/local-news/1924614/mayo-council-moves-to-protect-local-authority-from-cyber-attacks.html
1270031309	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	5.03731343283583	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251022123000	https://www.mayonews.ie/news/local-news/1924614/mayo-council-moves-to-protect-local-authority-from-cyber-attacks.html
