1270200140	20241023	202410	2024	2024.8027	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	120	120	12	3	-4.0	5	1	5	-3.71819960861057	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251023074500	https://chimpreports.com/uganda-blocks-foreign-funding-channels-linked-to-german-national-in-pre-election-crackdown/
1270200141	20241023	202410	2024	2024.8027	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	130	130	13	3	-4.4	5	1	5	-3.71819960861057	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251023074500	https://chimpreports.com/uganda-blocks-foreign-funding-channels-linked-to-german-national-in-pre-election-crackdown/
1270200142	20250923	202509	2025	2025.7205	CHE	SWISS	CHE								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	043	043	04	1	2.8	2	1	2	-0.41958041958042	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200143	20250923	202509	2025	2025.7205	CHE	SWISS	CHE								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	043	043	04	1	2.8	8	1	8	-0.41958041958042	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200144	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-9.50704225352115	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023074500	https://indianexpress.com/article/cities/delhi/criminal-sentenced-death-what-bihar-gangster-ranjan-killed-in-shootout-said-in-note-after-high-profile-murder-last-month-10322179/
1270200145	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-9.50704225352115	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251023074500	https://indianexpress.com/article/cities/delhi/criminal-sentenced-death-what-bihar-gangster-ranjan-killed-in-shootout-said-in-note-after-high-profile-murder-last-month-10322179/
1270200146	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			IND	DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-9.50704225352115	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023074500	https://indianexpress.com/article/cities/delhi/criminal-sentenced-death-what-bihar-gangster-ranjan-killed-in-shootout-said-in-note-after-high-profile-murder-last-month-10322179/
1270200147	20250923	202509	2025	2025.7205	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	SWISS	CHE								0	042	042	04	1	1.9	2	1	2	-0.41958041958042	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200148	20250923	202509	2025	2025.7205	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	SWISS	CHE								0	042	042	04	1	1.9	8	1	8	-0.41958041958042	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200149	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	2	1	2	0.67842605156038	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251023074500	https://frontpageafricaonline.com/news/liberia-agreement-for-500-acres-of-cocoa-farmland-in-grand-gedeh-receives-lashes/
1270200150	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													1	057	057	05	1	8.0	2	1	2	0.67842605156038	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251023074500	https://frontpageafricaonline.com/news/liberia-agreement-for-500-acres-of-cocoa-farmland-in-grand-gedeh-receives-lashes/
1270200151	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			LBR	LIBERIA	LBR								1	057	057	05	1	8.0	8	1	8	0.67842605156038	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251023074500	https://frontpageafricaonline.com/news/liberia-agreement-for-500-acres-of-cocoa-farmland-in-grand-gedeh-receives-lashes/
1270200152	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	2	1	2	-3.78151260504202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023074500	https://www.nzherald.co.nz/world/donald-trump-hits-russia-with-tremendous-oil-sanctions/4O553YPX2ZCEVFM6ELLD63P3IA/
1270200153	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	2	1	2	-3.78151260504202	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023074500	https://www.nzherald.co.nz/world/donald-trump-hits-russia-with-tremendous-oil-sanctions/4O553YPX2ZCEVFM6ELLD63P3IA/
1270200154	20251016	202510	2025	2025.7836	GBRGOV	BRITAIN	GBR					GOV			GBR	BRITAIN	GBR								1	051	051	05	1	3.4	3	1	3	-3.78151260504202	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023074500	https://www.nzherald.co.nz/world/donald-trump-hits-russia-with-tremendous-oil-sanctions/4O553YPX2ZCEVFM6ELLD63P3IA/
1270200155	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	3	1	3	1.31086142322097	1	Cambodia	CB	CB		13	105	CB	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023074500	https://www.rediff.com/news/report/modi-to-attend-asean-summit-virtually-malaysian-pm/20251023.htm
1270200156	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	030	030	03	1	4.0	7	1	7	1.31086142322097	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023074500	https://www.rediff.com/news/report/modi-to-attend-asean-summit-virtually-malaysian-pm/20251023.htm
1270200157	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-1.30353817504656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023074500	http://en.people.cn/n3/2025/1023/c90000-20380959.html
1270200158	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	1	1	1	-1.30353817504656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251023074500	http://en.people.cn/n3/2025/1023/c90000-20380959.html
1270200159	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	2	1	2	-1.30353817504656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023074500	http://en.people.cn/n3/2025/1023/c90000-20380959.html
1270200160	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								1	112	112	11	3	-2.0	3	1	3	-6.25954198473282	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023074500	https://myanmar-now.org/en/news/spacex-cuts-off-2500-starlink-devices-at-myanmar-scam-centres/
1270200161	20251016	202510	2025	2025.7836	LBR	LIBERIA	LBR								BUS	INVESTOR						BUS			1	057	057	05	1	8.0	8	1	8	0.67842605156038	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251023074500	https://frontpageafricaonline.com/news/liberia-agreement-for-500-acres-of-cocoa-farmland-in-grand-gedeh-receives-lashes/
1270200162	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-1.30353817504656	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023074500	http://en.people.cn/n3/2025/1023/c90000-20380959.html
1270200163	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-1.30353817504656	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023074500	http://en.people.cn/n3/2025/1023/c90000-20380959.html
1270200164	20251022	202510	2025	2025.8000	JEWHSD010	CHABAD				JEW	HSD				EDU	STUDENT						EDU			1	173	173	17	4	-5.0	8	1	8	-9.0225563909774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023074500	https://www.israelnationalnews.com/news/416689
1270200165	20251022	202510	2025	2025.8000	JEWHSD010	CHABAD				JEW	HSD				USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-9.0225563909774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023074500	https://www.israelnationalnews.com/news/416689
1270200166	20251022	202510	2025	2025.8000	MILCOP	MILITARY POLICE						MIL	COP		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.0225563909774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023074500	https://www.israelnationalnews.com/news/416689
1270200167	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-9.0225563909774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023074500	https://www.israelnationalnews.com/news/416689
1270200168	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								JEWHSD010	CHABAD				JEW	HSD				1	043	043	04	1	2.8	8	1	8	-9.0225563909774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023074500	https://www.israelnationalnews.com/news/416689
1270200169	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MILCOP	MILITARY POLICE						MIL	COP		1	042	042	04	1	1.9	2	1	2	-9.0225563909774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023074500	https://www.israelnationalnews.com/news/416689
1270200170	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	080	080	08	2	5.0	5	1	5	3.78983634797589	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251023074500	https://frontpageafricaonline.com/opinion/commentary/liberia-and-un80-a-founding-voice-for-peace-progress-and-reform/
1270200171	20251023	202510	2025	2025.8027											AREBUS	ABU DHABI	ARE					BUS			0	036	036	03	1	4.0	3	1	3	5.1440329218107	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023074500	https://www.thehindu.com/news/national/andhra-pradesh/cm-chandrababu-naidu-invites-uae-investors-to-explore-andhra-pradeshs-growth-potential/article70192196.ece
1270200172	20251023	202510	2025	2025.8027											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	5	1	5	0	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251023074500	https://www.kake.com/home/kansas-ranchers-react-to-trump-s-comments-about-buying-argentinian-beef/article_38fa7bdc-d99f-42ac-9ad0-80bfa4e0e25a.html
1270200173	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	16	1	4	-1.46137787056368	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251023074500	https://www.dungogchronicle.com.au/story/9094548/australian-services-union-rallies-at-newcastle-foreshore-for-pay/
1270200174	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.41935483870968	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251023074500	https://www.dungogchronicle.com.au/story/9095676/a-digital-lifeline-abroad-why-hunter-valley-travellers-are-choosing-holaflys-plans-for-indonesia/
1270200175	20251023	202510	2025	2025.8027											BEL	BRUSSELS	BEL								0	057	057	05	1	8.0	3	1	3	-0.41958041958042	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200176	20251023	202510	2025	2025.8027											BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	0.900900900900899	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023074500	https://ianslive.in/apec-biz-events-to-showcase-s-korean-firms-global-competitiveness-technological-edge--20251023123235
1270200177	20251023	202510	2025	2025.8027											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	3	1	3	-1.03734439834025	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251023074500	https://frontpageafricaonline.com/news/lacra-rallies-security-forces-partners-to-curb-smuggling-and-safeguard-eu-market-access-for-liberian-commodities/
1270200178	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	1.36054421768707	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023074500	https://www.aa.com.tr/en/economy/istanbul-forest-innovation-week-discusses-international-partnership-programs-in-forestry/3724320
1270200179	20251023	202510	2025	2025.8027											BUS	CEOS						BUS			0	042	042	04	1	1.9	4	1	4	1.31004366812227	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023074500	https://economictimes.indiatimes.com/news/company/corporate-trends/india-inc-top-brass-keep-its-head-up-even-as-tech-sows-disruption-tariffs-wreak-havoc/articleshow/124755941.cms
1270200180	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	-1.69683257918552	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.ynetnews.com/article/bkfkn4wrge
1270200181	20251023	202510	2025	2025.8027											BUS	BOSS						BUS			1	112	112	11	3	-2.0	4	1	4	0.63694267515924	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023074500	https://ianslive.in/bigg-boss-19-nehal-vows-to-make-tanyas-stay-difficult-over-broken-friendship-with-farrhana--20251023112257
1270200182	20251023	202510	2025	2025.8027											BUS	BOSS						BUS			1	130	130	13	3	-4.4	4	1	4	0.63694267515924	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023074500	https://ianslive.in/bigg-boss-19-nehal-vows-to-make-tanyas-stay-difficult-over-broken-friendship-with-farrhana--20251023112257
1270200183	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	1.13314447592068	0								4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251023074500	http://maritime-executive.com/article/korean-port-receives-first-containership-in-57-years-with-new-china-route
1270200184	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	1	1	1	4.63768115942029	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023074500	https://www.vindy.com/news/local-news/2025/10/senate-passes-cutronas-success-sequence-legislation/
1270200185	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	020	020	02	1	3.0	8	1	4	-3.7109375	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251023074500	https://www.rediff.com/news/interview/why-prakash-ambedkar-is-taking-on-the-rss/20251023.htm
1270200186	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	1.74418604651162	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251023074500	https://www.wdef.com/i/indiana-husky-rescued-after-getting-stuck-in-tree-while-chasing-squirrel/
1270200187	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-9.5360824742268	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251023074500	https://www.maltatoday.com.mt/news/court_and_police/137733/man_with_suspended_licence_caught_driving_illegally_twice_in_recent_weeks
1270200188	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-3.7109375	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251023074500	https://www.rediff.com/news/interview/why-prakash-ambedkar-is-taking-on-the-rss/20251023.htm
1270200189	20251023	202510	2025	2025.8027											CRM	GANG						CRM			0	190	190	19	4	-10.0	3	1	3	-9.50704225352115	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251023074500	https://indianexpress.com/article/cities/delhi/criminal-sentenced-death-what-bihar-gangster-ranjan-killed-in-shootout-said-in-note-after-high-profile-murder-last-month-10322179/
1270200190	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-2.08450704225352	0								4	Taye Town, Grand Bassa, Liberia	LI	LI11	147257	5.94611	-9.99722	-2130720	4	Taye Town, Grand Bassa, Liberia	LI	LI11	147257	5.94611	-9.99722	-2130720	20251023074500	https://frontpageafricaonline.com/agric-matters/liberia-experts-warn-lack-of-price-information-keeps-farmers-trapped-in-cycles-of-exploitation-by-predatory-middlemen/
