1269512641	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-1.37931034482758	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019204500	https://timesofindia.indiatimes.com/city/allahabad/cops-recover-return-lost-mobile-phones-to-owners/articleshow/124692673.cms
1269512642	20251019	202510	2025	2025.7918											CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	10	1	10	-7.23404255319149	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251019204500	https://www.yahoo.com/news/articles/netanyahu-trial-hearings-cancelled-over-201738193.html
1269512643	20251019	202510	2025	2025.7918											CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	2.45901639344262	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	20251019204500	https://www.digitalspy.com/movies/a69084107/downton-abbey-allen-leech-pedro-pan/
1269512644	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-0.1937984496124	0								3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	20251019204500	https://www.wjcl.com/article/vidalia-police-and-gbi-investigating-officer-involved-shooting/69085369
1269512645	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	-3.25203252032521	0								3	Pammel Park, Iowa, United States	US	USIA		43.2583	-93.633	1925671	3	Forest City, Iowa, United States	US	USIA		43.2625	-93.6372	456667	20251019204500	https://kiow.com/cc-event/%F0%9F%91%BB-waldorf-university-paranormal-club-presents-haunted-hike-%F0%9F%8C%99/
1269512646	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	5	1	5	2.09314495028781	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251019204500	https://collider.com/90s-tv-shows-binge-worthy-better-every-season/
1269512647	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	1821	182	18	4	-9.0	5	1	5	2.09314495028781	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251019204500	https://collider.com/90s-tv-shows-binge-worthy-better-every-season/
1269512648	20251019	202510	2025	2025.7918											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	4	1	4	3.48258706467661	0								3	Brookside, Maryland, United States	US	USMD	MD009	38.6648	-76.5425	1676155	3	Brookside, Maryland, United States	US	USMD	MD009	38.6648	-76.5425	1676155	20251019204500	https://www.mirror.co.uk/tv/tv-news/inside-hollyoaks-diane-hutchinson-stars-36087667
1269512649	20251019	202510	2025	2025.7918											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	2.27385071675729	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251019204500	https://www.digitalspy.com/soaps/coronation-street/a69084520/coronation-street-spoilers-catherine-tyldesley-rovers-shake-up/
1269512650	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	-0.99502487562189	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251019204500	https://www.dailymail.co.uk/news/article-15206927/A-humble-church-organist-rural-Scotland-dark-secret-Hitlers-personal-pianist.html
1269512651	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-0.99502487562189	0								4	Strichen, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5667	-2.08333	-2608998	4	Strichen, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5667	-2.08333	-2608998	20251019204500	https://www.dailymail.co.uk/news/article-15206927/A-humble-church-organist-rural-Scotland-dark-secret-Hitlers-personal-pianist.html
1269512652	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-0.99502487562189	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251019204500	https://www.dailymail.co.uk/news/article-15206927/A-humble-church-organist-rural-Scotland-dark-secret-Hitlers-personal-pianist.html
1269512653	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-0.99502487562189	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251019204500	https://www.dailymail.co.uk/news/article-15206927/A-humble-church-organist-rural-Scotland-dark-secret-Hitlers-personal-pianist.html
1269512654	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	10	1	10	-5.85284280936455	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019204500	https://www.police.gov.sg/Media-Hub/News/2025/10/20251018_multi_agency_enforcement_operations_at_checkpoints
1269512655	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-7.23404255319149	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251019204500	https://www.yahoo.com/news/articles/netanyahu-trial-hearings-cancelled-over-201738193.html
1269512656	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.8111254851229	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269512657	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	3	1	3	-3.09523809523809	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019204500	https://www.elciudadano.com/en/senator-provoste-accuses-jose-antonio-kast-of-having-a-clandestine-program-and-criticizes-his-unrealistic-budget-cuts/10/19/
1269512658	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	2	1	2	-3.09523809523809	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251019204500	https://www.elciudadano.com/en/senator-provoste-accuses-jose-antonio-kast-of-having-a-clandestine-program-and-criticizes-his-unrealistic-budget-cuts/10/19/
1269512659	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	10	1	10	-7.23404255319149	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251019204500	https://www.yahoo.com/news/articles/netanyahu-trial-hearings-cancelled-over-201738193.html
1269512660	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	3	0.83333333333333	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251019204500	https://www.aol.co.uk/articles/ex-real-madrid-everton-winger-192805388.html
1269512661	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	6	1	6	-6.14334470989761	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019204500	https://www.wnd.com/2025/10/abuse-public-office-will-not-be-tolerated-medicaid/
1269512662	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.89655172413793	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019204500	https://www.yahoo.com/news/articles/21-old-killed-jamaica-nightclub-194003651.html
1269512663	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	2.82555282555283	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251019204500	https://www.mirror.co.uk/news/world-news/influencer-dies-home-birth-tragedy-36095165
1269512664	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	087	087	08	2	9.0	2	1	2	-2.65072765072765	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512665	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	5	1	5	-6.89655172413793	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019204500	https://www.yahoo.com/news/articles/21-old-killed-jamaica-nightclub-194003651.html
1269512666	20251019	202510	2025	2025.7918											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	2	1	2	1.0948905109489	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
1269512667	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-2.5925925925926	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019204500	https://www.bostonherald.com/2025/10/19/ticker-china-accuses-us-of-cyberattack-meta-adding-ai-parental-controls/
1269512668	20251019	202510	2025	2025.7918											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	1	1	1	-7.16049382716049	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019204500	https://www.yahoo.com/news/articles/lie-cnn-abby-phillip-calls-200137273.html
1269512669	20251019	202510	2025	2025.7918											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	4	1	4	-7.16049382716049	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019204500	https://www.yahoo.com/news/articles/lie-cnn-abby-phillip-calls-200137273.html
1269512670	20251019	202510	2025	2025.7918											MIL	ARMY						MIL			0	036	036	03	1	4.0	3	1	3	1.0948905109489	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
1269512671	20251019	202510	2025	2025.7918											MLT	MALTA	MLT								1	046	046	04	1	7.0	4	1	4	-0.12722646310432	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251019204500	https://www.mirror.co.uk/tv/tv-news/coronation-streets-catherine-tyldesley-explains-36068492
1269512672	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-2.0253164556962	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019204500	https://krcgtv.com/news/local/protesters-gather-at-the-missouri-state-capital-for-no-kings-protest
1269512673	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								1	087	087	08	2	9.0	1	1	1	-2.65072765072765	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512674	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								1	0874	087	08	2	10.0	2	1	2	-2.65072765072765	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512675	20251019	202510	2025	2025.7918											SET	SETTLER						SET			0	193	193	19	4	-10.0	8	1	8	-7.26755218216319	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512676	20251019	202510	2025	2025.7918											SET	SETTLER						SET			0	193	193	19	4	-10.0	2	1	2	-7.26755218216319	0								1	Mexico	MX	MX		23	-102	MX	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512677	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.73564753004005	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269512678	20251019	202510	2025	2025.7918											UKRMIL	UKRAINE	UKR					MIL			1	105	105	10	3	-5.0	8	1	8	-2.85714285714286	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269512679	20251019	202510	2025	2025.7918											UKRMIL	UKRAINE	UKR					MIL			1	105	105	10	3	-5.0	2	1	2	-2.85714285714286	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269512680	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.1219512195122	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251019204500	https://wdbqam.com/ixp/679/p/dubuque-police-department-scam-2025/
1269512681	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.1219512195122	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251019204500	https://wdbqam.com/ixp/679/p/dubuque-police-department-scam-2025/
1269512682	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.63128491620112	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251019204500	https://www.yahoo.com/news/articles/btk-killers-daughter-calls-him-180015621.html
1269512683	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.0948905109489	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
1269512684	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.70454545454545	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019204500	https://www.yahoo.com/news/articles/pine-rest-expanding-services-medicaid-193150867.html
1269512685	20251019	202510	2025	2025.7918											USA	MINNESOTA	USA								1	0841	084	08	2	7.0	7	1	7	-3.44827586206897	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251019204500	https://www.echopress.com/health/one-measles-case-confirmed-in-southeast-minnesota-county
1269512686	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.63128491620112	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251019204500	https://www.yahoo.com/news/articles/btk-killers-daughter-calls-him-180015621.html
1269512687	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.18518518518516	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251019204500	https://www.dailymail.co.uk/news/article-15206411/Paola-Arredondo-car-crash-Washington-Blames-cops-Donald-Rownan.html
1269512688	20251019	202510	2025	2025.7918											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.8111254851229	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
