1261501390	20240905	202409	2024	2024.6712	SVK	SLOVAKIA	SVK																		1	013	013	01	1	0.4	10	1	10	-1.40845070422535	0								0								0								20250905133000	https://enrsi.stvr.sk/articles/news/413971/council-of-europe-calls-on-slovakia-to-act-against-corruption
1261501391	20250806	202508	2025	2025.5918	FRA	FRANCE	FRA								IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			1	040	040	04	1	1.0	2	1	2	-10.2631578947369	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905133000	https://www.yahoo.com/news/articles/european-human-rights-body-denounces-124113569.html
1261501392	20250806	202508	2025	2025.5918	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								1	110	110	11	3	-2.0	8	1	8	-2.55639097744361	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250905133000	https://www.abc.net.au/news/2025-09-05/thailand-parliament-elects-anutin-charnvirakul-as-prime-minister/105742300
1261501393	20250806	202508	2025	2025.5918	GOV	GOVERNMENT						GOV			THAELI	THAILAND	THA					ELI			1	110	110	11	3	-2.0	2	1	2	-2.55639097744361	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250905133000	https://www.abc.net.au/news/2025-09-05/thailand-parliament-elects-anutin-charnvirakul-as-prime-minister/105742300
1261501394	20250806	202508	2025	2025.5918	GOVBUS	TRADE OFFICIAL						GOV	BUS												0	036	036	03	1	4.0	4	1	4	-0.85470085470086	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261501395	20250806	202508	2025	2025.5918	GOVBUS	TRADE OFFICIAL						GOV	BUS												0	125	125	12	3	-5.0	8	1	8	-0.85470085470086	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261501396	20250806	202508	2025	2025.5918	GOVBUS	TRADE OFFICIAL						GOV	BUS												0	125	125	12	3	-5.0	2	1	2	-0.85470085470086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261501397	20250806	202508	2025	2025.5918	GOVBUS	TRADE OFFICIAL						GOV	BUS		IND	NEW DELHI	IND								0	036	036	03	1	4.0	4	1	4	-0.85470085470086	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261501398	20250806	202508	2025	2025.5918	GOVBUS	TRADE OFFICIAL						GOV	BUS		IND	NEW DELHI	IND								0	036	036	03	1	4.0	2	1	2	-0.85470085470086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261501399	20250806	202508	2025	2025.5918	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-10.2631578947369	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905133000	https://www.yahoo.com/news/articles/european-human-rights-body-denounces-124113569.html
1261501400	20250806	202508	2025	2025.5918	IRN	IRAN	IRN																		1	010	010	01	1	0.0	1	1	1	-1.81818181818182	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905133000	https://english.news.cn/20250905/87497c082247407bad1926be35fd9d53/c.html
1261501401	20250806	202508	2025	2025.5918	MED	SPOKESMAN						MED			USA	ALASKA	USA								1	010	010	01	1	0.0	1	1	1	-2.29885057471265	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905133000	https://dailytimes.com.pk/1364700/putin-and-trump-may-hold-another-meeting-soon/
1261501402	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								USAMED	ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	16	1	16	0	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250905133000	https://www.yahoo.com/news/articles/takeaways-hunt-secret-fresh-water-130310319.html
1261501403	20250806	202508	2025	2025.5918	USA	MASSACHUSETTS	USA								USAMED	ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	4	1	4	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250905133000	https://www.yahoo.com/news/articles/takeaways-hunt-secret-fresh-water-130310319.html
1261501404	20250806	202508	2025	2025.5918	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	20250905133000	https://www.yahoo.com/news/articles/takeaways-hunt-secret-fresh-water-130310319.html
1261501405	20250806	202508	2025	2025.5918	USAMED	ASSOCIATED PRESS	USA					MED			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	16	1	16	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905133000	https://www.yahoo.com/news/articles/takeaways-hunt-secret-fresh-water-130310319.html
1261501406	20250829	202508	2025	2025.6548	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			1	190	190	19	4	-10.0	10	2	10	-2.71632251720747	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.cnn.com/2025/09/05/politics/ronny-jackson-navy-rank
1261501407	20250829	202508	2025	2025.6548	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	10	1	10	-1.40449438202247	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250905133000	https://www.moneycontrol.com/news/india/don-t-want-officers-busy-in-flood-relief-work-to-draft-affidavit-punjab-haryana-high-court-declines-to-entertain-pil-13525217.html
1261501408	20250829	202508	2025	2025.6548	OPP	OPPOSITION LEADER						OPP			CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-5.48523206751055	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905133000	https://bulawayo24.com/index-id-news-sc-national-byo-257120.html
1261501409	20250829	202508	2025	2025.6548	OPP	RIOTER						OPP			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	2	10	-2.71632251720747	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.cnn.com/2025/09/05/politics/ronny-jackson-navy-rank
1261501410	20250829	202508	2025	2025.6548	OPP	OPPOSITION LEADER						OPP			USA	A US	USA								1	010	010	01	1	0.0	10	1	10	-5.48523206751055	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905133000	https://bulawayo24.com/index-id-news-sc-national-byo-257120.html
1261501411	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.51515151515151	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905133000	https://www.wfmj.com/story/53059708/mayor-lisbon-granted-dollar465k-to-replace-washed-out-pedestrian-bridge
1261501412	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	2	4	-2.61381765790774	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250905133000	https://www.yahoo.com/news/articles/hurricane-form-caribbean-next-week-121600537.html
1261501413	20250904	202509	2025	2025.6685	SGPMED	SINGAPORE	SGP					MED			MYS	JOHOR	MYS								0	130	130	13	3	-4.4	8	1	8	-1.35869565217391	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905133000	https://thesun.my/malaysia-news/johor-denies-offering-subsidies-or-free-houses-to-foreigners-KO14836826
1261501414	20250904	202509	2025	2025.6685	SGPMED	SINGAPORE	SGP					MED			SGP	SINGAPORE	SGP								0	130	130	13	3	-4.4	2	1	2	-1.35869565217391	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905133000	https://thesun.my/malaysia-news/johor-denies-offering-subsidies-or-free-houses-to-foreigners-KO14836826
1261501415	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-6.47773279352226	0								4	Isolo, Lagos, Nigeria	NI	NI05	23036	6.52916	3.32172	-2012699	4	Isolo, Lagos, Nigeria	NI	NI05	23036	6.52916	3.32172	-2012699	20250905133000	https://theeagleonline.com.ng/primate-ayodele-youth-led-revolution-in-africa-coming/
1261501416	20250905	202509	2025	2025.6712											AUS	VICTORIA	AUS								1	0311	031	03	1	5.2	3	1	3	2.67558528428093	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250905133000	https://www.surinenglish.com/malaga/axarquia/massive-tasting-and-showcooking-for-the-rincon-20250905124651-nt.html
1261501417	20250905	202509	2025	2025.6712											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	3	1	3	-0.35211267605634	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250905133000	https://www.liverpoolecho.co.uk/news/showbiz-news/wayne-rooney-fuming-after-what-32421890
1261501418	20250905	202509	2025	2025.6712											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	2.67558528428093	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250905133000	https://www.surinenglish.com/malaga/axarquia/massive-tasting-and-showcooking-for-the-rincon-20250905124651-nt.html
1261501419	20250905	202509	2025	2025.6712											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	2.67558528428093	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250905133000	https://www.surinenglish.com/malaga/axarquia/massive-tasting-and-showcooking-for-the-rincon-20250905124651-nt.html
1261501420	20250905	202509	2025	2025.6712											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	4	1	4	2.67558528428093	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250905133000	https://www.surinenglish.com/malaga/axarquia/massive-tasting-and-showcooking-for-the-rincon-20250905124651-nt.html
1261501421	20250905	202509	2025	2025.6712											AUS	SOUTH AUSTRALIA	AUS								1	0841	084	08	2	7.0	5	1	5	-1.92307692307693	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905133000	https://www.abc.net.au/news/2025-09-05/naus_hollowknightnc_0509/105742146
1261501422	20250905	202509	2025	2025.6712											BRA	RIO DE JANEIRO	BRA								0	043	043	04	1	2.8	8	1	8	-1.23076923076924	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250905133000	https://www.noise11.com/news/the-rolling-stones-mark-20-years-of-a-bigger-bang-20250905
1261501423	20250905	202509	2025	2025.6712											BRA	RIO DE JANEIRO	BRA								0	043	043	04	1	2.8	2	1	2	-1.23076923076924	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905133000	https://www.noise11.com/news/the-rolling-stones-mark-20-years-of-a-bigger-bang-20250905
1261501424	20250905	202509	2025	2025.6712											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	5	1	5	-6.32411067193676	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905133000	https://www.chicoer.com/2025/09/05/letter-trumps-actions-leave-us-all-tarrif-fied/
1261501425	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	031	031	03	1	5.2	1	1	1	-1.46818923327895	0								3	Logan County, Ohio, United States	US	USOH		40.3667	-83.7666	1074058	3	Logan County, Ohio, United States	US	USOH		40.3667	-83.7666	1074058	20250905133000	https://www.crescent-news.com/news/local_news/defiance-commissioners-have-placed-new-hicksville-senior-center-on-hold/article_4cca7d47-2f74-4ca6-8402-f4efd011b13f.html
1261501426	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	4.29799426934097	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250905133000	https://www.agriland.ie/farming-news/dale-crammond-becomes-the-new-asa-president/
1261501427	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.29799426934097	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905133000	https://www.agriland.ie/farming-news/dale-crammond-becomes-the-new-asa-president/
1261501428	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.29799426934097	0								4	Avoca, Wicklow, Ireland	EI	EI31	18309	52.8528	-6.21694	-1504996	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250905133000	https://www.agriland.ie/farming-news/dale-crammond-becomes-the-new-asa-president/
1261501429	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	-0.29239766081871	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250905133000	https://www.times-series.co.uk/news/25444442.barnet-post-office-taken-new-owner-plan-move/
1261501430	20250905	202509	2025	2025.6712											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	2	1	2	-2.12121212121212	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.wrfalp.com/serta-mattress-in-falconer-is-closing/
1261501431	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	0.29761904761905	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905133000	https://www.moneymarketing.co.uk/opinion/roger-edwards-cutting-through-the-jargon-in-protection-marketing/
1261501432	20250905	202509	2025	2025.6712											BUS	BANK						BUS			0	052	052	05	1	3.5	10	1	10	-3.89830508474576	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905133000	https://www.yahoo.com/news/articles/michigan-customers-hit-convincing-consumers-124106892.html
1261501433	20250905	202509	2025	2025.6712											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	10	1	10	-0.28248587570621	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905133000	https://www.theglobeandmail.com/business/careers/article-are-tattoos-still-taboo-in-the-workplace/
1261501434	20250905	202509	2025	2025.6712											BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	4	1	4	6.46853146853147	0								4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250905133000	https://english.news.cn/africa/20250905/924056d480b34e13b7be4fc4653a919d/c.html
1261501435	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	6	-1.5625	0								4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20250905133000	https://www.nugget.ca:443/news/message-of-hope-dozens-gather-for-annual-awareness-day-in-kirkland-lake
1261501436	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.5625	0								4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	20250905133000	https://www.nugget.ca:443/news/message-of-hope-dozens-gather-for-annual-awareness-day-in-kirkland-lake
1261501437	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.56410256410256	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905133000	https://enrsi.stvr.sk/articles/news/413973/prime-minister-meets-chinese-president-xi-jinping-in-beijing
1261501438	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.86206896551724	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250905133000	https://www.independent.co.uk/asia/china/china-daily/students-scholarship-mandarin-boarding-school-education-b2817437.html
1261501439	20250905	202509	2025	2025.6712											CHN	BEIJING	CHN								0	043	043	04	1	2.8	8	1	8	-3.32369942196532	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	20250905133000	https://www.dnaindia.com/explainer/report-explained-how-did-donald-trump-lose-india-to-china-how-can-us-retrieve-bilateral-ties-3178994
1261501440	20250905	202509	2025	2025.6712											CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	-3.32369942196532	0								1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.dnaindia.com/explainer/report-explained-how-did-donald-trump-lose-india-to-china-how-can-us-retrieve-bilateral-ties-3178994
1261501441	20250905	202509	2025	2025.6712											CMR	CAMEROON	CMR								1	040	040	04	1	1.0	2	1	2	4.50928381962865	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250905133000	https://cameroon-concord.com/politics-2/bello-bouba-unveils-14-point-anglophone-plan-to-end-war
1261501442	20250905	202509	2025	2025.6712											COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	6	1	6	-9.72972972972973	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905133000	https://www.themainewire.com/2025/09/brewer-police-chief-decries-soft-on-crime-policies-he-believes-are-fueling-maines-crime-crisis/
1261501443	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-10.2631578947369	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250905133000	https://www.yahoo.com/news/articles/european-human-rights-body-denounces-124113569.html
1261501444	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-5.58441558441558	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.yahoo.com/news/articles/gang-takedown-lowell-opened-door-115927969.html
1261501445	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-5.06912442396313	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905133000	https://theconversation.com/jury-trials-a-critical-part-of-democracy-are-disappearing-262471
1261501446	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-9.72972972972973	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905133000	https://www.themainewire.com/2025/09/brewer-police-chief-decries-soft-on-crime-policies-he-believes-are-fueling-maines-crime-crisis/
1261501447	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-0.82191780821918	0								3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	20250905133000	https://www.mantecabulletin.com/news/local-news/reaching-out-to-residents/
