1270720703	20241026	202410	2024	2024.8110	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	16	1	8	-2.13371266002845	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026064500	https://www.koreaherald.com/article/10601396
1270720704	20241026	202410	2024	2024.8110	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	4	1	2	-2.13371266002845	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251026064500	https://www.koreaherald.com/article/10601396
1270720705	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			NGA	LAGOS	NGA								1	043	043	04	1	2.8	10	1	10	6.23409669211196	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026064500	https://theeagleonline.com.ng/new-era-girls-secondary-school-class-of-1985-returns-to-inspire/
1270720706	20251019	202510	2025	2025.7918	NGA	LAGOS	NGA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.23409669211196	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026064500	https://theeagleonline.com.ng/new-era-girls-secondary-school-class-of-1985-returns-to-inspire/
1270720707	20251019	202510	2025	2025.7918	SYRGOV	SYRIA	SYR					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-4.35435435435436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251026064500	https://www.yahoo.com/news/articles/israel-exploited-assad-govts-fall-054737563.html
1270720708	20251019	202510	2025	2025.7918	SYRGOV	SYRIAN	SYR					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-4.35435435435436	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026064500	https://www.yahoo.com/news/articles/israel-exploited-assad-govts-fall-054737563.html
1270720709	20251019	202510	2025	2025.7918	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	130	130	13	3	-4.4	1	1	1	-4.35435435435436	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20251026064500	https://www.yahoo.com/news/articles/israel-exploited-assad-govts-fall-054737563.html
1270720710	20251026	202510	2025	2025.8110											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	-4.381114419396	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026064500	https://www.christianpost.com/news/artsakh-christians-struggle-for-support-after-ethnic-cleansing.html
1270720711	20251026	202510	2025	2025.8110											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	-4.381114419396	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	20251026064500	https://www.christianpost.com/news/artsakh-christians-struggle-for-support-after-ethnic-cleansing.html
1270720712	20251026	202510	2025	2025.8110											ARM	ARMENIAN	ARM								0	052	052	05	1	3.5	4	1	4	-4.381114419396	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026064500	https://www.christianpost.com/news/artsakh-christians-struggle-for-support-after-ethnic-cleansing.html
1270720713	20251026	202510	2025	2025.8110											ARM	ARMENIAN	ARM								0	052	052	05	1	3.5	1	1	1	-4.381114419396	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026064500	https://www.christianpost.com/news/artsakh-christians-struggle-for-support-after-ethnic-cleansing.html
1270720714	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.04738400789734	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026064500	https://www.cairnspost.com.au/news/national/back-australia/how-100-a-week-on-australianowned-goods-and-services-could-supercharge-our-economy/news-story/0e11152109f1e2835b2075e53b157b5f?nk=a4dab1d5f26ffef9d73fb4fcde4b1659-1761460313
1270720715	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	1.03761348897536	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026064500	https://community.scoop.co.nz/2025/10/can-i-claim-australian-pension-while-in-nz-ask-susan/
1270720716	20251026	202510	2025	2025.8110											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	4	1	4	-4.381114419396	0								4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	20251026064500	https://www.christianpost.com/news/artsakh-christians-struggle-for-support-after-ethnic-cleansing.html
1270720717	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-6.92307692307692	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026064500	https://www.bssnews.net/news/top-news/324786
1270720718	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	7	5.78158458244111	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026064500	https://www.thisislocallondon.co.uk/news/25568295.mont58-coffee-roasters-named-one-uks-top-100/
1270720719	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	052	052	05	1	3.5	1	1	1	5.78158458244111	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026064500	https://www.thisislocallondon.co.uk/news/25568295.mont58-coffee-roasters-named-one-uks-top-100/
1270720720	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	052	052	05	1	3.5	2	1	2	5.78158458244111	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251026064500	https://www.thisislocallondon.co.uk/news/25568295.mont58-coffee-roasters-named-one-uks-top-100/
1270720721	20251026	202510	2025	2025.8110											CANLEG	ALBERTA	CAN					LEG			0	141	141	14	3	-6.5	5	1	5	0.75653370013755	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026064500	https://calgarysun.com/news/alberta-unions-danielle-smith-teachers-notwithstanding-clause/wcm/12ac0e40-7e9b-4552-8faa-5e5913f58ee2
1270720722	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	141	141	14	3	-6.5	10	1	10	-3.17460317460318	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251026064500	https://www.koreaherald.com/article/10601420
1270720723	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-9.93788819875776	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251026064500	https://www.bssnews.net/district/325058
1270720724	20251026	202510	2025	2025.8110											COP	POLICE FORCE						COP			0	020	020	02	1	3.0	10	1	10	-1.95794053662074	0								4	Hamrun, ¿amrun, Malta	MT	MT18	19462	35.8847	14.4844	-18598	4	Hamrun, ¿amrun, Malta	MT	MT18	19462	35.8847	14.4844	-18598	20251026064500	https://www.independent.com.mt/articles/2025-10-26/local-news/Is-there-a-single-person-who-benefitted-from-the-EU-debate-about-Malta-Minister-6736284269
1270720725	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.4421768707483	0								3	Morgan County, Indiana, United States	US	USIN		39.4278	-86.4283	450375	3	Morgan County, Indiana, United States	US	USIN		39.4278	-86.4283	450375	20251026064500	https://www.wthr.com/article/news/local/1-killed-car-hits-deer-morgan-county-indiana/531-d8072bd4-872e-48be-888e-b20c175b408a
1270720726	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-1.48920327624721	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026064500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/26/letters-to-the-editor-so-what-propositions-will-you-vote-for/
1270720727	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-1.48920327624721	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026064500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/26/letters-to-the-editor-so-what-propositions-will-you-vote-for/
1270720728	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	1.03761348897536	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026064500	https://community.scoop.co.nz/2025/10/can-i-claim-australian-pension-while-in-nz-ask-susan/
1270720729	20251026	202510	2025	2025.8110											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-3.17460317460318	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251026064500	https://www.koreaherald.com/article/10601420
1270720730	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	4.49612403100775	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026064500	https://leadership.ng/group-launches-centre-for-heritage-dignity/
1270720731	20251026	202510	2025	2025.8110											FRA	LYON	FRA								1	040	040	04	1	1.0	8	1	8	1.2012012012012	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026064500	https://www.yahoo.com/news/articles/plan-fund-housing-hits-brick-060732837.html
1270720732	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	7.27969348659004	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251026064500	https://www.gazetteseries.co.uk/news/25560343.bristol-o2-academy-host-brit-award-nominee-kae-tempest/
1270720733	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.2012012012012	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026064500	https://www.yahoo.com/news/articles/plan-fund-housing-hits-brick-060732837.html
1270720734	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	7.27969348659004	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251026064500	https://www.gazetteseries.co.uk/news/25560343.bristol-o2-academy-host-brit-award-nominee-kae-tempest/
1270720735	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	2	8	2.95652173913043	0								4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	20251026064500	https://www.inverness-courier.co.uk/news/my-husband-decided-he-wanted-to-leave-and-go-off-with-anoth-417391/
1270720736	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	5.78158458244111	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026064500	https://www.thisislocallondon.co.uk/news/25568295.mont58-coffee-roasters-named-one-uks-top-100/
1270720737	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	5.78158458244111	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251026064500	https://www.thisislocallondon.co.uk/news/25568295.mont58-coffee-roasters-named-one-uks-top-100/
1270720738	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								1	190	190	19	4	-10.0	10	1	10	-9.21228304405875	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251026064500	https://www.ghanaweb.com/GhanaHomePage/features/Ghana-s-Gold-or-Ghana-s-Guns-The-hidden-threat-emerging-from-the-galamsey-crisis-2006704
1270720739	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	6	1	6	0.07704160246533	0								3	Atascadero, California, United States	US	USCA	CA079	35.4894	-120.671	1660277	3	Atascadero, California, United States	US	USCA	CA079	35.4894	-120.671	1660277	20251026064500	https://www.noozhawk.com/keyt-news-archives-preserved-at-ucsb-available-to-stream/
1270720740	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-0.33311125916056	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251026064500	https://community.scoop.co.nz/2025/10/luxon-shores-up-indo-pacific-trade-as-volatile-trump-impact-continues/
1270720741	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			1	046	046	04	1	7.0	10	1	10	0.94979647218453	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026064500	https://www.countytimes.co.uk/news/25570919.story-lost-summer-palace-pantedici-powys/
1270720742	20251026	202510	2025	2025.8110											IDN	YOGYAKARTA	IDN								1	030	030	03	1	4.0	3	1	3	5.28967254408061	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251026064500	https://en.antaranews.com/news/388033/indonesia-turkiye-fast-track-aviation-pact-expands-direct-flight-links
1270720743	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-10.0817438692098	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251026064500	https://nuclear-news.net/2025/10/26/3-b1-biden-hands-off-ukraine-war-to-trumpwho-now-owns-it/
1270720744	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-10.0817438692098	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026064500	https://nuclear-news.net/2025/10/26/3-b1-biden-hands-off-ukraine-war-to-trumpwho-now-owns-it/
1270720745	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-10.4693140794224	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251026064500	https://www.yahoo.com/news/articles/police-arrest-four-including-famous-060026246.html
1270720746	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-10.4693140794224	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251026064500	https://www.yahoo.com/news/articles/police-arrest-four-including-famous-060026246.html
1270720747	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	4	1	4	-10.0817438692098	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026064500	https://nuclear-news.net/2025/10/26/3-b1-biden-hands-off-ukraine-war-to-trumpwho-now-owns-it/
1270720748	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								1	061	061	06	2	6.4	10	1	10	4.35729847494553	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026064500	https://www.nottinghampost.com/whats-on/food-drink/seriously-impressive-takeaway-difference-expand-10593261
1270720749	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.13371266002845	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026064500	https://www.koreaherald.com/article/10601396
1270720750	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-0.33311125916056	0								1	South Korea	KS	KS		37	127.5	KS	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251026064500	https://community.scoop.co.nz/2025/10/luxon-shores-up-indo-pacific-trade-as-volatile-trump-impact-continues/
1270720751	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-2.13371266002845	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026064500	https://www.koreaherald.com/article/10601396
1270720752	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-2.13371266002845	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026064500	https://www.koreaherald.com/article/10601396
1270720753	20251026	202510	2025	2025.8110											KOR	SEOUL	KOR								0	043	043	04	1	2.8	2	1	2	-2.13371266002845	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026064500	https://www.koreaherald.com/article/10601396
1270720754	20251026	202510	2025	2025.8110											MED	LOCAL PRESS						MED			0	014	014	01	1	0.0	1	1	1	0.07704160246533	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251026064500	https://www.noozhawk.com/keyt-news-archives-preserved-at-ucsb-available-to-stream/
1270720755	20251026	202510	2025	2025.8110											MED	LOCAL PRESS						MED			0	014	014	01	1	0.0	7	1	7	0.07704160246533	0								3	Santa Ynez Valley, California, United States	US	USCA		34.5842	-120.097	249136	3	Santa Ynez Valley, California, United States	US	USCA		34.5842	-120.097	249136	20251026064500	https://www.noozhawk.com/keyt-news-archives-preserved-at-ucsb-available-to-stream/
1270720756	20251026	202510	2025	2025.8110											MED	MEDIA						MED			0	060	060	06	2	6.0	10	1	10	-2.66030013642565	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026064500	https://nuclear-news.net/2025/10/26/2-b1-pentagon-creates-new-legion-of-pr-toadies/
1270720757	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	1.25523012552301	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251026064500	https://www3.nhk.or.jp/nhkworld/en/news/20251026_09/
1270720758	20251026	202510	2025	2025.8110											NZL	NEW ZEALANDER	NZL								1	173	173	17	4	-5.0	10	1	10	-3.40264650283553	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026064500	https://community.scoop.co.nz/2025/10/mediawatch-talleys-vs-tvnz-in-defamation-confrontation/
1270720759	20251026	202510	2025	2025.8110											NZLGOV	NEW ZEALAND	NZL					GOV			1	043	043	04	1	2.8	2	1	2	-0.33311125916056	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251026064500	https://community.scoop.co.nz/2025/10/luxon-shores-up-indo-pacific-trade-as-volatile-trump-impact-continues/
1270720760	20251026	202510	2025	2025.8110											REL	BISHOP									0	051	051	05	1	3.4	8	1	8	-1.32780082987552	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026064500	https://www.christianpost.com/voices/the-anglican-churchs-split-when-the-culture-wins-over-scripture.html
1270720761	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-4.35435435435436	0								4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251026064500	https://www.yahoo.com/news/articles/israel-exploited-assad-govts-fall-054737563.html
1270720762	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-6.15604867573372	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251026064500	https://timesofindia.indiatimes.com/business/india-business/trump-hits-bullss-eye-with-us-sanctions-why-india-china-may-stop-buying-russian-oil-explained/articleshow/124808104.cms
