1269202736	20250917	202509	2025	2025.7041	GOV	CROWN PRINCE						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	1.89393939393939	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017154500	https://www.dnaindia.com/world/report-losing-faith-in-pakistan-s-nuclear-shield-this-islamic-country-soon-to-seal-defence-pact-with-us-amid-west-asia-conflict-it-is-saudi-arabia-3184487
1269202737	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	6	1	6	-0.970873786407771	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251017154500	https://www.longfordleader.ie/news/ecolive/1919739/longford-residents-to-battle-against-controversial-solar-plan.html
1269202738	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	2	1	2	-0.970873786407771	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251017154500	https://www.longfordleader.ie/news/ecolive/1919739/longford-residents-to-battle-against-controversial-solar-plan.html
1269202739	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								GOV	CROWN PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	1.89393939393939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017154500	https://www.dnaindia.com/world/report-losing-faith-in-pakistan-s-nuclear-shield-this-islamic-country-soon-to-seal-defence-pact-with-us-amid-west-asia-conflict-it-is-saudi-arabia-3184487
1269202740	20251010	202510	2025	2025.7671											ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	4	1	4	-6.68202764976958	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017154500	https://www.indexoncensorship.org/2025/10/week-free-expression-america-russia-india-peru-palestine/
1269202741	20251010	202510	2025	2025.7671											PSEMED	PALESTINIAN	PSE					MED			0	190	190	19	4	-10.0	2	1	2	-6.68202764976958	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017154500	https://www.indexoncensorship.org/2025/10/week-free-expression-america-russia-india-peru-palestine/
1269202742	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-0.95389507154214	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017154500	https://grenadachronicle.com/can-australia-provide-us-with-rare-earth-metals-which-china-has-restricted/
1269202743	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	-0.95389507154214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251017154500	https://grenadachronicle.com/can-australia-provide-us-with-rare-earth-metals-which-china-has-restricted/
1269202744	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	4	1	4	-0.95389507154214	1	Pakistan	PK	PK		30	70	PK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017154500	https://grenadachronicle.com/can-australia-provide-us-with-rare-earth-metals-which-china-has-restricted/
1269202745	20251010	202510	2025	2025.7671	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	012	012	01	1	-0.4	2	1	2	-0.41237113402062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251017154500	https://globalnews.ca/news/11482562/trump-100-tariff-on-china-not-sustainable/
1269202746	20251010	202510	2025	2025.7671	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	012	012	01	1	-0.4	1	1	1	-0.41237113402062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017154500	https://globalnews.ca/news/11482562/trump-100-tariff-on-china-not-sustainable/
1269202747	20251010	202510	2025	2025.7671	CRM	RUNNER						CRM			USA	MICHIGAN	USA								1	051	051	05	1	3.4	6	1	6	-4.32692307692308	3	Lenawee County, Michigan, United States	US	USMI	MI091	41.9	-84.0833	1622988	3	Lenawee County, Michigan, United States	US	USMI		41.9	-84.0833	1622988	3	Lenawee County, Michigan, United States	US	USMI		41.9	-84.0833	1622988	20251017154500	https://www.foxnews.com/politics/democrats-unity-dinner-draws-backlash-over-anti-trump-86-47-sign-linking-maga-nazis
1269202748	20251010	202510	2025	2025.7671	CRM	RUNNER						CRM			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.32692307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017154500	https://www.foxnews.com/politics/democrats-unity-dinner-draws-backlash-over-anti-trump-86-47-sign-linking-maga-nazis
1269202749	20251010	202510	2025	2025.7671	GOV	FOREIGN MINIST						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	-5.38827258320127	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251017154500	https://www.irishtimes.com/world/europe/2025/10/17/demands-for-suspension-of-eus-trade-deal-with-israel-losing-momentum/
1269202750	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	3	1	3	-0.54704595185996	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017154500	https://redstate.com/smoosieq/2025/10/17/morning-minute-n2195169
1269202751	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-5.38827258320127	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251017154500	https://www.irishtimes.com/world/europe/2025/10/17/demands-for-suspension-of-eus-trade-deal-with-israel-losing-momentum/
1269202752	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			LEG	SENATE						LEG			1	014	014	01	1	0.0	6	1	6	-0.23584905660378	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017154500	https://thehill.com/homenews/senate/5560341-thune-vote-troop-pay-shutdown/
1269202753	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	2	1	2	-6.68202764976958	1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017154500	https://www.indexoncensorship.org/2025/10/week-free-expression-america-russia-india-peru-palestine/
1269202754	20251010	202510	2025	2025.7671	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.54704595185996	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017154500	https://redstate.com/smoosieq/2025/10/17/morning-minute-n2195169
1269202755	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	4	1	4	2.7027027027027	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017154500	https://www.silive.com/parents/2025/10/heres-why-nyc-public-schools-are-closed-1-day-next-week.html
1269202756	20251010	202510	2025	2025.7671	USA	NEW YORK CITY	USA								EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	6	1	6	2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20251017154500	https://www.silive.com/parents/2025/10/heres-why-nyc-public-schools-are-closed-1-day-next-week.html
1269202757	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	014	014	01	1	0.0	4	1	4	-0.23584905660378	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017154500	https://thehill.com/homenews/senate/5560341-thune-vote-troop-pay-shutdown/
1269202758	20251010	202510	2025	2025.7671	USACRM	UNITED STATES	USA					CRM			USA	MICHIGAN	USA								1	051	051	05	1	3.4	2	1	2	-4.32692307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017154500	https://www.foxnews.com/politics/democrats-unity-dinner-draws-backlash-over-anti-trump-86-47-sign-linking-maga-nazis
1269202759	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR																		1	084	084	08	2	7.0	2	1	2	0.5175983436853	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251017154500	https://www.attitude.co.uk/culture/drag-race-uk-season-7-third-queen-to-leave-500307/
1269202760	20251016	202510	2025	2025.7836	GBR	LONDON	GBR								CMR	CAMEROONIAN	CMR								1	084	084	08	2	7.0	5	1	5	0.5175983436853	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251017154500	https://www.attitude.co.uk/culture/drag-race-uk-season-7-third-queen-to-leave-500307/
1269202761	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	1	1	1	-6.77083333333333	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251017154500	https://wtug.com/ixp/993/p/tuscaloosa-2010-rape-cold-case-arrest/
1269202762	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	1	1	1	-6.77083333333333	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017154500	https://wtug.com/ixp/993/p/tuscaloosa-2010-rape-cold-case-arrest/
1269202763	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	6	1	6	1.21951219512195	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251017154500	https://www.satellitetoday.com/imagery-and-sensing/2025/10/16/ihi-orders-satellites-from-iceye-in-deal-to-assemble-satellites-in-japan/
1269202764	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	4	1	4	1.21951219512195	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017154500	https://www.satellitetoday.com/imagery-and-sensing/2025/10/16/ihi-orders-satellites-from-iceye-in-deal-to-assemble-satellites-in-japan/
1269202765	20251017	202510	2025	2025.7863											ARMCVL	ARMENIAN	ARM					CVL			1	043	043	04	1	2.8	12	2	12	-13.9131603710176	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251017154500	https://www.azernews.az/aggression/248948.html
1269202766	20251017	202510	2025	2025.7863											ARMCVL	ARMENIAN	ARM					CVL			1	112	112	11	3	-2.0	12	2	12	-13.9131603710176	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251017154500	https://www.azernews.az/aggression/248948.html
1269202767	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	8	1	8	1.81159420289855	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251017154500	https://www.azernews.az/culture/248933.html
1269202768	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	4	1	4	-13.3177570093458	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017154500	https://www.upi.com/Top_News/World-News/2025/10/17/bangladesh-former-prime-minister-sheikh-hasina-death-penalty-protest-deaths/9581760710535/
1269202769	20251017	202510	2025	2025.7863											BUS	TRADER						BUS			0	036	036	03	1	4.0	5	1	5	3.83036935704514	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251017154500	https://allafrica.com/stories/202510170408.html
1269202770	20251017	202510	2025	2025.7863											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	10	1	10	-2.92540224280839	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017154500	https://www.jdsupra.com/legalnews/loper-bright-s-evolving-application-in-6690766/
1269202771	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	1.78571428571428	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017154500	https://communitynewspapers.com/biscayne-bay/lsf-miami-bridge-youth-family-services-announces-new-advisory-board/
1269202772	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-9.6	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017154500	https://www.cnn.com/2025/10/17/media/smartmatic-doj-fox-giuliani-bribery-philippines
1269202773	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	8	1	8	-9.6	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017154500	https://www.cnn.com/2025/10/17/media/smartmatic-doj-fox-giuliani-bribery-philippines
1269202774	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-6.99588477366255	0								4	Wells Gray Provincial Park, British Columbia, Canada	CA	CA02	154724	52.4167	-120.25	-575726	4	Wells Gray Provincial Park, British Columbia, Canada	CA	CA02	154724	52.4167	-120.25	-575726	20251017154500	https://www.pentictonherald.ca/news/article_126c6628-014e-4fd9-9b5f-e9d0f4df76e0.html
1269202775	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	-6.99588477366255	0								4	Wells Gray Provincial Park, British Columbia, Canada	CA	CA02	154724	52.4167	-120.25	-575726	4	Wells Gray Provincial Park, British Columbia, Canada	CA	CA02	154724	52.4167	-120.25	-575726	20251017154500	https://www.pentictonherald.ca/news/article_126c6628-014e-4fd9-9b5f-e9d0f4df76e0.html
1269202776	20251017	202510	2025	2025.7863											CAN	BRITISH COLUMBIA	CAN								1	043	043	04	1	2.8	2	1	2	9.73451327433632	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017154500	https://www.pentictonherald.ca/life/article_09c9726e-2d90-4e29-8fc8-23f6b717d0bc.html
1269202777	20251017	202510	2025	2025.7863											CAN	BRITISH COLUMBIA	CAN								1	051	051	05	1	3.4	2	1	2	9.73451327433632	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017154500	https://www.pentictonherald.ca/life/article_09c9726e-2d90-4e29-8fc8-23f6b717d0bc.html
1269202778	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	062	062	06	2	7.4	5	1	5	6.26865671641791	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017154500	https://www.c-mw.net/canada-makes-case-for-seamless-international-events-at-imex-america/
1269202779	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-6.99588477366255	0								4	Wells Gray Provincial Park, British Columbia, Canada	CA	CA02	154724	52.4167	-120.25	-575726	4	Wells Gray Provincial Park, British Columbia, Canada	CA	CA02	154724	52.4167	-120.25	-575726	20251017154500	https://www.pentictonherald.ca/news/article_126c6628-014e-4fd9-9b5f-e9d0f4df76e0.html
1269202780	20251017	202510	2025	2025.7863											CHE	GENEVA	CHE								1	036	036	03	1	4.0	10	1	10	10.2325581395349	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017154500	https://en.worldtempus.com/article/events/gphg-turkey-first-time-gphg-81326.html
1269202781	20251017	202510	2025	2025.7863											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	10	1	10	-1.64835164835165	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251017154500	https://allafrica.com/view/group/main/main/id/00094452.html
1269202782	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			0	020	020	02	1	3.0	6	1	6	-2.97973778307509	0								4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251017154500	https://www.birminghammail.co.uk/news/uk-news/teen-13-drowned-during-summer-32699818
1269202783	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	036	036	03	1	4.0	3	1	3	-5.59440559440559	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017154500	https://www.thehindu.com/news/cities/Madurai/q-branch-foils-attempt-to-smuggle-beedi-leaves-to-sri-lanka-900-kg-seized/article70176116.ece
1269202784	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-7.41573033707865	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251017154500	https://www.wrvo.org/2025-10-17/hochul-seeks-to-water-down-ny-prison-oversight-bill-advocates-say
1269202785	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-5.59440559440559	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017154500	https://www.thehindu.com/news/cities/Madurai/q-branch-foils-attempt-to-smuggle-beedi-leaves-to-sri-lanka-900-kg-seized/article70176116.ece
1269202786	20251017	202510	2025	2025.7863											CRM	GANG						CRM			0	170	170	17	4	-7.0	6	1	6	-6.78391959798995	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017154500	https://www.presstv.ir/Detail/2025/10/17/757063/Trump-threatens-kill-Hamas-crackdown-Israel-backed-gang
1269202787	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	4	1	4	1.44654088050314	0								3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	20251017154500	https://www.eptrail.com/2025/10/17/letters-to-the-editor-ballot-questions-300-301/
1269202788	20251017	202510	2025	2025.7863											CVL	CONSTITUENT						CVL			1	031	031	03	1	5.2	10	1	10	-5.69948186528498	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251017154500	https://thehill.com/homenews/house/5560296-johnson-criticizes-aoc-democrats/
1269202789	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	-1.15894039735099	0								3	Rockbridge County, Virginia, United States	US	USVA		37.8001	-79.4331	1480166	3	Rockbridge County, Virginia, United States	US	USVA		37.8001	-79.4331	1480166	20251017154500	https://wset.com/news/local/candidates-for-rockbridge-county-sheriffs-office-virginia-share-priorities-ahead-of-election-day-sheriff-tony-mcfaddin-fred-smith-chris-norris-october-2025
1269202790	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	1.44654088050314	0								3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	20251017154500	https://www.eptrail.com/2025/10/17/letters-to-the-editor-ballot-questions-300-301/
