1268221319	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	2.00400801603206	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251012224500	https://www.bursa.ro/methodological-guides-for-the-prevention-of-addictions-launched-by-anpcdda-and-the-ministry-of-education-88842754
1268221320	20251012	202510	2025	2025.7726											ESP	SPANIARD	ESP								1	100	100	10	3	-5.0	3	1	3	-0.8	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251012224500	https://thehardtackle.com/transfer-news/2025/10/13/real-madrid-make-decision-on-rodri-pursuit/
1268221321	20251012	202510	2025	2025.7726											GHA	KUMASI	GHA								1	042	042	04	1	1.9	1	1	1	-3.38827838827839	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251012224500	https://gna.org.gh/2025/10/breast-cancer-treatment-northern-ghana-in-dire-need-of-radiotherapy-centre/
1268221322	20251012	202510	2025	2025.7726											GHA	KUMASI	GHA								1	042	042	04	1	1.9	1	1	1	-3.38827838827839	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251012224500	https://gna.org.gh/2025/10/breast-cancer-treatment-northern-ghana-in-dire-need-of-radiotherapy-centre/
1268221323	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	4	1	4	-1.38888888888889	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012224500	https://www.tribuneindia.com/news/india/canadian-fm-lands-in-delhi-to-reset-relations-push-strategic-cooperation/
1268221324	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	3	1	3	-5.55990602975724	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012224500	https://www.chicagotribune.com/2025/10/12/pritzker-vance-national-guard-illinois/
1268221325	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	055	055	05	1	7.0	2	1	2	-0.80645161290322	0								4	Kasauli, Himachal Pradesh, India	IN	IN11	17676	30.8989	76.9647	-2099956	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20251012224500	https://www.tribuneindia.com/news/punjab/chidambaram-shouldnt-have-raked-up-bluestar-issue-punjab-cong-leaders/
1268221326	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	055	055	05	1	7.0	3	1	3	-0.80645161290322	0								4	Kasauli, Himachal Pradesh, India	IN	IN11	17676	30.8989	76.9647	-2099956	4	Kasauli, Himachal Pradesh, India	IN	IN11	17676	30.8989	76.9647	-2099956	20251012224500	https://www.tribuneindia.com/news/punjab/chidambaram-shouldnt-have-raked-up-bluestar-issue-punjab-cong-leaders/
1268221327	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-2.83159463487333	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251012224500	https://www.tribuneindia.com/news/haryana/cabinet-clears-haryana-jan-vishwas-ordinance-2025/
1268221328	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.80645161290322	0								4	Kasauli, Himachal Pradesh, India	IN	IN11	17676	30.8989	76.9647	-2099956	4	Kasauli, Himachal Pradesh, India	IN	IN11	17676	30.8989	76.9647	-2099956	20251012224500	https://www.tribuneindia.com/news/punjab/chidambaram-shouldnt-have-raked-up-bluestar-issue-punjab-cong-leaders/
1268221329	20251012	202510	2025	2025.7726											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	-0.104931794333679	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012224500	https://www.politico.eu/sponsored-content/open-letter-to-commissioner-costas-kadis/
1268221330	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	4.28571428571429	0								4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	20251012224500	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41721693.html
1268221331	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	4	-5.40540540540541	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012224500	https://www.irishmirror.ie/news/irish-news/crime/psni-appeal-after-irish-language-36056062
1268221332	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-3.94962793360046	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012224500	https://www.yahoo.com/news/articles/nightmare-coming-end-trump-flies-173043795.html
1268221333	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.15079365079365	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012224500	https://www.yahoo.com/news/articles/palestinian-journalist-saleh-aljafarawi-shot-210024766.html
1268221334	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	2	2	-4.06458829265495	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012224500	https://www.wgauradio.com/news/world/israel-expects/OUUSZRDIJA3ZJAIYVJ2ODHRGOU/
1268221335	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.42205323193917	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012224500	https://www.tribuneindia.com/news/comment/gaza-hopes-to-pick-up-the-pieces/
1268221336	20251012	202510	2025	2025.7726											ITA	MILAN	ITA								1	057	057	05	1	8.0	3	1	3	2.53807106598985	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251012224500	https://thehardtackle.com/transfer-news/2025/10/13/chelsea-liverpool-in-transfer-tussle-to-sign-robinho-junior/
1268221337	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	3	1	3	-4.55882352941176	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012224500	https://www.tribuneindia.com/news/india/congress-slams-p-chidambarams-remark-on-operation-bluestar/
1268221338	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-3.39912280701754	0								1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	20251012224500	https://www.bostonglobe.com/2025/10/12/nation/feeling-hopeless-custody-many-drop-claims-remain-us-leave-voluntarily/
1268221339	20251012	202510	2025	2025.7726											NZL	AOTEAROA	NZL								1	036	036	03	1	4.0	10	1	10	5.30973451327433	0								4	Mornington, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8833	170.467	-1514131	4	Mornington, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8833	170.467	-1514131	20251012224500	https://www.undertheradar.co.nz/news/22494/Aotearoa-Alternative-Awards-2025-Nominees-Announced.utr
1268221340	20251012	202510	2025	2025.7726											NZLJUD	AUCKLAND	NZL					JUD			1	112	112	11	3	-2.0	6	1	6	-14.1176470588235	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251012224500	https://www.nzherald.co.nz/nz/well-known-new-zealander-charged-with-sexual-abuse/HIP4IMN3ZBDOXEFO4WZKGCYGDQ/
1268221341	20251012	202510	2025	2025.7726											NZLJUD	AUCKLAND	NZL					JUD			1	180	180	18	4	-9.0	6	1	6	-14.1176470588235	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251012224500	https://www.nzherald.co.nz/nz/well-known-new-zealander-charged-with-sexual-abuse/HIP4IMN3ZBDOXEFO4WZKGCYGDQ/
1268221342	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	5.21042084168336	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251012224500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252794&language=en
1268221343	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	051	051	05	1	3.4	8	1	8	5.21042084168336	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012224500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252794&language=en
1268221344	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	0874	087	08	2	10.0	6	1	6	-5.870236869207	0								4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251012224500	https://www.theglobeandmail.com/world/article-israel-hamas-gaza-strip-ceasefire-bureij-refugee-camp/
1268221345	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	3	1	3	-1.15724982981621	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012224500	https://www.dailymail.co.uk/news/article-15185871/Trump-arrives-day-destiny-Israeli-hostages-released-Hamas.html
1268221346	20251012	202510	2025	2025.7726											REF	DISPLACED FAMILIES						REF			0	036	036	03	1	4.0	3	1	3	-2.28671943711521	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012224500	https://www.newsweek.com/phase-one-of-gaza-deal-nears-end-what-to-know-10867370
1268221347	20251012	202510	2025	2025.7726											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-3.54838709677419	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012224500	http://www.russiaherald.com/news/278632331/ukraine-to-get-tomahawks-if-war-not-settled-trump
1268221348	20251012	202510	2025	2025.7726											SIK	SIKH				SIK					0	190	190	19	4	-10.0	2	1	2	-4.55882352941176	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012224500	https://www.tribuneindia.com/news/india/congress-slams-p-chidambarams-remark-on-operation-bluestar/
1268221349	20251012	202510	2025	2025.7726											SPY	INTELLIGENCE						SPY			1	032	032	03	1	4.5	10	1	10	6.88073394495412	0								0								0								20251012224500	https://www.intelligencer.ca:443/news/job-seekers-invited-to-join-the-work-in-quinte-career-fair-2
1268221350	20251012	202510	2025	2025.7726											UAF	MILITANT						UAF			0	014	014	01	1	0.0	2	1	2	-4.55882352941176	0								4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012224500	https://www.tribuneindia.com/news/india/congress-slams-p-chidambarams-remark-on-operation-bluestar/
1268221351	20251012	202510	2025	2025.7726											USA	ALASKA	USA								1	012	012	01	1	-0.4	3	1	3	-4.13793103448276	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012224500	https://www.idahopress.com/ap_news/us/new-jersey-declares-emergency-as-noreaster-approaches-while-alaska-flooding-carries-away-homes/article_bc92ea4e-bb00-59e2-a5c0-e4b4c6411415.html
1268221352	20251012	202510	2025	2025.7726											USA	ALASKA	USA								1	012	012	01	1	-0.4	2	1	2	-4.13793103448276	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012224500	https://www.idahopress.com/ap_news/us/new-jersey-declares-emergency-as-noreaster-approaches-while-alaska-flooding-carries-away-homes/article_bc92ea4e-bb00-59e2-a5c0-e4b4c6411415.html
1268221353	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.35849056603773	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Chippewa Valley High School, Michigan, United States	US	USMI		42.612	-82.9335	623228	20251012224500	https://www.macombdaily.com/2025/10/12/detroit-lions-mascot-scheduled-to-visit-chippewa-valley-high-school/
1268221354	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.63694267515923	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251012224500	https://www.wfmj.com/story/53157250/nonprofit-looks-to-make-travel-play-more-inclusive-for-kids-with-autism
1268221355	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-1.48148148148148	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251012224500	https://www.thesouthafrican.com/news/south-africa-and-united-states-close-to-trade-deal/
1268221356	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.39520958083832	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	3	Cleveland Volunteer Fire Department, New York, United States	US	USNY		43.2365	-75.8888	2701124	20251012224500	https://oswegocountytoday.com/news/fatal-accident-in-oswego-county-county-route-17/
1268221357	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.39520958083832	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012224500	https://oswegocountytoday.com/news/fatal-accident-in-oswego-county-county-route-17/
1268221358	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.94174757281554	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Clay County, North Carolina, United States	US	USNC		35.0501	-83.7666	1008546	20251012224500	https://www.news4jax.com/news/local/2025/10/12/legacy-lives-on-jso-remembers-veteran-corrections-officer-killed-a-year-ago-at-northside-truck-stop/
1268221359	20251012	202510	2025	2025.7726											USA	DALLAS	USA								0	046	046	04	1	7.0	10	1	10	3.58239508700102	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012224500	https://www.dallasnews.com/news/faith/2025/10/12/a-basic-faith-south-dallas-church-celebrates-100th-anniversary/
1268221360	20251012	202510	2025	2025.7726											USA	WEST VIRGINIA	USA								1	057	057	05	1	8.0	14	1	10	-1.87891440501044	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251012224500	https://www.wtap.com/2025/10/12/tainted-very-beginning-dav-chapter-32-suspension-lifted-after-vehicle-dispute-resolved/
1268221361	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.73076923076923	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012224500	https://siouxcityjournal.com/news/local/government-politics/article_dc72959a-4a2e-4677-98ed-cb2267408a28.html
1268221362	20251012	202510	2025	2025.7726											USA	AUSTIN	USA								1	062	062	06	2	7.4	5	1	5	4.31654676258993	0								0								0								20251012224500	https://www.chattanoogan.com/2025/10/12/509810/Austin-Sizemore-Team-To-Join-Wade.aspx
1268221363	20251012	202510	2025	2025.7726											USA	THE US	USA								1	112	112	11	3	-2.0	3	1	3	-1.48148148148148	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251012224500	https://www.thesouthafrican.com/news/south-africa-and-united-states-close-to-trade-deal/
1268221364	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-13.5514018691588	0								3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	20251012224500	https://www.nwitimes.com/news/local/crime-courts/article_fcbfb056-f7e7-40b5-a146-06c50b21d333.html
1268221365	20251012	202510	2025	2025.7726											USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	2	1	2	1.68634064080944	0								1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012224500	https://www.bursa.ro/british-royals-unite-on-climate-joint-message-ahead-of-cop30-62842758
1268221366	20251012	202510	2025	2025.7726											USAMED	REUTERS	USA					MED			1	050	050	05	1	3.5	10	1	10	-1.19760479041916	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012224500	https://www.marketscreener.com/news/caterpillar-to-acquire-australia-s-rpmglobal-for-728-million-ce7d5ad8db89f423
