1264315157	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	1.81818181818181	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921064500	https://www.koreaherald.com/article/10580022
1264315158	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-7.66423357664234	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921064500	https://www.thelocal.fr/20250921/french-senator-accused-of-drugging-colleague-resigns
1264315159	20250921	202509	2025	2025.7151											FRALEG	FRENCH	FRA					LEG			1	112	112	11	3	-2.0	6	1	6	-7.66423357664234	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921064500	https://www.thelocal.fr/20250921/french-senator-accused-of-drugging-colleague-resigns
1264315160	20250921	202509	2025	2025.7151											GBR	SCOTLAND	GBR								1	062	062	06	2	7.4	10	1	10	-7.77777777777778	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.tvguide.co.uk/schedule/53d04888-e004-55cd-af76-286d04e0dff1/murder-she-wrote
1264315161	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	3	1	3	0.13679890560876	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250921064500	https://www.santafenewmexican.com/opinion/my_view/health-care-compacts-belong-in-special-session/article_2b340e43-3290-4ca7-8d9e-a23dfb3ec850.html
1264315162	20250921	202509	2025	2025.7151											INDCVL	MAHARASHTRA	IND					CVL			1	036	036	03	1	4.0	5	1	5	4.22535211267606	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921064500	https://zeenews.india.com/tags/youngest-ias-officer.html
1264315163	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	036	036	03	1	4.0	3	1	3	-2.72232304900182	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315164	20250921	202509	2025	2025.7151											IRL	IRISH	IRL								0	046	046	04	1	7.0	10	1	10	-2.72232304900182	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315165	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	0.89786756453423	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250921064500	https://www.irishtimes.com/politics/2025/09/20/in-heather-humphreys-country-it-was-hard-to-find-a-protestant-not-in-the-orange-order/
1264315166	20250921	202509	2025	2025.7151											IRN	IRANIAN	IRN								1	0234	023	02	1	3.4	2	1	2	-4.19796730004419	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315167	20250921	202509	2025	2025.7151											IRN	ISFAHAN	IRN								0	042	042	04	1	1.9	5	1	5	-4.19796730004419	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315168	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-4.19796730004419	0								4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315169	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-4.19796730004419	0								4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315170	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								1	080	080	08	2	5.0	2	1	2	-4.19796730004419	0								4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	4	Mobarakeh, Yazd, Iran	IR	IR40	40889	31.6242	55.4379	-3075276	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315171	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-4.19796730004419	0								4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20250921064500	https://www.aol.co.uk/news/must-change-drought-overextraction-water-060036933.html
1264315172	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	175	175	17	4	-9.0	2	1	2	-8.14479638009046	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://www.haaretz.com/israel-news/2025-09-21/ty-article-live/u-k-to-reportedly-recognize-palestinian-state-on-sunday-as-hostage-families-urge-delay/00000199-6a39-deb5-afdb-7bf99edf0000
1264315173	20250921	202509	2025	2025.7151											JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	4	1	4	6.74603174603175	0								4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	20250921064500	https://www.gulftoday.ae/culture/2025/09/21/ithra-and-barjeel-art-foundation-host-works-of-arab-women-artists-in-ksa
1264315174	20250921	202509	2025	2025.7151											JUD	SUPREME COURT						JUD			0	186	186	18	4	-10.0	10	1	10	-8.76436781609195	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921064500	https://spectator.org/charlie-kirks-assassination-is-evidence-of-spiritual-warfare/
1264315175	20250921	202509	2025	2025.7151											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	14	1	8	-0.8540218470705	0								4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	20250921064500	https://scroll.in/article/1086742/interview-why-dhows-continue-to-sail-into-the-future
1264315176	20250921	202509	2025	2025.7151											KEN	MOMBASA	KEN								0	042	042	04	1	1.9	2	1	2	-0.8540218470705	0								4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20250921064500	https://scroll.in/article/1086742/interview-why-dhows-continue-to-sail-into-the-future
1264315177	20250921	202509	2025	2025.7151											KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-0.8540218470705	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921064500	https://scroll.in/article/1086742/interview-why-dhows-continue-to-sail-into-the-future
1264315178	20250921	202509	2025	2025.7151											LVA	LATVIA	LVA								0	031	031	03	1	5.2	1	1	1	-1.54798761609907	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921064500	https://www.euronews.com/next/2025/09/21/europe-wants-to-build-a-drone-wall-to-protect-its-eastern-flank-from-russia-is-it-feasible
1264315179	20250921	202509	2025	2025.7151											LVA	LATVIA	LVA								0	031	031	03	1	5.2	4	1	4	-1.54798761609907	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250921064500	https://www.euronews.com/next/2025/09/21/europe-wants-to-build-a-drone-wall-to-protect-its-eastern-flank-from-russia-is-it-feasible
1264315180	20250921	202509	2025	2025.7151											MED	NEWSPAPER						MED			0	040	040	04	1	1.0	5	1	5	-1.79028132992328	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250921064500	https://www.santafenewmexican.com/opinion/my_view/a-broader-range-of-voices-should-speak-out/article_c3ef5b56-0cb7-4ed2-8bc2-cd688b2372f1.html
1264315181	20250921	202509	2025	2025.7151											MED	NEWS AGENCY						MED			1	111	111	11	3	-2.0	5	1	5	-5.35211267605634	0								0								0								20250921064500	https://www.hindustantimes.com/india-news/very-sad-story-shashi-tharoor-urges-caution-over-kerala-brain-eating-amoeba-cases-101758432018953.html
1264315182	20250921	202509	2025	2025.7151											MEX	MEXICAN	MEX								0	036	036	03	1	4.0	10	1	10	-2.1978021978022	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921064500	https://www.santafenewmexican.com/news/local_news/conservation-groups-decry-decreasing-diversity-among-mexican-gray-wolves/article_bc79f864-f0af-491d-bb83-5c24bdef3c09.html
1264315183	20250921	202509	2025	2025.7151											MIL	KFIR						MIL			1	060	060	06	2	6.0	3	1	3	-7.45341614906832	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://www.israelnationalnews.com/news/415254
1264315184	20250921	202509	2025	2025.7151											MOS	MUSLIM				MOS					0	043	043	04	1	2.8	6	1	6	-0.8540218470705	0								1	Iran	IR	IR		32	53	IR	4	Nawanagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250921064500	https://scroll.in/article/1086742/interview-why-dhows-continue-to-sail-into-the-future
1264315185	20250921	202509	2025	2025.7151											MOS	MUSLIM				MOS					0	043	043	04	1	2.8	2	1	2	-0.8540218470705	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921064500	https://scroll.in/article/1086742/interview-why-dhows-continue-to-sail-into-the-future
1264315186	20250921	202509	2025	2025.7151											MOS	MUSLIM				MOS					0	046	046	04	1	7.0	6	1	6	-2.46448245868368	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250921064500	https://www.dawn.com/news/1943215/pakistans-struggle-for-womens-rights
1264315187	20250921	202509	2025	2025.7151											MOSSFI	SUFI				MOS	SFI				0	042	042	04	1	1.9	2	1	2	-0.8540218470705	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921064500	https://scroll.in/article/1086742/interview-why-dhows-continue-to-sail-into-the-future
1264315188	20250921	202509	2025	2025.7151											MOSSFI	SUFI				MOS	SFI				0	042	042	04	1	1.9	8	1	8	-0.8540218470705	0								4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	20250921064500	https://scroll.in/article/1086742/interview-why-dhows-continue-to-sail-into-the-future
1264315189	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	-2.91390728476822	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250921064500	https://www.aol.co.uk/articles/she-never-got-help-mother-060036137.html
1264315190	20250921	202509	2025	2025.7151											OPP	OPPOSITION LEADER						OPP			0	173	173	17	4	-5.0	2	1	2	-1.41643059490085	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20250921064500	https://www.aol.co.uk/articles/owner-georgian-broadcaster-called-country-060036269.html
1264315191	20250921	202509	2025	2025.7151											OPP	OPPOSITION LEADER						OPP			0	173	173	17	4	-5.0	8	1	8	-1.41643059490085	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250921064500	https://www.aol.co.uk/articles/owner-georgian-broadcaster-called-country-060036269.html
1264315192	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	3	1	3	-10.0286532951289	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250921064500	https://www.khaama.com/pakistani-sources-say-mastermind-of-jaffer-express-attack-killed-in-helmand/
