1264271003	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-4.76190476190477	0								4	Kabri, Ha?afon, Israel	IS	IS03	18314	33.0209	35.1483	-780303	4	Kabri, Ha?afon, Israel	IS	IS03	18314	33.0209	35.1483	-780303	20250920200000	https://www.ynetnews.com/article/skpfxd3ixx
1264271004	20250920	202509	2025	2025.7123											FRA	LYON	FRA								0	020	020	02	1	3.0	32	4	32	-2.3843139656907	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920200000	https://www.crookwellgazette.com.au/story/9070844/kenny-anthony-albaneses-pacific-defence-challenges/
1264271005	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.44927536231884	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250920200000	https://dailypost.ng/2017/12/27/%EF%BF%BC%EF%BF%BCamaechi-speaks-defection-wike-abandoned-mono-rail-greater-port-harcourt-projects/
1264271006	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			0	045	045	04	1	5.0	2	1	2	2.82555282555283	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250920200000	https://aninews.in/news/national/general-news/investors-and-exporters-meet-to-be-held-at-lakshadweep-in-november-with-special-focus-on-tuna-seaweed-and-ornamental-fishes-rajiv-ranjan-singh20250920234504/
1264271007	20250920	202509	2025	2025.7123											GOVAGR	MINIST OF FISHERIES						GOV	AGR		1	042	042	04	1	1.9	10	1	10	2.82555282555283	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250920200000	https://aninews.in/news/national/general-news/investors-and-exporters-meet-to-be-held-at-lakshadweep-in-november-with-special-focus-on-tuna-seaweed-and-ornamental-fishes-rajiv-ranjan-singh20250920234504/
1264271008	20250920	202509	2025	2025.7123											IND	KOCHI	IND								1	040	040	04	1	1.0	8	1	8	2.82555282555283	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250920200000	https://aninews.in/news/national/general-news/investors-and-exporters-meet-to-be-held-at-lakshadweep-in-november-with-special-focus-on-tuna-seaweed-and-ornamental-fishes-rajiv-ranjan-singh20250920234504/
1264271009	20250920	202509	2025	2025.7123											IND	LAKSHADWEEP	IND								0	045	045	04	1	5.0	2	1	2	2.82555282555283	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250920200000	https://aninews.in/news/national/general-news/investors-and-exporters-meet-to-be-held-at-lakshadweep-in-november-with-special-focus-on-tuna-seaweed-and-ornamental-fishes-rajiv-ranjan-singh20250920234504/
1264271010	20250920	202509	2025	2025.7123											IND	KOCHI	IND								1	046	046	04	1	7.0	5	1	5	2.82555282555283	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250920200000	https://aninews.in/news/national/general-news/investors-and-exporters-meet-to-be-held-at-lakshadweep-in-november-with-special-focus-on-tuna-seaweed-and-ornamental-fishes-rajiv-ranjan-singh20250920234504/
1264271011	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.76190476190477	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920200000	https://www.ynetnews.com/article/skpfxd3ixx
1264271012	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	3.02593659942363	0								4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20250920200000	https://www.ynetnews.com/jewish-world/article/ryhw3onigx
1264271013	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	3.02593659942363	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920200000	https://www.ynetnews.com/jewish-world/article/ryhw3onigx
1264271014	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	3.02593659942363	0								1	Israel	IS	IS		31.5	34.75	IS	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20250920200000	https://www.ynetnews.com/jewish-world/article/ryhw3onigx
1264271015	20250920	202509	2025	2025.7123											KOR	SEOUL	KOR								0	051	051	05	1	3.4	7	1	7	3.02593659942363	0								4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20250920200000	https://www.ynetnews.com/jewish-world/article/ryhw3onigx
1264271016	20250920	202509	2025	2025.7123											KOR	SEOUL	KOR								0	051	051	05	1	3.4	2	1	2	3.02593659942363	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20250920200000	https://www.ynetnews.com/jewish-world/article/ryhw3onigx
1264271017	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	4.45544554455446	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920200000	https://www.centralchronicle.com/hrithik-roshan-to-launch-the-hindi-trailer-of-kantara-chapter-1/
1264271018	20250920	202509	2025	2025.7123											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	10	1	10	-11.6129032258065	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250920200000	https://dailypost.ng/2017/12/28/%EF%BF%BC%EF%BF%BC%EF%BF%BC-balarabe-musa-reveals-responsible-fuel-scarcity/
1264271019	20250920	202509	2025	2025.7123											NZL	KIWI	NZL								1	042	042	04	1	1.9	10	1	10	2.94117647058823	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920200000	https://auckland.scoop.co.nz/2025/09/two-lotto-players-share-1-million-15/
1264271020	20250920	202509	2025	2025.7123											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	2	1	2	2.94117647058823	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920200000	https://auckland.scoop.co.nz/2025/09/two-lotto-players-share-1-million-15/
1264271021	20250920	202509	2025	2025.7123											OPP	ACTIVIST						OPP			1	170	170	17	4	-7.0	10	1	10	-7.08661417322835	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920200000	https://www.thehindu.com/news/international/antifa-amorphous-and-ideological/article70074682.ece
1264271022	20250920	202509	2025	2025.7123											OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	10	1	10	-6.7391304347826	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920200000	https://www.express.co.uk/news/world/2111213/donald-trump-immigration-south-america
1264271023	20250920	202509	2025	2025.7123											ROU	ROMANIA									1	112	112	11	3	-2.0	5	1	5	-9.07258064516129	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250920200000	https://www.express.co.uk/news/world/2111212/andrew-tate-panics-tweets-gunman-house
1264271024	20250920	202509	2025	2025.7123											ROU	ROMANIA									1	1821	182	18	4	-9.0	5	1	5	-9.07258064516129	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250920200000	https://www.express.co.uk/news/world/2111212/andrew-tate-panics-tweets-gunman-house
1264271025	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	3.25497287522604	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920200000	https://www.billboard.com/music/music-news/mark-ronson-night-people-book-chez-nous-new-york-1236071333/
1264271026	20250920	202509	2025	2025.7123											USA	NASHVILLE	USA								0	042	042	04	1	1.9	1	1	1	1.83189655172414	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20250920200000	https://tulsaworld.com/life-entertainment/local/movies-tv/article_f95e55b5-77f6-4f80-b7ce-496f4f10133c.html
1264271027	20250920	202509	2025	2025.7123											USA	NASHVILLE	USA								0	042	042	04	1	1.9	1	1	1	1.83189655172414	0								3	Magic City, Texas, United States	US	USTX		35.3575	-100.378	1362071	3	Magic City, Texas, United States	US	USTX		35.3575	-100.378	1362071	20250920200000	https://tulsaworld.com/life-entertainment/local/movies-tv/article_f95e55b5-77f6-4f80-b7ce-496f4f10133c.html
1264271028	20250920	202509	2025	2025.7123											USA	AMERICAN	USA								0	060	060	06	2	6.0	3	1	3	-4.53879941434847	0								3	National Memorial Cemetery Of The Pacific, Hawaii, United States	US	USHI		21.3127	-157.846	362610	3	National Memorial Cemetery Of The Pacific, Hawaii, United States	US	USHI		21.3127	-157.846	362610	20250920200000	https://taskandpurpose.com/history/willibald-bianchi-medal-of-honor-identified/
1264271029	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-4.53879941434847	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920200000	https://taskandpurpose.com/history/willibald-bianchi-medal-of-honor-identified/
1264271030	20250920	202509	2025	2025.7123											USA	AMERICAN	USA								0	130	130	13	3	-4.4	6	1	6	-4.53879941434847	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920200000	https://taskandpurpose.com/history/willibald-bianchi-medal-of-honor-identified/
1264271031	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.83870967741936	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920200000	https://www.ky3.com/2025/09/20/armed-man-impersonating-law-enforcement-arrested-charlie-kirk-memorial-site-police/
1264271032	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.45161290322581	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920200000	http://northcountrynow.com/stories/canton-residentdiscourages-political-division,324118
1264271033	20250920	202509	2025	2025.7123	AFG	KABUL	AFG																		0	012	012	01	1	-0.4	8	1	8	-1.86915887850468	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920200000	https://www.thetimes.com/world/asia/article/free-and-happy-what-the-couple-jailed-by-taliban-will-do-next-vmsjkzmdj
1264271034	20250920	202509	2025	2025.7123	AFG	KABUL	AFG																		0	012	012	01	1	-0.4	2	1	2	-1.86915887850468	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920200000	https://www.thetimes.com/world/asia/article/free-and-happy-what-the-couple-jailed-by-taliban-will-do-next-vmsjkzmdj
1264271035	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	010	010	01	1	0.0	2	1	2	-1.86915887850468	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920200000	https://www.thetimes.com/world/asia/article/free-and-happy-what-the-couple-jailed-by-taliban-will-do-next-vmsjkzmdj
1264271036	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-1.86915887850468	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920200000	https://www.thetimes.com/world/asia/article/free-and-happy-what-the-couple-jailed-by-taliban-will-do-next-vmsjkzmdj
