1272648085	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	3	1	3	1.13696456901111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105213000	https://inthesetimes.com/article/the-dawn-of-a-better-day
1272648086	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								0	063	063	06	2	7.4	2	1	2	-8.62230552952206	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105213000	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-brahim-kaddour-cherif-billy-smith-lammy-b2859335.html
1272648087	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								0	192	192	19	4	-9.5	2	1	2	-8.62230552952206	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105213000	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-brahim-kaddour-cherif-billy-smith-lammy-b2859335.html
1272648088	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								0	192	192	19	4	-9.5	8	1	8	-8.62230552952206	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105213000	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-brahim-kaddour-cherif-billy-smith-lammy-b2859335.html
1272648089	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-1.94690265486726	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251105213000	https://www.castanetkamloops.net/news/Kelowna/582285/Health-Canada-confirms-seizure-of-ivermectin-from-Kelowna-business-enforcement-may-step-up
1272648090	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-1.94690265486726	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251105213000	https://www.castanetkamloops.net/news/Kelowna/582285/Health-Canada-confirms-seizure-of-ivermectin-from-Kelowna-business-enforcement-may-step-up
1272648091	20251029	202510	2025	2025.8192	GOV	PREMIER						GOV			CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	10	1	10	-3.07017543859649	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251105213000	https://reddeeradvocate.com/2025/11/05/alberta-lawyers-association-slam-governments-use-of-notwithstanding-clause/
1272648092	20251029	202510	2025	2025.8192	GOV	PREMIER						GOV			CANJUD	CANADA	CAN					JUD			1	081	081	08	2	5.0	10	1	10	-3.07017543859649	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251105213000	https://reddeeradvocate.com/2025/11/05/alberta-lawyers-association-slam-governments-use-of-notwithstanding-clause/
1272648093	20251029	202510	2025	2025.8192	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.53050397877984	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105213000	https://wbckfm.com/ixp/689/p/snap-benefits-update-michigan/
1272648094	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	6	1	6	1.7467248908297	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251105213000	https://www.yahoo.com/news/articles/second-harvest-food-bank-faces-173741821.html
1272648095	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			JUD	JUDICIARY						JUD			1	013	013	01	1	0.4	10	1	10	-1.91846522781774	0								0								0								20251105213000	https://www.odnako.org/investigation-into-toto-cuffaro-chaos-and-paralysis-in-the-dc-in-sicily/
1272648096	20251104	202511	2025	2025.8329	GOVEDU	EDUCATION MINIST						GOV	EDU		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-0.625	0								0								0								20251105213000	https://www.rashtranews.com/declare-javascript-anti-national-aap-mocks-smriti-irani-on-sanskrit-in-iit/
1272648097	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-0.55228276877762	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251105213000	https://www.dailymail.co.uk/news/article-15251815/charles-kingsford-smith-myanmar-burma-australia.html
1272648098	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-0.55228276877762	0								4	Aye Island, Burma (general), Myanmar	BM	BM00	41808	15.3	97.7167	-420577	4	Aye Island, Burma (general), Myanmar	BM	BM00	41808	15.3	97.7167	-420577	20251105213000	https://www.dailymail.co.uk/news/article-15251815/charles-kingsford-smith-myanmar-burma-australia.html
1272648099	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	1.03896103896104	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105213000	https://www.catholicworldreport.com/2025/11/05/amid-loneliness-crisis-men-need-a-mission-supreme-knight-patrick-kelly-says/
1272648100	20251105	202511	2025	2025.8356											BUSCVL	BUSINESS						BUS	CVL		0	051	051	05	1	3.4	4	1	4	1.29990714948933	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105213000	https://www.stlmag.com/news/airport-director-rhonda-hamm-niebruegge-retire/
1272648101	20251105	202511	2025	2025.8356											BUSCVL	BUSINESS						BUS	CVL		0	051	051	05	1	3.4	6	1	6	1.29990714948933	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105213000	https://www.stlmag.com/news/airport-director-rhonda-hamm-niebruegge-retire/
1272648102	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	5.47263681592039	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251105213000	https://www.pembrokeobserver.com/news/cornwall-council-briefs-gardiner-leave-extended
1272648103	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	3.05343511450381	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251105213000	https://reddeeradvocate.com/2025/11/05/e-scooter-season-ends-in-red-deer-central-alberta/
1272648104	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	192	192	19	4	-9.5	2	1	2	-4.43037974683545	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105213000	https://www.castanetkamloops.net/news/World/582301/Longest-U-S-government-shutdown-in-history-could-hit-Canadians-travel-plans-expert
1272648105	20251105	202511	2025	2025.8356											CANGOV	ALBERTA	CAN					GOV			1	100	100	10	3	-5.0	5	1	5	-3.07017543859649	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251105213000	https://reddeeradvocate.com/2025/11/05/alberta-lawyers-association-slam-governments-use-of-notwithstanding-clause/
1272648106	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-5.78512396694215	0								3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105213000	https://cajunradio.com/ixp/36/p/baton-rouge-home-invasion-kidnapping/
1272648107	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-5.4820415879017	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105213000	https://dailypost.ng/2025/11/05/trumps-military-threat-we-are-in-trouble-falana/
1272648108	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	6.11353711790393	0								3	Merriam Police Department, Kansas, United States	US	USKS		39.0177	-94.69	2099340	3	Merriam Police Department, Kansas, United States	US	USKS		39.0177	-94.69	2099340	20251105213000	https://www.yahoo.com/news/articles/stay-safe-confident-free-self-193846475.html
1272648109	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	036	036	03	1	4.0	8	1	8	-5.4820415879017	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105213000	https://dailypost.ng/2025/11/05/trumps-military-threat-we-are-in-trouble-falana/
1272648110	20251105	202511	2025	2025.8356											CRM	SERIAL KILLER						CRM			1	164	164	16	4	-7.0	10	1	10	-4.51612903225806	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105213000	https://www.themarysue.com/aileen-queen-of-the-serial-killers-is-a-breath-of-fresh-air-for-a-true-crime-documentary/
1272648111	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	0.91324200913242	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Japan	JA	JA		36	138	JA	20251105213000	https://www.ksby.com/guadalupe/guadalupes-royal-theatre-set-for-major-restoration
1272648112	20251105	202511	2025	2025.8356											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	10	1	10	3.35570469798658	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251105213000	https://www.hot97.com/news/hot-97-brings-the-heat-to-afro-nation-punta-cana-2025/
1272648113	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	4	1	4	-8.31265508684864	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105213000	https://www.mlive.com/news/ann-arbor/2025/11/5-takeaways-on-newly-charged-chinese-scholars-linked-to-university-of-michigan-lab.html
1272648114	20251105	202511	2025	2025.8356											EDU	SCHOLAR						EDU			1	190	190	19	4	-10.0	2	1	2	-6.13165013525699	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251105213000	https://thesandb.com/53305/features/historian-daniel-immerwahr-draws-parallels-between-19th-century-fires-and-climate-change/
1272648115	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	1.48026315789473	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105213000	https://www.hellomagazine.com/film/865941/kevin-costner-returning-with-extraordinary-new-tv-program-after-controversial-yellowstone-exit/
1272648116	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			0	050	050	05	1	3.5	6	1	6	-1.2531328320802	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105213000	https://abovethelaw.com/2025/11/expert-sues-jan-6-lawyers-for-attaching-her-publicly-filed-report-without-paying-30k/
1272648117	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			0	050	050	05	1	3.5	4	1	4	-1.2531328320802	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105213000	https://abovethelaw.com/2025/11/expert-sues-jan-6-lawyers-for-attaching-her-publicly-filed-report-without-paying-30k/
1272648118	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	3.72093023255814	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251105213000	https://www.northwalespioneer.co.uk/news/25599933.llandudno-fireworks-2025-guide-years-display/
1272648119	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.72093023255814	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251105213000	https://www.northwalespioneer.co.uk/news/25599933.llandudno-fireworks-2025-guide-years-display/
1272648120	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-7.18475073313783	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251105213000	https://news.sky.com/story/former-police-officer-nicole-short-says-shes-not-a-racist-murderer-following-the-death-of-sheku-bayoh-13464502
1272648121	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.72093023255814	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251105213000	https://www.northwalespioneer.co.uk/news/25599933.llandudno-fireworks-2025-guide-years-display/
1272648122	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-7.18475073313783	0								4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251105213000	https://news.sky.com/story/former-police-officer-nicole-short-says-shes-not-a-racist-murderer-following-the-death-of-sheku-bayoh-13464502
1272648123	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-7.18475073313783	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251105213000	https://news.sky.com/story/former-police-officer-nicole-short-says-shes-not-a-racist-murderer-following-the-death-of-sheku-bayoh-13464502
1272648124	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.72093023255814	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251105213000	https://www.northwalespioneer.co.uk/news/25599933.llandudno-fireworks-2025-guide-years-display/
1272648125	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.14477211796247	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105213000	https://www.chortle.co.uk/other-news/2025/11/05/59383/is_this_the_best_joke_of_the_nottingham_comedy_festival
1272648126	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-7.18475073313783	0								4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251105213000	https://news.sky.com/story/former-police-officer-nicole-short-says-shes-not-a-racist-murderer-following-the-death-of-sheku-bayoh-13464502
1272648127	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-7.18475073313783	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251105213000	https://news.sky.com/story/former-police-officer-nicole-short-says-shes-not-a-racist-murderer-following-the-death-of-sheku-bayoh-13464502
1272648128	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	10	1	10	-3.9344262295082	0								3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251105213000	https://www.supermarketnews.com/food-accessibility/with-snap-dollars-still-held-up-one-wisconsin-grocer-sets-up-tabs-for-customers
1272648129	20251105	202511	2025	2025.8356											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	1	1	1	-3.125	0								3	Russellville, Kentucky, United States	US	USKY	KY141	36.8453	-86.8872	502534	3	Russellville, Kentucky, United States	US	USKY	KY141	36.8453	-86.8872	502534	20251105213000	https://bgdailynews.com/2025/11/05/two-dead-in-russellville-house-fire/
1272648130	20251105	202511	2025	2025.8356											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	7.65199161425576	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105213000	https://www.omanobserver.om/article/1179267/oman/his-majesty/oman-spain-to-strengthen-joint-economic-cooperation
1272648131	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	1243	124	12	3	-4.0	10	1	10	-3.9344262295082	0								3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251105213000	https://www.supermarketnews.com/food-accessibility/with-snap-dollars-still-held-up-one-wisconsin-grocer-sets-up-tabs-for-customers
1272648132	20251105	202511	2025	2025.8356											GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	014	014	01	1	0.0	2	1	2	-1.91864927091328	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105213000	https://home.nzcity.co.nz/news/article.aspx?id=433465
1272648133	20251105	202511	2025	2025.8356											GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	014	014	01	1	0.0	4	1	4	-1.91864927091328	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105213000	https://home.nzcity.co.nz/news/article.aspx?id=433465
1272648134	20251105	202511	2025	2025.8356											ISRMIL	ISRAEL	ISR					MIL			0	060	060	06	2	6.0	30	3	30	-9.06898296037318	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105213000	https://www.batemansbaypost.com.au/story/9105569/hamas-hands-over-another-body-strikes-continue-in-gaza/
1272648135	20251105	202511	2025	2025.8356											JAN	JAIN				JAN					1	040	040	04	1	1.0	6	1	6	-3.29749103942653	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105213000	https://www.onclive.com/view/jak-inhibitor-selection-and-sequencing-strategies-are-key-in-myelofibrosis-management
1272648136	20251105	202511	2025	2025.8356											JUD	COURT OF APPEALS						JUD			1	0213	021	02	1	3.4	5	1	5	-10.7042253521127	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105213000	https://www.mactech.com/2025/11/05/google-plans-to-settle-with-epic-games-but-apple-refuses-to-cave/
1272648137	20251105	202511	2025	2025.8356											JUD	DEFENSE ATTORNEY						JUD			1	0874	087	08	2	10.0	10	1	10	-14.3939393939394	0								0								0								20251105213000	https://b1047.com/ogden-man-on-trial-for-murder-to-represent-himself-in-court/
1272648138	20251105	202511	2025	2025.8356											LEG	CHAMBER						LEG			0	046	046	04	1	7.0	2	1	2	7.65199161425576	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105213000	https://www.omanobserver.om/article/1179267/oman/his-majesty/oman-spain-to-strengthen-joint-economic-cooperation
1272648139	20251105	202511	2025	2025.8356											LEG	CHAMBER						LEG			0	046	046	04	1	7.0	8	1	8	7.65199161425576	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251105213000	https://www.omanobserver.om/article/1179267/oman/his-majesty/oman-spain-to-strengthen-joint-economic-cooperation
1272648140	20251105	202511	2025	2025.8356											LEG	HOUSE OF REPRESENTATIVES						LEG			0	080	080	08	2	5.0	1	1	1	0.63157894736843	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105213000	https://www.thedailybeast.com/bruised-trump-dusts-off-last-years-election-win-for-morale-boost/
1272648141	20251105	202511	2025	2025.8356											MEX	MEXICO	MEX								0	042	042	04	1	1.9	5	1	5	-3.14327485380117	0								4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	20251105213000	https://www.dailymail.co.uk/health/article-15253261/marcus-capone-navy-seal-psychedelics-gavin-newsom.html
1272648142	20251105	202511	2025	2025.8356											MNCUSAHLH	PERRIGO COMPANY	USA					MNC	HLH		0	046	046	04	1	7.0	3	1	3	1.13696456901111	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105213000	https://inthesetimes.com/article/the-dawn-of-a-better-day
1272648143	20251105	202511	2025	2025.8356											MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	6	1	6	-7.16510903426791	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251105213000	https://www.mlive.com/news/2025/11/third-suspect-arrested-in-alleged-isis-inspired-terrorism-plot-in-michigan.html
