1262939937	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	046	046	04	1	7.0	5	1	5	-0.30581039755352	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913091500	https://www.mangalorean.com/deputy-ec-to-reach-kolkata-for-electoral-roll-review-in-bengal-amid-govt-tussle/
1262939938	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	046	046	04	1	7.0	3	1	3	1.41843971631205	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250913091500	https://www.namibian.com.na/swapo-central-committee-meeting-to-tackle-challenges-within-party/
1262939939	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-6.86015831134565	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913091500	https://www.westerntelegraph.co.uk/news/25460219.sex-offender-gave-fake-name-fishguard-ferry-ireland/
1262939940	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	4	1	4	-8.03108808290155	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250913091500	https://www.sundayworld.com/news/irish-news/man-40s-arrested-as-part-of-investigation-into-creeslough-tragedy-released-without-charge/a2011234135.html
1262939941	20250913	202509	2025	2025.6932											CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	1.69312169312169	0								4	Avanos, Nevsehir, Turkey	TU	TU50	28158	38.715	34.8467	-736584	4	Avanos, Nevsehir, Turkey	TU	TU50	28158	38.715	34.8467	-736584	20250913091500	https://metro.co.uk/2025/09/13/saw-legendary-cappadocia-without-huge-crowds-24137265/
1262939942	20250913	202509	2025	2025.6932											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-0.53191489361702	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913091500	https://propakistani.pk/2025/09/13/islamabad-administration-reopens-margalla-hiking-trails/
1262939943	20250913	202509	2025	2025.6932											CVL	TOURIST						CVL			0	043	043	04	1	2.8	8	1	8	1.69312169312169	0								4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	20250913091500	https://metro.co.uk/2025/09/13/saw-legendary-cappadocia-without-huge-crowds-24137265/
1262939944	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	10	1	10	2.3961661341853	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913091500	https://nkytribune.com/2025/09/covington-schools-engages-chicago-based-alma-advisory-group-in-search-for-new-superintendent/
1262939945	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	5.43259557344064	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250913091500	https://www.dallasnews.com/opinion/editorials/2025/09/13/yeehaw-longstanding-state-fair-tradition-continues-for-most-students-and-teachers/
1262939946	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	9.40438871473355	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913091500	https://www.moneycontrol.com/entertainment/shah-rukh-khan-to-pause-king-shoot-for-71st-national-film-awards-report-article-13544321.html
1262939947	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	1.47710487444609	0								4	Aubigny, Bourgogne, France	FR	FRA1	16253	47.2006	3.43654	-1408966	4	Aubigny, Bourgogne, France	FR	FRA1	16253	47.2006	3.43654	-1408966	20250913091500	https://www.dailyrecord.co.uk/scotland-now/frances-most-scottish-town-once-35876282
1262939948	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	6.31067961165049	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250913091500	https://www.theargus.co.uk/news/25453734.brighton-jazz-festival-returns-palace-pier-october/
1262939949	20250913	202509	2025	2025.6932											GBR	SCOT	GBR								0	036	036	03	1	4.0	5	1	5	1.47710487444609	0								4	Aubigny, Bourgogne, France	FR	FRA1	16253	47.2006	3.43654	-1408966	4	Aubigny, Bourgogne, France	FR	FRA1	16253	47.2006	3.43654	-1408966	20250913091500	https://www.dailyrecord.co.uk/scotland-now/frances-most-scottish-town-once-35876282
1262939950	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	6.31067961165049	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250913091500	https://www.theargus.co.uk/news/25453734.brighton-jazz-festival-returns-palace-pier-october/
1262939951	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.51020408163265	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	20250913091500	https://internationaltimes.it/disorderly-magic-and-other-disturbances-audio-release-by-richard-cabut/
1262939952	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	4.18604651162791	0								4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	20250913091500	https://www.express.co.uk/travel/uk/2105744/seaside-town-independent-shops-hidden-gem
1262939953	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.43434343434343	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250913091500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25464292.sharon-osbourne-shares-update-ozzy-osbourne-death/
1262939954	20250913	202509	2025	2025.6932											GBR	BRITISH	GBR								1	053	053	05	1	3.8	2	1	2	-0.503778337531489	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913091500	https://www.sundayworld.com/news/northern-ireland-news/godfather-of-punk-on-why-hes-delighted-mural-honouring-him-has-been-vandalised/a39609903.html
1262939955	20250913	202509	2025	2025.6932											GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	-0.503778337531489	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913091500	https://www.sundayworld.com/news/northern-ireland-news/godfather-of-punk-on-why-hes-delighted-mural-honouring-him-has-been-vandalised/a39609903.html
1262939956	20250913	202509	2025	2025.6932											GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	-0.503778337531489	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913091500	https://www.sundayworld.com/news/northern-ireland-news/godfather-of-punk-on-why-hes-delighted-mural-honouring-him-has-been-vandalised/a39609903.html
1262939957	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	4	1	4	2.73224043715847	0								4	Gartmorn Dam, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.73333	-2596806	4	Gartmorn Dam, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.73333	-2596806	20250913091500	https://www.dailyrecord.co.uk/scotland-now/scottish-town-named-most-depressing-35881212
1262939958	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-0.91533180778032	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913091500	https://www.aol.co.uk/articles/downing-street-officials-aware-mandelson-074920110.html
1262939959	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	2	1	2	-3.98230088495575	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913091500	https://www.thealpenanews.com/opinion/2025/09/the-siren-song-of-despair/
1262939960	20250913	202509	2025	2025.6932											GBRJUD	GLASGOW	GBR					JUD			0	036	036	03	1	4.0	1	1	1	-11.7647058823529	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913091500	https://www.dailyrecord.co.uk/news/scottish-news/despicable-scots-sex-beast-facing-35896851
1262939961	20250913	202509	2025	2025.6932											GOV	THE PM						GOV			1	036	036	03	1	4.0	4	1	4	1.02739726027397	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913091500	https://economictimes.indiatimes.com/news/india/pm-to-embark-on-2-day-bengal-visit-on-sep-14-to-inaugurate-armed-forces-conference-next-day/articleshow/123866811.cms
1262939962	20250913	202509	2025	2025.6932											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	1.1441647597254	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913091500	https://www.irishdentist.ie/harry-perhaps-finds-his-father-carlo-and-already-dreams-of-bringing-archie-and-lilibet-by-his-grandfather/10943/
1262939963	20250913	202509	2025	2025.6932											GOV	THE PM						GOV			0	042	042	04	1	1.9	2	1	2	1.02739726027397	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913091500	https://economictimes.indiatimes.com/news/india/pm-to-embark-on-2-day-bengal-visit-on-sep-14-to-inaugurate-armed-forces-conference-next-day/articleshow/123866811.cms
1262939964	20250913	202509	2025	2025.6932											GOV	KING						GOV			1	045	045	04	1	5.0	5	1	5	1.68269230769231	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250913091500	https://www.namibian.com.na/hundreds-honour-reggae-legend-at-tribute-concert/
1262939965	20250913	202509	2025	2025.6932											GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	6	1	6	7.14285714285714	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913091500	https://propakistani.pk/2025/09/13/dubai-crown-prince-sheikh-hamdan-visits-qatar-for-international-hunting-and-falcons-exhibition-in-doha/
1262939966	20250913	202509	2025	2025.6932											HLH	NURSE						HLH			1	020	020	02	1	3.0	10	1	10	-5.4249547920434	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913091500	https://www.livemint.com/news/world/pakistani-doctor-leaves-patient-mid-surgery-caught-in-compromising-act-with-nurse-11757750871132.html
1262939967	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.89655172413793	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913091500	https://www.dailyrecord.co.uk/news/scottish-news/freebase-cocaine-cut-something-dangerous-35897027
1262939968	20250913	202509	2025	2025.6932											HLH	NURSE						HLH			1	043	043	04	1	2.8	8	1	8	-5.4249547920434	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913091500	https://www.livemint.com/news/world/pakistani-doctor-leaves-patient-mid-surgery-caught-in-compromising-act-with-nurse-11757750871132.html
1262939969	20250913	202509	2025	2025.6932											HLH	NURSE						HLH			1	090	090	09	2	-2.0	10	1	10	-5.4249547920434	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913091500	https://www.livemint.com/news/world/pakistani-doctor-leaves-patient-mid-surgery-caught-in-compromising-act-with-nurse-11757750871132.html
1262939970	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								0	190	190	19	4	-10.0	1	1	1	-5.3370786516854	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913091500	https://www.livemint.com/news/india/your-3-hr-pit-stop-is-tokenism-congress-chief-mallikarjun-kharge-to-narendra-modi-as-pm-arrives-in-manipur-11757745988158.html
1262939971	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								0	190	190	19	4	-10.0	2	1	2	-5.3370786516854	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913091500	https://www.livemint.com/news/india/your-3-hr-pit-stop-is-tokenism-congress-chief-mallikarjun-kharge-to-narendra-modi-as-pm-arrives-in-manipur-11757745988158.html
1262939972	20250913	202509	2025	2025.6932											IRL	CORK	IRL								1	046	046	04	1	7.0	4	1	4	3.71287128712871	0								4	Innishannon, Cork, Ireland	EI	EI04	18286	51.7681	-8.65917	-1503461	4	Innishannon, Cork, Ireland	EI	EI04	18286	51.7681	-8.65917	-1503461	20250913091500	https://avondhupress.ie/cork-tv-coming-soon-to-a-global-audience/
1262939973	20250913	202509	2025	2025.6932											IRL	CORK	IRL								1	046	046	04	1	7.0	6	1	6	3.71287128712871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913091500	https://avondhupress.ie/cork-tv-coming-soon-to-a-global-audience/
1262939974	20250913	202509	2025	2025.6932											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-6.86015831134565	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913091500	https://www.westerntelegraph.co.uk/news/25460219.sex-offender-gave-fake-name-fishguard-ferry-ireland/
1262939975	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-4.91493383742911	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913091500	https://www.presstv.ir/Detail/2025/09/13/754907/Qatari-PM-meets-Trump-after-Israel
1262939976	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-4.91493383742911	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913091500	https://www.presstv.ir/Detail/2025/09/13/754907/Qatari-PM-meets-Trump-after-Israel
1262939977	20250913	202509	2025	2025.6932											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	1.01522842639594	0								1	Belgium	BE	BE		50.833333	4	BE	1	Italy	IT	IT		42.833333	12.833333	IT	20250913091500	https://english.aawsat.com/sports/5185707-france-argentina-close-davis-cup-final-8
1262939978	20250913	202509	2025	2025.6932											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	1.01522842639594	0								1	Spain	SP	SP		40	-4	SP	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250913091500	https://english.aawsat.com/sports/5185707-france-argentina-close-davis-cup-final-8
1262939979	20250913	202509	2025	2025.6932											JPN	JAPAN	JPN								1	052	052	05	1	3.5	1	1	1	-2.24358974358975	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250913091500	https://internationaltimes.it/d-e-g-u-r-u-t-i-e-n-i/
1262939980	20250913	202509	2025	2025.6932											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-2.32258064516129	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250913091500	https://edition.cnn.com/2025/09/13/africa/hiv-aids-program-cuts-trump-pepfar-intl
1262939981	20250913	202509	2025	2025.6932											KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	4	1	4	4.26356589147287	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250913091500	https://www.akp.gov.kh/post/detail/347948
1262939982	20250913	202509	2025	2025.6932											LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	1.2987012987013	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250913091500	https://www.decaturdaily.com/news/morgan_county/decatur/lifesources-mom-and-me-tiny-house-village-set-to-welcome-first-family/article_5d9fa183-7bc8-4635-b444-e61a99a524de.html
1262939983	20250913	202509	2025	2025.6932											LAB	WORKER						LAB			0	023	023	02	1	3.4	5	1	5	1.2987012987013	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250913091500	https://www.decaturdaily.com/news/morgan_county/decatur/lifesources-mom-and-me-tiny-house-village-set-to-welcome-first-family/article_5d9fa183-7bc8-4635-b444-e61a99a524de.html
1262939984	20250913	202509	2025	2025.6932											MDV	MALE	MDV								1	190	190	19	4	-10.0	5	1	5	-8.81542699724514	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913091500	https://www.mangalorean.com/two-killed-as-canter-rams-into-auto-car-in-bengaluru/
1262939985	20250913	202509	2025	2025.6932											MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	-2.94117647058824	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250913091500	http://www.bignewsnetwork.com/news/278573376/1st-ld-writethru-china-focus-remains-of-30-chinese-martyrs-from-korean-war-buried-in-homeland
1262939986	20250913	202509	2025	2025.6932											MNCIND	WIPRO LIMITED	IND					MNC			0	040	040	04	1	1.0	10	1	10	3.03951367781155	0								0								0								20250913091500	https://www.themarketsdaily.com/2025/09/13/ascent-group-llc-takes-position-in-wipro-limited-wit.html
1262939987	20250913	202509	2025	2025.6932											MNCKOR	SAMSUNG	KOR					MNC			1	051	051	05	1	3.4	10	1	10	5.64304461942257	0								0								0								20250913091500	https://www.geeky-gadgets.com/samsungs-galaxy-z-trifold/
1262939988	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	5	1	5	-3.83693045563549	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913091500	https://www.newsghana.com.gh/nigeria-collects-%E2%82%A6600bn-from-tech-giants-in-historic-digital-tax-win/
1262939989	20250913	202509	2025	2025.6932											NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	5	1	5	3.63636363636364	0								0								0								20250913091500	https://ladailypost.com/page/4726/
