1270565717	20250925	202509	2025	2025.7260	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	057	057	05	1	8.0	2	1	2	0.16299918500407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025004500	https://www.cbsnews.com/news/trump-ballroom-donors-white-house-stand-to-gain/
1270565718	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.36986301369863	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251025004500	https://www.yahoo.com/news/articles/town-hall-meeting-discuss-youngstown-233038360.html
1270565719	20251018	202510	2025	2025.7890	COP	POLICE CHIEF						COP													1	020	020	02	1	3.0	8	1	8	-2.51716247139588	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025004500	https://www.wfaa.com/article/news/politics/rally-at-dallas-city-hall-against-potential-police-and-ice-partnership/287-40b77d02-2335-4c3c-814e-6aed25d838f5
1270565720	20251018	202510	2025	2025.7890	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.51716247139588	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025004500	https://www.wfaa.com/article/news/politics/rally-at-dallas-city-hall-against-potential-police-and-ice-partnership/287-40b77d02-2335-4c3c-814e-6aed25d838f5
1270565721	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.36986301369863	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251025004500	https://www.yahoo.com/news/articles/town-hall-meeting-discuss-youngstown-233038360.html
1270565722	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.36986301369863	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025004500	https://www.yahoo.com/news/articles/town-hall-meeting-discuss-youngstown-233038360.html
1270565723	20251018	202510	2025	2025.7890	USACOP	UNITED STATES	USA					COP													1	020	020	02	1	3.0	2	1	2	-2.51716247139588	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025004500	https://www.wfaa.com/article/news/politics/rally-at-dallas-city-hall-against-potential-police-and-ice-partnership/287-40b77d02-2335-4c3c-814e-6aed25d838f5
1270565724	20251018	202510	2025	2025.7890	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.51716247139588	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025004500	https://www.wfaa.com/article/news/politics/rally-at-dallas-city-hall-against-potential-police-and-ice-partnership/287-40b77d02-2335-4c3c-814e-6aed25d838f5
1270565725	20251025	202510	2025	2025.8082											AFG	AFGHAN	AFG								0	036	036	03	1	4.0	2	1	2	-2.184637068358	0								4	Sangin, Kandahar, Afghanistan	AF	AF23	3606	31.1327	66.6362	9086878	4	Sangin, Kandahar, Afghanistan	AF	AF23	3606	31.1327	66.6362	9086878	20251025004500	https://www.9news.com.au/national/afghanistan-travel-advice-safety-taliban-tourism-influencers/79639e6f-cb06-46f4-b2e4-b17456043d35
1270565726	20251025	202510	2025	2025.8082											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	12	1	6	-2.184637068358	0								4	Sangin, Kandahar, Afghanistan	AF	AF23	3606	31.1327	66.6362	9086878	4	Sangin, Kandahar, Afghanistan	AF	AF23	3606	31.1327	66.6362	9086878	20251025004500	https://www.9news.com.au/national/afghanistan-travel-advice-safety-taliban-tourism-influencers/79639e6f-cb06-46f4-b2e4-b17456043d35
1270565727	20251025	202510	2025	2025.8082											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	-2.184637068358	0								4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	20251025004500	https://www.9news.com.au/national/afghanistan-travel-advice-safety-taliban-tourism-influencers/79639e6f-cb06-46f4-b2e4-b17456043d35
1270565728	20251025	202510	2025	2025.8082											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	8	1	8	-2.184637068358	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025004500	https://www.9news.com.au/national/afghanistan-travel-advice-safety-taliban-tourism-influencers/79639e6f-cb06-46f4-b2e4-b17456043d35
1270565729	20251025	202510	2025	2025.8082											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	2	1	2	-2.184637068358	0								4	Sangin, Kandahar, Afghanistan	AF	AF23	3606	31.1327	66.6362	9086878	4	Sangin, Kandahar, Afghanistan	AF	AF23	3606	31.1327	66.6362	9086878	20251025004500	https://www.9news.com.au/national/afghanistan-travel-advice-safety-taliban-tourism-influencers/79639e6f-cb06-46f4-b2e4-b17456043d35
1270565730	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.486646884273	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025004500	https://www.architecturaldigest.com/story/best-down-alternative-pillows-tested
1270565731	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	1	8	-10.5978260869566	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20251025004500	https://www.9news.com.au/national/sydney-man-charged-for-impersonating-afp-officers/7df7ff88-be8e-4afd-aade-bb2be623952c
1270565732	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-10.5978260869566	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	1	Russia	RS	RS		60	100	RS	20251025004500	https://www.9news.com.au/national/sydney-man-charged-for-impersonating-afp-officers/7df7ff88-be8e-4afd-aade-bb2be623952c
1270565733	20251025	202510	2025	2025.8082											BUS	DEFENSE CONTRACTOR						BUS			0	031	031	03	1	5.2	10	1	10	0.16299918500407	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025004500	https://www.cbsnews.com/news/trump-ballroom-donors-white-house-stand-to-gain/
1270565734	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.26905829596412	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025004500	https://www.stcatharinesstandard.ca/politics/federal/is-it-time-canada-had-its-own-space-launch-capability-the-military-thinks-so/article_802709fa-fa9e-53c9-9c7f-eb13ec9efd17.html
1270565735	20251025	202510	2025	2025.8082											BUS	LANDLORD						BUS			0	115	115	11	3	-2.0	5	1	5	-0.63157894736842	0								0								0								20251025004500	https://dailyhive.com/vancouver/bc-landlord-deposit-rent-rtb
1270565736	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.62381596752368	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025004500	https://www.springfieldnewssun.com/news/nation-world/ontario-premier-says-hell-pull-ad-that-upset-trump-so-trade-talks-between-canada-and-us-can-resume/6PII76O445P5HHT2NJY6F43VKI/
1270565737	20251025	202510	2025	2025.8082											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	0.790513833992095	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025004500	https://dailyhive.com/vancouver/delanys-moodyville
1270565738	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	2	2	-3.26599866313064	0								1	Canada	CA	CA		60	-96	CA	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025004500	https://www.cochranetimespost.ca:443/opinion/terry-newman-ai-campaign-ad-warns-zohran-mamdani-will-turn-new-york-into-canada/wcm/7bd7e89c-baba-4846-b8cc-071c6d6d6dcf
1270565739	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	2	2	-3.26599866313064	0								1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025004500	https://www.cochranetimespost.ca:443/opinion/terry-newman-ai-campaign-ad-warns-zohran-mamdani-will-turn-new-york-into-canada/wcm/7bd7e89c-baba-4846-b8cc-071c6d6d6dcf
1270565740	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	043	043	04	1	2.8	16	2	8	-1.12578023261035	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025004500	https://medicinehatnews.com/news/national-news/2025/10/24/anand-says-shes-asked-for-updated-indo-pacific-strategy-as-pm-heads-to-asia-2/
1270565741	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	3.92541707556428	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251025004500	https://www.wiartonecho.com:443/news/local-news/independent-living-apartment-building-being-built-in-owen-sound
1270565742	20251025	202510	2025	2025.8082											CAN	VANCOUVER	CAN								0	051	051	05	1	3.4	2	1	2	-0.24420024420024	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025004500	https://dailyhive.com/vancouver/point-roberts-british-columbia-canada
1270565743	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	0	0								1	Ireland	EI	EI		53	-8	EI	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251025004500	https://medicinehatnews.com/news/national-news/2025/10/24/former-mulroney-aides-say-ontario-ads-accurately-present-reagans-views-on-trade/
1270565744	20251025	202510	2025	2025.8082											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	1	1	1	0.35118525021949	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025004500	https://medicinehatnews.com/news/national-news/2025/10/24/mcguinty-says-canadas-first-defence-industrial-strategy-will-land-weeks-after-budget/
1270565745	20251025	202510	2025	2025.8082											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	1	1	1	0.35118525021949	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	20251025004500	https://medicinehatnews.com/news/national-news/2025/10/24/mcguinty-says-canadas-first-defence-industrial-strategy-will-land-weeks-after-budget/
1270565746	20251025	202510	2025	2025.8082											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	8	1	8	0.35398230088496	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025004500	https://lethbridgeherald.com/news/national-news/2025/10/24/mcguinty-says-canadas-first-defence-industrial-strategy-will-land-weeks-after-budget/
1270565747	20251025	202510	2025	2025.8082											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	6	1	6	0.35118525021949	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025004500	https://medicinehatnews.com/news/national-news/2025/10/24/mcguinty-says-canadas-first-defence-industrial-strategy-will-land-weeks-after-budget/
1270565748	20251025	202510	2025	2025.8082											CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	1	1	1	0	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251025004500	https://lenews.ch/2025/10/24/can-switzerland-charm-donald-trump-in-davos/
1270565749	20251025	202510	2025	2025.8082											CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	4	1	4	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025004500	https://lenews.ch/2025/10/24/can-switzerland-charm-donald-trump-in-davos/
1270565750	20251025	202510	2025	2025.8082											CANGOV	CANADA	CAN					GOV			0	110	110	11	3	-2.0	1	1	1	0	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251025004500	https://lenews.ch/2025/10/24/can-switzerland-charm-donald-trump-in-davos/
1270565751	20251025	202510	2025	2025.8082											CANGOV	CANADA	CAN					GOV			0	110	110	11	3	-2.0	4	1	4	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025004500	https://lenews.ch/2025/10/24/can-switzerland-charm-donald-trump-in-davos/
1270565752	20251025	202510	2025	2025.8082											CANGOV	CANADA	CAN					GOV			0	160	160	16	4	-4.0	1	1	1	0	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251025004500	https://lenews.ch/2025/10/24/can-switzerland-charm-donald-trump-in-davos/
1270565753	20251025	202510	2025	2025.8082											CANGOV	CANADA	CAN					GOV			0	160	160	16	4	-4.0	4	1	4	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025004500	https://lenews.ch/2025/10/24/can-switzerland-charm-donald-trump-in-davos/
1270565754	20251025	202510	2025	2025.8082											CHE	DAVOS	CHE								0	036	036	03	1	4.0	10	1	10	0	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251025004500	https://lenews.ch/2025/10/24/can-switzerland-charm-donald-trump-in-davos/
1270565755	20251025	202510	2025	2025.8082											CHRHLH	CHRISTIAN				CHR		HLH			1	042	042	04	1	1.9	10	1	10	-4.65116279069768	0								3	Christina School District, Delaware, United States	US	USDE		39.6837	-75.7494	2053042	3	Christina School District, Delaware, United States	US	USDE		39.6837	-75.7494	2053042	20251025004500	https://www.stardem.com/news/state_news/delaware-bus-driver-killed-during-evacuation-drill/article_d50ae439-ceaf-4e47-9e3e-0442addc301f.html
1270565756	20251025	202510	2025	2025.8082											COL	BOGOTA	COL								0	040	040	04	1	1.0	4	1	4	-6.9954128440367	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025004500	https://www.financialexpress.com/world-news/us-news/illegal-drug-leader-trump-slaps-sanctions-on-colombias-president-gustavo-petro/4020940/
1270565757	20251025	202510	2025	2025.8082											COL	BOGOTA	COL								0	040	040	04	1	1.0	1	1	1	-6.9954128440367	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025004500	https://www.financialexpress.com/world-news/us-news/illegal-drug-leader-trump-slaps-sanctions-on-colombias-president-gustavo-petro/4020940/
1270565758	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	010	010	01	1	0.0	10	2	10	-8.433734939759	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251025004500	https://wltribune.com/2025/10/24/suspect-in-stabbing-death-of-b-c-man-pleads-guilty-in-alberta-court/
1270565759	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	20	2	20	-4.0539749443859	0								0								0								20251025004500	https://www.cochranetimespost.ca:443/news/local-news/did-a-hot-shot-an-intentionally-deadly-mix-of-fentanyl-kill-chrisopher-neville
1270565760	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	4.24028268551237	0								4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20251025004500	https://indianexpress.com/article/cities/delhi/to-promote-traditional-crafts-delhi-khadi-board-to-set-up-grand-emporio-with-650-gi-tagged-products-in-connaught-place-10325451/
1270565761	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-0.27472527472527	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025004500	https://pridesource.com/article/queer-affirming-food-banks
1270565762	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-3.53982300884955	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025004500	https://www.kxxv.com/news/local-news/in-your-neighborhood/centerville-isd-superintendent-placed-on-paid-administrative-leave-amid-criminal-investigation
1270565763	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	5	1	5	-6.77506775067751	0								0								0								20251025004500	https://www.kmjnow.com/2025/10/24/manchester-mall-manhunt-underway-as-classes-resume-at-uei-college/
1270565764	20251025	202510	2025	2025.8082											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	5	1	5	-2.40641711229946	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025004500	https://kpfa.org/episode/hard-knock-radio-october-24-2025/
1270565765	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	3.79362670713202	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251025004500	https://www.stardem.com/news/local_news/at-104-wwii-veterans-secret-is-simple-love/article_9f9307b3-8146-4dca-b656-8c994d4bcf9f.html
1270565766	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	3.79362670713202	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025004500	https://www.stardem.com/news/local_news/at-104-wwii-veterans-secret-is-simple-love/article_9f9307b3-8146-4dca-b656-8c994d4bcf9f.html
1270565767	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-5.12820512820513	0								4	Burail, Chandigarh, India	IN	IN05	17823	30.7077	76.7637	10448171	4	Burail, Chandigarh, India	IN	IN05	17823	30.7077	76.7637	10448171	20251025004500	https://indianexpress.com/article/cities/chandigarh/nri-from-us-arrested-for-hunting-wild-boar-a-schedule-ii-list-animal-possessing-meat-lab-test-to-confirm-species-officials-10325493/
1270565768	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	1.19047619047619	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025004500	https://www.yahoo.com/news/articles/energy-day-forum-held-friday-000200243.html
1270565769	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.50117295798677	0								3	University Of Akron, Ohio, United States	US	USOH		41.0762	-81.5115	1080993	3	University Of Akron, Ohio, United States	US	USOH		41.0762	-81.5115	1080993	20251025004500	https://stories.purdue.edu/podcast/allie-gabriel/
1270565770	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	0.50117295798677	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025004500	https://stories.purdue.edu/podcast/allie-gabriel/
1270565771	20251025	202510	2025	2025.8082											EDULAB	SCHOOL						EDU	LAB		1	173	173	17	4	-5.0	10	1	10	-9.91735537190083	0								0								0								20251025004500	https://www.ketv.com/article/former-omaha-public-schools-employee-sentenced-misdemeanor/69148278
1270565772	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.71867612293144	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251025004500	https://www.bbc.com/news/articles/cy0yldlp822o
1270565773	20251025	202510	2025	2025.8082											GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	10	1	10	1.01010101010101	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025004500	https://thehardtackle.com/transfer-news/2025/10/25/manchester-city-rival-chelsea-manchester-united-in-said-el-mala-chase/
1270565774	20251025	202510	2025	2025.8082											GOV	PREMIER						GOV			0	190	190	19	4	-10.0	6	1	6	1.01010101010101	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025004500	https://thehardtackle.com/transfer-news/2025/10/25/manchester-city-rival-chelsea-manchester-united-in-said-el-mala-chase/
1270565775	20251025	202510	2025	2025.8082											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	043	043	04	1	2.8	10	1	10	2.58620689655172	0								0								0								20251025004500	https://www.newschannel5.com/news/state/tennessee/rutherford-county/blind-woman-entertains-assisted-living-neighbors-plays-seven-instruments
1270565776	20251025	202510	2025	2025.8082											HLH	NURSE						HLH			0	040	040	04	1	1.0	3	1	3	-0.17182130584193	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251025004500	https://wltribune.com/2025/10/24/recruiting-not-easy-as-interior-health-navigates-2-waves-of-resignations/
