1272530727	20251006	202510	2025	2025.7562	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	4	1	4	-4.36893203883495	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251105090000	https://www.middleeasteye.net/live-blog/live-blog-update/report-israeli-forces-settlers-carried-out-over-2000-attacks-across-west
1272530728	20251029	202510	2025	2025.8192											TWNEDU	TAIWAN	TWN					EDU			1	042	042	04	1	1.9	2	1	2	2.38095238095238	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530729	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								TWNEDU	TAIWANESE	TWN					EDU			1	043	043	04	1	2.8	6	1	6	2.38095238095238	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530730	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								TWNEDU	TAIWAN	TWN					EDU			1	043	043	04	1	2.8	1	1	1	2.38095238095238	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530731	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								TWNEDU	TAIWAN	TWN					EDU			1	043	043	04	1	2.8	1	1	1	2.38095238095238	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530732	20251029	202510	2025	2025.8192	TWN	TAIWANESE	TWN								TWNEDU	TAIWAN	TWN					EDU			1	043	043	04	1	2.8	1	1	1	2.38095238095238	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530733	20251029	202510	2025	2025.8192	TWN	TAIWANESE	TWN								TWNEDU	TAIWAN	TWN					EDU			1	043	043	04	1	2.8	1	1	1	2.38095238095238	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530734	20251029	202510	2025	2025.8192	TWNEDU	TAIWAN	TWN					EDU													1	043	043	04	1	2.8	1	1	1	2.38095238095238	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Ukraine	UP	UP		49	32	UP	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530735	20251029	202510	2025	2025.8192	TWNEDU	TAIWAN	TWN					EDU													1	043	043	04	1	2.8	1	1	1	2.38095238095238	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530736	20251029	202510	2025	2025.8192	TWNEDU	TAIWAN	TWN					EDU			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	2.38095238095238	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Taiwan	TW	TW		24	121	TW	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530737	20251029	202510	2025	2025.8192	TWNEDU	TAIWANESE	TWN					EDU			DEU	GERMAN	DEU								1	042	042	04	1	1.9	5	1	5	2.38095238095238	1	Taiwan	TW	TW		24	121	TW	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Taiwan	TW	TW		24	121	TW	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530738	20251029	202510	2025	2025.8192	TWNEDU	TAIWAN	TWN					EDU			DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	2.38095238095238	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530739	20251029	202510	2025	2025.8192	TWNEDU	TAIWAN	TWN					EDU			TWN	TAIWANESE	TWN								1	042	042	04	1	1.9	1	1	1	2.38095238095238	1	Taiwan	TW	TW		24	121	TW	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Taiwan	TW	TW		24	121	TW	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530740	20251029	202510	2025	2025.8192	TWNEDU	TAIWAN	TWN					EDU			TWN	TAIWANESE	TWN								1	042	042	04	1	1.9	1	1	1	2.38095238095238	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846700
1272530741	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								GOV	REGIME						GOV			1	194	194	19	4	-10.0	1	1	1	-1.9203413940256	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105090000	https://www.bankingnews.gr/diethni/articles/836088/shock-the-deep-state-declared-war-on-trump-and-russia-vance-the-us-is-getting-rich-from-the-ukraine-conflict-we-are-taking-it-to-the-very-end
1272530742	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								GOV	REGIME						GOV			1	194	194	19	4	-10.0	1	1	1	-1.9203413940256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105090000	https://www.bankingnews.gr/diethni/articles/836088/shock-the-deep-state-declared-war-on-trump-and-russia-vance-the-us-is-getting-rich-from-the-ukraine-conflict-we-are-taking-it-to-the-very-end
1272530743	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								GOV	REGIME						GOV			1	194	194	19	4	-10.0	2	1	2	-1.9203413940256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105090000	https://www.bankingnews.gr/diethni/articles/836088/shock-the-deep-state-declared-war-on-trump-and-russia-vance-the-us-is-getting-rich-from-the-ukraine-conflict-we-are-taking-it-to-the-very-end
1272530744	20251029	202510	2025	2025.8192	USAGOV	AMERICAN	USA					GOV			GOV	REGIME						GOV			1	194	194	19	4	-10.0	6	1	6	-1.9203413940256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105090000	https://www.bankingnews.gr/diethni/articles/836088/shock-the-deep-state-declared-war-on-trump-and-russia-vance-the-us-is-getting-rich-from-the-ukraine-conflict-we-are-taking-it-to-the-very-end
1272530745	20251104	202511	2025	2025.8329	BRA	BELEM	BRA								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	2	1	2	-7.9295154185022	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/lula-says-brazil-will-seek-independent-probe-into-disastrous-rio-police-raid/
1272530746	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	1	1	1	-7.9295154185022	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/lula-says-brazil-will-seek-independent-probe-into-disastrous-rio-police-raid/
1272530747	20251104	202511	2025	2025.8329	BRA	BELEM	BRA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-7.9295154185022	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/lula-says-brazil-will-seek-independent-probe-into-disastrous-rio-police-raid/
1272530748	20251104	202511	2025	2025.8329	BRA	BELEM	BRA								GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	2	1	2	-7.9295154185022	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/lula-says-brazil-will-seek-independent-probe-into-disastrous-rio-police-raid/
1272530749	20251104	202511	2025	2025.8329	BRA	BELEM	BRA								GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	2	1	2	-7.9295154185022	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/lula-says-brazil-will-seek-independent-probe-into-disastrous-rio-police-raid/
1272530750	20251104	202511	2025	2025.8329	BRA	BELEM	BRA								GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	1	1	1	-7.9295154185022	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/lula-says-brazil-will-seek-independent-probe-into-disastrous-rio-police-raid/
1272530751	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	-0.899550224887561	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251105090000	https://bianet.org/haber/turkey-may-finally-release-kurdish-leader-demirtas-after-nine-years-in-prison-313225
1272530752	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-0.899550224887561	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251105090000	https://bianet.org/haber/turkey-may-finally-release-kurdish-leader-demirtas-after-nine-years-in-prison-313225
1272530753	20251104	202511	2025	2025.8329	GUY	STABROEK	GUY								LEG	PARLIAMENTARIAN						LEG			1	040	040	04	1	1.0	10	1	10	-4.48430493273542	0								0								0								20251105090000	https://www.stabroeknews.com/2025/11/05/news/guyana/still-no-word-on-when-leader-of-the-opposition-will-be-elected/
1272530754	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	5	1	5	2.59067357512953	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105090000	https://www.siliconrepublic.com/start-ups/irelands-only-women-led-syndicate-awakenangels-hits-e4-5m-in-investment
1272530755	20251104	202511	2025	2025.8329	LEG	PARLIAMENTARIAN						LEG			GUY	STABROEK	GUY								1	040	040	04	1	1.0	10	1	10	-4.48430493273542	0								0								0								20251105090000	https://www.stabroeknews.com/2025/11/05/news/guyana/still-no-word-on-when-leader-of-the-opposition-will-be-elected/
1272530756	20251104	202511	2025	2025.8329	MYS	MALAYSIAN	MYS																		0	112	112	11	3	-2.0	2	1	2	-6.59722222222223	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846698
1272530757	20251104	202511	2025	2025.8329	MYS	MALAYSIAN	MYS								TWN	TAIWAN	TWN								0	090	090	09	2	-2.0	4	1	4	-6.59722222222223	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846698
1272530758	20251104	202511	2025	2025.8329	MYSCOP	MALAYSIAN	MYS					COP													0	112	112	11	3	-2.0	3	1	3	-6.59722222222223	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846698
1272530759	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.899550224887561	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251105090000	https://bianet.org/haber/turkey-may-finally-release-kurdish-leader-demirtas-after-nine-years-in-prison-313225
1272530760	20251104	202511	2025	2025.8329	USAMED	REUTERS	USA					MED			RUSMED	RUSSIA	RUS					MED			1	046	046	04	1	7.0	2	1	2	-3	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/kremlin-russia-remains-in-contact-with-venezuela-over-caribbean-tensions/
1272530761	20251104	202511	2025	2025.8329	USAMED	REUTERS	USA					MED			VEN	VENEZUELA	VEN								1	046	046	04	1	7.0	5	1	5	-3	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/kremlin-russia-remains-in-contact-with-venezuela-over-caribbean-tensions/
1272530762	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	-3.29754601226994	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251105090000	http://english.ahram.org.eg/NewsContent/50/1203/556234/AlAhram-Weekly/World/Why-AlFasher-matters.aspx
1272530763	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	130	130	13	3	-4.4	4	1	4	-8.34419817470666	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105090000	https://www.express.co.uk/news/politics/2129784/britain-not-ready-animal-disease
1272530764	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	130	130	13	3	-4.4	6	1	6	-8.34419817470666	0								4	Weybridge, Surrey, United Kingdom	UK	UKN7	40133	51.3667	-0.466667	-2611465	4	Weybridge, Surrey, United Kingdom	UK	UKN7	40133	51.3667	-0.466667	-2611465	20251105090000	https://www.express.co.uk/news/politics/2129784/britain-not-ready-animal-disease
1272530765	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	2.3701002734731	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251105090000	https://www.indianlink.com.au/a-quantum-leap-dr-vikram-sharma-wins-pms-science-prize/
1272530766	20251105	202511	2025	2025.8356											AUSJUD	MELBOURNE	AUS					JUD			1	042	042	04	1	1.9	6	1	6	-10.5095541401274	0								4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20251105090000	https://www.9news.com.au/national/father-found-guilty-of-murder-over-sons-stolen-wallet/1f060a9d-cc6a-4099-a600-a4932a1f8670
1272530767	20251105	202511	2025	2025.8356											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	6.52173913043478	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251105090000	https://tibet.net/exclusive-screening-of-wisdom-of-happiness-in-budapest-highlights-the-dalai-lamas-message-of-compassion-and-peace/
1272530768	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	040	040	04	1	1.0	3	1	3	-4.29752066115703	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251105090000	https://www.yahoo.com/news/articles/woman-arrested-allegedly-depositing-stolen-224628138.html
1272530769	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	040	040	04	1	1.0	2	1	2	-4.29752066115703	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251105090000	https://www.yahoo.com/news/articles/woman-arrested-allegedly-depositing-stolen-224628138.html
1272530770	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	1.17647058823529	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251105090000	https://www.thestar.com.my/business/business-news/2025/11/05/yinson-production-eyes-namibia-entry-considers-ipo-after-us1bil-funding-ceo-says
1272530771	20251105	202511	2025	2025.8356											CHE	SWISS	CHE								0	046	046	04	1	7.0	1	1	1	1.09409190371991	0								4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	20251105090000	https://www.swissinfo.ch/eng/foreign-affairs/us-president-trump-holds-trade-talks-with-switzerland/90281275
1272530772	20251105	202511	2025	2025.8356											CHN	BEIJING	CHN								1	042	042	04	1	1.9	8	2	8	6.1264662418029	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105090000	https://www.manilatimes.net/2025/11/05/tmt-newswire/pr-newswire/bridging-education-and-beyond-the-26th-china-annual-conference-expo-for-international-education-opens-in-beijing/2216329
1272530773	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-1.36239782016348	0								1	China	CH	CH		35	105	CH	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251105090000	https://www.thehindubusinessline.com/economy/imports-of-seamless-pipes-tubes-from-china-rise-two-fold-in-fy25-to-touch-497-lakh-tonnes/article70242931.ece
1272530774	20251105	202511	2025	2025.8356											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20251105090000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-nov-5-2025/article_ebd039bb-43c4-4149-a232-49f2f571ba9f.html
1272530775	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.9284064665127	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251105090000	https://www.hindustantimes.com/india-news/navi-mumbai-police-bust-trading-fraud-with-links-to-china-cambodia-7-held-101762330909903.html
1272530776	20251105	202511	2025	2025.8356											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	10	1	10	10.6150793650794	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105090000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/05/1368586/dusit-thani-bangkok-earns-its-place-among-the-worlds-top-100-hotels/
1272530777	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	1.19047619047619	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105090000	https://www.wctrib.com/news/local/acgc-voters-say-no-to-15-95-million-in-facilities-bonding
1272530778	20251105	202511	2025	2025.8356											EDU	COLLEGE						EDU			0	014	014	01	1	0.0	3	1	3	-0.99750623441397	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105090000	https://www.thecollegefix.com/from-affirmation-to-isolation-former-trans-students-call-for-changes-to-campus-culture/
