1261776414	20250808	202508	2025	2025.5973	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-5.48780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250907133000	https://www.brecorder.com/news/40381567/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action
1261776415	20250808	202508	2025	2025.5973	GBRGOV	BRITISH	GBR					GOV			PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-5.48780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250907133000	https://www.brecorder.com/news/40381567/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action
1261776416	20250808	202508	2025	2025.5973	ISR	ISRAELI	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	111	111	11	3	-2.0	2	1	2	-5.94059405940594	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907133000	https://www.clevelandjewishnews.com/jns/man-with-fire-bomb-arrested-outside-israeli-embassy-in-brussels/article_6bfecec3-7ce6-535d-9b0b-3c7a52ce773d.html
1261776417	20250808	202508	2025	2025.5973	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-5.94059405940594	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907133000	https://www.clevelandjewishnews.com/jns/man-with-fire-bomb-arrested-outside-israeli-embassy-in-brussels/article_6bfecec3-7ce6-535d-9b0b-3c7a52ce773d.html
1261776418	20250808	202508	2025	2025.5973	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-5.94059405940594	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907133000	https://www.clevelandjewishnews.com/jns/man-with-fire-bomb-arrested-outside-israeli-embassy-in-brussels/article_6bfecec3-7ce6-535d-9b0b-3c7a52ce773d.html
1261776419	20250808	202508	2025	2025.5973	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	2	1	2	-6.97278911564628	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	0								4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250907133000	https://www.dailymail.co.uk/news/article-15074403/palestine-action-protest-london-arrests-met-police.html
1261776420	20250808	202508	2025	2025.5973	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	8	1	8	-6.97278911564628	1	Israel	IS	IS		31.5	34.75	IS	0								4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250907133000	https://www.dailymail.co.uk/news/article-15074403/palestine-action-protest-london-arrests-met-police.html
1261776421	20250831	202508	2025	2025.6603	ESP	SPANISH	ESP																		1	051	051	05	1	3.4	3	1	3	-3.93765381460213	1	Spain	SP	SP		40	-4	SP	0								4	Haulover Creek, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1149506	20250907133000	https://amandala.com.bz/news/belize-commemorates-the-tenth/
1261776422	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907133000	https://www.independent.co.uk/news/world/europe/saint-carlo-acutis-millennial-canonisation-b2821723.html
1261776423	20250831	202508	2025	2025.6603	GBR	BRITISH	GBR								BLZ	BELIZE	BLZ								1	030	030	03	1	4.0	2	1	2	-3.93765381460213	1	United Kingdom	UK	UK		54	-4	UK	4	Haulover Creek, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1149506	4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	20250907133000	https://amandala.com.bz/news/belize-commemorates-the-tenth/
1261776424	20250831	202508	2025	2025.6603	GBR	BRITISH	GBR								BLZ	BELIZEAN	BLZ								1	030	030	03	1	4.0	3	1	3	-3.93765381460213	1	United Kingdom	UK	UK		54	-4	UK	4	Haulover Creek, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1149506	1	United Kingdom	UK	UK		54	-4	UK	20250907133000	https://amandala.com.bz/news/belize-commemorates-the-tenth/
1261776425	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			SAU	SAUDI	SAU								0	046	046	04	1	7.0	1	1	1	0.58565153733529	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907133000	https://www.clevelandjewishnews.com/jns/netanyahu-to-ink-ma-ale-adumim-expansion-including-for-e1-area/article_7d709a87-bee7-5b5a-b382-f6bcdfffdc09.html
1261776426	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			SAU	SAUDI	SAU								0	046	046	04	1	7.0	1	1	1	0.58565153733529	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907133000	https://www.clevelandjewishnews.com/jns/netanyahu-to-ink-ma-ale-adumim-expansion-including-for-e1-area/article_7d709a87-bee7-5b5a-b382-f6bcdfffdc09.html
1261776427	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			0	046	046	04	1	7.0	1	1	1	0.58565153733529	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907133000	https://www.clevelandjewishnews.com/jns/netanyahu-to-ink-ma-ale-adumim-expansion-including-for-e1-area/article_7d709a87-bee7-5b5a-b382-f6bcdfffdc09.html
1261776428	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			SAUGOV	SAUDI	SAU					GOV			0	046	046	04	1	7.0	7	1	7	0.58565153733529	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907133000	https://www.clevelandjewishnews.com/jns/netanyahu-to-ink-ma-ale-adumim-expansion-including-for-e1-area/article_7d709a87-bee7-5b5a-b382-f6bcdfffdc09.html
1261776429	20250831	202508	2025	2025.6603	MED	MEDIA						MED													1	112	112	11	3	-2.0	8	1	8	-4.45151033386328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907133000	https://www.clevelandjewishnews.com/jns/bbc-arabic-cited-gaza-witness-it-knew-had-hailed-hitler/article_0b06aaae-79f1-520e-a4e7-79f696c73d39.html
1261776430	20250831	202508	2025	2025.6603	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-4.45151033386328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907133000	https://www.clevelandjewishnews.com/jns/bbc-arabic-cited-gaza-witness-it-knew-had-hailed-hitler/article_0b06aaae-79f1-520e-a4e7-79f696c73d39.html
1261776431	20250831	202508	2025	2025.6603	SAU	SAUDI	SAU								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	0.58565153733529	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907133000	https://www.clevelandjewishnews.com/jns/netanyahu-to-ink-ma-ale-adumim-expansion-including-for-e1-area/article_7d709a87-bee7-5b5a-b382-f6bcdfffdc09.html
1261776432	20250831	202508	2025	2025.6603	SAU	SAUDI	SAU								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	0.58565153733529	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907133000	https://www.clevelandjewishnews.com/jns/netanyahu-to-ink-ma-ale-adumim-expansion-including-for-e1-area/article_7d709a87-bee7-5b5a-b382-f6bcdfffdc09.html
1261776433	20250831	202508	2025	2025.6603	SAUGOV	SAUDI	SAU					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	7	1	7	0.58565153733529	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907133000	https://www.clevelandjewishnews.com/jns/netanyahu-to-ink-ma-ale-adumim-expansion-including-for-e1-area/article_7d709a87-bee7-5b5a-b382-f6bcdfffdc09.html
1261776434	20250831	202508	2025	2025.6603	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	0.58565153733529	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907133000	https://www.clevelandjewishnews.com/jns/netanyahu-to-ink-ma-ale-adumim-expansion-including-for-e1-area/article_7d709a87-bee7-5b5a-b382-f6bcdfffdc09.html
1261776435	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-0.26178010471204	3	Centerton, Arkansas, United States	US	USAR	AR007	36.3598	-94.2852	76573	3	Centerton, Arkansas, United States	US	USAR	AR007	36.3598	-94.2852	76573	3	Centerton, Arkansas, United States	US	USAR	AR007	36.3598	-94.2852	76573	20250907133000	https://www.magnoliareporter.com/education/public_private_schools/article_4061e54a-e9bf-43a4-85a0-a0c0800f523b.html
1261776436	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-0.26178010471204	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250907133000	https://www.magnoliareporter.com/education/public_private_schools/article_4061e54a-e9bf-43a4-85a0-a0c0800f523b.html
1261776437	20250831	202508	2025	2025.6603	USAEDU	ARKANSAS	USA					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-0.26178010471204	3	Centerton, Arkansas, United States	US	USAR	AR007	36.3598	-94.2852	76573	3	Centerton, Arkansas, United States	US	USAR	AR007	36.3598	-94.2852	76573	3	Centerton, Arkansas, United States	US	USAR	AR007	36.3598	-94.2852	76573	20250907133000	https://www.magnoliareporter.com/education/public_private_schools/article_4061e54a-e9bf-43a4-85a0-a0c0800f523b.html
1261776438	20250831	202508	2025	2025.6603	USAEDU	ARKANSAS	USA					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-0.26178010471204	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250907133000	https://www.magnoliareporter.com/education/public_private_schools/article_4061e54a-e9bf-43a4-85a0-a0c0800f523b.html
1261776439	20250831	202508	2025	2025.6603	USAEDU	ARKANSAS	USA					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-0.26178010471204	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250907133000	https://www.magnoliareporter.com/education/public_private_schools/article_4061e54a-e9bf-43a4-85a0-a0c0800f523b.html
1261776440	20250831	202508	2025	2025.6603	nepMED	NEPALI			nep			MED			MED	MEDIA						MED			1	141	141	14	3	-6.5	8	1	8	-4.42655935613682	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907133000	https://news.webindia123.com/news/Articles/World/20250907/4358499.html
1261776441	20250831	202508	2025	2025.6603	nepMED	NEPALI			nep			MED			NPL	KATHMANDU	NPL								1	172	172	17	4	-5.0	8	1	8	-4.42655935613682	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907133000	https://news.webindia123.com/news/Articles/World/20250907/4358499.html
1261776442	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								1	172	172	17	4	-5.0	4	1	4	-4.54545454545455	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907133000	https://eturbonews.com/chinese-coronavirus-epidemic-can-cost-russian-tourism-455-million/
1261776443	20250906	202509	2025	2025.6740	RUSGOV	RUSSIAN	RUS					GOV			CHNCVL	CHINESE	CHN					CVL			1	172	172	17	4	-5.0	6	1	6	-4.54545454545455	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250907133000	https://eturbonews.com/chinese-coronavirus-epidemic-can-cost-russian-tourism-455-million/
1261776444	20250907	202509	2025	2025.6767											ARE	DUBAI	ARE								1	080	080	08	2	5.0	1	1	1	-4.39276485788114	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907133000	https://www.theweek.in/news/india/2025/09/07/why-did-ncb-issue-its-first-interpol-silver-notice-against-mastermind-behind-the-inr2500-crore-delhi-drug-smugglig-case-pawan-thakur.html
1261776445	20250907	202509	2025	2025.6767											ARE	DUBAI	ARE								1	080	080	08	2	5.0	4	1	4	-4.39276485788114	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907133000	https://www.theweek.in/news/india/2025/09/07/why-did-ncb-issue-its-first-interpol-silver-notice-against-mastermind-behind-the-inr2500-crore-delhi-drug-smugglig-case-pawan-thakur.html
1261776446	20250907	202509	2025	2025.6767											BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	3	1	3	-10.5454545454546	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907133000	https://www.pulse.ng/articles/news/local/dss-demands-x-deactivate-sowores-verified-account-for-calling-tinubu-criminal-2025090709222962092
1261776447	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	2.9585798816568	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250907133000	https://www.fox32chicago.com/weather/cool-temps-sunshine-sunday
1261776448	20250907	202509	2025	2025.6767											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	4	1	4	2.34604105571847	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907133000	https://www.catholicworldreport.com/2015/10/02/vatican-releases-statement-on-popes-meeting-with-kim-davis/
1261776449	20250907	202509	2025	2025.6767											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	6	1	6	2.34604105571847	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907133000	https://www.catholicworldreport.com/2015/10/02/vatican-releases-statement-on-popes-meeting-with-kim-davis/
1261776450	20250907	202509	2025	2025.6767											CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	4	1	4	2.34604105571847	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907133000	https://www.catholicworldreport.com/2015/10/02/vatican-releases-statement-on-popes-meeting-with-kim-davis/
1261776451	20250907	202509	2025	2025.6767											CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	6	1	6	2.34604105571847	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907133000	https://www.catholicworldreport.com/2015/10/02/vatican-releases-statement-on-popes-meeting-with-kim-davis/
1261776452	20250907	202509	2025	2025.6767											CHRCTH	THE POPE				CHR	CTH				0	120	120	12	3	-4.0	4	1	4	2.34604105571847	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907133000	https://www.catholicworldreport.com/2015/10/02/vatican-releases-statement-on-popes-meeting-with-kim-davis/
1261776453	20250907	202509	2025	2025.6767											CHRCTH	THE POPE				CHR	CTH				0	120	120	12	3	-4.0	6	1	6	2.34604105571847	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907133000	https://www.catholicworldreport.com/2015/10/02/vatican-releases-statement-on-popes-meeting-with-kim-davis/
1261776454	20250907	202509	2025	2025.6767											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	043	043	04	1	2.8	10	1	10	-1.00300902708125	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250907133000	https://amandala.com.bz/news/from-the-publisher-324/
1261776455	20250907	202509	2025	2025.6767											COP	PRISON						COP			1	043	043	04	1	2.8	5	1	5	-8.21917808219178	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907133000	https://www.theweek.in/news/india/2025/09/07/tihar-jail-good-enough-for-fugitives-nirav-modi-vijay-mallya-british-officials-tour-prison-to-assess-facilities.html
1261776456	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	057	057	05	1	8.0	2	1	2	0.48661800486618	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20250907133000	https://www.yahoo.com/news/articles/activists-want-tampa-bay-police-130532020.html
1261776457	20250907	202509	2025	2025.6767											COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	10	1	10	0	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250907133000	https://www.sanews.gov.za/south-africa/attacking-police-officer-attack-state-itself
1261776458	20250907	202509	2025	2025.6767											COP	POLICE PERSONNEL						COP			1	112	112	11	3	-2.0	3	1	3	-3.19148936170213	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250907133000	https://news.webindia123.com/news/Articles/World/20250907/4358492.html
1261776459	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-6.97278911564628	0								4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250907133000	https://www.dailymail.co.uk/news/article-15074403/palestine-action-protest-london-arrests-met-police.html
1261776460	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-1.18811881188119	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250907133000	https://www.chroniclelive.co.uk/news/north-east-news/visited-north-east-community-proud-32414188
1261776461	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-1.18811881188119	0								4	Hetton-Le-Hole, Sunderland, United Kingdom	UK	UKN6	40134	54.8167	-1.45	-2598601	4	Hetton-Le-Hole, Sunderland, United Kingdom	UK	UKN6	40134	54.8167	-1.45	-2598601	20250907133000	https://www.chroniclelive.co.uk/news/north-east-news/visited-north-east-community-proud-32414188
