1272183269	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								PTY	POLITICIAN									0	055	055	05	1	7.0	1	1	1	-6.86055182699478	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
1272183270	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								PTY	POLITICIAN									0	055	055	05	1	7.0	1	1	1	-6.86055182699478	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
1272183271	20251004	202510	2025	2025.7507	BHR	BAHRAIN	BHR																		0	036	036	03	1	4.0	8	1	8	4.39024390243903	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103143000	https://www.arabnews.com/node/2621286/world
1272183272	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.32203389830508	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251103143000	https://www.kake.com/news/national/40-million-civil-trial-resumes-today-in-suit-filed-by-teacher-shot-by-student-here/article_ce19080c-a2a7-5c13-a4fa-0b4264b2ce5b.html
1272183273	20251004	202510	2025	2025.7507	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	020	020	02	1	3.0	1	1	1	-2.48226950354609	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103143000	https://www.aa.com.tr/en/europe/germanys-top-general-favors-registering-all-young-men-for-potential-military-service/3733884
1272183274	20251004	202510	2025	2025.7507	GOV	CHANCELLOR						GOV			DNK	DANISH	DNK								1	020	020	02	1	3.0	7	1	7	-2.48226950354609	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103143000	https://www.aa.com.tr/en/europe/germanys-top-general-favors-registering-all-young-men-for-potential-military-service/3733884
1272183275	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-6.86055182699478	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
1272183276	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	084	084	08	2	7.0	10	1	10	0.90293453724605	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251103143000	https://www.thehindubusinessline.com/economy/agri-business/rice-procurement-up-46-govt-purchase-was-over-70-lt-in-oct-16-31/article70236467.ece
1272183277	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN																		1	040	040	04	1	1.0	4	2	4	-9.3151323973698	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103143000	https://www.ksat.com/news/world/2025/11/03/famine-spreads-to-two-more-areas-in-sudan-global-hunger-authority-says/
1272183278	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	080	080	08	2	5.0	4	1	4	-0.86058519793459	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103143000	https://www.coinspeaker.com/dont-know-who-he-is-trump-cz-recent-pardon/
1272183279	20251103	202511	2025	2025.8301											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	3	1	3	-5.94512195121951	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103143000	https://www.news18.com/india/fugitive-mehul-choksi-appeals-to-belgium-top-court-challenging-extradition-to-india-9677862.html
1272183280	20251103	202511	2025	2025.8301											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	-5.94512195121951	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103143000	https://www.news18.com/india/fugitive-mehul-choksi-appeals-to-belgium-top-court-challenging-extradition-to-india-9677862.html
1272183281	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	054	054	05	1	6.0	2	1	2	4.39024390243903	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103143000	https://www.arabnews.com/node/2621286/world
1272183282	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	054	054	05	1	6.0	8	1	8	4.39024390243903	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103143000	https://www.arabnews.com/node/2621286/world
1272183283	20251103	202511	2025	2025.8301											BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	6	1	6	-3.92609699769053	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251103143000	https://www.mariettatimes.com/news/international-news-apwire/2025/11/hurricane-stricken-aid-efforts-struggle-to-bring-relief-to-parts-of-jamaica/
1272183284	20251103	202511	2025	2025.8301											BUDMAH223	SOTO				BUD					0	173	173	17	4	-5.0	8	1	8	-4.00283386468296	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251103143000	https://www.ksat.com/news/local/2025/11/03/former-sapd-detective-expected-to-resume-testimony-on-day-16-in-melissa-perez-murder-trial/
1272183285	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	013	013	01	1	0.4	5	1	5	5.57768924302789	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103143000	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/collage-group-announces-leadership-transition-kevin-daly-appointed-ceo-co-founder-david-wellisch-to-serve-as-executive-chairman/2214502
1272183286	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	10	1	10	2.63896687254351	0								4	Cerro Bayo, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.951	-70.8427	-978308	4	Cerro Bayo, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.951	-70.8427	-978308	20251103143000	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/latin-metals-and-daura-gold-agree-to-option-terms-for-cerro-bayo-and-la-flora-projects-santa-cruz-province-argentina/2214472
1272183287	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	13	1	10	0.91047040971168	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103143000	https://dailygalaxy.com/2025/11/a-japanese-company-just-revealed-plans-to-fly-you-from-tokyo-to-new-york-in-1-hour-through-space/
1272183288	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	-6.08882521489971	0								4	Dinagat Island, Province of Surigao del Norte, Philippines	RP	RPN3	67168	10.2247	125.595	-2424632	4	Dinagat Island, Province of Surigao del Norte, Philippines	RP	RPN3	67168	10.2247	125.595	-2424632	20251103143000	https://gadgetsmagazine.com.ph/lifestyle/green/philippines-nickel-mining
1272183289	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-5.16304347826087	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103143000	https://brobible.com/culture/article/ford-f-150-state-farm-sues-wrong-party/
1272183290	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	10	1	10	2.63896687254351	0								4	Cerro Bayo, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.951	-70.8427	-978308	4	Cerro Bayo, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.951	-70.8427	-978308	20251103143000	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/latin-metals-and-daura-gold-agree-to-option-terms-for-cerro-bayo-and-la-flora-projects-santa-cruz-province-argentina/2214472
1272183291	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			0	1031	103	10	3	-5.0	10	1	10	5.06329113924051	0								0								0								20251103143000	https://www.coinspeaker.com/meet-bfx-token-powering-cryptos-trading-platform/
1272183292	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	3	1	3	-4.57746478873239	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103143000	https://insideclimatenews.org/news/03112025/climate-disaster-survivors-sue-european-fossil-fuel-companies/
1272183293	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	1.91846522781774	0								4	Meixian, Fujian, China	CH	CH07	13008	26.2409	118.248	-1918434	4	Meixian, Fujian, China	CH	CH07	13008	26.2409	118.248	-1918434	20251103143000	https://www.freshplaza.com/north-america/article/9781133/china-expands-digital-kiwifruit-production-in-shaanxi/
1272183294	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	061	061	06	2	6.4	7	1	7	1.91846522781774	0								4	Meixian, Fujian, China	CH	CH07	13008	26.2409	118.248	-1918434	4	Qifeng, Jiangxi, China	CH	CH03	13167	27.7145	116.935	11066283	20251103143000	https://www.freshplaza.com/north-america/article/9781133/china-expands-digital-kiwifruit-production-in-shaanxi/
1272183295	20251103	202511	2025	2025.8301											COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	3	1	3	-4.00283386468296	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251103143000	https://www.ksat.com/news/local/2025/11/03/former-sapd-detective-expected-to-resume-testimony-on-day-16-in-melissa-perez-murder-trial/
1272183296	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-17.8571428571429	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103143000	https://biztoc.com/x/614b47da5a15afda
1272183297	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-3.11614730878187	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103143000	https://www.potomaclocal.com/2025/11/03/letter-police-endorsement-of-spanberger-misses-the-mark/
1272183298	20251103	202511	2025	2025.8301											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	3	1	3	-4.00283386468296	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251103143000	https://www.ksat.com/news/local/2025/11/03/former-sapd-detective-expected-to-resume-testimony-on-day-16-in-melissa-perez-murder-trial/
1272183299	20251103	202511	2025	2025.8301											CRM	PAEDOPHILE						CRM			1	046	046	04	1	7.0	6	1	6	-1.18343195266273	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103143000	https://www.mirror.co.uk/news/uk-news/sarah-ferguson-could-leave-uk-36181719
1272183300	20251103	202511	2025	2025.8301											CRM	PAEDOPHILE						CRM			1	160	160	16	4	-4.0	6	1	6	-1.18343195266273	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103143000	https://www.mirror.co.uk/news/uk-news/sarah-ferguson-could-leave-uk-36181719
1272183301	20251103	202511	2025	2025.8301											CUB	CUBA	CUB								0	112	112	11	3	-2.0	2	1	2	-5.8648111332008	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103143000	https://www.mmafighting.com/latest-news/453192/morning-report-michael-chiesa-blasts-isaac-dulgarian-amid-ufc-vegas-110-online-odds-controversy
1272183302	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103143000	https://chelseaupdate.com/nov-6-state-senator-shink-community-conversation/
1272183303	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-3.24763193504736	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103143000	https://www.theglobeandmail.com/opinion/editorials/article-there-cant-be-two-types-of-canadian-citizen/
1272183304	20251103	202511	2025	2025.8301											DEU	GERMANY	DEU								0	120	120	12	3	-4.0	1	1	1	-4.57746478873239	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251103143000	https://insideclimatenews.org/news/03112025/climate-disaster-survivors-sue-european-fossil-fuel-companies/
1272183305	20251103	202511	2025	2025.8301											DEU	GERMANY	DEU								0	120	120	12	3	-4.0	1	1	1	-4.57746478873239	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251103143000	https://insideclimatenews.org/news/03112025/climate-disaster-survivors-sue-european-fossil-fuel-companies/
1272183306	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	-4.47368421052632	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103143000	https://www.winnipegfreepress.com/world/2025/11/03/the-latest-trump-administration-must-tell-judges-whether-it-will-feed-the-poor
1272183307	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	5	1	5	7.61904761904762	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103143000	https://iafrica.com/kenya-set-to-host-first-software-and-ai-summit-to-boost-digital-talent-and-innovation/
1272183308	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	1.82787509520183	0								4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20251103143000	https://www.bornfree.org.uk/news/meet-manny-mvula/
1272183309	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.02906410791267	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103143000	https://www.tcj.com/mariko-tamaki-is-killing-it-were-constantly-pushing-back-against-someone-trying-to-tell-us-our-reality-is-wrong/
1272183310	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	2.13776722090261	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251103143000	https://cnynews.com/ixp/39/p/addams-family-syracuse-university-rumor/
1272183311	20251103	202511	2025	2025.8301											EDUGOV	SCHOOL						EDU	GOV		0	036	036	03	1	4.0	10	1	10	1.99203187250995	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103143000	https://www.livemint.com/news/india/india-plans-rfid-based-national-school-bus-tracking-data-concerns-11762168034000.html
1272183312	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	-4.49438202247191	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103143000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256912&Language=en
1272183313	20251103	202511	2025	2025.8301											EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	4	1	4	-4.49438202247191	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103143000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256912&Language=en
1272183314	20251103	202511	2025	2025.8301											EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	-4.49438202247191	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103143000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256912&Language=en
1272183315	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	084	084	08	2	7.0	5	1	5	6.6793893129771	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103143000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khans-ra-one-getting-a-sequel-superstar-admits-its-easier-now/articleshow/125060879.cms
1272183316	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	6	1	6	-5.58539205155746	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103143000	https://www.arabnews.com/node/2621287
1272183317	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	2	1	2	-5.58539205155746	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103143000	https://www.arabnews.com/node/2621287
1272183318	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	1	1	1	-5.58539205155746	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251103143000	https://www.arabnews.com/node/2621287
1272183319	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	1	1	1	-5.58539205155746	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103143000	https://www.arabnews.com/node/2621287
1272183320	20251103	202511	2025	2025.8301											ETH	ETHIOPIAN	ETH								1	042	042	04	1	1.9	9	1	9	-1.37825421133231	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251103143000	https://www.usmagazine.com/entertainment/news/3-must-watch-thrillers-you-need-to-stream-in-november-2025-zodiac-and-more/
1272183321	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	1.82787509520183	0								4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20251103143000	https://www.bornfree.org.uk/news/meet-manny-mvula/
1272183322	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-9.25925925925926	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103143000	https://www.cambridge-news.co.uk/news/cambridge-news/police-called-sudden-death-cambridge-32800193
1272183323	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-1.18343195266273	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103143000	https://www.mirror.co.uk/news/uk-news/sarah-ferguson-could-leave-uk-36181719
1272183324	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.5230352303523	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103143000	https://mixmag.net/read/90s-south-asian-club-night-bombay-jungle-to-news
1272183325	20251103	202511	2025	2025.8301											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	8	1	8	-6.86055182699478	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
1272183326	20251103	202511	2025	2025.8301											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	-6.86055182699478	0								1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
1272183327	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	050	050	05	1	3.5	2	1	2	-2.65700483091787	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103143000	https://deadline.com/2025/11/jameela-jamil-starring-in-bbc-the-split-up-1236605212/
1272183328	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								1	060	060	06	2	6.0	10	1	10	-2.48901903367496	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103143000	https://www.express.co.uk/news/uk/2129072/huntingdon-train-stabbings-terrify-me-1-thing-needed
