1270889993	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	0.823045267489711	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027113000	https://www.washingtonexaminer.com/opinion/editorials/3862178/japan-new-prime-minister-offers-trump-reset-opportunity/
1270889994	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	2.58215962441315	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027113000	https://www.industrialinfo.com/news/article/japan-gobbling-up-us-gas-assets--348016
1270889995	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	2.58215962441315	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027113000	https://www.industrialinfo.com/news/article/japan-gobbling-up-us-gas-assets--348016
1270889996	20251020	202510	2025	2025.7945	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-3.61681329423265	3	National School, Missouri, United States	US	USMO	MO015	38.2281	-93.4458	741638	3	National School, Missouri, United States	US	USMO		38.2281	-93.4458	741638	3	National School, Missouri, United States	US	USMO		38.2281	-93.4458	741638	20251027113000	https://www.kttn.com/usda-wont-shuffle-funds-to-extend-snap-during-shutdown-in-about-face-from-earlier-plan/
1270889997	20251020	202510	2025	2025.7945	JPN	TOKYO	JPN																		0	040	040	04	1	1.0	8	1	8	0.823045267489711	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027113000	https://www.washingtonexaminer.com/opinion/editorials/3862178/japan-new-prime-minister-offers-trump-reset-opportunity/
1270889998	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	0.823045267489711	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027113000	https://www.washingtonexaminer.com/opinion/editorials/3862178/japan-new-prime-minister-offers-trump-reset-opportunity/
1270889999	20251020	202510	2025	2025.7945	JPNGOV	JAPAN	JPN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	2.58215962441315	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027113000	https://www.industrialinfo.com/news/article/japan-gobbling-up-us-gas-assets--348016
1270890000	20251020	202510	2025	2025.7945	MNCUSA	ALASKA AIR GROUP	USA					MNC			GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	2	1	2	2.16867469879518	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027113000	https://www.thegardenisland.com/2025/10/27/business/alaska-air-profits-sag-as-integration-with-hawaiian-airlines-progresses/
1270890001	20251020	202510	2025	2025.7945	USA	ALASKA	USA								GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	8	1	8	2.16867469879518	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027113000	https://www.thegardenisland.com/2025/10/27/business/alaska-air-profits-sag-as-integration-with-hawaiian-airlines-progresses/
1270890002	20251020	202510	2025	2025.7945	USAGOVAGR	UNITED STATES	USA					GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-3.61681329423265	3	National School, Missouri, United States	US	USMO	MO015	38.2281	-93.4458	741638	3	National School, Missouri, United States	US	USMO		38.2281	-93.4458	741638	3	National School, Missouri, United States	US	USMO		38.2281	-93.4458	741638	20251027113000	https://www.kttn.com/usda-wont-shuffle-funds-to-extend-snap-during-shutdown-in-about-face-from-earlier-plan/
1270890003	20251020	202510	2025	2025.7945	ZWE	BULAWAYO	ZWE																		1	043	043	04	1	2.8	10	1	10	-7.1334214002642	4	Chimanimani, Zimbabwe (general), Zimbabwe	ZI	ZI00	21879	-19.8	32.8667	-2308753	0								4	Chimanimani, Zimbabwe (general), Zimbabwe	ZI	ZI00	21879	-19.8	32.8667	-2308753	20251027113000	https://allafrica.com/stories/202510270139.html
1270890004	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	8.95795246800732	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027113000	https://techcabal.com/2025/10/27/pawen-unveils-africas-largest-digital-summit-and-awards-to-advance-women-led-innovation-and-leadership-across-africa/
1270890005	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	2.74599542334096	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027113000	https://www.itweb.co.za/article/health-dept-takes-digital-approach-to-tb-battle/KWEBb7yLOylvmRjO
1270890006	20251027	202510	2025	2025.8137											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	2.45614035087719	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027113000	https://dailypost.ng/2025/10/27/wike-arrives-dubai-for-2025-asia-pacific-cities-summit-mayors-forum/
1270890007	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	20	2	10	4.11311053984576	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027113000	https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25573607.cadburys-discontinued-dream-chocolate-back-b-m-twist/
1270890008	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	7.48031496062992	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027113000	https://woodallscm.com/campground-views-host-ind-leaders-at-mastermind-event/
1270890009	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	8	1	8	1.06382978723405	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027113000	https://www.industrialinfo.com/news/article/procter-and-gamble-stays-upbeat-amid-tariffs-rising-prices--348017
1270890010	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	2	1	2	1.06382978723405	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027113000	https://www.industrialinfo.com/news/article/procter-and-gamble-stays-upbeat-amid-tariffs-rising-prices--348017
1270890011	20251027	202510	2025	2025.8137											CANGOV	CANADA	CAN					GOV			0	012	012	01	1	-0.4	2	1	2	-1.77165354330709	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027113000	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-charter-notwithstanding-clause-9.6952145
1270890012	20251027	202510	2025	2025.8137											CANGOV	CANADA	CAN					GOV			0	019	019	01	1	3.4	2	1	2	-1.77165354330709	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027113000	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-charter-notwithstanding-clause-9.6952145
1270890013	20251027	202510	2025	2025.8137											CANGOV	CANADIAN	CAN					GOV			0	042	042	04	1	1.9	6	1	6	0.784313725490196	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027113000	https://www.thestar.com.my/news/nation/2025/10/27/mark-carney-to-meet-xi-jinping-on-apec-summit-sidelines
1270890014	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.20588235294118	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251027113000	https://www.mangalorean.com/bengaluru-police-inspector-suspended-over-rape-allegation/
1270890015	20251027	202510	2025	2025.8137											COP	LAW ENFORCEMENT AGENCIES						COP			1	0841	084	08	2	7.0	10	1	10	-4.73684210526316	0								4	Kadarko, Nigeria (general), Nigeria	NI	NI00	191180	8.23333	8.56667	-2014050	4	Kadarko, Nigeria (general), Nigeria	NI	NI00	191180	8.23333	8.56667	-2014050	20251027113000	https://dailypost.ng/2025/10/27/army-apprehends-suspected-attacker-of-benue-community-leader/
1270890016	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-2.77975766215253	0								3	Fairview, Delaware, United States	US	USDE	DE001	39.1696	-75.5358	217455	3	Fairview, Delaware, United States	US	USDE	DE001	39.1696	-75.5358	217455	20251027113000	https://www.wgal.com/article/pennsylvania-cumberland-bridge-road-closed-east-pennsboro/69162018
1270890017	20251027	202510	2025	2025.8137											COP	POLICEMEN						COP			1	193	193	19	4	-10.0	5	1	5	-5.04807692307692	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027113000	https://indianexpress.com/article/cities/delhi/bunty-babli-siblings-gold-chain-snatchings-policer-father-robbery-2018-10329941/
1270890018	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	-3.28	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027113000	https://www.eastvalleytribune.com/water-rage-gets-too-personal-for-councilman/article_726a1b81-d39d-5a51-ad8b-a2b13e31715f.html
1270890019	20251027	202510	2025	2025.8137											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	5	1	5	0.877192982456143	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027113000	https://www.yahoo.com/news/articles/report-enrollment-oklahoma-colleges-universities-103013609.html
1270890020	20251027	202510	2025	2025.8137											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	3	1	3	-4.34508816120906	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251027113000	https://www.yahoo.com/news/articles/one-determined-woman-brought-down-100000140.html
1270890021	20251027	202510	2025	2025.8137											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	2	1	2	-4.34508816120906	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027113000	https://www.yahoo.com/news/articles/one-determined-woman-brought-down-100000140.html
1270890022	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	080	080	08	2	5.0	3	1	3	-0.38424591738713	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027113000	https://www.wpr.org/news/charlie-kirk-young-wisconsin-gop-voters-2026
1270890023	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	100	100	10	3	-5.0	10	1	10	-2.95566502463054	0								4	Panja, Karnataka, India	IN	IN19	17689	12.6833	75.4833	-2107113	4	Panja, Karnataka, India	IN	IN19	17689	12.6833	75.4833	-2107113	20251027113000	https://ianslive.in/sir-is-backdoor-entry-for-nrc-says-tmc-minister-shashi-panja-accusing-bjp-of-spreading-lies--20251027140008
1270890024	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	10	1	10	-4.57142857142857	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027113000	http://jamaica-star.com/article/news/20251027/commish-warns-face-covered-cops
1270890025	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	6	1	6	-0.38424591738713	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027113000	https://www.wpr.org/news/charlie-kirk-young-wisconsin-gop-voters-2026
1270890026	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	5.36585365853659	0								4	Therfield, Hertfordshire, United Kingdom	UK	UKF8	40114	52.0167	-0.05	-2609622	4	Therfield, Hertfordshire, United Kingdom	UK	UKF8	40114	52.0167	-0.05	-2609622	20251027113000	https://www.royston-crow.co.uk/news/25573528.day-royston-community-help-provide-children/
1270890027	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	0.28449502133712	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027113000	https://www.wpr.org/news/madison-school-district-2024-referendum-renovations
1270890028	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-2.30414746543779	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027113000	https://www.dailystar.co.uk/news/us-news/teacher-sex-trafficked-pupil-boyfriend-36137844
1270890029	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-1.84615384615385	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027113000	https://www.kttn.com/missouri-advocates-urge-focus-on-after-school-stem-growth/
1270890030	20251027	202510	2025	2025.8137											EGY	ALEXANDRIA	EGY								1	190	190	19	4	-10.0	10	1	10	-3.36134453781513	0								0								0								20251027113000	https://kicks96.com/local-news/812605
1270890031	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	043	043	04	1	2.8	1	1	1	-0.24038461538461	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027113000	https://www.superherohype.com/news/635696-independence-day-screening-bill-clinton-ran-out-screening
1270890032	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-0.24038461538461	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027113000	https://www.superherohype.com/news/635696-independence-day-screening-bill-clinton-ran-out-screening
1270890033	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	-4.80480480480481	0								4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	20251027113000	https://www.smithsonianmag.com/history/this-disturbing-16th-century-painting-of-hell-linked-satan-and-his-demons-with-the-new-world-beyond-europe-180987547/
1270890034	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								0	120	120	12	3	-4.0	5	1	5	-4.80480480480481	0								4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	20251027113000	https://www.smithsonianmag.com/history/this-disturbing-16th-century-painting-of-hell-linked-satan-and-his-demons-with-the-new-world-beyond-europe-180987547/
1270890035	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	1	1	1	-4.80480480480481	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251027113000	https://www.smithsonianmag.com/history/this-disturbing-16th-century-painting-of-hell-linked-satan-and-his-demons-with-the-new-world-beyond-europe-180987547/
1270890036	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	4	1	4	-4.80480480480481	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027113000	https://www.smithsonianmag.com/history/this-disturbing-16th-century-painting-of-hell-linked-satan-and-his-demons-with-the-new-world-beyond-europe-180987547/
1270890037	20251027	202510	2025	2025.8137											FIN	FINLAND	FIN								0	061	061	06	2	6.4	5	1	5	6.83274021352313	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251027113000	https://www.vietnam-briefing.com/news/vietnam-finland-strategic-partnership-trade-investment.html
1270890038	20251027	202510	2025	2025.8137											FIN	FINLAND	FIN								0	061	061	06	2	6.4	3	1	3	6.83274021352313	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251027113000	https://www.vietnam-briefing.com/news/vietnam-finland-strategic-partnership-trade-investment.html
1270890039	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-4.78547854785479	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027113000	https://www.mirror.co.uk/news/uk-news/boots-pharmacist-who-planned-mother-36122309
1270890040	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	6.22489959839357	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027113000	https://techcabal.com/2025/10/27/interswitch-hosts-alumni-connect-forums-in-the-uk-and-canada-reconnecting-with-alumni-and-expanding-ties-across-borders/
1270890041	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	4.36681222707424	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027113000	https://www.dailystar.co.uk/news/latest-news/asos-returns-uk-high-street-36138705
1270890042	20251027	202510	2025	2025.8137											GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	5.36585365853659	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251027113000	https://www.royston-crow.co.uk/news/25573528.day-royston-community-help-provide-children/
1270890043	20251027	202510	2025	2025.8137											GBR	LIVERPOOL	GBR								0	052	052	05	1	3.5	10	1	10	2.87648054145516	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027113000	https://www.placenorthwest.co.uk/toruss-65m-hartley-locks-neighbourhood-completes/
1270890044	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	8	1	8	4.57317073170731	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251027113000	https://www.cambridge-news.co.uk/whats-on/food-drink-news/seaside-resort-two-hours-cambs-32752180
