1272002553	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	037	037	03	1	5.0	2	1	2	-2.38805970149254	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102073000	https://www.thedailystar.net/news/bangladesh/politics/news/dispute-over-july-charter-escalates-4024866
1272002554	20251101	202511	2025	2025.8247											MOS	ISLAM				MOS					1	037	037	03	1	5.0	6	1	6	-2.38805970149254	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102073000	https://www.thedailystar.net/news/bangladesh/politics/news/dispute-over-july-charter-escalates-4024866
1272002555	20251101	202511	2025	2025.8247											PTY	POLITICAL PARTY									0	110	110	11	3	-2.0	8	1	8	-2.38805970149254	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102073000	https://www.thedailystar.net/news/bangladesh/politics/news/dispute-over-july-charter-escalates-4024866
1272002556	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	037	037	03	1	5.0	2	1	2	-2.38805970149254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102073000	https://www.thedailystar.net/news/bangladesh/politics/news/dispute-over-july-charter-escalates-4024866
1272002557	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MOS	ISLAM				MOS					1	037	037	03	1	5.0	2	1	2	-2.38805970149254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102073000	https://www.thedailystar.net/news/bangladesh/politics/news/dispute-over-july-charter-escalates-4024866
1272002558	20251101	202511	2025	2025.8247	MOS	ISLAM				MOS															1	037	037	03	1	5.0	6	1	6	-2.38805970149254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102073000	https://www.thedailystar.net/news/bangladesh/politics/news/dispute-over-july-charter-escalates-4024866
1272002559	20251101	202511	2025	2025.8247	MOS	ISLAM				MOS					GBR	UNITED KINGDOM	GBR								1	037	037	03	1	5.0	2	1	2	-2.38805970149254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102073000	https://www.thedailystar.net/news/bangladesh/politics/news/dispute-over-july-charter-escalates-4024866
1272002560	20251101	202511	2025	2025.8247	PTY	POLITICAL PARTY									GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-2.38805970149254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102073000	https://www.thedailystar.net/news/bangladesh/politics/news/dispute-over-july-charter-escalates-4024866
1272002561	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			1	045	045	04	1	5.0	10	1	10	4.46927374301676	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102073000	https://www.indiancooperative.com/featured/chouhan-calls-for-farmer-entrepreneurship-at-fpo-conclave/
1272002562	20251102	202511	2025	2025.8274											AUSCOP	QUEENSLAND	AUS					COP			0	012	012	01	1	-0.4	10	1	10	-2.41448692152917	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102073000	https://www.perthnow.com.au/entertainment/royals/man-who-claims-to-be-love-child-of-king-charles-queen-consort-camilla-attempts-to-sue-state-of-qld-for-65k-c-20547999
1272002563	20251102	202511	2025	2025.8274											AUSCOP	QUEENSLAND	AUS					COP			0	020	020	02	1	3.0	10	1	10	-2.41448692152917	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102073000	https://www.perthnow.com.au/entertainment/royals/man-who-claims-to-be-love-child-of-king-charles-queen-consort-camilla-attempts-to-sue-state-of-qld-for-65k-c-20547999
1272002564	20251102	202511	2025	2025.8274											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	4	1	2	-1.48305084745763	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251102073000	https://www.manningrivertimes.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272002565	20251102	202511	2025	2025.8274											BGDCVL	BANGLADESH	BGD					CVL			1	0874	087	08	2	10.0	2	1	2	-2.36406619385343	0								4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	20251102073000	https://www.thedailystar.net/news/bangladesh/news/mob-victim-pradips-son-gets-village-police-job-rangpur-4025111
1272002566	20251102	202511	2025	2025.8274											BGDGOV	ABDUR RAZZAK	BGD					GOV			0	042	042	04	1	1.9	5	1	5	-6.72532998114393	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102073000	https://www.thedailystar.net/supplements/international-day-end-impunity-against-journalists/news/journalists-trapped-legal-maze-4024791
1272002567	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-2.67379679144385	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102073000	https://fox17.com/news/local/nobody-asked-for-it-residents-voice-conerns-over-music-city-loop
1272002568	20251102	202511	2025	2025.8274											BUS	CORPORATION						BUS			1	100	100	10	3	-5.0	6	1	6	-1.01522842639594	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102073000	https://indianexpress.com/article/technology/tech-news-technology/mass-layoffs-satya-nadella-microsoft-headcount-ai-leverage-10341379/
1272002569	20251102	202511	2025	2025.8274											COP	SECURITY FORCE						COP			0	062	062	06	2	7.4	5	1	5	-8.12064965197216	0								0								0								20251102073000	https://www.hindustantimes.com/india-news/9-militants-of-banned-outfits-including-juvenile-held-in-manipur-over-past-2-days-police-101762064566544.html
1272002570	20251102	202511	2025	2025.8274											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	-8.81670533642689	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102073000	https://www.freepressjournal.in/mumbai/128-victims-101-crore-lost-mumbai-police-launch-drive-against-digital-arrest-fraud-to-protect-senior-citizens
1272002571	20251102	202511	2025	2025.8274											CVL	THE POOR						CVL			1	012	012	01	1	-0.4	1	1	1	-6.18892508143322	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102073000	https://www.freepressjournal.in/india/pollution-enveloping-city-like-grey-shroud-thrown-over-it-priyanka-gandhi-expresses-concern-over-delhis-air-quality-seeks-urgent-intervention-from-pm-modi-cm-rekha-gupta
1272002572	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-0.8606421714664	0								3	Snowmass, Colorado, United States	US	USCO	CO097	39.3316	-106.986	179690	3	Snowmass, Colorado, United States	US	USCO	CO097	39.3316	-106.986	179690	20251102073000	https://www.aspendailynews.com/election2025/asd-negatively-impacted-by-new-state-finance-formula/article_cbde88d0-f909-4bf5-a1b6-b8583b76016c.html
1272002573	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-0.8606421714664	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102073000	https://www.aspendailynews.com/election2025/asd-negatively-impacted-by-new-state-finance-formula/article_cbde88d0-f909-4bf5-a1b6-b8583b76016c.html
1272002574	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	0.909090909090911	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251102073000	https://www.shropshirestar.com/news/local-hubs/telford/newport/2025/11/02/newport-youth-club-and-cafe-to-close-temporarily-for-refurbishment/
1272002575	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			1	0874	087	08	2	10.0	4	1	4	-2.36406619385343	0								4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	20251102073000	https://www.thedailystar.net/news/bangladesh/news/mob-victim-pradips-son-gets-village-police-job-rangpur-4025111
1272002576	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	5	1	5	-0.55401662049861	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102073000	https://www.shropshirestar.com/news/features/2025/11/02/18-remarkable-remembrance-images-and-their-lasting-impact-on-shropshire-and-powys-communities/
1272002577	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	2.07547169811321	0								0								0								20251102073000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/jatadhara-sudheer-babu-gets-emotional-saying-every-cheer-may-be-for-mahesh-babu-but-i-fight-for-the-few-meant-for-me/articleshow/125030049.cms
1272002578	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	7.56972111553785	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102073000	https://www.thedailystar.net/news/bangladesh/education/news/ugc-british-council-sign-deal-uks-house-lords-boost-higher-education-4025116
1272002579	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	3	1	3	7.56972111553785	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102073000	https://www.thedailystar.net/news/bangladesh/education/news/ugc-british-council-sign-deal-uks-house-lords-boost-higher-education-4025116
1272002580	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	040	040	04	1	1.0	12	1	6	-1.48305084745763	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251102073000	https://www.manningrivertimes.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272002581	20251102	202511	2025	2025.8274											GOV	STATE LEADER						GOV			1	042	042	04	1	1.9	10	1	10	-2.67379679144385	0								3	Nashville International Airport, Tennessee, United States	US	USTN		36.1311	-86.6706	1307045	3	Nashville International Airport, Tennessee, United States	US	USTN		36.1311	-86.6706	1307045	20251102073000	https://fox17.com/news/local/nobody-asked-for-it-residents-voice-conerns-over-music-city-loop
1272002582	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-7.84708249496982	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102073000	https://www.mirror.co.uk/news/us-news/girl-4-rushed-hospital-after-36175800
1272002583	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	5	1	5	-6.14250614250614	0								4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251102073000	https://www.ynetnews.com/article/s15l00bv111e
1272002584	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								0	051	051	05	1	3.4	6	1	6	-1.82370820668693	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102073000	https://www.wesh.com/article/stranded-floridians-jamaica-hurricane-melissa-urgent-help/69227047
1272002585	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	-1.48305084745763	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251102073000	https://www.manningrivertimes.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272002586	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.48305084745763	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251102073000	https://www.manningrivertimes.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272002587	20251102	202511	2025	2025.8274											LAB	WORKER						LAB			0	130	130	13	3	-4.4	10	1	10	-9.62343096234309	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102073000	https://www.ibtimes.co.uk/air-travel-meltdown-80-nyc-controllers-absent-shutdown-sparks-us-wide-delays-1751735
1272002588	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	036	036	03	1	4.0	6	1	6	2.40963855421687	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102073000	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-delegation-meet-cec-today-4025056
1272002589	20251102	202511	2025	2025.8274											MED	JOURNALIST						MED			0	040	040	04	1	1.0	10	1	10	-6.72532998114393	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102073000	https://www.thedailystar.net/supplements/international-day-end-impunity-against-journalists/news/journalists-trapped-legal-maze-4024791
1272002590	20251102	202511	2025	2025.8274											MED	JOURNALIST						MED			0	110	110	11	3	-2.0	10	1	10	-6.72532998114393	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102073000	https://www.thedailystar.net/supplements/international-day-end-impunity-against-journalists/news/journalists-trapped-legal-maze-4024791
1272002591	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	043	043	04	1	2.8	5	1	5	-4.28769017980636	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251102073000	https://www.yahoo.com/news/articles/us-navy-veterans-battle-ptsd-070017860.html
1272002592	20251102	202511	2025	2025.8274											MIL	NAVY						MIL			1	190	190	19	4	-10.0	10	1	10	-4.28769017980636	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102073000	https://www.yahoo.com/news/articles/us-navy-veterans-battle-ptsd-070017860.html
1272002593	20251102	202511	2025	2025.8274											NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	-3.8135593220339	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102073000	https://www.scmp.com/tech/big-tech/article/3331212/nexperia-china-vows-business-usual-after-dutch-wafer-supply-halt
1272002594	20251102	202511	2025	2025.8274											PTY	PARTY LEADER									1	046	046	04	1	7.0	5	1	5	1.75438596491228	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102073000	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-sets-sights-voters-beyond-borders-4024916
1272002595	20251102	202511	2025	2025.8274											QAT	QATAR	QAT								1	042	042	04	1	1.9	3	1	3	7.83699059561128	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102073000	http://thepeninsulaqatar.com/article/02/11/2025/art-basel-qatar-to-redefine-global-art-landscape
1272002596	20251102	202511	2025	2025.8274											QAT	DOHA	QAT								1	042	042	04	1	1.9	1	1	1	7.83699059561128	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102073000	http://thepeninsulaqatar.com/article/02/11/2025/art-basel-qatar-to-redefine-global-art-landscape
1272002597	20251102	202511	2025	2025.8274											UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	10	1	10	-9.52380952380951	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102073000	https://www.dnaindia.com/world/report-mexico-super-market-explosion-at-least-23-killed-more-than-11-injured-probe-on-3186312
1272002598	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	017	017	01	1	0.0	3	1	3	3.94431554524362	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251102073000	https://www.wbgo.org/music/2025-11-02/jazz-bassist-composer-bandleader-and-educator-ray-drummond-dies-at-78
1272002599	20251102	202511	2025	2025.8274											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251102073000	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=afjoqg5pl21b0dg0rjnlk721g6
1272002600	20251102	202511	2025	2025.8274											USA	ORLANDO	USA								1	040	040	04	1	1.0	10	1	10	-1.82370820668693	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102073000	https://www.wesh.com/article/stranded-floridians-jamaica-hurricane-melissa-urgent-help/69227047
1272002601	20251102	202511	2025	2025.8274											USA	NASHVILLE	USA								1	040	040	04	1	1.0	5	1	5	-2.67379679144385	0								3	Nashville International Airport, Tennessee, United States	US	USTN		36.1311	-86.6706	1307045	3	Nashville International Airport, Tennessee, United States	US	USTN		36.1311	-86.6706	1307045	20251102073000	https://fox17.com/news/local/nobody-asked-for-it-residents-voice-conerns-over-music-city-loop
1272002602	20251102	202511	2025	2025.8274											USA	NEW JERSEY	USA								1	040	040	04	1	1.0	1	1	1	3.94431554524362	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	2	California, United States	US	USCA		36.17	-119.746	CA	20251102073000	https://www.wbgo.org/music/2025-11-02/jazz-bassist-composer-bandleader-and-educator-ray-drummond-dies-at-78
1272002603	20251102	202511	2025	2025.8274											USA	NEW JERSEY	USA								1	040	040	04	1	1.0	1	1	1	3.94431554524362	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251102073000	https://www.wbgo.org/music/2025-11-02/jazz-bassist-composer-bandleader-and-educator-ray-drummond-dies-at-78
1272002604	20251102	202511	2025	2025.8274											USA	NEW JERSEY	USA								1	040	040	04	1	1.0	3	1	3	3.94431554524362	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102073000	https://www.wbgo.org/music/2025-11-02/jazz-bassist-composer-bandleader-and-educator-ray-drummond-dies-at-78
1272002605	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	3	3.94431554524362	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251102073000	https://www.wbgo.org/music/2025-11-02/jazz-bassist-composer-bandleader-and-educator-ray-drummond-dies-at-78
1272002606	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.94431554524362	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102073000	https://www.wbgo.org/music/2025-11-02/jazz-bassist-composer-bandleader-and-educator-ray-drummond-dies-at-78
1272002607	20251102	202511	2025	2025.8274											USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	2.62697022767076	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251102073000	https://www.stltoday.com/news/local/obituaries/article_730f7c0b-8ff5-585a-8f96-e3fc4de106ad.html
1272002608	20251102	202511	2025	2025.8274											USA	CALIFORNIA	USA								1	046	046	04	1	7.0	10	1	10	2.25303292894281	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102073000	https://www.el-balad.com/6752851
1272002609	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.55038759689923	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Crystal Falls, Michigan, United States	US	USMI		46.098	-88.334	624170	20251102073000	https://www.mininggazette.com/news/front-page/2025/11/friday-fatality/
1272002610	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.55038759689923	0								3	Crystal Falls, Michigan, United States	US	USMI		46.098	-88.334	624170	3	Crystal Falls, Michigan, United States	US	USMI		46.098	-88.334	624170	20251102073000	https://www.mininggazette.com/news/front-page/2025/11/friday-fatality/
