1273913378	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	010	010	01	1	0.0	2	1	2	-2.05549845837616	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113031500	https://www.independent.co.uk/news/world/americas/us-politics/house-vote-government-reopen-shutdown-democrats-b2864213.html
1273913379	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	6	1	6	-3	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113031500	https://www.dailymail.co.uk/news/article-15286147/Speaker-Johnson-MAGA-Epstein-files.html
1273913380	20251106	202511	2025	2025.8384	LEG	SPEAKER OF THE HOUSE						LEG													1	084	084	08	2	7.0	6	1	6	-3	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251113031500	https://www.dailymail.co.uk/news/article-15286147/Speaker-Johnson-MAGA-Epstein-files.html
1273913381	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	6	1	6	-3	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113031500	https://www.dailymail.co.uk/news/article-15286147/Speaker-Johnson-MAGA-Epstein-files.html
1273913382	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113031500	https://www.dailymail.co.uk/news/article-15286147/Speaker-Johnson-MAGA-Epstein-files.html
1273913383	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	4	-3	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113031500	https://www.dailymail.co.uk/news/article-15286147/Speaker-Johnson-MAGA-Epstein-files.html
1273913384	20251106	202511	2025	2025.8384	MEDMED	TELEVISION						MED	MED												0	040	040	04	1	1.0	3	1	3	-6.14035087719299	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113031500	https://www.foxnews.com/media/friends-star-jennifer-aniston-defends-jimmy-kimmel-from-horrible-unthinkable-suspension
1273913385	20251106	202511	2025	2025.8384	MEDMED	TELEVISION						MED	MED		USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.14035087719299	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113031500	https://www.foxnews.com/media/friends-star-jennifer-aniston-defends-jimmy-kimmel-from-horrible-unthinkable-suspension
1273913386	20251106	202511	2025	2025.8384	MEDMED	TELEVISION						MED	MED		USAMED	UNITED STATES	USA					MED			0	040	040	04	1	1.0	1	1	1	-6.14035087719299	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113031500	https://www.foxnews.com/media/friends-star-jennifer-aniston-defends-jimmy-kimmel-from-horrible-unthinkable-suspension
1273913387	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								COP	BORDER PATROL						COP			1	174	174	17	4	-5.0	8	1	8	-5.84070796460177	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251113031500	https://www.foxnews.com/politics/texas-sues-county-helping-migrants-access-legal-support-fight-deportation-evil-wicked
1273913388	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								COP	BORDER PATROL						COP			1	174	174	17	4	-5.0	2	1	2	-5.84070796460177	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251113031500	https://www.foxnews.com/politics/texas-sues-county-helping-migrants-access-legal-support-fight-deportation-evil-wicked
1273913389	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								CRMCRM	CRIMINAL						CRM	CRM		1	192	192	19	4	-9.5	2	1	2	-5.84070796460177	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113031500	https://www.foxnews.com/politics/texas-sues-county-helping-migrants-access-legal-support-fight-deportation-evil-wicked
1273913390	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								CRMCRM	CRIMINAL						CRM	CRM		1	192	192	19	4	-9.5	6	1	6	-5.84070796460177	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113031500	https://www.foxnews.com/politics/texas-sues-county-helping-migrants-access-legal-support-fight-deportation-evil-wicked
1273913391	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								CRMCRM	CRIMINAL						CRM	CRM		1	192	192	19	4	-9.5	2	1	2	-5.84070796460177	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113031500	https://www.foxnews.com/politics/texas-sues-county-helping-migrants-access-legal-support-fight-deportation-evil-wicked
1273913392	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-3	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251113031500	https://www.dailymail.co.uk/news/article-15286147/Speaker-Johnson-MAGA-Epstein-files.html
1273913393	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA																		0	120	120	12	3	-4.0	3	1	3	-2.73885350318472	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113031500	https://slate.com/news-and-politics/2025/11/democrats-cave-shutdown-schumer.html
1273913394	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MEDMED	TELEVISION						MED	MED		0	040	040	04	1	1.0	1	1	1	-6.14035087719299	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113031500	https://www.foxnews.com/media/friends-star-jennifer-aniston-defends-jimmy-kimmel-from-horrible-unthinkable-suspension
1273913395	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113031500	https://www.dailymail.co.uk/news/article-15286147/Speaker-Johnson-MAGA-Epstein-files.html
1273913396	20251106	202511	2025	2025.8384	USAMED	UNITED STATES	USA					MED			MEDMED	TELEVISION						MED	MED		0	040	040	04	1	1.0	1	1	1	-6.14035087719299	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113031500	https://www.foxnews.com/media/friends-star-jennifer-aniston-defends-jimmy-kimmel-from-horrible-unthinkable-suspension
1273913397	20251106	202511	2025	2025.8384	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	125	125	12	3	-5.0	10	1	10	-4.79134466769707	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113031500	https://www.latimes.com/world-nation/story/2025-11-12/trumps-decision-toboycott-g20-is-their-loss-south-africa-says
1273913398	20251112	202511	2025	2025.8548	BUS	AEROSPACE						BUS			DOM	DOMINICAN REPUBLIC	DOM								1	020	020	02	1	3.0	10	1	10	3.72093023255814	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113031500	https://guardian.ng/news/ican-2025-safrica-seeks-fifth-freedom-traffic-rights-on-nigerian-route/
1273913399	20251113	202511	2025	2025.8575											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	3.09597523219814	0								4	Conjola, New South Wales, Australia	AS	AS02	5081	-35.2167	150.45	-1566710	4	Conjola, New South Wales, Australia	AS	AS02	5081	-35.2167	150.45	-1566710	20251113031500	https://www.ulladullatimes.com.au/story/9110929/grey-headed-flying-foxes-reinforce-manyana-conservation/
1273913400	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.35242290748899	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Austinmer, New South Wales, Australia	AS	AS02	5113	-34.3	150.917	-1556558	20251113031500	https://www.ulladullatimes.com.au/story/9110732/southern-lights-dazzle-as-aurora-appears-in-illawarra-skies/
1273913401	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.35242290748899	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251113031500	https://www.ulladullatimes.com.au/story/9110732/southern-lights-dazzle-as-aurora-appears-in-illawarra-skies/
1273913402	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	6.98151950718686	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251113031500	https://www.superreview.com.au/news/people-and-products/brighter-super-appoints-new-independent-director-amid-board-governance
1273913403	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-7.78588807785888	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113031500	https://www.9news.com.au/national/cruel-and-inhumane-reptile-smuggler-caught-with-94-native-lizards-jailed-in-sydney/c7198f71-4566-49bb-86cc-d4b1915b5d30
1273913404	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-1.35593220338984	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113031500	https://vietnamnet.vn/en/vietnam-to-pilot-online-tax-declaration-portal-this-month-ahead-of-2026-rollout-2462288.html
1273913405	20251113	202511	2025	2025.8575											BUS	CORPORATION						BUS			0	020	020	02	1	3.0	10	1	10	-2.32919254658385	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113031500	https://www.news18.com/cities/mumbai-news/thane-ghodbunder-road-mumbai-traffic-free-top-official-breaks-after-ministers-claim-9703331.html
1273913406	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-1.35593220338984	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113031500	https://vietnamnet.vn/en/vietnam-to-pilot-online-tax-declaration-portal-this-month-ahead-of-2026-rollout-2462288.html
1273913407	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	4.35835351089588	0								3	Tongue Point, Oregon, United States	US	USOR		46.2126	-123.758	1128158	3	Tongue Point, Oregon, United States	US	USOR		46.2126	-123.758	1128158	20251113031500	https://jobsite.gCaptain.com/job/vice-president-of-sales/81150130/
1273913408	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	3.75	0								4	Nejo, Oromiya, Ethiopia	ET	ET51	149295	9.5	35.5	-618014	4	Nejo, Oromiya, Ethiopia	ET	ET51	149295	9.5	35.5	-618014	20251113031500	https://www.proactiveinvestors.com.au/companies/news/1082378/copper-gold-targets-drive-askari-metals-nejo-program.html
1273913409	20251113	202511	2025	2025.8575											BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	6	1	6	-5.02512562814071	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113031500	https://www.dailymail.co.uk/news/article-15286083/BBC-prepares-apologise-Donald-Trump-lawsuit-doctored-speech.html
1273913410	20251113	202511	2025	2025.8575											CAN	TORONTO	CAN								1	040	040	04	1	1.0	8	1	8	-2.55220417633411	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113031500	https://medcitynews.com/2025/11/novartis-malaria-ganaplacide-lumefantrine-ganlum-drug-resistance-infectious-disease-nvs/
1273913411	20251113	202511	2025	2025.8575											CAN	TORONTO	CAN								1	040	040	04	1	1.0	2	1	2	-2.55220417633411	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20251113031500	https://medcitynews.com/2025/11/novartis-malaria-ganaplacide-lumefantrine-ganlum-drug-resistance-infectious-disease-nvs/
1273913412	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	1.61490683229814	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113031500	https://calgaryherald.com:443/opinion/columnists/braid-farkas-team-signals-return-common-sense-city-hall
1273913413	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	1.61490683229814	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113031500	https://calgaryherald.com:443/opinion/columnists/braid-farkas-team-signals-return-common-sense-city-hall
1273913414	20251113	202511	2025	2025.8575											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	020	020	02	1	3.0	6	1	6	1.48148148148148	0								4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	20251113031500	https://calgaryherald.com:443/news/tsuutina-reject-g7-scroll-drinking-water-issues-reserves
1273913415	20251113	202511	2025	2025.8575											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	6	1	6	1.48148148148148	0								4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	20251113031500	https://calgaryherald.com:443/news/tsuutina-reject-g7-scroll-drinking-water-issues-reserves
1273913416	20251113	202511	2025	2025.8575											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	050	050	05	1	3.5	6	1	6	1.48148148148148	0								4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	20251113031500	https://calgaryherald.com:443/news/tsuutina-reject-g7-scroll-drinking-water-issues-reserves
1273913417	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	5.10948905109489	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389904.html
1273913418	20251113	202511	2025	2025.8575											CHN	ZHONGSHAN	CHN								1	017	017	01	1	0.0	8	1	8	5.10948905109489	0								4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389904.html
1273913419	20251113	202511	2025	2025.8575											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	7	1	7	2.30414746543779	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113031500	http://europe.chinadaily.com.cn/a/202511/13/WS69153a51a310d6866eb29461.html
1273913420	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.94117647058824	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389919.html
1273913421	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.94117647058824	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389919.html
1273913422	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.94117647058824	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389919.html
1273913423	20251113	202511	2025	2025.8575											CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	1	6	5.10948905109489	0								4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389904.html
1273913424	20251113	202511	2025	2025.8575											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	12	1	7	2.30414746543779	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113031500	http://europe.chinadaily.com.cn/a/202511/13/WS69153a51a310d6866eb29461.html
1273913425	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	6.73400673400673	0								1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389755.html
1273913426	20251113	202511	2025	2025.8575											CHN	BEIJING	CHN								1	173	173	17	4	-5.0	8	1	8	5.10948905109489	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389904.html
1273913427	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	5.10948905109489	0								4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389904.html
1273913428	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	190	190	19	4	-10.0	5	1	5	-1.80915218162469	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113031500	https://filmmakermagazine.com/132326-were-more-afraid-of-what-happens-when-we-stop-filming-andrew-jarecki-and-charlotte-kaufman-on-the-alabama-solution/
1273913429	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	0353	035	03	1	7.0	10	1	10	4.55531453362256	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251113031500	https://indiaeducationdiary.in/aviva-india-launches-preventive-care-program-to-support-rural-communities-in-uttarakhand/
1273913430	20251113	202511	2025	2025.8575											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	4	1	4	0.33955857385399	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251113031500	https://phys.org/news/2025-11-qa-future-corals-rays.html
1273913431	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	4.69613259668508	0								4	Tongji, Sichuan, China	CH	CH32	13260	31.0751	104.756	10336490	4	Tongji, Sichuan, China	CH	CH32	13260	31.0751	104.756	10336490	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389918.html
1273913432	20251113	202511	2025	2025.8575											ELI	RETIRED						ELI			0	046	046	04	1	7.0	5	1	5	2.7807486631016	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113031500	https://www.itnews.com.au/feature/uniting-care-through-technology-better-health-networks-seamless-it-transformation-621716
1273913433	20251113	202511	2025	2025.8575											GBR	WALES	GBR								0	036	036	03	1	4.0	5	1	5	6.49350649350649	0								0								0								20251113031500	https://www.dailymail.co.uk/news/royals/article-15284575/Kate-confirms-return-Christmas-carol-service-celebrate-love-forms.html
