1266824245	20251004	202510	2025	2025.7507											IND	MUMBAI	IND								0	046	046	04	1	7.0	2	1	2	-0.92378752886836	0								4	Godavari River, India (general), India	IN	IN00	17569	17	81.8	-2096422	4	Godavari River, India (general), India	IN	IN00	17569	17	81.8	-2096422	20251004184500	https://www.mid-day.com/mumbai/mumbai-news/article/nashik-kumbh-mela-maharashtra-cm-devendra-fadnavis-tells-officials-to-expedite-infra-works-23597203
1266824246	20251004	202510	2025	2025.7507											IRL	IRISH	IRL								0	042	042	04	1	1.9	14	1	10	10.0208768267223	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251004184500	https://www.westmeathexaminer.ie/2025/10/04/scouts-on-track-for-santa-express-2025-and-christmas-magic-on-the-rails/
1266824247	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	10.0208768267223	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251004184500	https://www.westmeathexaminer.ie/2025/10/04/scouts-on-track-for-santa-express-2025-and-christmas-magic-on-the-rails/
1266824248	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.95846645367412	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004184500	https://www.wtma.com/2025/10/04/cuomo-id-refuse-a-trump-endorsement/
1266824249	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.95846645367412	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004184500	https://www.wtma.com/2025/10/04/cuomo-id-refuse-a-trump-endorsement/
1266824250	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-10.8720271800679	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.cbc.ca/news/world/manchester-synagogue-attack-suspects-questioned-1.7651402
1266824251	20251004	202510	2025	2025.7507											LKA	BATTICALOA	LKA								1	042	042	04	1	1.9	6	1	6	-3.18181818181818	0								4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251004184500	https://www.tamilguardian.com/index.php/content/shanakiyan-slams-npp-mps-boasting-credit-murakkoddanchenai-camp-release
1266824252	20251004	202510	2025	2025.7507											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	1	1	1	-6.2874251497006	0								4	Dematagoda, Western, Sri Lanka	CE	CE36	25852	6.9356	79.8695	-2215568	4	Dematagoda, Western, Sri Lanka	CE	CE36	25852	6.9356	79.8695	-2215568	20251004184500	https://www.tamilguardian.com/index.php/content/mahinda-rajapaksas-former-security-chief-remanded-over-undeclared-millions
1266824253	20251004	202510	2025	2025.7507											LKA	BATTICALOA	LKA								1	042	042	04	1	1.9	4	1	4	-3.18181818181818	0								4	Murakkoddanchenai, Eastern, Sri Lanka	CE	CE37	25833	7.8273	81.5542	-2229210	4	Murakkoddanchenai, Eastern, Sri Lanka	CE	CE37	25833	7.8273	81.5542	-2229210	20251004184500	https://www.tamilguardian.com/index.php/content/shanakiyan-slams-npp-mps-boasting-credit-murakkoddanchenai-camp-release
1266824254	20251004	202510	2025	2025.7507											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	5	1	5	-6.2874251497006	0								4	Tissamaharama, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	4	Tissamaharama, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	20251004184500	https://www.tamilguardian.com/index.php/content/mahinda-rajapaksas-former-security-chief-remanded-over-undeclared-millions
1266824255	20251004	202510	2025	2025.7507											LKA	SRI LANKA	LKA								0	112	112	11	3	-2.0	1	1	1	-6.81265206812652	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824256	20251004	202510	2025	2025.7507											LKA	SRI LANKA	LKA								0	1243	124	12	3	-4.0	4	1	4	-6.2874251497006	0								4	Weeraketiya, Southern, Sri Lanka	CE	CE34	25847	6.151	80.7643	-2240774	4	Weeraketiya, Southern, Sri Lanka	CE	CE34	25847	6.151	80.7643	-2240774	20251004184500	https://www.tamilguardian.com/index.php/content/mahinda-rajapaksas-former-security-chief-remanded-over-undeclared-millions
1266824257	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	4.41988950276244	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004184500	https://www.theage.com.au/national/victoria/the-ngv-s-coming-winter-masterpieces-show-is-a-diamond-encrusted-sellout-20251002-p5mzmc.html
1266824258	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	4.41988950276244	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Myanmar	BM	BM		22	98	BM	20251004184500	https://www.theage.com.au/national/victoria/the-ngv-s-coming-winter-masterpieces-show-is-a-diamond-encrusted-sellout-20251002-p5mzmc.html
1266824259	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	036	036	03	1	4.0	6	1	6	4.41988950276244	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251004184500	https://www.theage.com.au/national/victoria/the-ngv-s-coming-winter-masterpieces-show-is-a-diamond-encrusted-sellout-20251002-p5mzmc.html
1266824260	20251004	202510	2025	2025.7507											MNCKOR	SAMSUNG	KOR					MNC			1	110	110	11	3	-2.0	5	1	5	-0.52562417871222	0								0								0								20251004184500	https://www.cnet.com/tech/mobile/terrible-cellphone-connection-try-these-quick-steps-to-boost-your-signal/
1266824261	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-1.71102661596958	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251004184500	https://dailytrust.com/breaking-i-never-said-buhari-had-any-connection-with-boko-haram-jonathan/
1266824262	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-5.45454545454545	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251004184500	https://dailytrust.com/sokoto-communities-cry-for-help-over-escalating-bandit-attacks/
1266824263	20251004	202510	2025	2025.7507											OPP	ACTIVIST						OPP			1	045	045	04	1	5.0	5	1	5	-6.51260504201681	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251004184500	https://www.tamilguardian.com/index.php/content/anger-jaffna-tamil-mothers-burn-un-resolution
1266824264	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	7	1	7	-0.75949367088607	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251004184500	https://www.indiatvnews.com/news/world/a-port-on-arabian-sea-near-india-developed-chabahar-pakistan-s-new-proposal-to-us-2025-10-04-1011352
1266824265	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-8.08823529411765	0								4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004184500	https://www.dailymail.co.uk/news/article-15162277/Putin-drones-Ukraine-passenger-trains-railway-station-attack.html
1266824266	20251004	202510	2025	2025.7507											USA	OHIO	USA								1	040	040	04	1	1.0	7	1	7	0	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004184500	https://www.salemnews.net/news/neighborhood-news/2025/10/columbiana-county-republican-womens-club/
1266824267	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.03030303030303	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Chesapeake Public Library, Virginia, United States	US	USVA		36.7144	-76.2478	2092425	20251004184500	https://www.dailypress.com/2025/10/04/lafayette-chesapeake-actor/
1266824268	20251004	202510	2025	2025.7507											USA	MICHIGAN	USA								1	042	042	04	1	1.9	7	1	7	-13.4831460674157	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251004184500	https://www.macombdaily.com/2025/10/04/alleged-eastpointe-child-sexual-predator-arraigned/
1266824269	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	11.9047619047619	0								3	Castle Rock, Michigan, United States	US	USMI		45.9106	-84.7417	1619452	3	Castle Rock, Michigan, United States	US	USMI		45.9106	-84.7417	1619452	20251004184500	https://tdn.com/news/local/article_695e1f5e-7ae9-493e-a739-956db1be7f17.html
1266824270	20251004	202510	2025	2025.7507											USA	ARIZONA	USA								0	050	050	05	1	3.5	10	1	10	-1.54559505409582	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004184500	https://tucson.com/news/local/subscriber/article_92ab6282-4f2f-418b-9dd0-71e5667c6a99.html
1266824271	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-13.4831460674157	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251004184500	https://www.macombdaily.com/2025/10/04/alleged-eastpointe-child-sexual-predator-arraigned/
1266824272	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.36454849498328	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004184500	https://www.fox8live.com/2025/10/04/covington-woman-booked-with-vehicular-homicide-september-crash-that-killed-child/
1266824273	20251004	202510	2025	2025.7507											VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	-8.59188544152742	0								1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251004184500	https://www.hngn.com/articles/268341/20251004/albania-busts-transnational-sex-trafficking-network-exploiting-women-latin-america.htm
1266824274	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	5	1	5	-4	0								0								0								20251004184500	https://www.newsx.com/world/melania-trump-donald-trump-stormy-daniels-trump-affairs-allegations-first-lady-melania-trump-interview-trump-marriage-barron-trump-86899/
1266824275	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	4	1	4	-6.78137651821862	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251004184500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258192.html
1266824276	20251004	202510	2025	2025.7507	AFRGOV	AFRICA	AFR					GOV													1	071	071	07	2	7.4	6	1	6	-6.78137651821862	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251004184500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258192.html
1266824277	20251004	202510	2025	2025.7507	AFRGOV	AFRICA	AFR					GOV			EGY	CAIRO	EGY								0	110	110	11	3	-2.0	2	1	2	-6.78137651821862	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251004184500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258192.html
1266824278	20251004	202510	2025	2025.7507	AFRGOV	AFRICA	AFR					GOV			EGY	CAIRO	EGY								0	110	110	11	3	-2.0	8	1	8	-6.78137651821862	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004184500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258192.html
1266824279	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-5.45454545454545	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251004184500	https://dailytrust.com/sokoto-communities-cry-for-help-over-escalating-bandit-attacks/
1266824280	20251004	202510	2025	2025.7507	AUS	ADELAIDE	AUS																		0	042	042	04	1	1.9	5	1	5	0.72178477690289	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251004184500	https://www.theage.com.au/national/i-spent-1000-to-fly-to-adelaide-and-not-drive-a-ferrari-and-it-was-worth-every-cent-20250923-p5mxfo.html
1266824281	20251004	202510	2025	2025.7507	AUS	MELBOURNE	AUS																		1	080	080	08	2	5.0	1	1	1	0.72178477690289	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251004184500	https://www.theage.com.au/national/i-spent-1000-to-fly-to-adelaide-and-not-drive-a-ferrari-and-it-was-worth-every-cent-20250923-p5mxfo.html
1266824282	20251004	202510	2025	2025.7507	AUS	MELBOURNE	AUS																		1	080	080	08	2	5.0	1	1	1	0.72178477690289	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Aspendale, Victoria, Australia	AS	AS07	5388	-38.0333	145.1	-1556454	20251004184500	https://www.theage.com.au/national/i-spent-1000-to-fly-to-adelaide-and-not-drive-a-ferrari-and-it-was-worth-every-cent-20250923-p5mxfo.html
1266824283	20251004	202510	2025	2025.7507	AUS	MELBOURNE	AUS								AUSMED	MELBOURNE	AUS					MED			1	080	080	08	2	5.0	4	1	4	0.72178477690289	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251004184500	https://www.theage.com.au/national/i-spent-1000-to-fly-to-adelaide-and-not-drive-a-ferrari-and-it-was-worth-every-cent-20250923-p5mxfo.html
1266824284	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	080	080	08	2	5.0	1	1	1	0.72178477690289	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Aspendale, Victoria, Australia	AS	AS07	5388	-38.0333	145.1	-1556454	20251004184500	https://www.theage.com.au/national/i-spent-1000-to-fly-to-adelaide-and-not-drive-a-ferrari-and-it-was-worth-every-cent-20250923-p5mxfo.html
