1263147064	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-5.68181818181818	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915031500	https://www.tribuneindia.com/news/usa-news/charlie-kirks-killing-political-violence-guns-and-the-fight-for-cohesion-in-us/
1263147065	20250908	202509	2025	2025.6795	USAGOV	THE US	USA					GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	5	1	5	-6.72268907563026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915031500	https://www.9news.com.au/world/elon-musk-calls-for-change-of-uk-government/d34320f7-0c54-4325-babc-f6ac5ad6241c
1263147066	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	-0.2212389380531	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915031500	https://www.terradaily.com/reports/Bio_oil_from_agricultural_and_forest_waste_could_help_seal_abandoned_oil_wells_and_store_carbon_999.html
1263147067	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	3.43839541547278	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20250915031500	https://www.miragenews.com/500m-grant-boosts-green-iron-production-1533094/
1263147068	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	-0.34129692832765	0								4	Mccann Park, New South Wales, Australia	AS	AS02	5096	-32.7318	152.035	11354959	4	Mccann Park, New South Wales, Australia	AS	AS02	5096	-32.7318	152.035	11354959	20250915031500	https://www.miragenews.com/riders-rally-in-west-wyalong-for-prostate-1533169/
1263147069	20250915	202509	2025	2025.6986											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	3	1	3	3.43839541547278	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20250915031500	https://www.miragenews.com/500m-grant-boosts-green-iron-production-1533094/
1263147070	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	8	1	8	-0.34129692832765	0								4	West Wyalong, New South Wales, Australia	AS	AS02	4957	-33.9237	147.205	-1609112	4	West Wyalong, New South Wales, Australia	AS	AS02	4957	-33.9237	147.205	-1609112	20250915031500	https://www.miragenews.com/riders-rally-in-west-wyalong-for-prostate-1533169/
1263147071	20250915	202509	2025	2025.6986											AUS	AUSTRALIAN	AUS								0	0861	086	08	2	9.0	3	1	3	5.55555555555555	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.miragenews.com/commemorating-our-peacekeepers-1533143/
1263147072	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-0.219780219780219	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915031500	https://www.crikey.com.au/2025/09/15/newspoll-the-coalition-primary-vote-sussan-ley-peter-dutton-tony-abbott/
1263147073	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								0	020	020	02	1	3.0	2	1	2	-1.3774770420493	0								4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147074	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	6	1	6	-3.58490566037735	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915031500	https://www.hindustantimes.com/world-news/america-calls-jair-bolsonaro-s-conviction-a-witch-hunt-101757901777701.html
1263147075	20250915	202509	2025	2025.6986											BUS	EXPORTER						BUS			1	036	036	03	1	4.0	5	1	5	-4.66472303206997	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915031500	https://www.ft.lk/front-page/Latest-omission-of-Colombo-Port-sparks-fear-among-exporters/44-781695
1263147076	20250915	202509	2025	2025.6986											BUS	BOSS						BUS			1	043	043	04	1	2.8	10	1	10	-3.77358490566038	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915031500	https://www.nzherald.co.nz/business/companies/airlines/new-civil-aviation-authority-boss-to-address-aviation-industry-summit-after-tensions/AGGPFBHXQNBRXAIQT5JTOC6J6E/
1263147077	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	0.0363901018922901	0								0								0								20250915031500	https://smallbiztrends.com/legal-business-name/
1263147078	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	0.0363901018922901	0								0								0								20250915031500	https://smallbiztrends.com/legal-business-name/
1263147079	20250915	202509	2025	2025.6986											BUS	BOSS						BUS			0	138	138	13	3	-7.0	10	1	10	-1.89633375474084	0								0								0								20250915031500	https://www.dualshockers.com/path-of-exile-2-tribal-medicine-quest-guide/
1263147080	20250915	202509	2025	2025.6986											CAN	TORONTO	CAN								1	043	043	04	1	2.8	1	1	1	4.16666666666666	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://www.nzherald.co.nz/entertainment/hamnet-wins-toronto-film-festival-top-prize-boosting-oscars-chances/RNHTJ5DLUBELVB273QM77ZKM5Q/
1263147081	20250915	202509	2025	2025.6986											CIV	COTE D'IVOIRE	CIV								1	043	043	04	1	2.8	2	1	2	2.51889168765743	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250915031500	https://www.thenewdawnliberia.com/liberia-targets-global-cocoa-market/
1263147082	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	020	020	02	1	3.0	20	1	10	-0.41152263374485	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250915031500	https://6abc.com/post/heavy-police-presence-wilmington-delaware-hispanic-parade-ends/17818096/
1263147083	20250915	202509	2025	2025.6986											COP	DETECTIVE						COP			0	042	042	04	1	1.9	2	1	2	-2.57177033492823	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915031500	https://dentonrc.com/news/crime/little-elm-murder-trial-jury-hears-from-lead-detective-doctors-on-evidence/article_5675c39c-a097-4797-beaf-2b6a1083a4c5.html
1263147084	20250915	202509	2025	2025.6986											COP	POLICE FORCE						COP			1	046	046	04	1	7.0	6	1	6	-4	0								4	Baghpat, India (general), India	IN	IN00	70260	28.95	77.2167	-2089625	4	Baghpat, India (general), India	IN	IN00	70260	28.95	77.2167	-2089625	20250915031500	https://timesofindia.indiatimes.com/city/noida/in-ghaziabad-cop-who-used-his-network-to-operate-a-gang-of-vehicle-thieves-suspended/articleshow/123887273.cms
1263147085	20250915	202509	2025	2025.6986											COP	POLICE FORCE						COP			1	046	046	04	1	7.0	4	1	4	-4	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915031500	https://timesofindia.indiatimes.com/city/noida/in-ghaziabad-cop-who-used-his-network-to-operate-a-gang-of-vehicle-thieves-suspended/articleshow/123887273.cms
1263147086	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-8.35509138381201	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250915031500	https://demerarawaves.com/2025/09/14/husband-kills-wife-commits-suicide/
1263147087	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	1.15658362989324	0								3	Red Bud District, Virginia, United States	US	USVA		39.1701	-78.1081	1930433	3	Red Bud District, Virginia, United States	US	USVA		39.1701	-78.1081	1930433	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147088	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			1	036	036	03	1	4.0	3	1	3	1.15658362989324	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147089	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	-4.59183673469388	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250915031500	https://www.thenewdawnliberia.com/controversy-looms-over-karfiahs-bccud-unity-movement/
1263147090	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-6.34920634920635	0								4	Wujal Wujal, Queensland, Australia	AS	AS04	40202	-15.9456	145.318	334059	4	Wujal Wujal, Queensland, Australia	AS	AS04	40202	-15.9456	145.318	334059	20250915031500	https://sunraysiadaily.com.au/news/2025/09/15/indigenous-communities-lead-remote-clean-energy-charge/
1263147091	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	7.35294117647059	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915031500	https://www.tribuneindia.com/news/entertainment/eat-pray-love/
1263147092	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-4.59183673469388	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250915031500	https://www.thenewdawnliberia.com/controversy-looms-over-karfiahs-bccud-unity-movement/
1263147093	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-1.94174757281554	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915031500	https://www.thecrimson.com/article/2025/9/15/memorial-church-budget-cuts/
1263147094	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	1.953125	0								3	Sloss House, Iowa, United States	US	USIA		42.025	-93.6363	1999170	3	Sloss House, Iowa, United States	US	USIA		42.025	-93.6363	1999170	20250915031500	https://iowastatedaily.com/321271/news/english-together-building-language-skills/
1263147095	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	1.953125	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915031500	https://iowastatedaily.com/321271/news/english-together-building-language-skills/
1263147096	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.76282051282052	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250915031500	https://www.kait8.com/2025/09/15/how-stay-healthy-after-returning-school/
1263147097	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.76282051282052	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915031500	https://www.kait8.com/2025/09/15/how-stay-healthy-after-returning-school/
1263147098	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	1.953125	0								3	Sloss House, Iowa, United States	US	USIA		42.025	-93.6363	1999170	3	Sloss House, Iowa, United States	US	USIA		42.025	-93.6363	1999170	20250915031500	https://iowastatedaily.com/321271/news/english-together-building-language-skills/
1263147099	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	1.953125	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915031500	https://iowastatedaily.com/321271/news/english-together-building-language-skills/
1263147100	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-6.97674418604651	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915031500	https://www.miragenews.com/teacher-charged-in-central-coast-sexual-assault-1533144/
1263147101	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	2	1	2	-6.97674418604651	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915031500	https://www.miragenews.com/teacher-charged-in-central-coast-sexual-assault-1533144/
1263147102	20250915	202509	2025	2025.6986											EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	3	1	3	-2.91777188328912	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915031500	https://tribune.com.pk/story/2566894/pakistan-proposes-un-suspension-for-israel
1263147103	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	9.86842105263161	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915031500	https://www.goldderby.com/tv/2025/seth-rogen-emmys-history-4-wins-the-studio/
1263147104	20250915	202509	2025	2025.6986											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-4.60431654676259	0								4	Alalpardo, Madrid, Spain	SP	SP29	25820	40.6274	-3.47277	-369531	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915031500	https://tribune.com.pk/story/2566905/vuelta-final-stage-abandoned-due-to-pro-palestinian-protest
1263147105	20250915	202509	2025	2025.6986											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-4.60431654676259	0								4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915031500	https://tribune.com.pk/story/2566905/vuelta-final-stage-abandoned-due-to-pro-palestinian-protest
1263147106	20250915	202509	2025	2025.6986											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	4	1	4	-4.60431654676259	0								4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	20250915031500	https://tribune.com.pk/story/2566905/vuelta-final-stage-abandoned-due-to-pro-palestinian-protest
1263147107	20250915	202509	2025	2025.6986											FJI	FIJI	FJI								1	020	020	02	1	3.0	2	1	2	-4.79704797047971	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250915031500	https://www.fijivillage.com/news/FICAC-still-awaiting-response-from-AGs-Office-on-the-extradition-proceedings-against-Pryde-84x5rf/
1263147108	20250915	202509	2025	2025.6986											FJI	SUVA	FJI								1	043	043	04	1	2.8	3	1	3	6.57534246575342	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915031500	https://www.fijivillage.com/news/INS-Kadmatt-docks-in-Suva-strengthening-India-Fiji-naval-ties-8x4r5f/
1263147109	20250915	202509	2025	2025.6986											FJIMIL	FIJI	FJI					MIL			1	043	043	04	1	2.8	2	1	2	6.57534246575342	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915031500	https://www.fijivillage.com/news/INS-Kadmatt-docks-in-Suva-strengthening-India-Fiji-naval-ties-8x4r5f/
1263147110	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-1.85471406491499	0								4	Port Sunlight, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-2.98333	-2605652	4	Port Sunlight, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-2.98333	-2605652	20250915031500	https://www.labnews.co.uk/article/2098009/abpi-and-ncub-lack-of-competitiveness-undermining-uk-life-sciences
1263147111	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	10	1	10	-1.77267987486966	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915031500	https://www.crikey.com.au/2025/09/15/north-west-shelf-woodside-labor-aukus-united-states-donald-trump/
1263147112	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.77267987486966	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915031500	https://www.crikey.com.au/2025/09/15/north-west-shelf-woodside-labor-aukus-united-states-donald-trump/
1263147113	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.80213903743316	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915031500	https://www.hindustantimes.com/world-news/us-news/jd-vance-to-host-the-charlie-kirk-show-on-monday-when-and-how-to-watch-101757902504119.html
1263147114	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.77267987486966	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915031500	https://www.crikey.com.au/2025/09/15/north-west-shelf-woodside-labor-aukus-united-states-donald-trump/
1263147115	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	-0.81699346405229	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://www.thecrimson.com/article/2025/9/15/shabbat-1000-celebration-2025/
1263147116	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	-0.81699346405229	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915031500	https://www.thecrimson.com/article/2025/9/15/shabbat-1000-celebration-2025/
1263147117	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	10	1	10	1.34529147982062	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915031500	https://www.prokerala.com/news/articles/a1674828.html
1263147118	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-9.66183574879229	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915031500	https://www.hindustantimes.com/trending/woman-dies-by-suicide-after-being-abused-called-stray-dog-by-boss-family-gets-rs-90-crore-compensation-101757901771790.html
1263147119	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	10	1	10	-9.66183574879229	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915031500	https://www.hindustantimes.com/trending/woman-dies-by-suicide-after-being-abused-called-stray-dog-by-boss-family-gets-rs-90-crore-compensation-101757901771790.html
1263147120	20250915	202509	2025	2025.6986											GRC	ARGOS	GRC								1	040	040	04	1	1.0	6	1	6	0.64102564102564	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915031500	https://insideretail.asia/2025/09/15/jds-uk-grocery-aspirations-come-unstuck-as-argos-deal-talks-collapse/
1263147121	20250915	202509	2025	2025.6986											GRD	GRENADA	GRD								0	020	020	02	1	3.0	4	1	4	-5.05952380952381	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250915031500	https://nypost.com/2025/09/14/us-news/harvard-law-professor-spreads-debunked-rumor-about-charlie-kirk-assassination-suspect/
1263147122	20250915	202509	2025	2025.6986											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	2	1	2	-1.76282051282052	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250915031500	https://www.kait8.com/2025/09/15/how-stay-healthy-after-returning-school/
1263147123	20250915	202509	2025	2025.6986											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	6	1	6	-1.76282051282052	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915031500	https://www.kait8.com/2025/09/15/how-stay-healthy-after-returning-school/
