1269920682	20251014	202510	2025	2025.7781	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.86885245901639	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021233000	https://abcnews.go.com/Politics/arizona-suing-house-seat-rep-elect-grijalva/story?id=126738412
1269920683	20251014	202510	2025	2025.7781	USAGOV	ARIZONA	USA					GOV													1	040	040	04	1	1.0	12	2	12	-2.85719045715047	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251021233000	https://abcnews.go.com/Politics/arizona-suing-house-seat-rep-elect-grijalva/story?id=126738412
1269920684	20251021	202510	2025	2025.7973											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	4	1	4	0.44313146233383	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251021233000	https://www.gamesradar.com/entertainment/marvel-movies/spider-man-4-the-comic-history-of-rachel-cole-sadie-sinks-potential-brand-new-day-character-with-ties-to-the-punisher/
1269920685	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	4.69684030742955	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021233000	https://www.newsghana.com.gh/mtn-ghana-reaffirms-commitment-to-building-africas-digital-future/
1269920686	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	192	192	19	4	-9.5	6	1	6	4.69684030742955	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021233000	https://www.newsghana.com.gh/mtn-ghana-reaffirms-commitment-to-building-africas-digital-future/
1269920687	20251021	202510	2025	2025.7973											AUS	TASMANIA	AUS								1	042	042	04	1	1.9	10	1	10	-2.20541902961563	0								4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	20251021233000	https://www.abc.net.au/news/science/2025-10-22/bone-fossil-not-evidence-australian-megafauna-killed-by-humans/105912684
1269920688	20251021	202510	2025	2025.7973											AUS	QUEENSLAND	AUS								1	112	112	11	3	-2.0	4	1	4	-5.66801619433198	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251021233000	https://www.9news.com.au/national/gold-coast-queensland-caravan-hijacking/4b509373-5c11-4cca-aab5-c8ca01047776
1269920689	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-2.20541902961563	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251021233000	https://www.abc.net.au/news/science/2025-10-22/bone-fossil-not-evidence-australian-megafauna-killed-by-humans/105912684
1269920690	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-3.42205323193916	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251021233000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/21/rustad-denies-raising-mental-health-as-an-issue-with-mla-who-quit-conservatives
1269920691	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-10.1851851851852	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251021233000	https://www.cowichanvalleycitizen.com/news/bc-asks-for-tighter-bail-sentencing-with-proposed-criminal-code-changes-8314529
1269920692	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-10.1851851851852	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251021233000	https://www.cowichanvalleycitizen.com/news/bc-asks-for-tighter-bail-sentencing-with-proposed-criminal-code-changes-8314529
1269920693	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	-10.1851851851852	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251021233000	https://www.cowichanvalleycitizen.com/news/bc-asks-for-tighter-bail-sentencing-with-proposed-criminal-code-changes-8314529
1269920694	20251021	202510	2025	2025.7973											CANOPP	BRITISH COLUMBIA	CAN					OPP			1	040	040	04	1	1.0	2	1	2	-3.42205323193916	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021233000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/21/rustad-denies-raising-mental-health-as-an-issue-with-mla-who-quit-conservatives
1269920695	20251021	202510	2025	2025.7973											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	1	1	1	1.640838650866	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251021233000	https://seenandheard-international.com/2025/10/shostakovich-proudly-celebrated-by-the-nsoi-in-dublin/
1269920696	20251021	202510	2025	2025.7973											CHN	NINGBO	CHN								1	057	057	05	1	8.0	5	1	5	7.12909441233141	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251021233000	https://www.hellenicshippingnews.com/memorandum-of-understanding-on-strategic-cooperation-between-zhejiang-seaport-group-and-columbia-group/
1269920697	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					1	1123	112	11	3	-2.0	3	1	3	-2.51889168765743	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021233000	https://saharareporters.com/2025/10/21/uae-political-analyst-ahmed-alameri-warns-systematic-ethnic-religious-violence-against
1269920698	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					1	180	180	18	4	-9.0	3	1	3	-2.51889168765743	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021233000	https://saharareporters.com/2025/10/21/uae-political-analyst-ahmed-alameri-warns-systematic-ethnic-religious-violence-against
1269920699	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-2.51889168765743	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021233000	https://saharareporters.com/2025/10/21/uae-political-analyst-ahmed-alameri-warns-systematic-ethnic-religious-violence-against
1269920700	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	030	030	03	1	4.0	6	1	6	-1.66051660516605	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251021233000	https://www.cbsnews.com/newyork/news/george-santos-interview/
1269920701	20251021	202510	2025	2025.7973											COP	DEPUTIES						COP			1	040	040	04	1	1.0	6	1	6	-5.63380281690141	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021233000	https://bartlesvilleradio.com/pages/news/470342025/bartlesville-man-charged-with-third-dui-since-2020
1269920702	20251021	202510	2025	2025.7973											COP	DEPUTIES						COP			1	042	042	04	1	1.9	6	1	6	-5.63380281690141	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021233000	https://bartlesvilleradio.com/pages/news/470342025/bartlesville-man-charged-with-third-dui-since-2020
1269920703	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.58369098712446	0								3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	20251021233000	https://www.yahoo.com/news/articles/fairmont-woman-charged-killing-man-224500785.html
1269920704	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-8.58369098712446	0								3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	North Central Regional Jail, West Virginia, United States	US	USWV		39.2809	-80.8536	2634732	20251021233000	https://www.yahoo.com/news/articles/fairmont-woman-charged-killing-man-224500785.html
1269920705	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	120	120	12	3	-4.0	3	1	3	0.44313146233383	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251021233000	https://www.gamesradar.com/entertainment/marvel-movies/spider-man-4-the-comic-history-of-rachel-cole-sadie-sinks-potential-brand-new-day-character-with-ties-to-the-punisher/
1269920706	20251021	202510	2025	2025.7973											COP	BORDER PATROL						COP			1	130	130	13	3	-4.4	10	2	10	-9.65234873001861	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://www.wokv.com/news/national/immigration-agents/TMTNLFMCZQ7QHGHLCVJRWZONRQ/
1269920707	20251021	202510	2025	2025.7973											CRM	BUCCANEER						CRM			1	057	057	05	1	8.0	6	1	6	0	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021233000	https://www.yardbarker.com/nfl/articles/colts_worked_out_six_including_edge_shaquil_barrett/s1_17039_42937078
1269920708	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-1.95530726256984	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021233000	https://www.thisisanfield.com/2025/10/ryan-gravenberch-injury-update-arne-slot-explains-chances-for-brentford/
1269920709	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	1.34028294862249	0								4	Dover, Saint Catherine, Jamaica	JM	JM10	18427	18.0093	-77.0725	-3751621	4	Dover, Saint Catherine, Jamaica	JM	JM10	18427	18.0093	-77.0725	-3751621	20251021233000	https://www.reformer.com/local-news/hitting-enrollment-cliff-marlboro-mulls-school-closure/article_b8283b6e-f00e-4787-8242-5133525d8f45.html
1269920710	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-2.90697674418605	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251021233000	https://www.fox13seattle.com/news/wa-south-hill-rapist-removed-auburn
1269920711	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-2.90697674418605	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20251021233000	https://www.fox13seattle.com/news/wa-south-hill-rapist-removed-auburn
1269920712	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	3	1	3	-2.90697674418605	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20251021233000	https://www.fox13seattle.com/news/wa-south-hill-rapist-removed-auburn
1269920713	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.38248847926268	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021233000	https://www.thegazette.com/local-government/cedar-rapids-city-council-signals-early-support-to-rezone-former-garfield-elementary-site/
1269920714	20251021	202510	2025	2025.7973											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	2	1	2	5.29411764705882	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251021233000	https://www.newsghana.com.gh/dr-kingsley-agyemang-urges-african-lawmakers-to-end-health-injustice/
1269920715	20251021	202510	2025	2025.7973											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	3	1	3	5.29411764705882	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251021233000	https://www.newsghana.com.gh/dr-kingsley-agyemang-urges-african-lawmakers-to-end-health-injustice/
1269920716	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			1	080	080	08	2	5.0	6	1	6	3.90428211586902	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251021233000	https://seenandheard-international.com/2025/10/the-mayflower-ensemble-lunchtime-bliss-in-winchester-cathedral/
1269920717	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	1	10	-0.84033613445379	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021233000	https://bridgemi.com/business-watch/poll-tariffs-grocery-costs-have-michigan-residents-sweating-economy/
1269920718	20251021	202510	2025	2025.7973											FRA	VERSAILLES	FRA								1	112	112	11	3	-2.0	10	1	10	-7.91788856304985	0								0								0								20251021233000	https://www.wpxi.com/news/local/teen-charged-accused-crashing-into-burglarizing-north-versailles-vape-shop/6V5FKB7Y2FCTVPIIYNSWP47ILA/
1269920719	20251021	202510	2025	2025.7973											GBR	BRITISH	GBR								1	040	040	04	1	1.0	4	1	4	-3.42205323193916	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United Kingdom	UK	UK		54	-4	UK	20251021233000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/21/rustad-denies-raising-mental-health-as-an-issue-with-mla-who-quit-conservatives
1269920720	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	1.33333333333333	0								4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	20251021233000	https://www.abc.net.au/news/2025-10-22/donald-mineral-sands-mine-given-major-project-status/105917530
1269920721	20251021	202510	2025	2025.7973											GOV	COUNCIL OF MINISTERS						GOV			0	040	040	04	1	1.0	2	1	2	5.37634408602151	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251021233000	https://www.liverpoolecho.co.uk/news/uk-world-news/king-charles-welcomes-creative-leaders-32723939
1269920722	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.98412698412699	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251021233000	https://www.ynetnews.com/article/bk9grfbrel
1269920723	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.66051660516605	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021233000	https://www.cbsnews.com/newyork/news/george-santos-interview/
1269920724	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.66051660516605	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251021233000	https://www.cbsnews.com/newyork/news/george-santos-interview/
1269920725	20251021	202510	2025	2025.7973											GOV	COMMERCE MINIST						GOV			1	040	040	04	1	1.0	3	1	3	7.02247191011236	0								1	Peru	PE	PE		-10	-76	PE	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021233000	https://www.bangkokpost.com/business/general/3124518/thaiperu-pact-updated-by-yearend
1269920726	20251021	202510	2025	2025.7973											GOV	COMMERCE MINIST						GOV			1	046	046	04	1	7.0	3	1	3	7.02247191011236	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251021233000	https://www.bangkokpost.com/business/general/3124518/thaiperu-pact-updated-by-yearend
