1272564606	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-1.62962962962963	3	Brandermill, Virginia, United States	US	USVA	VA041	37.4321	-77.6497	1759851	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105124500	https://richmondbizsense.com/2025/11/05/hca-plans-urgent-care-center-in-chester-as-bon-secours-opens-similar-clinic-in-henrico/
1272564607	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-1.62962962962963	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105124500	https://richmondbizsense.com/2025/11/05/hca-plans-urgent-care-center-in-chester-as-bon-secours-opens-similar-clinic-in-henrico/
1272564608	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	6	1	6	-1.62962962962963	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105124500	https://richmondbizsense.com/2025/11/05/hca-plans-urgent-care-center-in-chester-as-bon-secours-opens-similar-clinic-in-henrico/
1272564609	20251029	202510	2025	2025.8192											USA	THE US	USA								1	130	130	13	3	-4.4	6	2	6	-1.48398609937072	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105124500	https://www.bryantimes.com/news/bmw-boosts-profitability-welcomes-nexperia-signals/article_9c9d441c-a1e6-562c-8476-aff59766dde1.html
1272564610	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-2.01342281879195	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251105124500	https://www.heraldscotland.com/news/25598075.holyrood-vote-hotel-sprinklers-cameron-house-blaze/
1272564611	20251029	202510	2025	2025.8192	EUR	EUROPE	EUR								USA	THE US	USA								1	130	130	13	3	-4.4	4	2	4	-1.48398609937072	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105124500	https://www.bryantimes.com/news/bmw-boosts-profitability-welcomes-nexperia-signals/article_9c9d441c-a1e6-562c-8476-aff59766dde1.html
1272564612	20251029	202510	2025	2025.8192	EUR	EUROPE	EUR								USA	THE US	USA								1	130	130	13	3	-4.4	6	2	6	-1.48398609937072	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105124500	https://www.bryantimes.com/news/bmw-boosts-profitability-welcomes-nexperia-signals/article_9c9d441c-a1e6-562c-8476-aff59766dde1.html
1272564613	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	-2.01342281879195	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251105124500	https://www.heraldscotland.com/news/25598075.holyrood-vote-hotel-sprinklers-cameron-house-blaze/
1272564614	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			1	035	035	03	1	7.0	4	1	4	1.35135135135135	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105124500	https://www.financialexpress.com/business/industry/japans-big-3-toyota-honda-suzuki-cut-china-dependence-announce-11-bn-investment-in-india/4032971/
1272564615	20251029	202510	2025	2025.8192	JPNBUS	JAPANESE	JPN					BUS													1	035	035	03	1	7.0	3	1	3	1.35135135135135	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105124500	https://www.financialexpress.com/business/industry/japans-big-3-toyota-honda-suzuki-cut-china-dependence-announce-11-bn-investment-in-india/4032971/
1272564616	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	3	1	3	-3.51437699680511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105124500	https://allafrica.com/stories/202511050248.html
1272564617	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			NGACHR	NIGERIA	NGA			CHR					0	130	130	13	3	-4.4	10	1	10	-3.51437699680511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105124500	https://allafrica.com/stories/202511050248.html
1272564618	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			RAD	EXTREMIST						RAD			0	130	130	13	3	-4.4	5	1	5	-3.51437699680511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105124500	https://allafrica.com/stories/202511050248.html
1272564619	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	2	1	2	-3.51437699680511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105124500	https://allafrica.com/stories/202511050248.html
1272564620	20251104	202511	2025	2025.8329	TTO	TRINIDAD AND TOBAGO	TTO								TTOLEG	TOBAGO	TTO					LEG			1	010	010	01	1	0.0	1	1	1	-4.19753086419753	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251105124500	https://trinidadexpress.com/news/local/pm-t-t-not-a-target-for-war/article_dd94ccfd-89d2-4983-9a8a-c6c814dde459.html
1272564621	20251104	202511	2025	2025.8329	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTOLEG	TOBAGO	TTO					LEG			1	010	010	01	1	0.0	7	1	7	-4.19753086419753	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251105124500	https://trinidadexpress.com/news/local/pm-t-t-not-a-target-for-war/article_dd94ccfd-89d2-4983-9a8a-c6c814dde459.html
1272564622	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.94736842105264	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251105124500	https://www.portnews.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272564623	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.03225806451612	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251105124500	https://www.portstephensexaminer.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272564624	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.90309555854643	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251105124500	https://www.tenterfieldstar.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272564625	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								0	020	020	02	1	3.0	4	1	4	-0.5	0								4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	20251105124500	https://www.travelandleisure.com/anavilhanas-jungle-lodge-amazon-brazil-11819540
1272564626	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	12	1	10	3.14285714285714	0								4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251105124500	https://www.travelandleisure.com/flying-to-brazil-airlines-routes-11824615
1272564627	20251105	202511	2025	2025.8356											BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	10	1	10	3.14285714285714	0								4	Viracopos, SãPaulo, Brazil	BR	BR27	11279	-22.9503	-47.8642	435008	4	Viracopos, SãPaulo, Brazil	BR	BR27	11279	-22.9503	-47.8642	435008	20251105124500	https://www.travelandleisure.com/flying-to-brazil-airlines-routes-11824615
1272564628	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	6	1	6	-0.5	0								4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	20251105124500	https://www.travelandleisure.com/anavilhanas-jungle-lodge-amazon-brazil-11819540
1272564629	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	0353	035	03	1	7.0	10	1	10	-0.91984231274639	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105124500	https://www.ig.com/uk/news-and-trade-ideas/_alibaba-q2-2026-earnings-preview--cloud-and-ai-growth-under-scr-251105
1272564630	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	4.73575840768703	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272564631	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	4.73575840768703	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272564632	20251105	202511	2025	2025.8356											BUS	ENTREPRENEUR						BUS			0	045	045	04	1	5.0	6	1	6	6.10526315789474	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/qatar-investment-and-innovation-conference-convenes-regional-leaders-to-advance-gcc-entrepreneurial-ecosystem/2216586
1272564633	20251105	202511	2025	2025.8356											BUS	ENTREPRENEUR						BUS			0	045	045	04	1	5.0	14	1	10	6.10526315789474	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/qatar-investment-and-innovation-conference-convenes-regional-leaders-to-advance-gcc-entrepreneurial-ecosystem/2216586
1272564634	20251105	202511	2025	2025.8356											BUS	EXPORTER						BUS			1	051	051	05	1	3.4	5	1	5	0.280898876404491	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251105124500	https://www.freshfruitportal.com/news/2025/11/05/maersk-south-africa/
1272564635	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			0	051	051	05	1	3.4	6	1	6	2.55754475703325	0								3	Snow Hill, Maryland, United States	US	USMD		38.1771	-75.3927	587416	3	Snow Hill, Maryland, United States	US	USMD		38.1771	-75.3927	587416	20251105124500	https://www.cecildaily.com/news/original-cecil-chapter-member-honored-at-naacps-63rd-annual-banquet/article_39ee8f40-32cb-40b7-b7cb-420c2201ac9c.html
1272564636	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			0	051	051	05	1	3.4	4	1	4	2.55754475703325	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Snow Hill, Maryland, United States	US	USMD		38.1771	-75.3927	587416	20251105124500	https://www.cecildaily.com/news/original-cecil-chapter-member-honored-at-naacps-63rd-annual-banquet/article_39ee8f40-32cb-40b7-b7cb-420c2201ac9c.html
1272564637	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	1.43014301430143	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/microbix-addresses-cybersecurity-incident/2216569
1272564638	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	1.98757763975155	0								4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251105124500	https://www.brahmand.com/news-detail/21868
1272564639	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			1	120	120	12	3	-4.0	6	1	6	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105124500	https://news.sky.com/story/nvidia-boss-defends-ai-against-claims-of-bubble-by-big-short-investor-13464295
1272564640	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			1	130	130	13	3	-4.4	6	1	6	-4.25	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251105124500	https://www.freepressjournal.in/pune/nashik-mp-rajabhau-waje-slams-nmc-over-unfair-engineer-recruitment-criteria
1272564641	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			1	130	130	13	3	-4.4	4	1	4	-4.25	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105124500	https://www.freepressjournal.in/pune/nashik-mp-rajabhau-waje-slams-nmc-over-unfair-engineer-recruitment-criteria
1272564642	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			0	192	192	19	4	-9.5	2	1	2	2.55754475703325	0								3	Port Deposit, Maryland, United States	US	USMD		39.6048	-76.1152	591049	3	Snow Hill, Maryland, United States	US	USMD		38.1771	-75.3927	587416	20251105124500	https://www.cecildaily.com/news/original-cecil-chapter-member-honored-at-naacps-63rd-annual-banquet/article_39ee8f40-32cb-40b7-b7cb-420c2201ac9c.html
1272564643	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			0	192	192	19	4	-9.5	8	1	8	2.55754475703325	0								3	Port Deposit, Maryland, United States	US	USMD		39.6048	-76.1152	591049	3	Port Deposit, Maryland, United States	US	USMD		39.6048	-76.1152	591049	20251105124500	https://www.cecildaily.com/news/original-cecil-chapter-member-honored-at-naacps-63rd-annual-banquet/article_39ee8f40-32cb-40b7-b7cb-420c2201ac9c.html
1272564644	20251105	202511	2025	2025.8356											BUSMED	COMPANY						BUS	MED		0	020	020	02	1	3.0	5	1	5	-0.5161895823557	0								4	Saint-Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	4	Saint-Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/stella-jones-announces-third-quarter-results/2216554
1272564645	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.69360269360269	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251105124500	https://www.swiftcurrentonline.com/articles/cwe-brings-wwe-star--more-to-swift-current
1272564646	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.69360269360269	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251105124500	https://www.swiftcurrentonline.com/articles/cwe-brings-wwe-star--more-to-swift-current
1272564647	20251105	202511	2025	2025.8356											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	6	1	6	-1.2040939193257	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105124500	https://crisismagazine.com/opinion/gaslighting-the-faithful
1272564648	20251105	202511	2025	2025.8356											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	4	1	4	-1.2040939193257	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105124500	https://crisismagazine.com/opinion/gaslighting-the-faithful
