1268874878	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	0	0								4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	20251016034500	https://www.goulburnpost.com.au/story/9085029/ride4lifes-journey-across-australia-for-mental-health-awareness/
1268874879	20251016	202510	2025	2025.7836											AUS	PERTH	AUS								1	042	042	04	1	1.9	16	1	10	0	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251016034500	https://www.goulburnpost.com.au/story/9085029/ride4lifes-journey-across-australia-for-mental-health-awareness/
1268874880	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.08695652173913	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251016034500	https://www.realestate.com.au/news/ariarne-titmus-multimilliondollar-fallback-plan/
1268874881	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.08695652173913	0								4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251016034500	https://www.realestate.com.au/news/ariarne-titmus-multimilliondollar-fallback-plan/
1268874882	20251016	202510	2025	2025.7836											AUS	PERTH	AUS								1	071	071	07	2	7.4	8	1	8	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251016034500	https://www.goulburnpost.com.au/story/9085029/ride4lifes-journey-across-australia-for-mental-health-awareness/
1268874883	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	0841	084	08	2	7.0	4	1	4	1.07991360691145	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016034500	https://www.abc.net.au/news/2025-10-16/critically-endangered-regent-honeyeaters-released-hunter-valley/105897506
1268874884	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-1.02189781021898	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016034500	https://www.abc.net.au/news/2025-10-16/tiktok-warning-after-stranger-memorises-phone-number/105898476
1268874885	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-4.3424317617866	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016034500	https://www.abc.net.au/news/2025-10-16/justin-craig-barnett-sentenced-canola-oil-drug-plot/105898720
1268874886	20251016	202510	2025	2025.7836											AUS	ADELAIDE	AUS								0	173	173	17	4	-5.0	8	1	8	-4.07331975560082	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016034500	https://www.abc.net.au/news/2025-10-16/man-charged-after-incident-on-adelaide-metro-bus/105898484
1268874887	20251016	202510	2025	2025.7836											AUS	ADELAIDE	AUS								0	180	180	18	4	-9.0	8	1	8	-4.07331975560082	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016034500	https://www.abc.net.au/news/2025-10-16/man-charged-after-incident-on-adelaide-metro-bus/105898484
1268874888	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-5.61797752808989	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016034500	https://www.abc.net.au/news/2025-10-16/grieving-mother-s-fight-leads-to-proposed-dv-murder-law-change/105898636
1268874889	20251016	202510	2025	2025.7836											BUS	SERVER						BUS			1	043	043	04	1	2.8	10	1	10	-3.53773584905661	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016034500	https://www.firstalert4.com/2025/10/15/michaels-bar-grill-fights-back-against-dine-and-dash-thefts/
1268874890	20251016	202510	2025	2025.7836											BUSBUS	AIRLINE						BUS	BUS		1	043	043	04	1	2.8	10	1	10	1.6	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251016034500	https://kfgo.com/2025/10/15/a-closer-look/
1268874891	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								1	025	025	02	1	-0.3	1	1	1	-3.57142857142857	0								1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016034500	https://www.moneycontrol.com/world/greer-bessent-blast-china-s-rare-earths-curbs-urge-beijing-not-to-implement-them-article-13618970.html
1268874892	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	070	070	07	2	7.0	5	1	5	2.90519877675841	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251016034500	http://www.bignewsnetwork.com/news/278639193/xinhua-headlines-china-tech-empowered-grain-farming-bolsters-food-security
1268874893	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.07331975560082	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016034500	https://www.abc.net.au/news/2025-10-16/man-charged-after-incident-on-adelaide-metro-bus/105898484
1268874894	20251016	202510	2025	2025.7836											CRM	GANG						CRM			1	042	042	04	1	1.9	5	1	5	-6.04026845637583	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251016034500	https://macaudailytimes.com.mo/nine-locals-including-a-minor-lured-to-taiwan-for-phone-fraud.html
1268874895	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-2.33281493001555	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016034500	https://thegrio.com/2025/10/15/after-being-laid-off-taylor-deberry-turned-her-struggle-into-a-lifeline-for-women-in-need/
1268874896	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.23825887743413	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251016034500	https://www.kmbc.com/article/kc-ole-school-drill-team-kansas-city-sisters/69050102
1268874897	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	6	1	6	-1.76282051282052	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016034500	https://www.workers.org/2025/10/88453/
1268874898	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-2.91970802919708	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016034500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m8ty1s
1268874899	20251016	202510	2025	2025.7836											CVL	NEIGHBOURHOOD						CVL			0	051	051	05	1	3.4	5	1	5	3.09633027522936	0								4	Tengah, Singapore (general), Singapore	SN	SN00	18585	1.37194	103.704	-73344	4	Tengah, Singapore (general), Singapore	SN	SN00	18585	1.37194	103.704	-73344	20251016034500	https://www.straitstimes.com/singapore/hdb-awards-building-tengah-bto-flats-amenities-china-construction-development
1268874900	20251016	202510	2025	2025.7836											CVL	NEIGHBOURHOOD						CVL			0	051	051	05	1	3.4	5	1	5	3.09633027522936	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016034500	https://www.straitstimes.com/singapore/hdb-awards-building-tengah-bto-flats-amenities-china-construction-development
1268874901	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-2.39833159541188	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016034500	https://www.galvnews.com/news/la-marque-police-chief-retires-effective-immediately/article_1cd7a188-f2d2-54e1-94c5-aba31979fe53.html
1268874902	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-5.20504731861199	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251016034500	https://www.newkerala.com/news/o/afghanistan-pakistan-announce-ceasefire-amid-counterclaims-country-requested-truce-733
1268874903	20251016	202510	2025	2025.7836											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-3.68098159509202	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016034500	https://kpfa.org/episode/hard-knock-radio-october-15-2025/
1268874904	20251016	202510	2025	2025.7836											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	2	1	2	4.43159922928709	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016034500	http://www.bjreview.com/World/202510/t20251016_800418027.html
1268874905	20251016	202510	2025	2025.7836											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	2	1	2	4.43159922928709	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016034500	http://www.bjreview.com/World/202510/t20251016_800418027.html
1268874906	20251016	202510	2025	2025.7836											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	6	1	6	4.43159922928709	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016034500	http://www.bjreview.com/World/202510/t20251016_800418027.html
1268874907	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.14503816793893	0								3	Independence Dam State Park, Ohio, United States	US	USOH		41.2939	-84.2824	1055125	3	Independence Dam State Park, Ohio, United States	US	USOH		41.2939	-84.2824	1055125	20251016034500	https://www.crescent-news.com/news/local_news/odnr-director-helps-cut-ribbon-for-new-feature-at-independence/article_7abe163a-024a-46aa-9a7e-9c90bd236a86.html
1268874908	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.7972027972028	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016034500	https://macaudailytimes.com.mo/hong-kong-schools-wont-reopen-before-at-least-march-16.html
1268874909	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	1.14503816793893	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016034500	https://www.crescent-news.com/news/local_news/odnr-director-helps-cut-ribbon-for-new-feature-at-independence/article_7abe163a-024a-46aa-9a7e-9c90bd236a86.html
1268874910	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.97826086956522	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016034500	https://www.abc.net.au/news/2025-10-16/grand-designs-australia-earthship-cygnet-matt-kate/105782588
1268874911	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.46341463414634	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016034500	https://chicagomaroon.com/48773/news/over-4000-chicago-residents-attend-the-2025-south-side-science-festival/
1268874912	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-2.29560574229692	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016034500	https://www.stlamerican.com/your-health-matters/the-healing-power-of-yes-to-org/
1268874913	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								0	010	010	01	1	0.0	4	1	4	-8.53994490358132	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016034500	https://www.myjoyonline.com/man-granted-bail-over-defrauding-immigration-officer/
