1268356411	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-6.91421254801537	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013161500	https://www.dhakatribune.com/world/asia/393883/as-pakistan-battles-afghan-taliban-fears-of-major
1268356412	20251012	202510	2025	2025.7726	ZWE	ZIMBABWE	ZWE																		1	010	010	01	1	0.0	4	1	4	3.98148148148149	4	Vumba Mountains, Zimbabwe (general), Zimbabwe	ZI	ZI00	21877	-19.0833	32.75	-2323347	0								4	Vumba Mountains, Zimbabwe (general), Zimbabwe	ZI	ZI00	21877	-19.0833	32.75	-2323347	20251013161500	https://allafrica.com/stories/202510130377.html
1268356413	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-3.8500506585613	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013161500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-denies-any-links-to-alleged-mchunu-middleman-brown-mogotsi/
1268356414	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.8500506585613	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013161500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-denies-any-links-to-alleged-mchunu-middleman-brown-mogotsi/
1268356415	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-3.8500506585613	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013161500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-denies-any-links-to-alleged-mchunu-middleman-brown-mogotsi/
1268356416	20251013	202510	2025	2025.7753											BGDBUS	BANGLADESH	BGD					BUS			1	043	043	04	1	2.8	3	1	3	2.66666666666667	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013161500	https://www.dhakatribune.com/business/banks/393864/ncc-bank-launches-1st-annual-sustainability-report
1268356417	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	031	031	03	1	5.2	20	1	10	1.58730158730158	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013161500	https://www.energy-pedia.com/news/brazil/sea1-offshore-201524
1268356418	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	6.15384615384616	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251013161500	https://www.expressandstar.com/your-world/2025/10/13/cannock-chase-mp-hails-jobs-and-wellbeing-event-as-a-fantastic-example-of-local-collaboration/
1268356419	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.15384615384616	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251013161500	https://www.expressandstar.com/your-world/2025/10/13/cannock-chase-mp-hails-jobs-and-wellbeing-event-as-a-fantastic-example-of-local-collaboration/
1268356420	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	2	1	2	4.46428571428572	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251013161500	https://journalrecord.com/2025/10/13/frontier-airlines-tulsa-denver-nonstop/
1268356421	20251013	202510	2025	2025.7753											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	-3.1578947368421	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013161500	https://www.datacenterknowledge.com/energy-power-supply/stranded-power-the-hidden-challenge-reshaping-data-center-energy-strategy
1268356422	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	6.15384615384616	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251013161500	https://www.expressandstar.com/your-world/2025/10/13/cannock-chase-mp-hails-jobs-and-wellbeing-event-as-a-fantastic-example-of-local-collaboration/
1268356423	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	015	015	01	1	0.0	2	1	2	-2.79627163781624	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251013161500	https://www.nugget.ca:443/news/sudbury-judge-insists-on-probation-for-young-impaired-driver
1268356424	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-2.79627163781624	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251013161500	https://www.nugget.ca:443/news/sudbury-judge-insists-on-probation-for-young-impaired-driver
1268356425	20251013	202510	2025	2025.7753											CHRPRO	METHODIST CHURCH				CHR	PRO				1	040	040	04	1	1.0	10	1	5	-0.61728395061728	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251013161500	https://www.christianpost.com/news/conservative-alternative-to-umc-grows-to-6000-member-churches.html
1268356426	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	040	040	04	1	1.0	5	1	5	-2.89017341040462	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013161500	https://www.forbes.com/sites/forbestv/2025/10/13/new-documentary-shows-cruel-and-unusual-punishment-inside-alabama-prisons/
1268356427	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.91803278688525	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251013161500	https://www.newsnationnow.com/missing/georgia-police-search-missing-baby/
1268356428	20251013	202510	2025	2025.7753											COPGOV	POLICE						COP	GOV		0	014	014	01	1	0.0	3	1	3	-3.8500506585613	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251013161500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-denies-any-links-to-alleged-mchunu-middleman-brown-mogotsi/
1268356429	20251013	202510	2025	2025.7753											COPGOV	POLICE						COP	GOV		0	014	014	01	1	0.0	2	1	2	-3.8500506585613	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013161500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-denies-any-links-to-alleged-mchunu-middleman-brown-mogotsi/
1268356430	20251013	202510	2025	2025.7753											COPGOV	POLICE						COP	GOV		0	020	020	02	1	3.0	3	1	3	-3.8500506585613	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251013161500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-denies-any-links-to-alleged-mchunu-middleman-brown-mogotsi/
1268356431	20251013	202510	2025	2025.7753											COPGOV	POLICE						COP	GOV		0	020	020	02	1	3.0	2	1	2	-3.8500506585613	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013161500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-denies-any-links-to-alleged-mchunu-middleman-brown-mogotsi/
1268356432	20251013	202510	2025	2025.7753											CRM	DEALER						CRM			1	036	036	03	1	4.0	6	1	6	7.70925110132159	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013161500	https://www.joyfreepress.com/2025/10/13/466739-power-you-can-rely-on-lister-petter-diesel-generators/
1268356433	20251013	202510	2025	2025.7753											CRM	GANG						CRM			1	042	042	04	1	1.9	6	1	6	-5.64102564102564	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013161500	https://metro.co.uk/2025/10/13/paranoid-londoners-living-fear-rampant-phone-thefts-24410339/
1268356434	20251013	202510	2025	2025.7753											CUB	CUBAN	CUB								1	046	046	04	1	7.0	2	1	2	3.35195530726256	0								1	Cuba	CU	CU		22	-79.5	CU	1	Ethiopia	ET	ET		8	38	ET	20251013161500	https://www.plenglish.com/news/2025/10/13/historic-ties-between-cuba-and-ethiopia-highlighted/
1268356435	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	10	1	10	-3.9349871685201	0								3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	20251013161500	https://thehayride.com/2025/10/land-of-roz-mayor-roslyn-whites-emerald-city-power-trip/
1268356436	20251013	202510	2025	2025.7753											CVL	POPULATION						CVL			0	013	013	01	1	0.4	6	1	6	-1.74825174825175	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013161500	https://www.mcknights.com/news/costly-hiv-medications-payment-policy-stymie-long-term-care-access/
1268356437	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	0	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013161500	https://www.1049therebel.com/2025/10/13/floyd-county-commission-meets-tuesday-76/
1268356438	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-0.82063305978898	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013161500	https://www.whqr.org/local/2025-10-13/the-real-homeless-herald-brings-real-life-experience-to-housed-readers
1268356439	20251013	202510	2025	2025.7753											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	10	1	10	-1.36674259681093	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251013161500	https://www.wcax.com/2025/10/13/sacred-lake-columbus-statue-an-indigenous-peoples-long-struggle-land/
1268356440	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	8.10810810810811	0								0								0								20251013161500	https://www.wtma.com/2025/10/13/local-churches-join-forces-with-jeans-angels-for-free-community-giveaway-in-greeleyville/
1268356441	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	052	052	05	1	3.5	2	1	2	2.7027027027027	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013161500	https://www.joyfreepress.com/2025/10/13/466748-indigoextras-data-driven-german-seo-services-help-businesses-grow-in-germany/
1268356442	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	3.18091451292246	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251013161500	https://www.dailycal.org/news/campus/academics/uc-berkeley-engineering-hosts-first-time-event-for-bay-area-high-school-students/article_534aef42-5090-4792-8369-a8583dc7f4ec.html
1268356443	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-3.3457249070632	0								3	Mcgarity Elementary School, Georgia, United States	US	USGA		33.9052	-84.7651	349878	3	Mcgarity Elementary School, Georgia, United States	US	USGA		33.9052	-84.7651	349878	20251013161500	https://www.dailymail.co.uk/news/article-15187315/girl-unresponsive-pool-school-field-trip-georgia.html
1268356444	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	-0.80106809078771	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251013161500	https://www.dailycal.org/opinion/opinion-columns/non-trad_undergrad/a-college-student-you-didn-t-picture/article_fc9806d7-4b1d-479b-9fa7-d1a313dc520b.html
1268356445	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	5.55555555555556	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251013161500	https://www.expressandstar.com/your-world/2025/10/13/cambridge-ocr-exam-board-supports-inspiring-west-midlands-students-with-university-costs/
1268356446	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-1.74825174825175	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013161500	https://www.mcknights.com/news/costly-hiv-medications-payment-policy-stymie-long-term-care-access/
1268356447	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	4.54545454545454	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013161500	https://www.wispolitics.com/2025/wisconsin-technology-council-ai-at-the-crossroads-safety-trust-and-wisconsins-future-examined-at-oct-28-tech-council-luncheon/
1268356448	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	5	1	5	7.06319702602231	0								0								0								20251013161500	https://www.kidderminstershuttle.co.uk/news/25532381.ofsted-gives-st-annes-ce-primary-school-nursery-good/
1268356449	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.29761904761905	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268356450	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	9.55414012738854	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251013161500	https://www.expressandstar.com/your-world/2025/10/13/kidderminster-care-home-hosts-inspiring-fashion-show-to-support-local-charities/
1268356451	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.9573420836751	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251013161500	https://www.elciudadano.com/en/chile-apologizes-in-london-to-family-of-pinochet-era-torture-survivor-admitting-harm-and-delays-that-thwarted-prosecution/10/13/
1268356452	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.55555555555556	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251013161500	https://www.expressandstar.com/your-world/2025/10/13/cambridge-ocr-exam-board-supports-inspiring-west-midlands-students-with-university-costs/
1268356453	20251013	202510	2025	2025.7753											GBR	WALES	GBR								0	043	043	04	1	2.8	4	1	4	-4.76190476190476	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251013161500	https://www.walesonline.co.uk/news/wales-news/alleged-stalker-breaks-down-tears-32668387
1268356454	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.67823343848581	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251013161500	https://www.expressandstar.com/news/business/2025/10/13/talbots-law-appoints-new-head-of-real-estate-development-as-part-of-growth-trajectory/
1268356455	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.67823343848581	0								4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	20251013161500	https://www.expressandstar.com/news/business/2025/10/13/talbots-law-appoints-new-head-of-real-estate-development-as-part-of-growth-trajectory/
1268356456	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.50928381962865	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251013161500	https://www.yorkpress.co.uk/news/25538469.george-schofield-joins-garness-jones-associate-director/
1268356457	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	6.15384615384616	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251013161500	https://www.expressandstar.com/your-world/2025/10/13/cannock-chase-mp-hails-jobs-and-wellbeing-event-as-a-fantastic-example-of-local-collaboration/
1268356458	20251013	202510	2025	2025.7753											GBR	BRITAIN	GBR								1	057	057	05	1	8.0	6	1	6	-3.82571732199787	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251013161500	https://engineeringevil.com/2013/09/26/nazis-offered-peace-with-the-allies-in-1941-but-only-if-they-were-allowed-to-invade-russia/
