1266931208	20251005	202510	2025	2025.7534											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	1	1	1	-4.47368421052631	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251005174500	https://www.dailysabah.com/world/sweden-calls-israels-alleged-mistreatment-of-thunberg-serious-if-true/news
1266931209	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	6	1	6	-4.77064220183486	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005174500	https://www.thedailybeast.com/house-speaker-mike-johnson-ducks-absurd-claims-of-president-donald-trumps-latest-jeffrey-epstein-ploy/
1266931210	20251005	202510	2025	2025.7534											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	10	1	10	-0.6060606060606	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251005174500	https://morungexpress.com/centre-directs-states-to-ensure-rational-use-of-cough-syrups
1266931211	20251005	202510	2025	2025.7534											IND	NAGALAND	IND								1	043	043	04	1	2.8	1	1	1	3.99556048834629	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251005174500	https://morungexpress.com/nagalands-hidden-tourism-treasure-waiting-beyond-10-days-of-hornbill-festival
1266931212	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	3.83795309168443	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005174500	https://www.roscommonherald.ie/female-party-leaders-buoyed-by-connolly-poll-result_arid-73156.html
1266931213	20251005	202510	2025	2025.7534											IRN	IRAN	IRN								1	018	018	01	1	3.4	3	1	3	-4.81099656357388	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005174500	https://www.daijiworld.com/news/newsDisplay?newsID=1294295
1266931214	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	-6.2874251497006	0								0								0								20251005174500	https://www.dailytidings.com/bodycam-footage-shows-portland-officers-opening-fire-on-suspect-during-traffic-stop/
1266931215	20251005	202510	2025	2025.7534											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	-0.83916083916084	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005174500	https://www.thedailybeast.com/donald-trump-jr-clashes-with-rogue-buddy-gentry-beach-for-playing-diplomat/
1266931216	20251005	202510	2025	2025.7534											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	3.70981038746908	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251005174500	https://www.rashtranews.com/etilc-will-facilitate-growth-for-small-indian-startups-technology-subgroup/
1266931217	20251005	202510	2025	2025.7534											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	3.70981038746908	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005174500	https://www.rashtranews.com/etilc-will-facilitate-growth-for-small-indian-startups-technology-subgroup/
1266931218	20251005	202510	2025	2025.7534											MLI	MALI	MLI								0	051	051	05	1	3.4	10	1	10	2.63157894736843	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251005174500	https://www.phoronix.com/news/Linux-6.18-DRM
1266931219	20251005	202510	2025	2025.7534											MNCUSA	STARBUCKS	USA					MNC			1	043	043	04	1	2.8	10	1	10	-0.75187969924812	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005174500	https://www.cnet.com/home/kitchen-and-household/this-coffee-expert-tested-40-k-cups-here-are-the-5-id-put-in-my-keurig/
1266931220	20251005	202510	2025	2025.7534											PAK	PAKISTANI	PAK								0	061	061	06	2	6.4	5	1	5	-0.84507042253522	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005174500	https://propakistani.pk/2025/10/05/imf-asks-pakistan-to-tighten-used-car-import-schemes-for-overseas-pakistanis/
1266931221	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-4.60921843687375	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251005174500	https://www.philstar.com/business/2025/10/06/2477735/sacred-cows
1266931222	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	8	3.84615384615385	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251005174500	https://www.cbs19.tv/article/news/local/longview-nicu-reunion/501-f77d4077-3fb2-4044-ab09-201f139a7dda
1266931223	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.26797385620915	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20251005174500	https://wrkr.com/ixp/689/p/long-island-medium-returns-michigan/
1266931224	20251005	202510	2025	2025.7534											USA	MICHIGAN	USA								1	042	042	04	1	1.9	4	1	4	3.26797385620915	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005174500	https://wrkr.com/ixp/689/p/long-island-medium-returns-michigan/
1266931225	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.28925619834711	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005174500	https://redstate.com/terichristoph/2025/10/05/winsome-sears-calls-on-jay-jones-to-drop-out-of-ag-race-n2194740
1266931226	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	4	-3.01810865191147	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251005174500	https://www.thedailybeast.com/pete-hegseth-axes-navy-chief-of-staff-in-latest-pentagon-shakeup/
1266931227	20251005	202510	2025	2025.7534											USA	HOUSTON	USA								1	100	100	10	3	-5.0	10	1	10	-2.18579234972678	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251005174500	https://climbingtalshill.com/impending-astros-arbitration-raises-threaten-to-create-another-offseason-roadblock-01k6n9e07wne
1266931228	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.16030534351145	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251005174500	https://foxwilmington.com/prosecutors-plan-to-dirty-up-kirk-suspect-tyler-robinson-to-sway-jury-toward-death-penalty-fmr-us-atty/
1266931229	20251005	202510	2025	2025.7534											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-1.95258019525802	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005174500	https://www.thedailybeast.com/donald-trump-throws-secret-hissy-fit-at-benjamin-netanyahu-over-gaza-deal-youre-always-so-fking-negative/
1266931230	20251005	202510	2025	2025.7534											USAJUD	MICHIGAN	USA					JUD			0	020	020	02	1	3.0	3	1	3	-2.00250312891114	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005174500	https://greatlakesecho.org/2025/10/05/michigan-court-clears-south-haven-in-beach-drowning-suit/
1266931231	20251005	202510	2025	2025.7534											USAPTY	CHICAGO	USA								1	112	112	11	3	-2.0	6	1	6	-6.1764705882353	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005174500	https://edition.cnn.com/politics/live-news/government-shutdown-news-10-05-25
1266931232	20251005	202510	2025	2025.7534											USAPTY	CHICAGO	USA								1	130	130	13	3	-4.4	6	1	6	-6.1764705882353	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005174500	https://edition.cnn.com/politics/live-news/government-shutdown-news-10-05-25
1266931233	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	-1.24610591900312	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005174500	https://www.thenews.com.pk/latest/1348800-victoria-beckham-explains-why-spice-girls-triggered-her-in-documentary
1266931234	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	046	046	04	1	7.0	10	1	10	-4.26309378806334	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005174500	https://idrw.org/andaman-nicobar-indias-submarine-stronghold-to-counter-chinas-ior-ambitions-and-strangle-its-energy-lifeline/
1266931235	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	062	062	06	2	7.4	10	1	10	-4.26309378806334	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005174500	https://idrw.org/andaman-nicobar-indias-submarine-stronghold-to-counter-chinas-ior-ambitions-and-strangle-its-energy-lifeline/
1266931236	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	8	1	8	-1.24610591900312	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005174500	https://www.thenews.com.pk/latest/1348800-victoria-beckham-explains-why-spice-girls-triggered-her-in-documentary
1266931237	20251005	202510	2025	2025.7534	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	1	1	1	2.56410256410256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005174500	https://morungexpress.com/defence-business-to-top-agenda-of-rajnath-singhs-australia-visit-from-oct-9
1266931238	20251005	202510	2025	2025.7534	BGD	JHENAIDAH	BGD								AGR	FARMER						AGR			0	190	190	19	4	-10.0	8	1	8	-7.32394366197183	4	Nageshwari, Rangpur, Bangladesh	BG	BG87	17952	25.9688	89.693	-2737871	4	Nageshwari, Rangpur, Bangladesh	BG	BG87	17952	25.9688	89.693	-2737871	4	Nageshwari, Rangpur, Bangladesh	BG	BG87	17952	25.9688	89.693	-2737871	20251005174500	https://www.thedailystar.net/news/bangladesh/news/ferry-passengers-farmers-and-madrasa-student-among-8-killed-lightning-across-bangladesh-4002606
1266931239	20251005	202510	2025	2025.7534	BGD	JHENAIDAH	BGD								AGR	FARMER						AGR			0	190	190	19	4	-10.0	2	1	2	-7.32394366197183	4	Nageshwari, Rangpur, Bangladesh	BG	BG87	17952	25.9688	89.693	-2737871	4	Nageshwari, Rangpur, Bangladesh	BG	BG87	17952	25.9688	89.693	-2737871	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251005174500	https://www.thedailystar.net/news/bangladesh/news/ferry-passengers-farmers-and-madrasa-student-among-8-killed-lightning-across-bangladesh-4002606
