1271352793	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	1.4218009478673	1	South Africa	SF	SF		-30	26	SF	5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251029153000	https://www.esi-africa.com/news/egypt-heart-of-el-dabaa-plant-delivered-nuclear-milestone/
1271352794	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								THA	THAILAND	THA								1	080	080	08	2	5.0	2	1	2	-3.90243902439025	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Thailand	TH	TH		15	100	TH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029153000	https://www.hindustantimes.com/india-news/india-working-with-thailand-to-repatriate-indians-who-fled-myanmar-scam-centre-101761743502232.html
1271352795	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								THA	THAILAND	THA								1	080	080	08	2	5.0	2	1	2	-3.90243902439025	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029153000	https://www.hindustantimes.com/india-news/india-working-with-thailand-to-repatriate-indians-who-fled-myanmar-scam-centre-101761743502232.html
1271352796	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								THA	THAILAND	THA								1	080	080	08	2	5.0	6	1	6	-3.90243902439025	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029153000	https://www.hindustantimes.com/india-news/india-working-with-thailand-to-repatriate-indians-who-fled-myanmar-scam-centre-101761743502232.html
1271352797	20251022	202510	2025	2025.8000	CVL	NATIONALS						CVL			THA	THAILAND	THA								1	192	192	19	4	-9.5	10	1	10	-3.90243902439025	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029153000	https://www.hindustantimes.com/india-news/india-working-with-thailand-to-repatriate-indians-who-fled-myanmar-scam-centre-101761743502232.html
1271352798	20251022	202510	2025	2025.8000	EGY	EGYPT	EGY								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.4218009478673	5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	1	South Africa	SF	SF		-30	26	SF	5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251029153000	https://www.esi-africa.com/news/egypt-heart-of-el-dabaa-plant-delivered-nuclear-milestone/
1271352799	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	120	120	12	3	-4.0	5	1	5	-5.05871725383921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029153000	https://www.democracynow.org/2025/10/29/gaza_israel_strikes_muhammad_shehada
1271352800	20251022	202510	2025	2025.8000	LKA	SRI LANKA	LKA																		0	010	010	01	1	0.0	5	1	5	-2.13815789473684	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251029153000	https://www.hellenicshippingnews.com/east-of-suez-fuel-availability-outlook-24/
1271352801	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAEDU	MONTANA	USA					EDU			1	036	036	03	1	4.0	2	1	2	2.89855072463769	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029153000	https://nbcmontana.com/news/local/um-western-alumnus-to-speak-as-part-of-young-alums-program-nov-4
1271352802	20251022	202510	2025	2025.8000	USAEDU	MONTANA	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.89855072463769	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029153000	https://nbcmontana.com/news/local/um-western-alumnus-to-speak-as-part-of-young-alums-program-nov-4
1271352803	20251028	202510	2025	2025.8164	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	7	1	7	-0.57142857142857	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251029153000	https://www.tribune242.com/news/2025/oct/29/bahamas-regressed-in-the-past-10-years/
1271352804	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			EDUHLH	UNIVERSITY						EDU	HLH		1	010	010	01	1	0.0	10	1	10	-3.88349514563106	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029153000	https://www.beat102103.com/kilkenny-news/dj-carey-sentencing-postponed-after-hospital-admission-2206413
1271352805	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	7.40131578947368	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029153000	https://www.esi-africa.com/news/south-africa-drive-boost-ev-adoption-data-collection/
1271352806	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-3.14606741573034	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251029153000	https://aninews.in/news/national/general-news/ready-to-leave-but-bacchu-kadu-after-bombay-hc-directs-protesting-farmers-to-vacate-protest-site-in-nagpur20251029203427/
1271352807	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	1	1	1	2.86493860845839	0								1	Australia	AS	AS		-25	135	AS	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251029153000	https://bmmagazine.co.uk/get-funded/irish-racing-tycoons-sell-barchester-healthcare-to-us-giant-welltower-for-5-2bn/
1271352808	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	1	1	1	2.86493860845839	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029153000	https://bmmagazine.co.uk/get-funded/irish-racing-tycoons-sell-barchester-healthcare-to-us-giant-welltower-for-5-2bn/
1271352809	20251029	202510	2025	2025.8192											AUT	AUSTRIA	AUT								1	112	112	11	3	-2.0	2	1	2	-5.08083140877598	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029153000	https://www.vol.at/ex-fpoe-chief-strache-charged-with-embezzlement/9771554
1271352810	20251029	202510	2025	2025.8192											AZEGOV	AZERBAIJAN	AZE					GOV			0	043	043	04	1	2.8	3	1	3	1.8348623853211	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029153000	https://www.azernews.az/nation/249509.html
1271352811	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	4	1	4	-0.483870967741939	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251029153000	https://www.jagonews24.com/en/national/news/86737
1271352812	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	2	1	2	-8.72817955112222	0								1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	20251029153000	https://www.dailysabah.com/world/asia-pacific/bangladesh-ex-pm-hasina-questions-upcoming-vote-from-india-exile
1271352813	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	6	1	6	-8.72817955112222	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029153000	https://www.dailysabah.com/world/asia-pacific/bangladesh-ex-pm-hasina-questions-upcoming-vote-from-india-exile
1271352814	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								0	046	046	04	1	7.0	2	1	2	-0.57142857142857	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029153000	https://www.tribune242.com/news/2025/oct/29/bahamas-regressed-in-the-past-10-years/
1271352815	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			0	012	012	01	1	-0.4	2	1	2	4.17246175243394	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029153000	https://theeagleonline.com.ng/peter-obi-others-seek-national-policy-shift-towards-apprenticeships-entrepreneurship/
1271352816	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.6144578313253	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029153000	https://www.grandrapidsmn.com/business/the-sweetest-cleaners-will-meet-you-where-you-re-at-lemon-fresh-cleaners/article_7d7d0cf9-3b96-4645-9ef2-51a20910fe8e.html
1271352817	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	6	1	6	4.17246175243394	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251029153000	https://theeagleonline.com.ng/peter-obi-others-seek-national-policy-shift-towards-apprenticeships-entrepreneurship/
1271352818	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.22471910112359	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251029153000	https://www.broadwayworld.com/westend/article/Guest-Blog-Writer-and-Actor-Nancy-Farino-On-The-Challenges-of-For-New-Writers-and-Her-Debut-Play-FATHERLAND-20251029
1271352819	20251029	202510	2025	2025.8192											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	1	1	1	3.13075506445672	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029153000	https://dailynorthwestern.com/2025/10/29/data-visualization/by-the-numbers-h-1b-usage-in-evanston/
1271352820	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	5	1	5	6.3169164882227	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251029153000	https://www.esi-africa.com/event-news/africas-biggest-sustainability-event-sparks-movement/
1271352821	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	4.58715596330276	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029153000	https://1025kiss.com/ixp/192/p/new-in-lubbock-the-sandwich-spot/
1271352822	20251029	202510	2025	2025.8192											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	5	1	5	6.3169164882227	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251029153000	https://www.esi-africa.com/event-news/africas-biggest-sustainability-event-sparks-movement/
1271352823	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	0.74074074074074	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029153000	https://techcabal.com/2025/10/29/casa-bank-launches-to-make-nigerians-feel-at-home-with-every-transaction/
1271352824	20251029	202510	2025	2025.8192											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	2	1	2	6.56108597285067	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251029153000	https://www.buildersmerchantsnews.co.uk/Triton-Showers-announces-leadership-change/59208
1271352825	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	3	1	3	2	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhalkebar, Nepal (general), Nepal	NP	NP00	22352	26.95	85.8	-1021899	20251029153000	https://kathmandupost.com/money/2025/10/29/nepal-india-sign-deal-to-build-two-400kv-transmission-lines
1271352826	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			0	100	100	10	3	-5.0	6	1	6	4.17246175243394	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251029153000	https://theeagleonline.com.ng/peter-obi-others-seek-national-policy-shift-towards-apprenticeships-entrepreneurship/
1271352827	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	6	1	6	-5.54984583761562	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029153000	https://www.tuftsdaily.com/article/2025/10/k7gddpmfbldkhyr
1271352828	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			0	100	100	10	3	-5.0	4	1	4	4.17246175243394	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029153000	https://theeagleonline.com.ng/peter-obi-others-seek-national-policy-shift-towards-apprenticeships-entrepreneurship/
1271352829	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	128	128	12	3	-5.0	4	1	4	-9.82905982905981	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029153000	https://www.ibtimes.co.uk/angelina-jolie-losing-sleep-over-brad-pitts-lawsuit-mounting-costs-report-1750960
1271352830	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	5	1	5	2.69360269360269	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029153000	https://www.el-balad.com/6748324
1271352831	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.41038318912237	0								1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029153000	https://canadiandimension.com/articles/view/canadas-democratic-deficit-can-no-longer-be-ignored
1271352832	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-4.11311053984576	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United Kingdom	UK	UK		54	-4	UK	20251029153000	https://www.lifeandstylemag.com/posts/woman-arrested-after-abandoning-newborn-who-died-at-bus-shelter/
1271352833	20251029	202510	2025	2025.8192											CANLEG	EDMONTON	CAN					LEG			1	042	042	04	1	1.9	10	1	10	-3.98550724637681	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029153000	https://timesofindia.indiatimes.com/world/rest-of-world/we-want-independence-from-canada-why-thousands-of-alberta-residents-are-rallying-for-separation/articleshow/124906077.cms
1271352834	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	037	037	03	1	5.0	4	1	4	1.26482213438735	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029153000	https://www.hellenicshippingnews.com/natpower-marine-the-imo-delay-wont-slow-the-race-to-green-shipping-it-has-already-begun/
1271352835	20251029	202510	2025	2025.8192											CHNBUS	CHINESE	CHN					BUS			1	042	042	04	1	1.9	8	1	8	-0.709219858156032	0								4	Namma, China (general), China	CH	CH00	41828	23.9333	96.2833	-1916217	4	Namma, China (general), China	CH	CH00	41828	23.9333	96.2833	-1916217	20251029153000	https://www.dnaindia.com/india/report-good-news-for-bengaluru-commuters-5th-namma-metro-train-to-cut-travel-time-between-rv-road-bommasandra-by-will-launch-on-3185858
1271352836	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	10	1	10	-2.49601699415826	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029153000	https://madamenoire.com/1505529/holy-hypocrisy-the-dark-side-of-hazing-in-christian-sororities-op-ed/
1271352837	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-0.89171974522293	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029153000	https://www.dailymail.co.uk/news/article-15238289/tanisha-rivers-atlanta-georgia-dead-murder-police.html
1271352838	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			0	042	042	04	1	1.9	10	1	10	-4.93920972644377	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029153000	https://www.yahoo.com/news/articles/killer-stepmom-traveled-1-300-150000244.html
1271352839	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	062	062	06	2	7.4	10	1	10	-2.75229357798165	0								0								0								20251029153000	https://www.bucksfreepress.co.uk/news/25580411.high-wycombe-fly-tipping-incident-results-1-000-fine/
1271352840	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-1.76991150442478	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251029153000	https://www.standardmedia.co.ke/africa/article/2001532984/tanzania-elections-us-embassy-warns-of-unrest-urges-calm
1271352841	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-1.76991150442478	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251029153000	https://www.standardmedia.co.ke/africa/article/2001532984/tanzania-elections-us-embassy-warns-of-unrest-urges-calm
1271352842	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-4.11311053984576	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029153000	https://www.lifeandstylemag.com/posts/woman-arrested-after-abandoning-newborn-who-died-at-bus-shelter/
1271352843	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	1124	112	11	3	-2.0	2	1	2	-6.79347826086957	0								3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	20251029153000	https://www.bostonherald.com/2025/10/29/healeys-western-mass-deputy-director-arrested-on-drug-trafficking-charges/
1271352844	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	1124	112	11	3	-2.0	8	1	8	-6.79347826086957	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251029153000	https://www.bostonherald.com/2025/10/29/healeys-western-mass-deputy-director-arrested-on-drug-trafficking-charges/
1271352845	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	175	175	17	4	-9.0	6	1	6	-10.0328947368421	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251029153000	https://www.moroccoworldnews.com/2025/10/265710/genz212-morocco-tries-2480-protesters-releases-thousands-after-review/
1271352846	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	175	175	17	4	-9.0	4	1	4	-10.0328947368421	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251029153000	https://www.moroccoworldnews.com/2025/10/265710/genz212-morocco-tries-2480-protesters-releases-thousands-after-review/
1271352847	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	4	1	4	1.19815668202765	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Malaysia	MY	MY		2.5	112.5	MY	20251029153000	https://www.broadwayworld.com/article/Luke-Evans-Will-Make-Broadway-Debut-in-THE-ROCKY-HORROR-SHOW-as-Frank-N-Furter-20251029
1271352848	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	2	1	2	1.19815668202765	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029153000	https://www.broadwayworld.com/article/Luke-Evans-Will-Make-Broadway-Debut-in-THE-ROCKY-HORROR-SHOW-as-Frank-N-Furter-20251029
1271352849	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	130	130	13	3	-4.4	3	1	3	-11.5131578947368	0								5	Saint Elizabeth Parish, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth Parish, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251029153000	https://www.41nbc.com/hurricane-melissa-devastates-jamaica-as-category-5-storm-barrels-toward-cuba/
1271352850	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	040	040	04	1	1.0	6	1	6	2.49307479224377	0								3	Mahoning Mine, Minnesota, United States	US	USMN		47.4444	-92.9888	661847	3	Mahoning Mine, Minnesota, United States	US	USMN		47.4444	-92.9888	661847	20251029153000	https://www.grandrapidsmn.com/news/hull-rust-mine-view-wraps-up-first-season-with-new-buildings/article_d7f70e07-80f1-4a9f-9164-1b136c7d1a9d.html
