1271028110	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-0.98765432098765	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251028020000	https://www.smh.com.au/sport/rugby-union/wallaby-powerhouse-in-peak-condition-for-twickenham-sequel-20251027-p5n5q2.html
1271028111	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-0.98765432098765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028020000	https://www.smh.com.au/sport/rugby-union/wallaby-powerhouse-in-peak-condition-for-twickenham-sequel-20251027-p5n5q2.html
1271028112	20241028	202410	2024	2024.8164	IRL	IRELAND	IRL								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	5	1	5	-7.57839721254356	4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028020000	https://www.wsws.org/en/articles/2025/10/27/vjet-o27.html
1271028113	20241028	202410	2024	2024.8164	IRL	DUBLIN	IRL								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	3	1	3	-7.57839721254356	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028020000	https://www.wsws.org/en/articles/2025/10/27/vjet-o27.html
1271028114	20241028	202410	2024	2024.8164	IRL	IRELAND	IRL								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-7.57839721254356	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	20251028020000	https://www.wsws.org/en/articles/2025/10/27/vjet-o27.html
1271028115	20241028	202410	2024	2024.8164	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	-7.57839721254356	4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028020000	https://www.wsws.org/en/articles/2025/10/27/vjet-o27.html
1271028116	20241028	202410	2024	2024.8164	IRL	DUBLIN	IRL								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	3	1	3	-7.57839721254356	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028020000	https://www.wsws.org/en/articles/2025/10/27/vjet-o27.html
1271028117	20241028	202410	2024	2024.8164	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-7.57839721254356	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	20251028020000	https://www.wsws.org/en/articles/2025/10/27/vjet-o27.html
1271028118	20241028	202410	2024	2024.8164	NOR	NORWAY	NOR																		1	020	020	02	1	3.0	3	1	3	5.62913907284768	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251028020000	https://www.4hoteliers.com/news/story/25813
1271028119	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	6	1	6	-3.28425821064553	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028020000	https://www.northcoastjournal.com/news-2/eureka-rehabilitation-and-wellness-center-fined-160000-by-state-4518068/
1271028120	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-3.28425821064553	3	Rockport, California, United States	US	USCA	CA045	39.7388	-123.816	1659534	0								3	Rockport, California, United States	US	USCA	CA045	39.7388	-123.816	1659534	20251028020000	https://www.northcoastjournal.com/news-2/eureka-rehabilitation-and-wellness-center-fined-160000-by-state-4518068/
1271028121	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-3.28425821064553	3	Rockport, California, United States	US	USCA	CA045	39.7388	-123.816	1659534	0								3	Rockport, California, United States	US	USCA	CA045	39.7388	-123.816	1659534	20251028020000	https://www.northcoastjournal.com/news-2/eureka-rehabilitation-and-wellness-center-fined-160000-by-state-4518068/
1271028122	20241028	202410	2024	2024.8164	ZAF	DURBAN	ZAF																		0	026	026	02	1	4.0	2	1	2	-4.47110141766631	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028123	20241028	202410	2024	2024.8164	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								0	026	026	02	1	4.0	4	1	4	-4.47110141766631	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028124	20241028	202410	2024	2024.8164	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-4.47110141766631	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028125	20241028	202410	2024	2024.8164	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-4.47110141766631	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028126	20241028	202410	2024	2024.8164	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-4.47110141766631	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028127	20250928	202509	2025	2025.7342	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	LOUISIANA	USA								1	071	071	07	2	7.4	4	1	4	-1.26984126984127	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028020000	https://www.wafb.com/2025/10/28/snap-benefits-funding-runs-dry-leaving-louisiana-families-without-november-assistance/
1271028128	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	5	1	5	-4.08805031446541	3	Red Lake Reservation, Minnesota, United States	US	USMN	MN007	47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028020000	https://aero-news.net:443/EmailArticle.cfm?do=main.textpost&id=0457C279-9EAA-407F-A372-C921E861BFDD
1271028129	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	6	1	6	-1.26984126984127	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028020000	https://www.wafb.com/2025/10/28/snap-benefits-funding-runs-dry-leaving-louisiana-families-without-november-assistance/
1271028130	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-4.47110141766631	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028131	20251021	202510	2025	2025.7973											LEG	CONGRESS						LEG			0	014	014	01	1	0.0	9	1	9	-1.60098522167487	0								3	Helena Regional Airport, Montana, United States	US	USMT		46.6104	-111.99	807094	3	Helena Regional Airport, Montana, United States	US	USMT		46.6104	-111.99	807094	20251028020000	https://www.kbzk.com/news/montana-politics/u-s-rep-troy-downing-tours-helena-airport-as-federal-shutdown-continues
1271028132	20251021	202510	2025	2025.7973											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	2	1	2	-1.60098522167487	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028020000	https://www.kbzk.com/news/montana-politics/u-s-rep-troy-downing-tours-helena-airport-as-federal-shutdown-continues
1271028133	20251021	202510	2025	2025.7973											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	8	1	8	-1.60098522167487	0								3	Helena Regional Airport, Montana, United States	US	USMT		46.6104	-111.99	807094	3	Helena Regional Airport, Montana, United States	US	USMT		46.6104	-111.99	807094	20251028020000	https://www.kbzk.com/news/montana-politics/u-s-rep-troy-downing-tours-helena-airport-as-federal-shutdown-continues
1271028134	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	040	040	04	1	1.0	1	1	1	-4.47110141766631	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028135	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	016	016	01	1	-2.0	8	1	8	-2.45810055865921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028020000	https://www.theguardian.com/us-news/2025/oct/28/trump-and-xi-talks-what-will-be-on-the-agenda-when-us-president-meets-chinas-leader
1271028136	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	016	016	01	1	-2.0	2	1	2	-2.45810055865921	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028020000	https://www.theguardian.com/us-news/2025/oct/28/trump-and-xi-talks-what-will-be-on-the-agenda-when-us-president-meets-chinas-leader
1271028137	20251021	202510	2025	2025.7973	COP	BORDER PATROL AGENT						COP			DEU	GERMANY	DEU								1	170	170	17	4	-7.0	4	1	4	-3.53817504655494	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028020000	https://www.mediaite.com/media/jb-pritzker-insists-he-never-suggested-donald-trump-is-hitler-msnbcs-nicolle-wallace-adds-i-dont-think-any-democrat-has/
1271028138	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								COP	BORDER PATROL AGENT						COP			1	075	075	07	2	7.0	4	1	4	-3.53817504655494	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028020000	https://www.mediaite.com/media/jb-pritzker-insists-he-never-suggested-donald-trump-is-hitler-msnbcs-nicolle-wallace-adds-i-dont-think-any-democrat-has/
1271028139	20251021	202510	2025	2025.7973	GOVBUS	INDUSTRY MINIST						GOV	BUS		GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	8	1	8	1.54738878143133	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251028020000	https://www.ynetnews.com/business/article/skamhc2rgg
1271028140	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.54738878143133	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251028020000	https://www.ynetnews.com/business/article/skamhc2rgg
1271028141	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	1.35593220338983	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028020000	https://www.firstpost.com/world/trump-says-he-would-love-to-run-for-presidency-in-2028-but-rules-out-running-for-vp-13945554.html
1271028142	20251021	202510	2025	2025.7973	LEG	CONGRESSWOMAN						LEG			CVL	CONSTITUENT						CVL			1	114	114	11	3	-2.0	8	1	8	-0.71258907363421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028020000	https://www.yahoo.com/news/articles/constituents-express-frustration-communicating-rep-004402523.html
1271028143	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	114	114	11	3	-2.0	2	1	2	-0.71258907363421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028020000	https://www.yahoo.com/news/articles/constituents-express-frustration-communicating-rep-004402523.html
1271028144	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								MIL	ARMED FORCES						MIL			1	153	153	15	4	-7.2	2	1	2	1.3840830449827	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028020000	https://visayandailystar.com/900-nir-security-personnel-to-deploy-for-undas/
1271028145	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	153	153	15	4	-7.2	2	1	2	1.3840830449827	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028020000	https://visayandailystar.com/900-nir-security-personnel-to-deploy-for-undas/
1271028146	20251027	202510	2025	2025.8137	PHLCOP	PHILIPPINE	PHL					COP													1	153	153	15	4	-7.2	3	1	3	1.3840830449827	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028020000	https://visayandailystar.com/900-nir-security-personnel-to-deploy-for-undas/
1271028147	20251027	202510	2025	2025.8137	PHLCOP	PHILIPPINE	PHL					COP			MIL	ARMED FORCES						MIL			1	153	153	15	4	-7.2	1	1	1	1.3840830449827	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028020000	https://visayandailystar.com/900-nir-security-personnel-to-deploy-for-undas/
1271028148	20251027	202510	2025	2025.8137	PHLCOP	PHILIPPINE	PHL					COP			PHLMIL	PHILIPPINE	PHL					MIL			1	153	153	15	4	-7.2	2	1	2	1.3840830449827	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028020000	https://visayandailystar.com/900-nir-security-personnel-to-deploy-for-undas/
1271028149	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-4.47110141766631	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028150	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-0.20833333333334	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028020000	https://thepeoplesperson.com/2025/10/28/takefusa-kubo-could-be-uniteds-answer-to-afcon-departures-300405/
1271028151	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-0.20833333333334	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028020000	https://thepeoplesperson.com/2025/10/28/takefusa-kubo-could-be-uniteds-answer-to-afcon-departures-300405/
1271028152	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	046	046	04	1	7.0	3	1	3	-4.47110141766631	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028153	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	141	141	14	3	-6.5	10	1	10	3.01075268817204	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251028020000	https://www.rashtranews.com/national-news-yogi-adityanath-welcomes-centres-move-to-repeal-three-farm-laws-india-news-rashtra-news/
1271028154	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	4.96894409937888	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251028020000	https://travelweekly.com.au/moreton-bay-sets-new-record-for-international-tourism-growth/
1271028155	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	4.35779816513761	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251028020000	https://travelweekly.com.au/ihg-hotels-resorts-top-open-217-room-crowne-plaza-in-parramatta/
1271028156	20251028	202510	2025	2025.8164											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	24	3	24	1.06837606837607	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028020000	https://www.smh.com.au/national/victoria/kentaro-wanted-a-unique-trip-across-australia-he-put-on-a-catsuit-and-started-walking-20251021-p5n405.html
1271028157	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	15	3	15	1.06837606837607	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251028020000	https://www.smh.com.au/national/victoria/kentaro-wanted-a-unique-trip-across-australia-he-put-on-a-catsuit-and-started-walking-20251021-p5n405.html
1271028158	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	3	3	1.06837606837607	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028020000	https://www.smh.com.au/national/victoria/kentaro-wanted-a-unique-trip-across-australia-he-put-on-a-catsuit-and-started-walking-20251021-p5n405.html
