1274010136	20251014	202510	2025	2025.7781	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	2.10396039603961	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010137	20251014	202510	2025	2025.7781	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	046	046	04	1	7.0	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010138	20251014	202510	2025	2025.7781	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	046	046	04	1	7.0	4	1	4	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010139	20251014	202510	2025	2025.7781	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	5	1	5	-6.35761589403973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113151500	https://www.middleeasteye.net/news/francesca-albanese-uk-starmer-enabled-genocide-and-helped-manufacture-domestic-consensus
1274010140	20251014	202510	2025	2025.7781	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAELI	ISR								1	128	128	12	3	-5.0	5	1	5	-6.35761589403973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113151500	https://www.middleeasteye.net/news/francesca-albanese-uk-starmer-enabled-genocide-and-helped-manufacture-domestic-consensus
1274010141	20251014	202510	2025	2025.7781	MIL	PARAMILITARY FORCE						MIL			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	6	1	6	-7.00934579439252	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251113151500	https://www.lbcgroup.tv/news/world-news/889885/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/en
1274010142	20251014	202510	2025	2025.7781	MIL	PARAMILITARY FORCE						MIL			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-7.00934579439252	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113151500	https://www.lbcgroup.tv/news/world-news/889885/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/en
1274010143	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010144	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010145	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010146	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	4	1	4	2.10396039603961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010147	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010148	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	4	1	4	2.10396039603961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010149	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	043	043	04	1	2.8	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010150	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	043	043	04	1	2.8	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010151	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	043	043	04	1	2.8	4	1	4	2.10396039603961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010152	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	046	046	04	1	7.0	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010153	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	046	046	04	1	7.0	4	1	4	2.10396039603961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010154	20251106	202511	2025	2025.8384	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			0	040	040	04	1	1.0	6	3	6	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113151500	https://www.hometownregister.com/news/national/swiss-economy-minister-back-in-washington-for-tariff-talks/article_546233a7-5eb6-5008-87f3-a21849f3ffb0.html
1274010155	20251106	202511	2025	2025.8384	CHE	SWISS	CHE								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	15	3	15	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113151500	https://www.hometownregister.com/news/national/swiss-economy-minister-back-in-washington-for-tariff-talks/article_546233a7-5eb6-5008-87f3-a21849f3ffb0.html
1274010156	20251106	202511	2025	2025.8384	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	6	3	6	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113151500	https://www.hometownregister.com/news/national/swiss-economy-minister-back-in-washington-for-tariff-talks/article_546233a7-5eb6-5008-87f3-a21849f3ffb0.html
1274010157	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	051	051	05	1	3.4	6	1	6	5.85774058577406	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	0								4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	20251113151500	https://www.scmp.com/news/china/science/article/3332604/quantum-chip-gives-chinas-ai-data-centres-1000-fold-speed-boost-award-winning-team
1274010158	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			CHE	SWISS	CHE								0	040	040	04	1	1.0	15	3	15	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113151500	https://www.hometownregister.com/news/national/swiss-economy-minister-back-in-washington-for-tariff-talks/article_546233a7-5eb6-5008-87f3-a21849f3ffb0.html
1274010159	20251106	202511	2025	2025.8384	GOV	BUREAUCRAT						GOV			TUR	TURKISH	TUR								0	100	100	10	3	-5.0	8	1	8	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113151500	https://www.middleeasteye.net/news/eu-appoints-first-military-advisor-turkey
1274010160	20251106	202511	2025	2025.8384	MYS	KUALA LUMPUR	MYS								TWN	TAIWAN	TWN								1	182	182	18	4	-9.5	2	1	2	-3.51906158357772	1	Taiwan	TW	TW		24	121	TW	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	20251113151500	https://www.cp24.com/news/entertainment/2025/11/13/rapper-released-on-bail-in-probe-into-influencers-murder/
1274010161	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	4	1	4	-5.64263322884013	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251113151500	https://www.rte.ie/news/munster/2025/1113/1543788-sean-grehan-court/
1274010162	20251113	202511	2025	2025.8575											ABR010	FREEMASON									1	051	051	05	1	3.4	10	1	10	9.5238095238095	0								0								0								20251113151500	https://www.henleystandard.co.uk/news/home/701244/lowland-rescue-oxfordshire.html
1274010163	20251113	202511	2025	2025.8575											AGO	ANGOLA	AGO								1	1823	182	18	4	-10.0	4	1	4	-6.2015503875969	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251113151500	https://www.theblaze.com/news/angola-mission-murder-wife-convict
1274010164	20251113	202511	2025	2025.8575											AUSEDU	AUSTRALIA	AUS					EDU			1	040	040	04	1	1.0	4	1	4	-3.40909090909091	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251113151500	https://www.hcplive.com/view/kidney-compass-renal-outcomes-in-surpass-cvot-sophia-zoungas
1274010165	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	128	128	12	3	-5.0	3	1	3	-0.95057034220532	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113151500	https://www.indiatoday.in/world/story/bangladesh-constitutional-reform-referendum-2026-election-muhammad-yunus-july-charter-controversy-bnp-jamaat-2819277-2025-11-13
1274010166	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	100	100	10	3	-5.0	1	1	1	-0.14164305949009	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113151500	https://www.ign.com/articles/the-wheel-of-time-star-rosamund-pike-wonders-whether-amazon-would-have-canceled-the-show-had-it-been-as-good-as-season-3-from-the-start-but-insists-i-think-we-have-to-accept-that-its-over
1274010167	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-1.47058823529412	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113151500	https://hapakenya.com/2025/11/13/nairobi-county-designates-sidian-bank-as-principal-banker-for-health-facilities/
1274010168	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	-7.7922077922078	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113151500	https://www.openpr.com/news/4269056/how-to-pick-the-best-manufacturer-of-flood-prevention-products
1274010169	20251113	202511	2025	2025.8575											BUS	TRADER						BUS			1	043	043	04	1	2.8	8	1	8	1.51515151515151	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113151500	https://fortune.com/2025/11/13/swiss-billionaires-trump-tariff-deal/
1274010170	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	2.16086434573829	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113151500	https://www.dfnionline.com/latest-news/africa-travel-retail-is-set-for-growth-despite-challenges-13-11-2025/
