1261867100	20240908	202409	2024	2024.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTAN	PAK								0	033	033	03	1	5.2	2	1	2	-2.18253968253969	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250908073000	https://www.dailypioneer.com/2025/business/turn-west--keep-looking-east.html
1261867101	20240908	202409	2024	2024.6795	KOR	BUSAN	KOR								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	040	040	04	1	1.0	6	1	6	2.39130434782609	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250908073000	https://www.koreaherald.com/article/10570862
1261867102	20240908	202409	2024	2024.6795	KOR	SOUTH KOREA	KOR								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	8	1	8	2.39130434782609	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908073000	https://www.koreaherald.com/article/10570862
1261867103	20240908	202409	2024	2024.6795	KOR	SOUTH KOREA	KOR								PRK	N. KOREA	PRK								1	036	036	03	1	4.0	1	1	1	2.39130434782609	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908073000	https://www.koreaherald.com/article/10570862
1261867104	20240908	202409	2024	2024.6795	KOR	SOUTH KOREA	KOR								PRK	N. KOREA	PRK								1	036	036	03	1	4.0	1	1	1	2.39130434782609	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908073000	https://www.koreaherald.com/article/10570862
1261867105	20240908	202409	2024	2024.6795	PRK	NORTH KOREA	PRK								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	2	1	2	2.39130434782609	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908073000	https://www.koreaherald.com/article/10570862
1261867106	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	033	033	03	1	5.2	4	1	4	-2.18253968253969	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250908073000	https://www.dailypioneer.com/2025/business/turn-west--keep-looking-east.html
1261867107	20250809	202508	2025	2025.6000											PAKGOV	PAKISTAN	PAK					GOV			0	190	190	19	4	-10.0	1	1	1	-2.18253968253969	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250908073000	https://www.dailypioneer.com/2025/business/turn-west--keep-looking-east.html
1261867108	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	150	150	15	4	-7.2	10	1	10	2.98507462686567	1	China	CH	CH		35	105	CH	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250908073000	https://www.newzimbabwe.com/zimbabwes-food-security-outlook-improves-amid-strong-harvest-stability-measures/
1261867109	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	060	060	06	2	6.0	10	1	10	2.98507462686567	1	China	CH	CH		35	105	CH	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250908073000	https://www.newzimbabwe.com/zimbabwes-food-security-outlook-improves-amid-strong-harvest-stability-measures/
1261867110	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	0841	084	08	2	7.0	10	1	10	2.98507462686567	1	China	CH	CH		35	105	CH	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	China	CH	CH		35	105	CH	20250908073000	https://www.newzimbabwe.com/zimbabwes-food-security-outlook-improves-amid-strong-harvest-stability-measures/
1261867111	20250809	202508	2025	2025.6000	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-2.18253968253969	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250908073000	https://www.dailypioneer.com/2025/business/turn-west--keep-looking-east.html
1261867112	20250901	202509	2025	2025.6603	COP	SECURITY OFFICIAL						COP			MIL	ARMED FORCES						MIL			0	010	010	01	1	0.0	10	1	10	-9.38511326860839	0								0								0								20250908073000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Man-shot-dead-in-Gbenyiri-conflict-after-travelling-to-charge-his-phone-1999641
1261867113	20250908	202509	2025	2025.6795											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	10	1	10	-4.17690417690418	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908073000	https://www.rte.ie/news/world/2025/0908/1532318-afghanistan-earthquake/
1261867114	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-1.99778024417314	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908073000	https://www.hepburnadvocate.com.au/story/9058853/nationwide-ritalin-shortage-impacts-adhd-patients-and-families/
1261867115	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-1.99778024417314	0								4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250908073000	https://www.hepburnadvocate.com.au/story/9058853/nationwide-ritalin-shortage-impacts-adhd-patients-and-families/
1261867116	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	3.01204819277109	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250908073000	https://www.goulburnpost.com.au/story/9060805/mighty-playwrights-return-set-to-dazzle-goulburn-audiences/
1261867117	20250908	202509	2025	2025.6795											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.9765625	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908073000	https://www.stripes.com/theaters/asia_pacific/2025-09-08/aukus-submarine-base-australia-19016016.html
1261867118	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-3.54090354090354	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908073000	https://www.hepburnadvocate.com.au/story/9059300/councillor-ted-lapkin-defends-summit-appearance-amid-criticism/
1261867119	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.66132723112128	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20250908073000	http://rsn.net.au/news/horse-racing-headwall-everest-concorde-stakes-matt-smith
1261867120	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-4.27446569178853	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908073000	https://www.perthnow.com.au/news/erin-patterson-compensation-for-victims-likely-to-be-sought-from-mushroom-killer-estate-c-19950905
1261867121	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	0.4	0								4	The Green, New South Wales, Australia	AS	AS02	5086	-33.9818	151.101	11358641	1	Singapore	SN	SN		1.366667	103.8	SN	20250908073000	https://www.straitstimes.com/singapore/environment/spore-closes-655-million-to-fund-green-and-sustainable-projects-in-south-east-and-south-asia
1261867122	20250908	202509	2025	2025.6795											CAN	ALBERTA	CAN								1	043	043	04	1	2.8	10	1	10	0	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908073000	https://www.thenews.com.pk/latest/1342039-duchess-sophie-holds-back-tears-as-she-steps-up-in-important-role
1261867123	20250908	202509	2025	2025.6795											COP	POLICE DISTRICT						COP			1	043	043	04	1	2.8	10	1	10	-1.14503816793893	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908073000	https://www.dailyliberal.com.au/story/9060947/man-charged-over-fire-at-dubbos-western-star-hotel/
1261867124	20250908	202509	2025	2025.6795											COP	PRISON						COP			1	051	051	05	1	3.4	8	1	8	-11.7857142857143	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://paktribune.com/britain-cracks-down-nearly-900-arrested-at-pro-palestine-protest/
1261867125	20250908	202509	2025	2025.6795											COP	PRISON						COP			1	051	051	05	1	3.4	2	1	2	-11.7857142857143	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908073000	https://paktribune.com/britain-cracks-down-nearly-900-arrested-at-pro-palestine-protest/
1261867126	20250908	202509	2025	2025.6795											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	20	1	10	1.57068062827225	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250908073000	https://www.gazetaexpress.com/en/Radoniqi-invites-citizens-to-verify-polling-stations-for-the-2025-local-elections/
1261867127	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.62659123055163	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908073000	https://en.interfax.com.ua/news/blog/1102743.html
1261867128	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	8	1	8	1.20481927710844	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250908073000	https://www.thehindu.com/news/national/first-woman-v-c-for-amu-supreme-court-refuses-to-intervene-in-plea-challenging-appointment-of-naima-khatoon/article70024921.ece
1261867129	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	1.20481927710844	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250908073000	https://www.thehindu.com/news/national/first-woman-v-c-for-amu-supreme-court-refuses-to-intervene-in-plea-challenging-appointment-of-naima-khatoon/article70024921.ece
1261867130	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.93162393162393	0								3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	20250908073000	https://www.murrayledger.com/news/murray-state-s-program-of-distinction-in-cybersecurity-and-network-management-reports-third-consecutive-year/article_4da88537-99de-44ff-98a8-3982e8b0903e.html
1261867131	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.93162393162393	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908073000	https://www.murrayledger.com/news/murray-state-s-program-of-distinction-in-cybersecurity-and-network-management-reports-third-consecutive-year/article_4da88537-99de-44ff-98a8-3982e8b0903e.html
1261867132	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	051	051	05	1	3.4	20	1	10	-1.62659123055163	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908073000	https://en.interfax.com.ua/news/blog/1102743.html
1261867133	20250908	202509	2025	2025.6795											EGY	EGYPT	EGY								0	112	112	11	3	-2.0	4	1	4	-4.7682119205298	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908073000	https://www.heraldscotland.com/news/25445026.employer-guidance-workplace-sexual-assault-released/
1261867134	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								0	124	124	12	3	-4.0	1	1	1	0	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908073000	https://www.hurriyetdailynews.com/greek-pm-insists-on-casus-belli-removal-seeks-calm-waters-with-turkiye-213345
1261867135	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								0	124	124	12	3	-4.0	4	1	4	0	0								1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908073000	https://www.hurriyetdailynews.com/greek-pm-insists-on-casus-belli-removal-seeks-calm-waters-with-turkiye-213345
1261867136	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	6.04838709677419	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908073000	https://www.thenews.com.pk/latest/1342029-buckingham-palace-makes-decisive-move-as-prince-harry-arrives-in-uk
1261867137	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	3.90625	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250908073000	https://www.thenews.com.pk/latest/1342027-prince-william-puts-end-to-harry-reunion-rumours-with-new-announcement
1261867138	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	2	6.04838709677419	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908073000	https://www.thenews.com.pk/latest/1342029-buckingham-palace-makes-decisive-move-as-prince-harry-arrives-in-uk
1261867139	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.14132762312634	0								4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	20250908073000	https://www.manchestereveningnews.co.uk/news/walkers-disbelief-pathetic-handrail-erected-32432993
1261867140	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.14132762312634	0								4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	20250908073000	https://www.manchestereveningnews.co.uk/news/walkers-disbelief-pathetic-handrail-erected-32432993
1261867141	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.04838709677419	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908073000	https://www.thenews.com.pk/latest/1342029-buckingham-palace-makes-decisive-move-as-prince-harry-arrives-in-uk
1261867142	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	4.60992907801419	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908073000	https://www.thenews.com.pk/latest/1342035-prince-harry-takes-on-key-task-to-win-king-charles-heart-during-meeting
1261867143	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.90625	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://www.thenews.com.pk/latest/1342027-prince-william-puts-end-to-harry-reunion-rumours-with-new-announcement
1261867144	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	-0.32840722495895	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908073000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sally-dynevor-reveals-32432596
1261867145	20250908	202509	2025	2025.6795											GBR	BIRMINGHAM	GBR								1	112	112	11	3	-2.0	10	1	10	-6.34920634920635	0								0								0								20250908073000	https://www.shropshirelive.com/news/2025/09/08/man-charged-after-collision-at-onibury-level-crossing-earlier-this-year/
1261867146	20250908	202509	2025	2025.6795											GMB	GAMBIA	GMB								1	036	036	03	1	4.0	3	1	3	1.59235668789809	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250908073000	https://www.dailyliberal.com.au/story/9060930/carls-jr-restaurant-reopens-in-bathurst-under-new-ownership/
1261867147	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	10	1	10	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532331-presidential-election/
1261867148	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	16	1	10	-0.5730659025788	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867149	20250908	202509	2025	2025.6795											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	3.90625	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250908073000	https://www.thenews.com.pk/latest/1342027-prince-william-puts-end-to-harry-reunion-rumours-with-new-announcement
1261867150	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	12	1	6	-6.92951015531661	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250908073000	https://www.freepressjournal.in/india/cpp-chairperson-sonia-gandhi-slams-centres-272-lakh-crore-great-nicobar-project-calls-it-a-grave-misadventure-threatening-tribals-and-ecology
1261867151	20250908	202509	2025	2025.6795											GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	5	1	5	-0.5730659025788	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867152	20250908	202509	2025	2025.6795											GOV	GOVERNMENT REPRESENTATIVE						GOV			0	043	043	04	1	2.8	4	1	4	-3.54090354090354	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908073000	https://www.hepburnadvocate.com.au/story/9059300/councillor-ted-lapkin-defends-summit-appearance-amid-criticism/
1261867153	20250908	202509	2025	2025.6795											GOV	KINGDOM						GOV			1	043	043	04	1	2.8	6	1	6	8.54430379746835	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20250908073000	https://emirateswoman.com/the-coolest-pilates-spots-in-saudi-arabia-for-you-to-discover/
1261867154	20250908	202509	2025	2025.6795											GOV	GOVERNMENT REPRESENTATIVE						GOV			0	043	043	04	1	2.8	6	1	6	-3.54090354090354	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908073000	https://www.hepburnadvocate.com.au/story/9059300/councillor-ted-lapkin-defends-summit-appearance-amid-criticism/
1261867155	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	10	1	10	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532331-presidential-election/
1261867156	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	20	2	20	-10.3389287171417	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250908073000	https://www.hindustantimes.com/india-news/rats-bit-4-fingers-of-newborn-girl-indore-hospital-lied-claims-tribal-outfit-101757313258317.html
