1272795111	20251106	202511	2025	2025.8384											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	10	1	10	1.47058823529412	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106154500	https://www.cbc.ca/news/entertainment/david-common-morning-live-9.6968932
1272795112	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								1	036	036	03	1	4.0	1	1	1	5.94059405940594	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106154500	https://www.castanetkamloops.net/news/Canada/582442/Prince-Harry-to-visit-veterans-in-Toronto-today-ahead-of-Remembrance-Day
1272795113	20251106	202511	2025	2025.8384											CHL	CHILE	CHL								1	040	040	04	1	1.0	1	1	1	0.4524886877828	0								1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	20251106154500	https://www.timesnownews.com/india/india-taps-latin-americas-green-gold-as-chile-argentina-push-lithium-partnership-article-153112202
1272795114	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	4.04105195638229	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	20251106154500	https://en.acnnewswire.com/press-release/english/103564/the-17th-hong-kong-international-wine-&-spirits-fair-opens-today
1272795115	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	4.04105195638229	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251106154500	https://en.acnnewswire.com/press-release/english/103564/the-17th-hong-kong-international-wine-&-spirits-fair-opens-today
1272795116	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	4	4.04105195638229	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251106154500	https://en.acnnewswire.com/press-release/english/103564/the-17th-hong-kong-international-wine-&-spirits-fair-opens-today
1272795117	20251106	202511	2025	2025.8384											COP	CONSTABLE						COP			1	040	040	04	1	1.0	11	1	10	0.30165912518854	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106154500	https://www.derrynow.com/news/northern-ireland/1937003/no-direction-for-police-to-remove-personal-protection-weapons-boutcher.html
1272795118	20251106	202511	2025	2025.8384											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-7.05882352941177	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106154500	https://www.yahoo.com/news/articles/livingston-parish-deputies-arrest-19-142217885.html
1272795119	20251106	202511	2025	2025.8384											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-7.01754385964913	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Portugal	PO	PO		39.5	-8	PO	20251106154500	https://theconversation.com/how-organised-crime-took-over-areas-of-rio-de-janeiro-and-why-violent-police-raids-wont-fix-the-problem-269117
1272795120	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.09090909090909	0								3	Southpointe Hospital, Ohio, United States	US	USOH		41.4478	-81.5374	1038280	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106154500	https://www.cleveland19.com/2025/11/06/2-shot-1-fatally-maple-heights-home-invasion/
1272795121	20251106	202511	2025	2025.8384											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-7.01754385964913	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251106154500	https://theconversation.com/how-organised-crime-took-over-areas-of-rio-de-janeiro-and-why-violent-police-raids-wont-fix-the-problem-269117
1272795122	20251106	202511	2025	2025.8384											CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	5	1	5	-3.29953080066596	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795123	20251106	202511	2025	2025.8384											CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	4	1	4	-3.29953080066596	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795124	20251106	202511	2025	2025.8384											CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	1	1	1	-3.29953080066596	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795125	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	3.19634703196347	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106154500	https://salinapost.com/posts/2b9cc5d6-e3e9-40b7-a3c4-0f2424456cbe
1272795126	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	6	1	6	4.4543429844098	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106154500	https://www.abc15.com/about-us/news-releases/the-25th-year-of-abc15-arizonas-operation-santa-claus-kicks-off-november-6
1272795127	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.69491525423728	0								3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795128	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.29508196721311	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251106154500	https://www.mayonews.ie/news/local-news/1936242/mayo-s-james-mcneive-foundation-raises-184-000-for-childrens-charities.html
1272795129	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.0273694880892	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106154500	https://www.myjoyonline.com/low-hair-cuts-in-schools-an-anachronistic-requirement-or-a-necessary-tool-in-character-formation/
1272795130	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	7.2041166380789	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106154500	https://www.freepressjournal.in/pune/photos-students-dazzle-at-nmus-21st-indradhanushya-youth-festival-with-folk-music-theatre-art-in-maharashtras-jalgaon
1272795131	20251106	202511	2025	2025.8384											EDU	PUPIL						EDU			1	043	043	04	1	2.8	10	1	10	3.72670807453416	0								4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	20251106154500	https://www.wiltsglosstandard.co.uk/news/25600234.powells-school-earns-silver-award-justice-work/
1272795132	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.49343832020997	0								4	Coal Harbour, British Columbia, Canada	CA	CA02	190729	50.6	-127.583	-562772	4	Coal Harbour, British Columbia, Canada	CA	CA02	190729	50.6	-127.583	-562772	20251106154500	https://www.cbc.ca/news/canada/british-columbia/coal-harbour-elementary-delayed-9.6968775
1272795133	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	7	1	7	-1.69491525423728	0								3	Palmer Ranch, Texas, United States	US	USTX		29.1091	-99.7712	1364724	3	Palmer Ranch, Texas, United States	US	USTX		29.1091	-99.7712	1364724	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795134	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-1.69491525423728	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palmer Ranch, Texas, United States	US	USTX		29.1091	-99.7712	1364724	20251106154500	https://wslr.org/suncoast-searchlight-schools-of-hope-eye-underused-public-schools-but-charters-have-empty-seats-too/
1272795135	20251106	202511	2025	2025.8384											EDU	LECTURER						EDU			1	046	046	04	1	7.0	10	1	10	-4.76190476190476	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251106154500	https://www.independent.com.mt/articles/2025-11-06/local-news/MUT-declares-trade-dispute-over-delayed-Junior-College-agreement-6736284586
1272795136	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	5.76923076923077	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106154500	https://www.freshplaza.com/north-america/article/9782379/brighter-bites-launches-in-san-diego/
1272795137	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	5	1	5	-1.79856115107914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106154500	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,192698
1272795138	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			0	020	020	02	1	3.0	6	1	6	4.87804878048781	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251106154500	https://www.forbes.com/sites/jeffconway/2025/11/06/jonathan-bailey-talks-wicked-for-good-and-bringing-people-together/
1272795139	20251106	202511	2025	2025.8384											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	1.47058823529412	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106154500	https://www.cbc.ca/news/entertainment/david-common-morning-live-9.6968932
1272795140	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-5.17826825127335	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251106154500	https://www.dailymail.co.uk/news/article-15265859/Squirming-David-Lammy-claims-stonewalled-MPs-prisoner-release-bungles-didnt-facts-Tories-brand-bullsh-er.html
1272795141	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	10	1	10	5.18134715025907	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251106154500	https://retailtimes.co.uk/amazon-unveils-this-years-top-10-toys-for-christmas-2025/
1272795142	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-5.17826825127335	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106154500	https://www.dailymail.co.uk/news/article-15265859/Squirming-David-Lammy-claims-stonewalled-MPs-prisoner-release-bungles-didnt-facts-Tories-brand-bullsh-er.html
1272795143	20251106	202511	2025	2025.8384											GMB	BANJUL	GMB								1	043	043	04	1	2.8	5	1	5	-2.38095238095238	0								4	Abuko, Western, Gambia	GA	GA05	16440	13.4042	-16.6558	-1199319	4	Abuko, Western, Gambia	GA	GA05	16440	13.4042	-16.6558	-1199319	20251106154500	https://thepoint.gm/africa/gambia/headlines/former-solicitor-general-lifts-lid-on-jammeh-asset-mismanagement
1272795144	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			0	014	014	01	1	0.0	4	1	4	-2.99500831946755	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106154500	https://www.hindustantimes.com/india-news/priyanka-gandhi-predicts-result-if-fair-elections-held-in-bihar-101762442642456.html
1272795145	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	3	1	3	-0.47169811320754	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251106154500	https://finance.yahoo.com/news/tax-labor-reforms-mark-phase-151517065.html
1272795146	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-2.38095238095238	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251106154500	https://www.clickondetroit.com/news/local/2025/11/06/dtw-on-list-of-40-possible-airports-cutting-flights-by-10-during-government-shutdown-per-nbc/
