1261198487	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	0841	084	08	2	7.0	4	1	4	-5.85365853658536	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904013000	https://www.yahoo.com/news/articles/judge-orders-bond-release-three-005552368.html
1261198488	20250828	202508	2025	2025.6521	FRA	CALAIS	FRA																		1	010	010	01	1	0.0	10	1	10	1.53846153846154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904013000	https://www.foxbangor.com/news/local/pedal-for-a-cure-sets-off-from-calais-for-3-000-mile-ride-for-als/article_b0f879b4-3c75-4a56-9178-749c0bd5a6c7.html
1261198489	20250828	202508	2025	2025.6521	LABLEG	TRADES UNION						LAB	LEG												1	010	010	01	1	0.0	2	1	2	-2.36127508854781	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250904013000	https://www.independent.co.uk/news/uk/politics/starmer-farage-tuc-paul-nowak-taxes-b2819511.html
1261198490	20250828	202508	2025	2025.6521	LABLEG	TRADES UNION						LAB	LEG		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	-2.36127508854781	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250904013000	https://www.independent.co.uk/news/uk/politics/starmer-farage-tuc-paul-nowak-taxes-b2819511.html
1261198491	20250828	202508	2025	2025.6521	PHL	PILIPINAS	PHL								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	10	1	10	-3.02457466918715	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904013000	https://www.bworldonline.com/banking-finance/2025/09/04/695604/bap-to-set-up-centralized-fraud-verification-system/
1261198492	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								BUS	CORPORATION						BUS			1	090	090	09	2	-2.0	10	1	10	-2.3696682464455	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904013000	https://www.thedailystar.net/news/bangladesh/news/chattogram-dhaka-pipeline-inaugurated-20-days-ago-no-fuel-delivered-3978091
1261198493	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	4	1	4	-2.3696682464455	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904013000	https://www.thedailystar.net/news/bangladesh/news/chattogram-dhaka-pipeline-inaugurated-20-days-ago-no-fuel-delivered-3978091
1261198494	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-0.25641025641026	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904013000	https://www.thedailystar.net/business/news/union-bank-agrees-merger-3978031
1261198495	20250903	202509	2025	2025.6658	BUS	BANK						BUS			MED	JOURNALIST						MED			0	013	013	01	1	0.4	5	1	5	-0.25641025641026	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904013000	https://www.thedailystar.net/business/news/union-bank-agrees-merger-3978031
1261198496	20250904	202509	2025	2025.6685											AGR	FISHER						AGR			0	051	051	05	1	3.4	2	1	2	3.11284046692607	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250904013000	https://www.jamaicaobserver.com/2025/09/03/young-people-clarendon-south-western-call-better-opportunities/
1261198497	20250904	202509	2025	2025.6685											AGR	FISHER						AGR			0	051	051	05	1	3.4	2	1	2	3.11284046692607	0								4	Milk River, Clarendon, Jamaica	JM	JM01	18423	17.85	-77.3667	-3752806	4	Milk River, Clarendon, Jamaica	JM	JM01	18423	17.85	-77.3667	-3752806	20250904013000	https://www.jamaicaobserver.com/2025/09/03/young-people-clarendon-south-western-call-better-opportunities/
1261198498	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	4	1	4	-1.32625994694961	0								4	Kandos, New South Wales, Australia	AS	AS02	5096	-32.8577	149.968	-1580828	4	Kandos, New South Wales, Australia	AS	AS02	5096	-32.8577	149.968	-1580828	20250904013000	https://www.mudgeeguardian.com.au/story/9057731/magic-fm-breached-radio-rules-says-acma/
1261198499	20250904	202509	2025	2025.6685											AUS	AUSSIE	AUS								1	042	042	04	1	1.9	2	1	2	-3.28947368421053	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904013000	https://www.9news.com.au/national/what-happened-to-office-cubicles-open-plan-distractions/b59cf341-38f1-4cee-8f72-3b777cc15acb
1261198500	20250904	202509	2025	2025.6685											AUS	AUSSIE	AUS								1	042	042	04	1	1.9	3	1	3	-3.28947368421053	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904013000	https://www.9news.com.au/national/what-happened-to-office-cubicles-open-plan-distractions/b59cf341-38f1-4cee-8f72-3b777cc15acb
1261198501	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.35971223021583	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250904013000	https://www.crookwellgazette.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261198502	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	073	073	07	2	7.4	2	1	2	-1.47058823529411	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250904013000	https://www.southcoastregister.com.au/story/9057117/anti-immigration-marchers-tucking-into-yum-cha-thats-australia-for-you/
1261198503	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-1.47058823529411	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250904013000	https://www.southcoastregister.com.au/story/9057117/anti-immigration-marchers-tucking-into-yum-cha-thats-australia-for-you/
1261198504	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	3	1	3	-3.76811594202898	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904013000	https://www.atvtoday.co.uk/264725-soaps/
1261198505	20250904	202509	2025	2025.6685											BOLELI	BOLIVIAN	BOL					ELI			1	112	112	11	3	-2.0	6	1	6	-8.17843866171002	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904013000	https://www.yahoo.com/news/articles/former-bolivian-interior-minister-deported-010036757.html
1261198506	20250904	202509	2025	2025.6685											BOLELI	BOLIVIAN	BOL					ELI			1	112	112	11	3	-2.0	6	1	6	-7.63636363636359	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904013000	https://www.winnipegfreepress.com/world/2025/09/03/former-bolivian-interior-minister-to-be-deported-from-us-to-face-charges
1261198507	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-0.23696682464455	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904013000	https://www.yahoo.com/news/articles/tennessee-lawmaker-sends-letter-elon-234203149.html
1261198508	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	8.23529411764706	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904013000	https://abc6onyourside.com/sponsored/money-matters/career-fair-helping-job-seekers-find-advancement-02-09-2024
1261198509	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	-5.37124802527647	0								0								0								20250904013000	https://news4sanantonio.com/sponsored/spotlight/workplace-accidents-10-questions-to-ask-after-an-incident
1261198510	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	5	1	5	-1.77514792899408	0								0								0								20250904013000	https://news4sanantonio.com/sponsored/spotlight/why-insurance-companies-may-not-be-your-best-friend-in-personal-injury-cases
1261198511	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	0841	084	08	2	7.0	4	1	4	-4.15162454873647	0								4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	20250904013000	https://www.thehindu.com/news/national/andhra-pradesh/chandrababu-naidu-denounces-ysrcps-fake-campaign-on-fertilizer-supply-warns-of-stern-action/article70009201.ece
1261198512	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	0841	084	08	2	7.0	6	1	6	-4.15162454873647	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250904013000	https://www.thehindu.com/news/national/andhra-pradesh/chandrababu-naidu-denounces-ysrcps-fake-campaign-on-fertilizer-supply-warns-of-stern-action/article70009201.ece
1261198513	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-1.5990159901599	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250904013000	https://www.enstarz.com/articles/241493/20250708/what-happened-meghan-markles-former-bff-jessica-mulroney-rift-white-privilege-accusations.htm
1261198514	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	6.18556701030928	0								4	Glover Island, Newfoundland, Canada	CA	CA05	12613	48.75	-57.75	-565301	4	Glover Island, Newfoundland, Canada	CA	CA05	12613	48.75	-57.75	-565301	20250904013000	https://www.goldseiten.de/artikel/670026--Galloper-Announces-Option-Grant.html
1261198515	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-1.5990159901599	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250904013000	https://www.enstarz.com/articles/241493/20250708/what-happened-meghan-markles-former-bff-jessica-mulroney-rift-white-privilege-accusations.htm
1261198516	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-1.5990159901599	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250904013000	https://www.enstarz.com/articles/241493/20250708/what-happened-meghan-markles-former-bff-jessica-mulroney-rift-white-privilege-accusations.htm
1261198517	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	-1.5990159901599	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250904013000	https://www.enstarz.com/articles/241493/20250708/what-happened-meghan-markles-former-bff-jessica-mulroney-rift-white-privilege-accusations.htm
1261198518	20250904	202509	2025	2025.6685											CAN	SASKATCHEWAN	CAN								1	186	186	18	4	-10.0	8	1	8	-4.07239819004525	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904013000	https://www.mbcradio.com/2025/09/rcmp-arrest-16-in-richmound
1261198519	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	2.73972602739726	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904013000	https://www.bworldonline.com/opinion/2025/09/04/695554/chip-in-with-taiwan-for-global-peace-and-prosperity/
1261198520	20250904	202509	2025	2025.6685											CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	2.27272727272728	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250904013000	https://dailycaller.com/2025/09/03/cnn-cant-get-enough-dictators-big-bromance-meetup-china/
1261198521	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.58744394618834	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20250904013000	https://www.wmbfnews.com/2025/09/04/horry-county-police-launch-new-unit-targeting-online-crimes-against-children/
1261198522	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-1.1764705882353	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904013000	https://www.nbcconnecticut.com/news/local/i-95-north-east-lyme-closed-police-activity/3633718/
1261198523	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-2.52590673575129	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904013000	https://scroll.in/article/1086196/pregnant-woman-from-bengal-forced-into-bangladesh-family-has-land-records-from-five-generations-ago
1261198524	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-2.52590673575129	0								4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250904013000	https://scroll.in/article/1086196/pregnant-woman-from-bengal-forced-into-bangladesh-family-has-land-records-from-five-generations-ago
1261198525	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	042	042	04	1	1.9	16	1	10	-2.46045694200352	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904013000	https://www.abc.net.au/news/2025-09-04/kathleen-folbigg-wrongful-conviction-tracy-chapman-advocate/105678314
1261198526	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	112	112	11	3	-2.0	10	1	10	-2.46045694200352	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904013000	https://www.abc.net.au/news/2025-09-04/kathleen-folbigg-wrongful-conviction-tracy-chapman-advocate/105678314
1261198527	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	112	112	11	3	-2.0	3	1	3	-5.6379821958457	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904013000	https://home.nzcity.co.nz/news/article.aspx?id=429511
1261198528	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	190	190	19	4	-10.0	10	1	10	-2.46045694200352	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904013000	https://www.abc.net.au/news/2025-09-04/kathleen-folbigg-wrongful-conviction-tracy-chapman-advocate/105678314
1261198529	20250904	202509	2025	2025.6685											CRM	GANG						CRM			1	112	112	11	3	-2.0	10	1	10	-11.4649681528663	0								0								0								20250904013000	https://www.kclu.org/2025-09-03/huge-twist-in-what-was-initially-a-murder-case-in-santa-barbra-county
1261198530	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-13.2286995515695	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904013000	https://news4sanantonio.com/sponsored/spotlight/5-criminal-charges-that-may-arise-during-the-month-of-love
1261198531	20250904	202509	2025	2025.6685											CVL	LANDOWNER						CVL			1	020	020	02	1	3.0	6	1	6	2.94117647058823	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904013000	https://www.kfyrtv.com/2025/09/03/updated-lottery-process-pronghorn-tags-has-some-landowners-hunters-butting-heads/
1261198532	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	030	030	03	1	4.0	5	1	5	-15.7894736842105	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904013000	https://www.alipac.us/f42/trump-pledges-executive-order-curb-mail-voting-mandate-voter-id-%7C-09-03-2025-a-432972/
1261198533	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	6.22710622710622	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904013000	https://www.yahoo.com/news/articles/cultureall-prepares-annual-ball-celebrating-000515483.html
1261198534	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-1.65441176470588	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250904013000	https://wjla.com/news/local/rockville-apartment-substance-city-fields-management-testing-mold-black-daughters-bedroom-violation-independent-tests-wall-visible-sample-family-mother-council
1261198535	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-2.52590673575129	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904013000	https://scroll.in/article/1086196/pregnant-woman-from-bengal-forced-into-bangladesh-family-has-land-records-from-five-generations-ago
1261198536	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	6.22710622710622	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904013000	https://www.yahoo.com/news/articles/cultureall-prepares-annual-ball-celebrating-000515483.html
1261198537	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	1	1	1	-1.65441176470588	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250904013000	https://wjla.com/news/local/rockville-apartment-substance-city-fields-management-testing-mold-black-daughters-bedroom-violation-independent-tests-wall-visible-sample-family-mother-council
1261198538	20250904	202509	2025	2025.6685											CVL	NATIVES						CVL			0	130	130	13	3	-4.4	5	1	5	-4.62809917355372	0								4	Woji, Rivers, Nigeria	NI	NI50	191386	4.81704	6.98372	-2030844	4	Woji, Rivers, Nigeria	NI	NI50	191386	4.81704	6.98372	-2030844	20250904013000	https://thesun.ng/anti-drug-campaign-rivers-youths-tango-with-police-over-alleged-frame-up-of-officer/
1261198539	20250904	202509	2025	2025.6685											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	12	1	6	1.82291666666667	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904013000	https://www.kshb.com/news/local-news/kck-elementary-students-give-warm-welcome-to-kckpd-ofc-hunter-simoncics-funeral-procession
1261198540	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-2.18340611353712	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904013000	https://www.yahoo.com/news/articles/cps-ctu-prepare-students-families-000258443.html
1261198541	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	4.16666666666667	0								3	Lee College, Texas, United States	US	USTX		29.7333	-95.0146	1339780	3	Lee College, Texas, United States	US	USTX		29.7333	-95.0146	1339780	20250904013000	https://baytownsun.com/local/lee-college-hosts-mentor-show-reception-saturday/article_68b088a7-677e-497e-a9a9-9ae5c9085d51.html
1261198542	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.81395348837209	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904013000	https://www.reviewjournal.com/local/education/ccsd-music-teacher-honored-as-nevada-teacher-of-the-year-3433378/
1261198543	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.96688741721854	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250904013000	https://www.netnewsledger.com/2025/09/03/uride-launches-safe-rides-program-in-thunder-bay-to-help-students-avoid-impaired-driving/
1261198544	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	15	1	10	0.61728395061728	0								3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20250904013000	https://wjla.com/news/back-to-school
1261198545	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.33444816053512	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904013000	https://newstalk870.am/watch-will-gov-ferguson-opt-wa-in-on-federal-tax-credits-for-school-choice/
