1272862194	20241106	202411	2024	2024.8384	JUD	FEDERAL COURT						JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	3	2	3	-6.22710622710624	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106231500	https://lethbridgeherald.com/news/national-news/2025/11/06/b-c-couple-who-ran-bogus-anti-tax-school-lose-cra-assessment-appeal/
1272862195	20241106	202411	2024	2024.8384	JUD	FEDERAL COURT						JUD			CAN	CANADA	CAN								1	193	193	19	4	-10.0	3	2	3	-6.22710622710624	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106231500	https://lethbridgeherald.com/news/national-news/2025/11/06/b-c-couple-who-ran-bogus-anti-tax-school-lose-cra-assessment-appeal/
1272862196	20241106	202411	2024	2024.8384	USA	AMERICAN	USA								BGR	BULGARIA	BGR								1	193	193	19	4	-10.0	10	1	10	-7.69230769230769	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251106231500	https://if.com.au/hattie-hook-boards-chad-and-carey-hayes-train-as-altitude-prepares-to-launch-international-sales/
1272862197	20241106	202411	2024	2024.8384	USA	ALASKA	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	7	1	7	2.25988700564971	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106231500	https://www.youralaskalink.com/news/local/alaska-cancels-veterans-day-ceremony-at-jber-due-to-federal-shutdown/article_b0093cd5-aec0-47c5-b47d-ebba80da8fb8.html
1272862198	20251007	202510	2025	2025.7589	LBNGOV	LEBANON	LBN					GOV													0	020	020	02	1	3.0	2	1	2	-1.40515222482436	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106231500	https://vnews.com/2025/11/06/lebanon-repeals-immigration-policy/
1272862199	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT HOUSE						LEG			1	046	046	04	1	7.0	2	1	2	-2.12290502793296	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862200	20251030	202510	2025	2025.8219	AUSOPP	AUSTRALIA	AUS					OPP			LEG	PARLIAMENT HOUSE						LEG			1	046	046	04	1	7.0	2	1	2	-2.12290502793296	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862201	20251030	202510	2025	2025.8219	CAN	OTTAWA	CAN								CANGOV	ONTARIO	CAN					GOV			1	036	036	03	1	4.0	20	2	20	-1.49981345603781	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106231500	https://www.chroniclejournal.com/news/national/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/article_f0100ba7-a350-5ee9-a9e1-f146ecf5d5e3.html
1272862202	20251030	202510	2025	2025.8219	CAN	OTTAWA	CAN								CANGOV	ONTARIO	CAN					GOV			1	042	042	04	1	1.9	20	2	20	-1.49981345603781	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106231500	https://www.chroniclejournal.com/news/national/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/article_f0100ba7-a350-5ee9-a9e1-f146ecf5d5e3.html
1272862203	20251030	202510	2025	2025.8219	CANGOV	ONTARIO	CAN					GOV			CAN	OTTAWA	CAN								1	043	043	04	1	2.8	20	2	20	-1.49981345603781	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106231500	https://www.chroniclejournal.com/news/national/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/article_f0100ba7-a350-5ee9-a9e1-f146ecf5d5e3.html
1272862204	20251030	202510	2025	2025.8219	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-5.13950073421439	1	France	FR	FR		46	2	FR	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251106231500	https://www.ynetnews.com/article/sk2xgq9kbl
1272862205	20251030	202510	2025	2025.8219	LEG	PARLIAMENT HOUSE						LEG			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-2.12290502793296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862206	20251030	202510	2025	2025.8219	LEG	PARLIAMENT HOUSE						LEG			AUSOPP	AUSTRALIA	AUS					OPP			1	046	046	04	1	7.0	2	1	2	-2.12290502793296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862207	20251030	202510	2025	2025.8219	LEG	PARLIAMENT HOUSE						LEG			OPP	OPPOSITION LEADER						OPP			1	046	046	04	1	7.0	6	1	6	-2.12290502793296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862208	20251030	202510	2025	2025.8219	OPP	OPPOSITION LEADER						OPP			LEG	PARLIAMENT HOUSE						LEG			1	046	046	04	1	7.0	6	1	6	-2.12290502793296	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862209	20251030	202510	2025	2025.8219	PRT	PORTUGAL	PRT																		1	120	120	12	3	-4.0	10	1	10	-0.55401662049861	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251106231500	https://www.hellenicshippingnews.com/mabux-bunker-price-lack-of-direction-to-persist-next-week/
1272862210	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								RUSLEG	RUSSIA	RUS					LEG			1	046	046	04	1	7.0	2	1	2	-1.01936799184506	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/the-expert-conversation-whats-trumps-endgame-in-venezuela/
1272862211	20251030	202510	2025	2025.8219	RUSLEG	RUSSIA	RUS					LEG			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.01936799184506	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/the-expert-conversation-whats-trumps-endgame-in-venezuela/
1272862212	20251030	202510	2025	2025.8219	cad	CADDO			cad						COP	DEPUTY						COP			1	071	071	07	2	7.4	5	1	5	-8.01886792452826	0								0								0								20251106231500	https://www.ktbs.com/news/arrests-of-inmate-girlfriend-stem-from-ongoing-investigation-of-caddo-deputy/article_ff345ad9-a716-40f5-93aa-22924ae0ba7e.html
1272862213	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-2.64900662251655	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106231500	https://www.thedailystar.net/news/bangladesh/politics/news/dont-blame-charter-alone-democratic-deficit-4029141
1272862214	20251105	202511	2025	2025.8356											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	5	1	5	-6.72645739910314	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251106231500	https://www.gdnonline.com:443/Details/1367917
1272862215	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	1	1	1	-1.23152709359606	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106231500	https://www.abc.net.au/news/2025-11-07/search-for-missing-woman-margaret-bernie-remains-unsuccessful/105982678
1272862216	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	7	1	7	-1.23152709359606	4	Compton, South Australia, Australia	AS	AS05	5320	-37.7667	140.683	-1566591	0								4	Compton, South Australia, Australia	AS	AS05	5320	-37.7667	140.683	-1566591	20251106231500	https://www.abc.net.au/news/2025-11-07/search-for-missing-woman-margaret-bernie-remains-unsuccessful/105982678
1272862217	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-2.64900662251655	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106231500	https://www.thedailystar.net/news/bangladesh/politics/news/dont-blame-charter-alone-democratic-deficit-4029141
1272862218	20251105	202511	2025	2025.8356	HLH	PHYSICIAN						HLH													1	040	040	04	1	1.0	5	1	5	-6.72645739910314	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251106231500	https://www.gdnonline.com:443/Details/1367917
1272862219	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	020	020	02	1	3.0	1	1	1	-1.86688311688312	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251106231500	https://lethbridgeherald.com/news/national-news/2025/11/06/tears-on-ostrich-farm-after-court-rejects-appeal-bid-and-cfia-says-cull-will-proceed/
1272862220	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	020	020	02	1	3.0	1	1	1	-1.86688311688312	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251106231500	https://lethbridgeherald.com/news/national-news/2025/11/06/tears-on-ostrich-farm-after-court-rejects-appeal-bid-and-cfia-says-cull-will-proceed/
1272862221	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	3	1	3	1.09622411693057	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251106231500	https://www.abc.net.au/news/2025-11-07/albany-house-prices-record-highest-growth-in-regional-australia/105973756
1272862222	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	4.32632880098888	0								4	Bathers Beach, Western Australia, Australia	AS	AS08	5481	-32.0578	115.741	11424305	4	Bathers Beach, Western Australia, Australia	AS	AS08	5481	-32.0578	115.741	11424305	20251106231500	https://www.perthnow.com.au/wa/perth/south/fremantle/free-art-shows-events-in-southern-suburbs-as-fremantle-biennale-returns-c-20493722
1272862223	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	4.32632880098888	0								4	Waylen Bay, Western Australia, Australia	AS	AS08	5509	-32.0056	115.837	80372	4	Waylen Bay, Western Australia, Australia	AS	AS08	5509	-32.0056	115.837	80372	20251106231500	https://www.perthnow.com.au/wa/perth/south/fremantle/free-art-shows-events-in-southern-suburbs-as-fremantle-biennale-returns-c-20493722
1272862224	20251106	202511	2025	2025.8384											BEL	BRUSSELS	BEL								1	191	191	19	4	-9.5	6	1	6	-2.55536626916524	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106231500	https://www.euractiv.com/news/drones-close-brussels-airport-for-third-time-in-a-week/
1272862225	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	-0.17699115044248	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106231500	https://www.thecentersquare.com/wisconsin/article_957c39ae-c1b3-4937-910e-80bde9388f92.html
1272862226	20251106	202511	2025	2025.8384											BUDMAH223CHR	SOTO				BUD	CHR				1	112	112	11	3	-2.0	6	1	6	-7.48299319727888	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106231500	https://okcfox.com/news/local/suspect-in-july-5-deadly-shooting-added-to-oklahoma-ags-10-most-wanted-list-attorney-general-gentner-drummond
1272862227	20251106	202511	2025	2025.8384											BUDMAH223CHR	SOTO				BUD	CHR				1	130	130	13	3	-4.4	6	1	6	-7.48299319727888	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106231500	https://okcfox.com/news/local/suspect-in-july-5-deadly-shooting-added-to-oklahoma-ags-10-most-wanted-list-attorney-general-gentner-drummond
1272862228	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	013	013	01	1	0.4	6	1	6	2.62430939226519	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106231500	https://betakit.com/nord-quantique-xanadu-photonic-advance-to-next-phase-of-darpa-quantum-race/
1272862229	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	3.01418439716312	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106231500	https://english.aawsat.com/business/5205989-neom-begin-first-commercial-green-hydrogen-output-2027
1272862230	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	-3.72340425531915	0								3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	20251106231500	https://vnews.com/2025/11/06/sau-6-business-administrator-termination/
1272862231	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	-7.59162303664922	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106231500	https://www.the-independent.com/news/world/americas/crime/iowa-woman-arrested-in-business-walls-b2860306.html
1272862232	20251106	202511	2025	2025.8384											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	10	1	10	-1.09717868338558	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106231500	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/glacier-reports-third-quarter-2025-results/2218536
1272862233	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.45901639344262	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106231500	https://www.cbc.ca/news/canada/toronto/prince-harry-blue-jays-veterans-toronto-9.6969181
1272862234	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	014	014	01	1	0.0	10	1	10	-1.29198966408268	0								4	Rio Indio, Cocle, Panama	PM	PM03	93681	8.96889	-80.1772	-157451	4	Rio Indio, Cocle, Panama	PM	PM03	93681	8.96889	-80.1772	-157451	20251106231500	https://newsroompanama.com/2025/11/06/panama-canal-bets-on-lpg-transits-to-offset-world-trade-slowdown-next-year/
1272862235	20251106	202511	2025	2025.8384											COP	DEPUTIES						COP			1	080	080	08	2	5.0	3	1	3	-4.08163265306123	0								3	Lee County, South Carolina, United States	US	USSC		34.1668	-80.2831	1245652	3	Lee County, South Carolina, United States	US	USSC		34.1668	-80.2831	1245652	20251106231500	https://wach.com/news/local/teens-arrested-after-armed-carjacking-sparks-multi-county-chase-lee-kershaw-sumter-bishopville-food-lion-thomas-sumter-academy
1272862236	20251106	202511	2025	2025.8384											COP	DEPUTIES						COP			1	124	124	12	3	-4.0	10	1	10	-4.34782608695652	0								0								0								20251106231500	https://www.dailyrecordnews.com/crimes/man-allegedly-found-with-ghost-gun-during-ellensburg-traffic-stop/article_4b132a52-3faf-40c6-a959-6be8ffea41d9.html
1272862237	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-2.91777188328913	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106231500	https://www.independent.co.uk/news/world/americas/monkey-mississippi-crash-captured-truck-overturned-b2860323.html
1272862238	20251106	202511	2025	2025.8384											CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	10	1	10	-5.96546310832025	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106231500	https://english.aawsat.com/features/5205986-french-migrant-unit-faces-quiet-standoff-damascus
1272862239	20251106	202511	2025	2025.8384											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	2.3030303030303	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106231500	https://www.mynbc5.com/article/vt-job-program-helps-pay-off-loans/69278699
1272862240	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.65486725663717	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106231500	https://www.missourinet.com/2025/11/06/missouri-report-cards-show-92-of-schools-meet-or-exceed-expectations/
1272862241	20251106	202511	2025	2025.8384											EDU	EDUCATIONAL INSTITUTION						EDU			1	130	130	13	3	-4.4	5	1	5	-11.8081180811808	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106231500	https://pakobserver.net/faisalabad-university-student-raped-at-gunpoint-inside-van-two-drivers-arrested/
1272862242	20251106	202511	2025	2025.8384											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	1	1	1	-8.33333333333332	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106231500	https://www.perthnow.com.au/news/manhunt-under-way-after-gold-coast-teen-stabbed-left-fighting-for-life-c-20602670
1272862243	20251106	202511	2025	2025.8384											EGYHLH	NASSER	EGY					HLH			0	042	042	04	1	1.9	5	1	5	-4.35897435897436	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106231500	https://www.yahoo.com/news/articles/gaza-woman-searches-her-husband-223855073.html
