1263008759	20250913	202509	2025	2025.6932											AUSBUS	AUSTRALIA	AUS					BUS			0	051	051	05	1	3.4	2	1	2	-0.0994035785288299	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913214500	https://www.gulf-times.com/article/710634/opinion/indonesia-tells-businesses-to-find-a-million-cows
1263008760	20250913	202509	2025	2025.6932											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	1.92982456140351	0								0								0								20250913214500	https://www.chroniclelive.co.uk/news/north-east-news/green-light-church-revamp-plan-32471864
1263008761	20250913	202509	2025	2025.6932											CVL	SCIENTIST						CVL			1	0874	087	08	2	10.0	1	1	1	-1.85891325071497	0								3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263008762	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	1	1	1	-5.21042084168336	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250913214500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35899164
1263008763	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.5730659025788	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250913214500	https://www.thetimes.com/business-money/entrepreneurs/article/britain-entrepreneurs-startup-economy-67klpp3k3
1263008764	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	8.44277673545966	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Switzerland	SZ	SZ		47	8	SZ	20250913214500	https://www.hellomagazine.com/healthandbeauty/855668/margot-robbie-skin-moisturiser-same-as-princess-diana/
1263008765	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.5730659025788	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250913214500	https://www.thetimes.com/business-money/entrepreneurs/article/britain-entrepreneurs-startup-economy-67klpp3k3
1263008766	20250913	202509	2025	2025.6932											GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	5	1	5	-6.16113744075829	0								0								0								20250913214500	https://www.birminghammail.co.uk/news/uk-news/teacher-fined-433-littering-200-32472077
1263008767	20250913	202509	2025	2025.6932											GOV	MAYOR						GOV			0	036	036	03	1	4.0	10	1	10	2.83400809716599	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913214500	https://www.wctrib.com/news/local/several-items-related-to-willmar-municipal-utilities-on-city-council-agenda
1263008768	20250913	202509	2025	2025.6932											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	-3.73900293255132	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263008769	20250913	202509	2025	2025.6932											GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-1.85891325071497	0								3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263008770	20250913	202509	2025	2025.6932											GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	10	1	10	-1.18203309692672	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263008771	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-1.65394402035624	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913214500	https://www.wctrib.com/opinion/columns/ruben-navarrette-scotus-green-lights-racial-profiling-of-latinos-in-immigration-raids
1263008772	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-1.65394402035624	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250913214500	https://www.wctrib.com/opinion/columns/ruben-navarrette-scotus-green-lights-racial-profiling-of-latinos-in-immigration-raids
1263008773	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	3	1	3	-0.0994035785288299	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	1	Australia	AS	AS		-25	135	AS	20250913214500	https://www.gulf-times.com/article/710634/opinion/indonesia-tells-businesses-to-find-a-million-cows
1263008774	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	2	1	2	-0.0994035785288299	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913214500	https://www.gulf-times.com/article/710634/opinion/indonesia-tells-businesses-to-find-a-million-cows
1263008775	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			1	143	143	14	3	-6.5	5	1	5	2.41610738255033	0								4	Tiga, Permskiy Kray, Russia	RS	RS90	25087	56.35	57.1667	-3018333	4	Tiga, Permskiy Kray, Russia	RS	RS90	25087	56.35	57.1667	-3018333	20250913214500	https://www.thehindu.com/news/international/s%C3%A9bastien-lecornu-macrons-lieutenant/article70046774.ece
1263008776	20250913	202509	2025	2025.6932											GOV	KING						GOV			1	173	173	17	4	-5.0	6	1	6	-4.34782608695653	0								3	Anderson County Jail, Texas, United States	US	USTX		31.7643	-95.6269	2031568	3	Anderson County Jail, Texas, United States	US	USTX		31.7643	-95.6269	2031568	20250913214500	https://classicrock961.com/palestine-police-seize-weapons/
1263008777	20250913	202509	2025	2025.6932											IRL	IRELAND	IRL								1	172	172	17	4	-5.0	4	1	4	-2.24089635854341	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250913214500	https://www.assamtimes.org/node/23577
1263008778	20250913	202509	2025	2025.6932											IRLEDU	IRELAND	IRL					EDU			1	036	036	03	1	4.0	4	1	4	-2.24089635854341	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250913214500	https://www.assamtimes.org/node/23577
1263008779	20250913	202509	2025	2025.6932											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	1.62162162162162	0								1	Italy	IT	IT		42.833333	12.833333	IT	3	Canastota, New York, United States	US	USNY	NY053	43.0795	-75.7507	945755	20250913214500	https://www.oneidadispatch.com/2025/09/13/canastota-library-to-host-italian-immigration-talk-sept-23/
1263008780	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-3.44827586206897	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913214500	https://www.nbcconnecticut.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3637644/
1263008781	20250913	202509	2025	2025.6932											MIL	COMMANDER						MIL			1	040	040	04	1	1.0	5	1	5	3.52941176470588	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913214500	https://www.gulf-times.com/article/710637/qatar/pm-us-commander-discuss-defence-co-operation
1263008782	20250913	202509	2025	2025.6932											MKD	MACEDONIA	MKD								0	043	043	04	1	2.8	10	1	10	3.39805825242718	0								0								0								20250913214500	https://www.wwaytv3.com/community-honors-major-general-joseph-mcneil-with-streetside-tribute/
1263008783	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								0	061	061	06	2	6.4	1	1	1	-4.77366255144033	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913214500	https://www.opinionnigeria.com/telling-faultfinders-that-dangote-refinery-is-a-blessing-not-a-curse-by-isaac-asabor/
1263008784	20250913	202509	2025	2025.6932											NGOENV	FRIENDS OF THE EARTH						NGO	ENV		0	042	042	04	1	1.9	10	1	10	-3.17073170731707	0								0								0								20250913214500	https://www.dundalkdemocrat.ie/news/local-news/1893067/dundalk-councillors-call-for-traffic-lights-at-dublin-road-junction-after-serious-accidents.html
1263008785	20250913	202509	2025	2025.6932											OPP	THE OPPOSITION						OPP			0	170	170	17	4	-7.0	10	1	10	-3.57142857142857	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913214500	https://www.thetimes.com/world/latin-america/article/maria-corina-machado-venezuela-opposition-leader-pxt8hfdr2
1263008786	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	6	1	6	-1.18203309692672	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263008787	20250913	202509	2025	2025.6932											PAK	LAHORE	PAK								0	100	100	10	3	-5.0	2	1	2	-1.48148148148148	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250913214500	https://dailytimes.com.pk/1368375/minister-reviews-pdp-gujrat-urban-flooding/
1263008788	20250913	202509	2025	2025.6932											POL	POLISH	POL								0	043	043	04	1	2.8	2	1	2	-2.66479663394109	0								1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913214500	https://theaviationist.com/2025/09/13/nato-launches-operation-eastern-sentry/
1263008789	20250913	202509	2025	2025.6932											PTY	PRESIDENTIAL CANDIDATE									0	053	053	05	1	3.8	6	1	6	-3.57142857142857	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913214500	https://www.thetimes.com/world/latin-america/article/maria-corina-machado-venezuela-opposition-leader-pxt8hfdr2
1263008790	20250913	202509	2025	2025.6932											TTO	PORT OF SPAIN	TTO								1	173	173	17	4	-5.0	5	1	5	-3.95480225988701	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913214500	https://newsday.co.tt/2025/09/13/2-teens-arrested-for-robbery/
1263008791	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.85891325071497	0								3	Portage Glacier, Alaska, United States	US	USAK		60.7531	-148.786	1424613	3	Portage Glacier, Alaska, United States	US	USAK		60.7531	-148.786	1424613	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263008792	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.85891325071497	0								3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263008793	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.75267770204479	0								1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263008794	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.75267770204479	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263008795	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.88863109048724	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913214500	https://www.dailyrecord.co.uk/news/uk-world-news/man-accused-beating-girlfriend-death-35899161
1263008796	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.34782608695653	0								3	Westwood Elementary School, Texas, United States	US	USTX		31.7493	-95.6775	2003050	3	Westwood Elementary School, Texas, United States	US	USTX		31.7493	-95.6775	2003050	20250913214500	https://classicrock961.com/palestine-police-seize-weapons/
1263008797	20250913	202509	2025	2025.6932											USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-4.34782608695653	0								3	Westwood Elementary School, Texas, United States	US	USTX		31.7493	-95.6775	2003050	3	Westwood Elementary School, Texas, United States	US	USTX		31.7493	-95.6775	2003050	20250913214500	https://classicrock961.com/palestine-police-seize-weapons/
1263008798	20250913	202509	2025	2025.6932											USAMEDELI	RUSH LIMBAUGH	USA					MED	ELI		1	042	042	04	1	1.9	2	1	2	-1.2987012987013	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913214500	https://www.globenewswire.com/news-release/2025/09/13/3149516/0/en/Trump-s-2020-CIA-Director-Pick-Reveals-the-Brain-Body-and-Backbone-of-Manhattan-2-Project.html
1263008799	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-5.28846153846154	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250913214500	https://www.thesouthafrican.com/lifestyle/president-cyril-ramaphosa-x-account-images-technical-glitch-latest/
1263008800	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	5	1	5	0.26595744680851	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250913214500	https://www.opinionnigeria.com/nigerias-un-vote-for-two-state-solution-a-step-toward-justice-by-abdullahi-abubakar-ladan/
1263008801	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		0	0841	084	08	2	7.0	5	1	5	0.26595744680851	1	South Sudan	OD	OD		8	30	OD	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250913214500	https://www.opinionnigeria.com/nigerias-un-vote-for-two-state-solution-a-step-toward-justice-by-abdullahi-abubakar-ladan/
1263008802	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	4	1	4	-4.19847328244274	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250913214500	https://www.citizen.co.za/news/south-africa/politics/ancyl-mbalula-booed-apology-withdrawn-another-issued/
1263008803	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	110	110	11	3	-2.0	5	1	5	0.26595744680851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.opinionnigeria.com/nigerias-un-vote-for-two-state-solution-a-step-toward-justice-by-abdullahi-abubakar-ladan/
1263008804	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	2	1	2	0.26595744680851	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250913214500	https://www.opinionnigeria.com/nigerias-un-vote-for-two-state-solution-a-step-toward-justice-by-abdullahi-abubakar-ladan/
1263008805	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	3	1	3	0.26595744680851	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	South Sudan	OD	OD		8	30	OD	1	Ethiopia	ET	ET		8	38	ET	20250913214500	https://www.opinionnigeria.com/nigerias-un-vote-for-two-state-solution-a-step-toward-justice-by-abdullahi-abubakar-ladan/
1263008806	20250913	202509	2025	2025.6932	AGR	FARMER						AGR													1	012	012	01	1	-0.4	10	1	10	-4.28571428571428	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250913214500	https://www.opinionnigeria.com/my-thoughts-on-the-farmer-herder-conflict-and-climate-change-in-nigeria-by-aliyu-ubangida/
1263008807	20250913	202509	2025	2025.6932	AGR	FISHER						AGR			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-1.85891325071497	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263008808	20250913	202509	2025	2025.6932	AGR	FISHER						AGR			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-1.85891325071497	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263008809	20250913	202509	2025	2025.6932	AGR	FISHER						AGR			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	3	1	3	-1.85891325071497	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263008810	20250913	202509	2025	2025.6932	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	-0.0994035785288299	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913214500	https://www.gulf-times.com/article/710634/opinion/indonesia-tells-businesses-to-find-a-million-cows
1263008811	20250913	202509	2025	2025.6932	BHR	BAHRAIN	BHR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-3.73900293255132	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263008812	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR																		0	173	173	17	4	-5.0	2	1	2	-1.42857142857143	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	0								4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250913214500	https://charter97.org/en/news/2025/9/13/655603/
1263008813	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								BLRCOP	BELARUS	BLR					COP			0	173	173	17	4	-5.0	2	1	2	-1.42857142857143	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250913214500	https://charter97.org/en/news/2025/9/13/655603/
1263008814	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	1	1	1	-2.66479663394109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250913214500	https://theaviationist.com/2025/09/13/nato-launches-operation-eastern-sentry/
