1269568436	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.73809523809524	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020080000	https://artsound.fm/podcast/int1645/
1269568437	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-10	0								4	Orsumoghu, Anambra, Nigeria	NI	NI25	22649	5.86048	6.92835	10598660	4	Orsumoghu, Anambra, Nigeria	NI	NI25	22649	5.86048	6.92835	10598660	20251020080000	https://www.premiumtimesng.com/news/top-news/829226-flashback-ipob-linked-atrocities-killings-in-nigerias-south-east.html
1269568438	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			1	043	043	04	1	2.8	6	1	6	-5.33117932148627	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020080000	https://www.theroanokestar.com/2025/10/20/you-really-dont-hate-the-media-enough/
1269568439	20251020	202510	2025	2025.7945											DEU	GERMAN	DEU								1	0841	084	08	2	7.0	10	1	10	-3.38600451467269	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251020080000	https://www.euronews.com/culture/2025/10/20/das-crazy-has-been-voted-german-youth-word-of-the-year-2025
1269568440	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-4.5766590389016	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251020080000	https://tribune.com.pk/story/2573218/student-commits-suicide-in-lumhs-boys-hostel
1269568441	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-4.5766590389016	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20251020080000	https://tribune.com.pk/story/2573218/student-commits-suicide-in-lumhs-boys-hostel
1269568442	20251020	202510	2025	2025.7945											EDU	RESEARCH INSTITUTION						EDU			1	045	045	04	1	5.0	10	1	10	1.875	0								0								0								20251020080000	https://lirneasia.net/2025/10/lirneasia-senior-research-manager-gayani-hurulle-participates-in-un-escap-expert-group-meeting-on-eradicating-poverty-and-empowering-people/
1269568443	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	3	1	3	-4.5766590389016	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20251020080000	https://tribune.com.pk/story/2573218/student-commits-suicide-in-lumhs-boys-hostel
1269568444	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	193	193	19	4	-10.0	3	1	3	-4.5766590389016	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20251020080000	https://tribune.com.pk/story/2573218/student-commits-suicide-in-lumhs-boys-hostel
1269568445	20251020	202510	2025	2025.7945											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-0.25510204081633	0								0								0								20251020080000	https://www.chroniclelive.co.uk/news/north-east-news/young-boy-suffers-head-injury-32708446
1269568446	20251020	202510	2025	2025.7945											EGY	EGYPT	EGY								1	045	045	04	1	5.0	4	1	4	4.73815461346634	0								4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	20251020080000	https://cairoscene.com/Home/Kahhal1871-Brings-Contemporary-Voices-Into-the-Weave-of-Egyptian-Craft
1269568447	20251020	202510	2025	2025.7945											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	6	1	6	0.82056892778993	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020080000	https://www.bbc.com/news/articles/cd67yx3e653o
1269568448	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-4.7554347826087	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020080000	https://www.bbc.com/news/articles/cz0xr0gmzxvo
1269568449	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	4.57354758961681	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020080000	https://www.euronews.com/culture/2025/10/20/culture-digest-the-best-things-to-do-hear-see-or-watch-in-europe-this-week
1269568450	20251020	202510	2025	2025.7945											GOV	AUDITOR GENERAL						GOV			0	036	036	03	1	4.0	10	1	10	-3.09917355371901	0								4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20251020080000	https://chimpreports.com/parliament-to-debate-shs-8-2tn-in-new-loans-for-roads-refugee-projects/
1269568451	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-0.74074074074075	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020080000	https://www.indiatvnews.com/bihar/news-exclusive-nitish-kumar-like-my-guardian-i-m-a-cementing-force-within-nda-chirag-paswan-2025-10-20-1013580
1269568452	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	-1.98412698412698	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020080000	https://dunyanews.tv/en/Pakistan/913021-naqvi-meets-kp-governor-kundi-to-discuss-law-and-order-situation-
1269568453	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-4.75059382422803	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020080000	https://www.wsws.org/en/articles/2025/10/20/dbkj-o20.html
1269568454	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73061760840999	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251020080000	https://www.easternriverinachronicle.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269568455	20251020	202510	2025	2025.7945											GOV	GOVERNANCE						GOV			1	190	190	19	4	-10.0	2	1	2	-10.8163265306123	0								4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	20251020080000	https://www.thedailystar.net/opinion/editorial/news/vulnerable-workers-deserve-special-protection-4014521
1269568456	20251020	202510	2025	2025.7945											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	112	112	11	3	-2.0	3	1	3	-4.7554347826087	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251020080000	https://www.bbc.com/news/articles/cz0xr0gmzxvo
1269568457	20251020	202510	2025	2025.7945											HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	043	043	04	1	2.8	2	1	2	1.30718954248366	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020080000	https://aninews.in/news/national/politics/peb-menon-understood-sangh-as-sadhana-mohan-bhagwat-attends-late-rss-leaders-condolence-meet20251020131056/
1269568458	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-11.9363395225464	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	20251020080000	https://aninews.in/news/national/general-news/hyderabad-constables-murder-accused-riyaz-taken-into-custody-after-attack-attempt-in-nizamabad20251020120044/
1269568459	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	3.69458128078817	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020080000	https://www.dailystar.co.uk/news/us-news/influencer-stacey-hatfield-passes-away-36095699
1269568460	20251020	202510	2025	2025.7945											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	10	1	10	1.80995475113123	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020080000	https://www.thestar.com.my/news/nation/2025/10/20/eu-lauds-malaysia039s-asean-role-human-rights-advocacy
1269568461	20251020	202510	2025	2025.7945											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	4.66830466830467	0								4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	20251020080000	https://aninews.in/news/national/general-news/pm-modi-witnesses-air-power-demo-with-mig-29-fighters-onboard-ins-vikrant-celebrates-diwali-with-navy-personnel20251020131424/
1269568462	20251020	202510	2025	2025.7945											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	4.66830466830467	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251020080000	https://aninews.in/news/national/general-news/pm-modi-witnesses-air-power-demo-with-mig-29-fighters-onboard-ins-vikrant-celebrates-diwali-with-navy-personnel20251020131424/
1269568463	20251020	202510	2025	2025.7945											IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	4.66830466830467	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251020080000	https://aninews.in/news/national/general-news/pm-modi-witnesses-air-power-demo-with-mig-29-fighters-onboard-ins-vikrant-celebrates-diwali-with-navy-personnel20251020131424/
1269568464	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-4.7554347826087	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020080000	https://www.bbc.com/news/articles/cz0xr0gmzxvo
1269568465	20251020	202510	2025	2025.7945											JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	5	1	5	0	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251020080000	https://www.samoaobserver.ws/category/samoa/116557
1269568466	20251020	202510	2025	2025.7945											JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	5	1	5	0	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251020080000	https://www.samoaobserver.ws/category/samoa/116557
1269568467	20251020	202510	2025	2025.7945											KAZ	ALMATY	KAZ								1	042	042	04	1	1.9	10	1	10	3.29218106995885	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251020080000	https://www.trend.az/casia/kazakhstan/4106223.html
1269568468	20251020	202510	2025	2025.7945											LAB	WORKER						LAB			0	046	046	04	1	7.0	5	1	5	0.97236438075742	0								4	Elishama, HaMerkaz, Israel	IS	IS02	18311	32.1492	34.9239	-779641	4	Elishama, HaMerkaz, Israel	IS	IS02	18311	32.1492	34.9239	-779641	20251020080000	https://pcusa.org/daily/devotion/2025/10/21
1269568469	20251020	202510	2025	2025.7945											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	3.7463976945245	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020080000	https://www.hcamag.com/nz/news/general/us-employers-challenge-trumps-us100000-visa-fee/553533
1269568470	20251020	202510	2025	2025.7945											LAB	WORKER						LAB			0	073	073	07	2	7.4	10	1	10	-6.84500393391031	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020080000	https://www.wsws.org/en/articles/2025/10/20/egyn-o20.html
1269568471	20251020	202510	2025	2025.7945											MED	MAGAZINE						MED			0	042	042	04	1	1.9	1	1	1	-5.33117932148627	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251020080000	https://www.theroanokestar.com/2025/10/20/you-really-dont-hate-the-media-enough/
1269568472	20251020	202510	2025	2025.7945											MED	MAGAZINE						MED			0	042	042	04	1	1.9	1	1	1	-5.33117932148627	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251020080000	https://www.theroanokestar.com/2025/10/20/you-really-dont-hate-the-media-enough/
1269568473	20251020	202510	2025	2025.7945											MED	MAGAZINE						MED			0	042	042	04	1	1.9	3	1	3	-5.33117932148627	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251020080000	https://www.theroanokestar.com/2025/10/20/you-really-dont-hate-the-media-enough/
1269568474	20251020	202510	2025	2025.7945											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	3.64963503649635	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020080000	https://artsound.fm/podcast/int1642/
1269568475	20251020	202510	2025	2025.7945											MEDLEG	MEDIA						MED	LEG		0	040	040	04	1	1.0	5	1	5	2.35849056603774	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020080000	https://www.thedailystar.net/news/bangladesh/news/ec-meets-law-enforcers-ensure-fair-national-polls-4014561
1269568476	20251020	202510	2025	2025.7945											MIL	MILITARY BASE						MIL			1	130	130	13	3	-4.4	3	1	3	-7.47663551401869	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251020080000	https://defenceweb.co.za/news/eff-calls-for-urgent-military-base-security-reforms-after-military-grade-fort-hare-attack/
1269568477	20251020	202510	2025	2025.7945											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	2	1	2	-4.08653846153846	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251020080000	https://promptnewsonline.com/teen-parents-debunk-rape-allegation-against-kwara-pdp-chieftain/
1269568478	20251020	202510	2025	2025.7945											NGA	LAGOS	NGA								1	190	190	19	4	-10.0	5	1	5	-7.74647887323943	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020080000	https://promptnewsonline.com/one-dead-several-injured-as-bus-crashes-into-stationary-truck-in-lagos/
1269568479	20251020	202510	2025	2025.7945											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	-8.33333333333333	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251020080000	https://dunyanews.tv/en/Pakistan/913012-ihc-clears-kp-cms-plea-to-meet-imran-in-adiala-jail
1269568480	20251020	202510	2025	2025.7945											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.5766590389016	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20251020080000	https://tribune.com.pk/story/2573218/student-commits-suicide-in-lumhs-boys-hostel
1269568481	20251020	202510	2025	2025.7945											PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	2	1	2	-4.5766590389016	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020080000	https://tribune.com.pk/story/2573218/student-commits-suicide-in-lumhs-boys-hostel
1269568482	20251020	202510	2025	2025.7945											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-4.5766590389016	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20251020080000	https://tribune.com.pk/story/2573218/student-commits-suicide-in-lumhs-boys-hostel
1269568483	20251020	202510	2025	2025.7945											PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	2	1	2	-4.5766590389016	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20251020080000	https://tribune.com.pk/story/2573218/student-commits-suicide-in-lumhs-boys-hostel
1269568484	20251020	202510	2025	2025.7945											PAKEDU	KARACHI	PAK					EDU			1	0841	084	08	2	7.0	3	1	3	-4.5766590389016	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020080000	https://tribune.com.pk/story/2573218/student-commits-suicide-in-lumhs-boys-hostel
1269568485	20251020	202510	2025	2025.7945											PSE	GAZA	PSE								0	141	141	14	3	-6.5	3	1	3	-4.75059382422803	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020080000	https://www.wsws.org/en/articles/2025/10/20/dbkj-o20.html
1269568486	20251020	202510	2025	2025.7945											PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	-4.75059382422803	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020080000	https://www.wsws.org/en/articles/2025/10/20/dbkj-o20.html
1269568487	20251020	202510	2025	2025.7945											PTY	PARTY LEADER									0	010	010	01	1	0.0	5	1	5	-4.75059382422803	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020080000	https://www.wsws.org/en/articles/2025/10/20/dbkj-o20.html
