1268615594	20251013	202510	2025	2025.7753	EGYGOV	EGYPTIAN	EGY					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.15455950540958	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014211500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/congratulations-to-president-trump-for-gaza-ceasefire/
1268615595	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.15455950540958	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014211500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/congratulations-to-president-trump-for-gaza-ceasefire/
1268615596	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.15455950540958	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014211500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/congratulations-to-president-trump-for-gaza-ceasefire/
1268615597	20251013	202510	2025	2025.7753	EGYGOV	EGYPTIAN	EGY					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-0.15455950540958	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014211500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/congratulations-to-president-trump-for-gaza-ceasefire/
1268615598	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.15455950540958	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014211500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/congratulations-to-president-trump-for-gaza-ceasefire/
1268615599	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.15455950540958	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014211500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/congratulations-to-president-trump-for-gaza-ceasefire/
1268615600	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-0.10893246187364	0								4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251014211500	https://www.abc.net.au/news/2025-10-15/lnp-government-faces-new-jobs-for-mates-controversy/105885154
1268615601	20251014	202510	2025	2025.7781											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	2	1	2	3.80549682875265	0								4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	20251014211500	https://www.cbc.bb/news/local-news/prime-minister-mottley-pays-tribute-to-the-right-reverend-drexel-w-gomez/
1268615602	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	0.71599045346062	0								4	Messias, Rondô, Brazil	BR	BR24	18585	-9.8	-65.65	-655001	4	Messias, Rondô, Brazil	BR	BR24	18585	-9.8	-65.65	-655001	20251014211500	https://www.riotimesonline.com/lulas-supreme-court-pick-could-recast-brazils-legal-machine-and-its-investment-climate/
1268615603	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	6	1	6	-1.88376753507014	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014211500	https://www.abc.net.au/news/2025-10-15/stephen-flelli-chef-warning-investors-staff-landlords-speak-out/105836000
1268615604	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-1.88376753507014	0								4	Maitland River, Western Australia, Australia	AS	AS08	5540	-20.7833	116.55	-1585315	4	Maitland River, Western Australia, Australia	AS	AS08	5540	-20.7833	116.55	-1585315	20251014211500	https://www.abc.net.au/news/2025-10-15/stephen-flelli-chef-warning-investors-staff-landlords-speak-out/105836000
1268615605	20251014	202510	2025	2025.7781											CANGOV	ONTARIO	CAN					GOV			1	0214	021	02	1	3.4	5	1	5	-3.04878048780487	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014211500	https://ottawasun.com/news/fires-cardinal-opp
1268615606	20251014	202510	2025	2025.7781											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	6	1	6	0.15455950540958	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014211500	https://www.americamagazine.org/short-take/2025/10/14/what-did-pope-leo-mean-by-healthy-secularism/
1268615607	20251014	202510	2025	2025.7781											CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	10	1	10	-0.211640211640209	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014211500	https://www.americamagazine.org/dispatches/2025/10/14/pope-leo-social-media-papal-ice-blessing-climate-change/
1268615608	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	043	043	04	1	2.8	3	1	3	0.52966101694915	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014211500	https://citylimits.org/opinion-what-happens-when-reentry-starts-with-housing/
1268615609	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-3.04878048780487	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014211500	https://ottawasun.com/news/fires-cardinal-opp
1268615610	20251014	202510	2025	2025.7781											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	12	1	6	-10.4956268221574	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251014211500	https://www.wyff4.com/article/greenville-man-charged-in-2023-murder/69032029
1268615611	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-4.25273390036452	0								3	South Berwick, Maine, United States	US	USME		43.2345	-70.8095	575756	3	South Berwick, Maine, United States	US	USME		43.2345	-70.8095	575756	20251014211500	https://www.sunjournal.com/2025/10/14/poland-spring-cuts-water-use-at-several-sites-due-to-drought/
1268615612	20251014	202510	2025	2025.7781											CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	4	1	4	0.63091482649842	0								3	Chesapeake Beach, Maryland, United States	US	USMD		38.6862	-76.5347	589951	3	Chesapeake Beach, Maryland, United States	US	USMD		38.6862	-76.5347	589951	20251014211500	https://www.somdnews.com/news/local/security-specialist-seeks-delegates-seat-in-calvert-prince-georges/article_b5747a79-8cca-4fbf-a34e-4a0cc4ea79f2.html
1268615613	20251014	202510	2025	2025.7781											CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	6	1	6	0.63091482649842	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014211500	https://www.somdnews.com/news/local/security-specialist-seeks-delegates-seat-in-calvert-prince-georges/article_b5747a79-8cca-4fbf-a34e-4a0cc4ea79f2.html
1268615614	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	5	1	5	2.57037943696451	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	California, United States	US	USCA		36.17	-119.746	CA	20251014211500	https://seniorhousingnews.com/2025/10/14/senior-living-dealbook-stellar-senior-living-expands-norwood-crossing-partners-with-oakdale-seniors-alliance/
1268615615	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	5	1	5	2.57037943696451	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Westmont, California, United States	US	USCA	CA037	33.9414	-118.302	1867072	20251014211500	https://seniorhousingnews.com/2025/10/14/senior-living-dealbook-stellar-senior-living-expands-norwood-crossing-partners-with-oakdale-seniors-alliance/
1268615616	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	-7.26817042606516	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251014211500	https://theeagleonline.com.ng/alleged-sexual-harassment-suspended-unical-don-gets-judgment-date/
1268615617	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	0.26809651474531	0								3	Brooklyn Law School, New York, United States	US	USNY		40.6919	-73.9897	2571187	3	Brooklyn Law School, New York, United States	US	USNY		40.6919	-73.9897	2571187	20251014211500	https://citylimits.org/nyc-housing-calendar-oct-14-20/
1268615618	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	5	1	5	13.9372822299652	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251014211500	https://nationalnetworkonline.com/2025/10/14/napps-celebrates-20th-anniversary/
1268615619	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	8	1	8	-5	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251014211500	https://www.navhindtimes.in/2025/10/15/opinions/editorial/west-bengals-shame/
1268615620	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	1.33333333333333	0								4	Heythrop, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9333	-1.48333	-2598625	4	Heythrop, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9333	-1.48333	-2598625	20251014211500	https://www.americamagazine.org/arts-culture/2025/10/14/the-patron-saint-of-undergraduate-philosophers-frederick-copleston/
1268615621	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	3	1	3	3.01204819277108	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014211500	https://www.ok.co.uk/shopping/kate-middleton-exact-autumn-jacket-36069123
1268615622	20251014	202510	2025	2025.7781											GOV	KINGDOM						GOV			0	010	010	01	1	0.0	4	1	4	2.33438485804417	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251014211500	https://nationalnetworkonline.com/2025/10/14/faraday-iwuchukwu-the-visionary-behind-pfns-formation-in-rivers-state/
1268615623	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.5	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251014211500	https://www.rnz.co.nz/news/thedetail/575962/the-pig-welfare-reforms-that-roll-back-pig-welfare
1268615624	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-0.10893246187364	0								4	Barcaldine, Queensland, Australia	AS	AS04	154652	-23.5535	145.285	-1557419	4	Barcaldine, Queensland, Australia	AS	AS04	154652	-23.5535	145.285	-1557419	20251014211500	https://www.abc.net.au/news/2025-10-15/lnp-government-faces-new-jobs-for-mates-controversy/105885154
1268615625	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-0.10893246187364	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20251014211500	https://www.abc.net.au/news/2025-10-15/lnp-government-faces-new-jobs-for-mates-controversy/105885154
1268615626	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	1.59521435692922	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251014211500	https://www.abc.net.au/news/2025-10-15/sa-government-algal-bloom-summer-plan-explained/105888438
1268615627	20251014	202510	2025	2025.7781											GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	2	1	2	3.64963503649635	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251014211500	http://www.bignewsnetwork.com/news/278636873/vp-radhakrishnan-holds-talks-with-mongolian-president-on-various-aspects-of-bilateral-ties
1268615628	20251014	202510	2025	2025.7781											GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	5	1	5	3.64963503649635	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251014211500	http://www.bignewsnetwork.com/news/278636873/vp-radhakrishnan-holds-talks-with-mongolian-president-on-various-aspects-of-bilateral-ties
1268615629	20251014	202510	2025	2025.7781											GRCCOP	ATHENS	GRC					COP			1	042	042	04	1	1.9	6	1	6	-11.2582781456954	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014211500	https://athens-times.com/phinikounta-the-moral-instigator-of-the-double-murder-at-the-camping-site-emerges/
1268615630	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.32743362831858	0								3	Cedar Point, Pennsylvania, United States	US	USPA		40.1701	-76.8864	1202018	3	Cedar Point, Pennsylvania, United States	US	USPA		40.1701	-76.8864	1202018	20251014211500	https://www.dailymail.co.uk/news/article-15191893/michigan-gunman-shooting-mansion-eddie-jawad.html
1268615631	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	12	1	10	-0.23201856148492	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251014211500	https://www.dailystar.co.uk/showbiz/us-showbiz/home-alone-marv-star-rushed-36069740
1268615632	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-0.23201856148492	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014211500	https://www.dailystar.co.uk/showbiz/us-showbiz/home-alone-marv-star-rushed-36069740
1268615633	20251014	202510	2025	2025.7781											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	0.74257425742575	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014211500	https://www.patheos.com/blogs/slacktivist/2025/10/14/i-just-thought-that-life-was-hard-fall-fundraising/
1268615634	20251014	202510	2025	2025.7781											IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	0.45112781954887	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014211500	https://www.derrynow.com/news/local-news/1918516/derry-to-go-green-for-concern-worldwide.html
1268615635	20251014	202510	2025	2025.7781											IND	JODHPUR	IND								0	043	043	04	1	2.8	2	1	2	-6.87960687960688	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251014211500	http://www.bignewsnetwork.com/news/278636871/pm-modi-expresses-grief-over-jaisalmer-bus-fire-tragedy-announces-ex-gratia-of-rs-2-lakh-for-kin-of-deceased
1268615636	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								1	014	014	01	1	0.0	4	1	4	-0.377358490566038	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251014211500	https://www.independent.ie/regionals/kerry/south-kerry-news/kerry-councillor-believes-councillors-should-only-stand-in-their-local-districts/a1076772916.html
