1262241399	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED												0	172	172	17	4	-5.0	8	1	8	-1.19402985074627	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910011500	https://abcnews.go.com/International/wireStory/top-eu-official-von-der-leyen-outline-plans-125390496
1262241400	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED												0	172	172	17	4	-5.0	1	1	1	-1.19402985074627	1	United States	US	US		39.828175	-98.5795	US	0								1	Ukraine	UP	UP		49	32	UP	20250910011500	https://abcnews.go.com/International/wireStory/top-eu-official-von-der-leyen-outline-plans-125390496
1262241401	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								1	057	057	05	1	8.0	2	1	2	4.54545454545454	1	Vanuatu	NH	NH		-16	167	NH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910011500	https://www.dailypost.vu/news/nakamal-agreement-stalled-over-wordings-says-pm-napat/article_0b8b5066-f34a-5052-8f14-b96cc810a685.html
1262241402	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								1	057	057	05	1	8.0	2	1	2	4.54545454545454	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Australia	AS	AS		-25	135	AS	20250910011500	https://www.dailypost.vu/news/nakamal-agreement-stalled-over-wordings-says-pm-napat/article_0b8b5066-f34a-5052-8f14-b96cc810a685.html
1262241403	20250909	202509	2025	2025.6822	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	20	1	20	-2.64550264550265	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910011500	http://www.eastcountymagazine.org/mobile-home-fires
1262241404	20250909	202509	2025	2025.6822	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	10	1	10	-1.16383169203223	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250910011500	http://www.eastcountymagazine.org/losses-coches-fire-show-need-firewise-upgrades-mobilehomes-county-offers-grants-and-loans-moblehome
1262241405	20250909	202509	2025	2025.6822	LKA	CEYLON	LKA																		1	130	130	13	3	-4.4	6	1	6	-4.38875786163522	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250910011500	https://island.lk/navigating-strategic-waters-lkiirss-launches-admirals-morning-lecture-series/
1262241406	20250909	202509	2025	2025.6822	LKA	CEYLON	LKA								LAB	TRADE UNION						LAB			1	130	130	13	3	-4.4	4	1	4	-4.38875786163522	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250910011500	https://island.lk/navigating-strategic-waters-lkiirss-launches-admirals-morning-lecture-series/
1262241407	20250909	202509	2025	2025.6822	LKA	CEYLON	LKA								LAB	TRADE UNION						LAB			1	138	138	13	3	-7.0	4	1	4	-4.38875786163522	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250910011500	https://island.lk/navigating-strategic-waters-lkiirss-launches-admirals-morning-lecture-series/
1262241408	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	10	1	10	-7.22495894909688	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250910011500	https://www.hellenicshippingnews.com/iumi-highlights-challenging-hull-marine-insurance-market-and-elevated-risk/
1262241409	20250909	202509	2025	2025.6822	VUT	VANUATU	VUT								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	4.54545454545454	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910011500	https://www.dailypost.vu/news/nakamal-agreement-stalled-over-wordings-says-pm-napat/article_0b8b5066-f34a-5052-8f14-b96cc810a685.html
1262241410	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-2.95857988165681	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910011500	https://www.dailymaverick.co.za/article/2025-09-09-western-cape-commuters-set-to-suffer-from-proposed-route-closures-after-spike-in-taxi-violence/
1262241411	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-2.95857988165681	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250910011500	https://www.dailymaverick.co.za/article/2025-09-09-western-cape-commuters-set-to-suffer-from-proposed-route-closures-after-spike-in-taxi-violence/
1262241412	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-0.6266318537859	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910011500	https://www.yahoo.com/news/articles/read-extremely-creepy-epstein-birthday-004751787.html
1262241413	20250910	202509	2025	2025.6849											ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	1	1	1	0.803212851405618	0								4	Discovery Passage, British Columbia, Canada	CA	CA02	190729	50.0667	-125.25	-563638	4	Discovery Passage, British Columbia, Canada	CA	CA02	190729	50.0667	-125.25	-563638	20250910011500	https://www.campbellrivermirror.com/columns/fishing-corner-8240316
1262241414	20250910	202509	2025	2025.6849											AUS	SOUTH AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	0.83565459610028	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20250910011500	https://www.miragenews.com/katherine-jane-brings-sally-home-to-mount-1530378/
1262241415	20250910	202509	2025	2025.6849											AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.83565459610028	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20250910011500	https://www.miragenews.com/katherine-jane-brings-sally-home-to-mount-1530378/
1262241416	20250910	202509	2025	2025.6849											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	8	1	8	3.21637426900585	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250910011500	https://www.campbellrivermirror.com/news/victoria-paves-way-for-breakout-west-2026-to-bring-big-lineup-to-island-8241514
1262241417	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	1.94986072423399	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910011500	https://abcnews.go.com/International/wireStory/vanuatu-delays-330m-australia-security-pact-chinese-funding-125386689
1262241418	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-8.47953216374269	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250910011500	https://www.miragenews.com/man-charged-in-25-sydney-break-ins-1530387/
1262241419	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	2.4390243902439	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910011500	https://www.foodprocessing.com.au/content/sustainability/news/aussie-company-to-help-reduce-methane-in-eu-cattle-1518245050
1262241420	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	1.63934426229508	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910011500	http://www.maritimeprofessional.com/events/breakbulk-americas-2025-10558
1262241421	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	1.34803921568628	0								4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	20250910011500	https://www.shetnews.co.uk/2025/09/10/back-scottish-space-sector-risk/
1262241422	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	052	052	05	1	3.5	5	1	5	3.37711069418386	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910011500	https://www.moneymanagement.com.au/news/financial-planning/lonsec-downgrades-metrics-funds-months-after-count-financial-exit-call
1262241423	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	1.36986301369864	0								0								0								20250910011500	https://www.fool.com/investing/2025/09/09/why-echostar-stock-popped-again-today/?source=iedfolrf0000001
1262241424	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	10	1	10	4.86725663716814	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910011500	https://www.tribuneledgernews.com/local_news/rootstock-in-downtown-woodstock-is-closing-sept-28/article_87704baa-0934-41ca-8601-50e789f9eac0.html
1262241425	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	8	1	8	-2.24913494809688	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910011500	https://www.krmg.com/news/supreme-court/NG5MM3OOUBB4TNBMTZBCX4UYKU/
1262241426	20250910	202509	2025	2025.6849											BUS	LANDLORD						BUS			0	130	130	13	3	-4.4	10	1	10	-4.40835266821345	0								0								0								20250910011500	https://www.propertywire.com/government-and-policy/anger-as-most-renters-rights-bill-amendments-rejected/
1262241427	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	033	033	03	1	5.2	1	1	1	-2.25165562913907	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Aba Samuel, Oromiya, Ethiopia	ET	ET51	47693	8.75	38.7167	-602205	20250910011500	https://www.cp24.com/news/canada/2025/09/09/kitchener-ont-family-desperately-seeking-return-of-father-detained-in-ethiopia/
1262241428	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	033	033	03	1	5.2	1	1	1	-2.25165562913907	0								1	Canada	CA	CA		60	-96	CA	4	Aba Samuel, Oromiya, Ethiopia	ET	ET51	47693	8.75	38.7167	-602205	20250910011500	https://www.cp24.com/news/canada/2025/09/09/kitchener-ont-family-desperately-seeking-return-of-father-detained-in-ethiopia/
1262241429	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	033	033	03	1	5.2	3	1	3	-2.25165562913907	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910011500	https://www.cp24.com/news/canada/2025/09/09/kitchener-ont-family-desperately-seeking-return-of-father-detained-in-ethiopia/
1262241430	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-2.25165562913907	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250910011500	https://www.cp24.com/news/canada/2025/09/09/kitchener-ont-family-desperately-seeking-return-of-father-detained-in-ethiopia/
1262241431	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	046	046	04	1	7.0	8	1	8	-2.25165562913907	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910011500	https://www.cp24.com/news/canada/2025/09/09/kitchener-ont-family-desperately-seeking-return-of-father-detained-in-ethiopia/
1262241432	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	2.07253886010362	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250910011500	https://www.campbellrivermirror.com/local-news/quadra-island-talk-to-feature-renowned-earthquake-expert-8239309
1262241433	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	060	060	06	2	6.0	1	1	1	-2.25165562913907	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Aba Samuel, Oromiya, Ethiopia	ET	ET51	47693	8.75	38.7167	-602205	20250910011500	https://www.cp24.com/news/canada/2025/09/09/kitchener-ont-family-desperately-seeking-return-of-father-detained-in-ethiopia/
1262241434	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-2.25165562913907	0								1	Canada	CA	CA		60	-96	CA	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250910011500	https://www.cp24.com/news/canada/2025/09/09/kitchener-ont-family-desperately-seeking-return-of-father-detained-in-ethiopia/
1262241435	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	060	060	06	2	6.0	1	1	1	-2.25165562913907	0								1	Canada	CA	CA		60	-96	CA	4	Aba Samuel, Oromiya, Ethiopia	ET	ET51	47693	8.75	38.7167	-602205	20250910011500	https://www.cp24.com/news/canada/2025/09/09/kitchener-ont-family-desperately-seeking-return-of-father-detained-in-ethiopia/
1262241436	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-1.97585071350165	0								4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910011500	https://calgaryherald.com:443/opinion/tasha-kheiriddin-carney-following-chretiens-example/wcm/e0c98d26-6480-4516-9006-9074d5507ef7
1262241437	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-1.97585071350165	0								4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	20250910011500	https://calgaryherald.com:443/opinion/tasha-kheiriddin-carney-following-chretiens-example/wcm/e0c98d26-6480-4516-9006-9074d5507ef7
1262241438	20250910	202509	2025	2025.6849											CANEDU	CANADA	CAN					EDU			1	040	040	04	1	1.0	1	1	1	-5.3030303030303	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910011500	https://www.newstalkzb.co.nz/podcasts/the-leighton-smith-podcast/leighton-smith-podcast-301-september-10th-2025-james-allan/
1262241439	20250910	202509	2025	2025.6849											CANGOV	CANADA	CAN					GOV			0	012	012	01	1	-0.4	2	1	2	-6.09555189456343	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910011500	https://www.dailysabah.com/world/americas/man-charged-after-plot-to-bomb-mosque-kill-muslim-neighbors-in-canada
1262241440	20250910	202509	2025	2025.6849											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-6.09555189456343	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910011500	https://www.dailysabah.com/world/americas/man-charged-after-plot-to-bomb-mosque-kill-muslim-neighbors-in-canada
1262241441	20250910	202509	2025	2025.6849											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	2	2	0.76142131979696	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250910011500	https://www.newstalk1030.com/2025/09/09/house-delegation-prepares-for-rare-visit-to-china/
1262241442	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	5.88235294117647	0								4	Wang Dan, Xizang, China	CH	CH14	13299	28.9667	89.2	-1929731	4	Wang Dan, Xizang, China	CH	CH14	13299	28.9667	89.2	-1929731	20250910011500	http://europe.chinadaily.com.cn/a/202509/09/WS68bf9340a3108622abc9fa8e.html
1262241443	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.0989010989011	0								4	Zhuokeji, Sichuan, China	CH	CH32	13271	31.8693	102.29	-1939698	4	Zhuokeji, Sichuan, China	CH	CH32	13271	31.8693	102.29	-1939698	20250910011500	http://europe.chinadaily.com.cn/a/202509/09/WS68bf6c89a3108622abc9f913.html
1262241444	20250910	202509	2025	2025.6849											CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	-2.07253886010362	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250910011500	http://europe.chinadaily.com.cn/a/202509/09/WS68bff307a3108622abc9fce3.html
1262241445	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.92616372391653	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250910011500	http://europe.chinadaily.com.cn/a/202509/09/WS68bf7ca3a3108622abc9f953.html
1262241446	20250910	202509	2025	2025.6849											CHN	CHINESE	CHN								0	043	043	04	1	2.8	10	1	10	4.32372505543237	0								4	Tianfeng, Sichuan, China	CH	CH32	13003	30.8062	106.29	10326606	4	Tianfeng, Sichuan, China	CH	CH32	13003	30.8062	106.29	10326606	20250910011500	http://www.bjreview.com/Latest_Headlines/202509/t20250910_800414582.html
1262241447	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	046	046	04	1	7.0	20	2	20	0.76142131979696	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910011500	https://www.newstalk1030.com/2025/09/09/house-delegation-prepares-for-rare-visit-to-china/
1262241448	20250910	202509	2025	2025.6849											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	2	1	2	0.95238095238095	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250910011500	http://europe.chinadaily.com.cn/a/202509/09/WS68bf64fda3108622abc9f8e0.html
1262241449	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-2.40963855421686	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250910011500	https://en.as.com/latest_news/a-formula-1-car-was-seen-racing-down-the-highwayand-it-took-6-years-to-solve-the-mystery-n/
1262241450	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	010	010	01	1	0.0	3	1	3	-2.25165562913907	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910011500	https://www.cp24.com/news/canada/2025/09/09/kitchener-ont-family-desperately-seeking-return-of-father-detained-in-ethiopia/
1262241451	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-2.40963855421686	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250910011500	https://en.as.com/latest_news/a-formula-1-car-was-seen-racing-down-the-highwayand-it-took-6-years-to-solve-the-mystery-n/
1262241452	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-2.25165562913907	0								4	Aba Samuel, Oromiya, Ethiopia	ET	ET51	47693	8.75	38.7167	-602205	4	Aba Samuel, Oromiya, Ethiopia	ET	ET51	47693	8.75	38.7167	-602205	20250910011500	https://www.cp24.com/news/canada/2025/09/09/kitchener-ont-family-desperately-seeking-return-of-father-detained-in-ethiopia/
1262241453	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-2.25165562913907	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910011500	https://www.cp24.com/news/canada/2025/09/09/kitchener-ont-family-desperately-seeking-return-of-father-detained-in-ethiopia/
1262241454	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	130	130	13	3	-4.4	10	1	10	-2.33463035019456	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250910011500	https://www.nzherald.co.nz/nz/politics/prison-as-default-housing-and-healthcare-is-justice-denied-richard-prebble/RQWPGYDYXNB5HBTAXYR75RSHYE/
1262241455	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-0.88945362134689	0								3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	3	Middlesex, Pennsylvania, United States	US	USPA	PA041	40.2345	-77.1361	1181065	20250910011500	https://www.wgal.com/article/pa-deadly-deer-virus-confirmed-ehd/66028942
1262241456	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	046	046	04	1	7.0	6	1	6	0.30581039755352	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910011500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-group-files-initiatives-for-independent-redistricting-open-primaries-3439804/
1262241457	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								1	061	061	06	2	6.4	5	1	5	1.45772594752187	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910011500	https://mix1043fm.com/ixp/507/p/colorado-oldest-restaurant-buckhorn/
1262241458	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	3.99500624219725	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250910011500	https://www.chalkbeat.org/newyork/2025/09/03/queens-high-school-campus-for-health-care-tech-film/
