1266832857	20250904	202509	2025	2025.6685	MIL	ARMY CHIEF						MIL			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	10	1	10	0.33955857385399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.orissapost.com/pakistan-offers-us-access-to-new-arabian-sea-port-in-strategic-pitch-report/
1266832858	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								MIL	ARMY CHIEF						MIL			1	020	020	02	1	3.0	2	1	2	0.33955857385399	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251004203000	https://www.orissapost.com/pakistan-offers-us-access-to-new-arabian-sea-port-in-strategic-pitch-report/
1266832859	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								MIL	ARMY CHIEF						MIL			1	020	020	02	1	3.0	2	1	2	0.33955857385399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251004203000	https://www.orissapost.com/pakistan-offers-us-access-to-new-arabian-sea-port-in-strategic-pitch-report/
1266832860	20250904	202509	2025	2025.6685	USA	PORTLAND	USA																		0	038	038	03	1	7.0	40	5	40	-3.73974340262975	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004203000	https://www.news-gazette.com/news/nation-world/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_104fee79-ab35-566d-b1b0-25c56762a17b.html
1266832861	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	ARMY CHIEF						MIL			1	020	020	02	1	3.0	4	1	4	0.33955857385399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251004203000	https://www.orissapost.com/pakistan-offers-us-access-to-new-arabian-sea-port-in-strategic-pitch-report/
1266832862	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	ARMY CHIEF						MIL			1	020	020	02	1	3.0	2	1	2	0.33955857385399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251004203000	https://www.orissapost.com/pakistan-offers-us-access-to-new-arabian-sea-port-in-strategic-pitch-report/
1266832863	20250927	202509	2025	2025.7315	PTY	POLITICIAN									USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.48917748917749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832864	20250927	202509	2025	2025.7315	PTY	POLITICIAN									USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.48917748917749	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832865	20250927	202509	2025	2025.7315	PTY	POLITICIAN									USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	2.48917748917749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832866	20250927	202509	2025	2025.7315	PTY	POLITICIAN									USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	2.48917748917749	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832867	20250927	202509	2025	2025.7315	UAF	FIGHTER						UAF													0	010	010	01	1	0.0	1	1	1	2.48917748917749	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832868	20250927	202509	2025	2025.7315	UAF	FIGHTER						UAF													0	110	110	11	3	-2.0	1	1	1	2.48917748917749	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832869	20250927	202509	2025	2025.7315	UAF	FIGHTER						UAF			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	2.48917748917749	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832870	20250927	202509	2025	2025.7315	UAF	FIGHTER						UAF			USAGOV	THE WHITE HOUSE	USA					GOV			0	110	110	11	3	-2.0	1	1	1	2.48917748917749	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832871	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.48917748917749	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832872	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	2.48917748917749	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832873	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	2	1	2	2.48917748917749	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832874	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								PTY	POLITICIAN									0	110	110	11	3	-2.0	2	1	2	2.48917748917749	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832875	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	2.48917748917749	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832876	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	2.48917748917749	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832877	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	110	110	11	3	-2.0	1	1	1	2.48917748917749	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832878	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	110	110	11	3	-2.0	1	1	1	2.48917748917749	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004203000	https://www.mcall.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266832879	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	1.16279069767442	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251004203000	https://neoskosmos.com/en/2025/10/05/news/community/betty-exintaris-elected-new-president-of-the-federation-of-greek-elderly/
1266832880	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	042	042	04	1	1.9	8	1	8	-3.78469301934399	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004203000	https://www.9news.com.au/world/israel-hamas-war-gaza-benjamin-netanyahu-hopes-to-announce-hostage-release/8d90d009-714e-4bb9-bd07-2904c758bfbb
1266832881	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.60427807486631	0								3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	20251004203000	https://www.clintonnc.com/news/110884/sampson-schools-aimto-end-child-hunger
1266832882	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-4.68085106382979	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004203000	https://www.dailystar.co.uk/news/latest-news/i-groomed-beaten-manchester-synagogue-36015326
1266832883	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0.96711798839458	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004203000	https://www.cherokeephoenix.org/people/smith-learning-more-about-cherokee-heritage-while-helping-with-snrc-archives/article_e24aa4cd-1421-44de-9773-d30ee7f75105.html
1266832884	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-0.51020408163265	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004203000	http://www.rnanews.com/two-rwandan-female-police-officers-complete-senior-officers-basic-course-in-singapore/
1266832885	20251004	202510	2025	2025.7507											ENV	ENVIRONMENTALIST						ENV			1	130	130	13	3	-4.4	7	1	7	-11.1111111111111	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251004203000	https://www.terradaily.com/afp/251004180916.ntnycsc9.html
1266832886	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.73410404624278	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251004203000	https://www.popularmechanics.com/science/a68825778/custom-viruses-fight-e-coli/
1266832887	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								0	072	072	07	2	8.3	2	1	2	-2.26283724978242	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004203000	https://www.thehindu.com/news/international/tony-blair-the-british-viceroy-of-gaza/article70125784.ece
1266832888	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.72727272727273	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004203000	http://www.bignewsnetwork.com/news/278617680/telangana-student-shot-dead-in-us-brothers-urge-govt-to-bring-back-mortal-remains
1266832889	20251004	202510	2025	2025.7507											GOV	PREMIER						GOV			1	036	036	03	1	4.0	6	1	6	-4.36802973977695	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004203000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-horrifying-relationship-manchester-synagogue-32612379
1266832890	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	3	1	3	-3.37837837837838	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004203000	https://www.israelnationalnews.com/news/415799
1266832891	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	1246	124	12	3	-4.0	4	1	4	-5.65610859728507	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004203000	https://www.israelnationalnews.com/news/415793
1266832892	20251004	202510	2025	2025.7507											ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	1	1	1	-3.37837837837838	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004203000	https://www.israelnationalnews.com/news/415799
1266832893	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			0	042	042	04	1	1.9	10	1	10	3.77358490566038	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004203000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-emotional-32612756
1266832894	20251004	202510	2025	2025.7507											JUD	SUPREME COURT						JUD			1	046	046	04	1	7.0	10	1	10	2.86975717439293	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004203000	https://www.christiannewswire.com/stanton-public-policy-center-to-hold-prayer-candlelight-vigil-at-the-supreme-court-on-sunday-october-5-from-700-800-pm/
1266832895	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	046	046	04	1	7.0	5	1	5	-1.13065326633166	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004203000	https://www.livemint.com/companies/news/stellantis-said-to-plan-10-billion-in-us-turnaround-investments-11759607102726.html
1266832896	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	5	1	5	0.90909090909091	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004203000	https://www.rashtranews.com/end-of-road-for-hardik-patels-cong-stint-gujarat-abuzz-as-patidar-leader-removes-party-name-from-twitter-bio-politicalnews/
1266832897	20251004	202510	2025	2025.7507											MED	JOURNALIST						MED			1	045	045	04	1	5.0	3	1	3	2.25563909774436	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004203000	https://pragativadi.com/odisha-cm-urges-journalists-to-be-democracys-watchdogs-not-partisan-puppets/
1266832898	20251004	202510	2025	2025.7507											MIL	MARINE CORP						MIL			1	036	036	03	1	4.0	10	1	10	3.56394129979035	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004203000	https://www.citizensvoice.com/2025/10/04/marine-corps-league-detachment-1039-to-host-250th-anniversary-marine-corps-birthday-ball/
1266832899	20251004	202510	2025	2025.7507											MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	10	1	10	3.56394129979035	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004203000	https://www.citizensvoice.com/2025/10/04/marine-corps-league-detachment-1039-to-host-250th-anniversary-marine-corps-birthday-ball/
1266832900	20251004	202510	2025	2025.7507											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	2	1	2	0.99601593625498	0								3	Factoryville, Pennsylvania, United States	US	USPA	PA131	41.5631	-75.7827	1174404	3	Factoryville, Pennsylvania, United States	US	USPA	PA131	41.5631	-75.7827	1174404	20251004203000	https://www.citizensvoice.com/2025/10/04/northeast-pennsylvania-quilts-of-valor-chapter-honors-veterans/
1266832901	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	-2.1551724137931	0								4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	20251004203000	https://www.arabnews.com/node/2617781/pakistan
1266832902	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	3.2171581769437	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004203000	https://www.krtv.com/news/montana-and-regional-news/montana-roots-musical-duo-honors-family-legacy-with-new-song
1266832903	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	3.2171581769437	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251004203000	https://www.krtv.com/news/montana-and-regional-news/montana-roots-musical-duo-honors-family-legacy-with-new-song
1266832904	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								1	1246	124	12	3	-4.0	2	1	2	-5.65610859728507	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004203000	https://www.israelnationalnews.com/news/415793
1266832905	20251004	202510	2025	2025.7507											PTY	PARTY LEADER									1	043	043	04	1	2.8	6	1	6	-5.08474576271186	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004203000	https://theindianawaaz.com/us-indian-student-from-hyderabad-shot-dead-in-texas-while-working-at-gas-station/
1266832906	20251004	202510	2025	2025.7507											PTY	PARTY LEADER									1	043	043	04	1	2.8	2	1	2	-5.08474576271186	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004203000	https://theindianawaaz.com/us-indian-student-from-hyderabad-shot-dead-in-texas-while-working-at-gas-station/
