1272054711	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	-1.28755364806867	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251102171500	https://www.hngnews.com/nation_world/ap-trending-summarybrief-at-10-45-a-m-est/article_74b1907a-9c74-5d2b-88a6-0e0233d052a1.html
1272054712	20251026	202510	2025	2025.8110	SDN	DARFUR	SDN								SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	7	1	7	-6.30202140309156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102171500	https://www.winnipegfreepress.com/world/2025/11/02/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety
1272054713	20251026	202510	2025	2025.8110	SDN	DARFUR	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	1	1	1	-6.30202140309156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251102171500	https://www.winnipegfreepress.com/world/2025/11/02/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety
1272054714	20251102	202511	2025	2025.8274											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	6	1	6	0.133213712856483	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102171500	https://www.bssnews.net/news/327621
1272054715	20251102	202511	2025	2025.8274											BGDCVL	BANGLADESH	BGD					CVL			1	045	045	04	1	5.0	4	1	4	4.57317073170732	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102171500	https://www.westmeathindependent.ie/2025/11/02/local-bengali-community-makes-donation-to-st-hildas-school/
1272054716	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	2.7027027027027	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102171500	https://www.montereyherald.com/2025/11/02/local-author-on-an-international-pursuit/
1272054717	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	2.7027027027027	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102171500	https://www.montereyherald.com/2025/11/02/local-author-on-an-international-pursuit/
1272054718	20251102	202511	2025	2025.8274											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	0	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251102171500	https://www.newindianexpress.com/business/2025/Nov/02/why-foreign-investors-rushing-in-to-own-our-banks
1272054719	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	1	1	1	3.81328073635766	0								3	Dahlia, Washington, United States	US	USWA	WA069	46.2612	-123.614	1510905	3	Dahlia, Washington, United States	US	USWA	WA069	46.2612	-123.614	1510905	20251102171500	https://www.yahoo.com/lifestyle/articles/13-most-affordable-cities-us-144000008.html
1272054720	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	4	1	4	3.81328073635766	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Dahlia, Washington, United States	US	USWA	WA069	46.2612	-123.614	1510905	20251102171500	https://www.yahoo.com/lifestyle/articles/13-most-affordable-cities-us-144000008.html
1272054721	20251102	202511	2025	2025.8274											CAN	BRITISH COLUMBIA	CAN								1	040	040	04	1	1.0	5	1	5	1.44167758846658	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251102171500	https://cheknews.ca/new-icbc-service-aims-to-break-down-licensing-barriers-for-indigenous-people-1287036/
1272054722	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	4	3.81328073635766	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251102171500	https://www.yahoo.com/lifestyle/articles/13-most-affordable-cities-us-144000008.html
1272054723	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.81328073635766	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102171500	https://www.yahoo.com/lifestyle/articles/13-most-affordable-cities-us-144000008.html
1272054724	20251102	202511	2025	2025.8274											CHN	SICHUAN	CHN								0	043	043	04	1	2.8	8	1	8	3.81328073635766	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102171500	https://www.yahoo.com/lifestyle/articles/13-most-affordable-cities-us-144000008.html
1272054725	20251102	202511	2025	2025.8274											CRM	ILLEGAL IMMIGRANT						CRM			0	020	020	02	1	3.0	6	1	6	-3.83877159309021	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102171500	https://newsday.co.tt/2025/11/02/sobers-tortured-dance/
1272054726	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	4.57317073170732	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251102171500	https://www.westmeathindependent.ie/2025/11/02/local-bengali-community-makes-donation-to-st-hildas-school/
1272054727	20251102	202511	2025	2025.8274											CVL	THE POOR						CVL			0	051	051	05	1	3.4	6	1	6	0.37174721189591	0								3	West Liberty, Iowa, United States	US	USIA		41.57	-91.2638	462879	3	West Liberty, Iowa, United States	US	USIA		41.57	-91.2638	462879	20251102171500	https://www.yahoo.com/news/articles/death-immigrant-rights-leader-father-140214349.html
1272054728	20251102	202511	2025	2025.8274											CVL	THE POOR						CVL			0	051	051	05	1	3.4	2	1	2	0.37174721189591	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251102171500	https://www.yahoo.com/news/articles/death-immigrant-rights-leader-father-140214349.html
1272054729	20251102	202511	2025	2025.8274											CVL	THE POOR						CVL			0	051	051	05	1	3.4	2	1	2	0.37174721189591	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251102171500	https://www.yahoo.com/news/articles/death-immigrant-rights-leader-father-140214349.html
1272054730	20251102	202511	2025	2025.8274											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	18	1	10	2.84090909090909	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251102171500	https://theboar.org/2025/11/michael-on-the-move-exploring-cyprus/
1272054731	20251102	202511	2025	2025.8274											DZA	ALGERIA	DZA								1	036	036	03	1	4.0	10	1	10	-8.91812865497076	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102171500	https://www.winnipegfreepress.com/world/2025/11/02/what-to-know-about-the-4-suspects-in-the-louvre-crown-jewels-heist
1272054732	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	5.99001663893511	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102171500	https://www.redandblack.com/athensnews/sweet-olive-farm-fosters-symbiotic-bonds-through-educational-classes/article_da095056-47dc-4686-862f-a88e2138b609.html
1272054733	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	5.99001663893511	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102171500	https://www.redandblack.com/athensnews/sweet-olive-farm-fosters-symbiotic-bonds-through-educational-classes/article_da095056-47dc-4686-862f-a88e2138b609.html
1272054734	20251102	202511	2025	2025.8274											FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-6.94444444444444	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Angola	AO	AO		-12.5	18.5	AO	20251102171500	https://www.yahoo.com/news/articles/police-rape-case-investigators-confirm-114522869.html
1272054735	20251102	202511	2025	2025.8274											FRA	FRENCH	FRA								0	114	114	11	3	-2.0	5	1	5	-6.94444444444444	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102171500	https://www.yahoo.com/news/articles/police-rape-case-investigators-confirm-114522869.html
1272054736	20251102	202511	2025	2025.8274											FRA	FRENCH	FRA								0	114	114	11	3	-2.0	2	1	2	-6.94444444444444	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Angola	AO	AO		-12.5	18.5	AO	20251102171500	https://www.yahoo.com/news/articles/police-rape-case-investigators-confirm-114522869.html
1272054737	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	4.24671385237614	0								4	Brixham, Devon, United Kingdom	UK	UKD4	40104	50.3833	-3.5	-2590935	4	Brixham, Devon, United Kingdom	UK	UKD4	40104	50.3833	-3.5	-2590935	20251102171500	https://www.bristolpost.co.uk/whats-on/beautiful-village-thats-best-kept-10614000
1272054738	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.02144772117962	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102171500	https://www.thisislocallondon.co.uk/news/25590124.london-see-surge-police-presence-train-stabbing/
1272054739	20251102	202511	2025	2025.8274											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	2.80612244897959	0								4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Hojai, Assam, India	IN	IN03	17589	26	92.8667	-2097551	20251102171500	https://aninews.in/news/national/general-news/cm-himanta-sarma-urges-railway-minister-to-expand-rail-network-in-assam-enhance-connectivity20251102213747/
1272054740	20251102	202511	2025	2025.8274											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	2.80612244897959	0								4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20251102171500	https://aninews.in/news/national/general-news/cm-himanta-sarma-urges-railway-minister-to-expand-rail-network-in-assam-enhance-connectivity20251102213747/
1272054741	20251102	202511	2025	2025.8274											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	2.80612244897959	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hojai, Assam, India	IN	IN03	17589	26	92.8667	-2097551	20251102171500	https://aninews.in/news/national/general-news/cm-himanta-sarma-urges-railway-minister-to-expand-rail-network-in-assam-enhance-connectivity20251102213747/
1272054742	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	2.80612244897959	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	20251102171500	https://aninews.in/news/national/general-news/cm-himanta-sarma-urges-railway-minister-to-expand-rail-network-in-assam-enhance-connectivity20251102213747/
1272054743	20251102	202511	2025	2025.8274											GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	6	1	6	4.82456140350877	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102171500	https://www.bssnews.net/news/327587
1272054744	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-3.1700288184438	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251102171500	https://timesofindia.indiatimes.com/city/delhi/aap-bjp-spar-over-pollution-in-yamuna-in-delhi/articleshow/125036714.cms
1272054745	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			1	043	043	04	1	2.8	7	1	7	3.6923076923077	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102171500	https://www.newkerala.com/news/o/digital-life-certificate-campaign-40-aims-reach-crore-pensioners-111
1272054746	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-5.6	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102171500	https://www.sailingscuttlebutt.com/2025/11/01/political-conflict-at-world-sailing-meeting/
1272054747	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	2.80612244897959	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102171500	https://aninews.in/news/national/general-news/cm-himanta-sarma-urges-railway-minister-to-expand-rail-network-in-assam-enhance-connectivity20251102213747/
1272054748	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-8.8235294117647	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102171500	https://www.tbsnews.net/bangladesh/cas-press-secretary-hits-back-btma-presidents-madman-remark-1275551
1272054749	20251102	202511	2025	2025.8274											GOV	FOREIGN OFFICE						GOV			1	141	141	14	3	-6.5	2	1	2	-8.09248554913295	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102171500	https://www.dabangasudan.org/en/all-news/article/demo-claiming-uk-uae-involvement-in-sudan-war-blocks-british-pms-residence
1272054750	20251102	202511	2025	2025.8274											GOV	FOREIGN OFFICE						GOV			1	141	141	14	3	-6.5	8	1	8	-8.09248554913295	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251102171500	https://www.dabangasudan.org/en/all-news/article/demo-claiming-uk-uae-involvement-in-sudan-war-blocks-british-pms-residence
1272054751	20251102	202511	2025	2025.8274											GOVEDU	CHANCELLOR						GOV	EDU		1	043	043	04	1	2.8	2	1	2	5.05050505050505	0								4	Daula, Bangladesh (general), Bangladesh	BG	BG00	5792	23.2667	90.35	-2717964	4	Daula, Bangladesh (general), Bangladesh	BG	BG00	5792	23.2667	90.35	-2717964	20251102171500	https://www.bssnews.net/news/327639
1272054752	20251102	202511	2025	2025.8274											GOVEDU	CHANCELLOR						GOV	EDU		1	043	043	04	1	2.8	2	1	2	5.05050505050505	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Daula, Bangladesh (general), Bangladesh	BG	BG00	5792	23.2667	90.35	-2717964	20251102171500	https://www.bssnews.net/news/327639
1272054753	20251102	202511	2025	2025.8274											GOVEDU	CHANCELLOR						GOV	EDU		1	043	043	04	1	2.8	6	1	6	5.05050505050505	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251102171500	https://www.bssnews.net/news/327639
1272054754	20251102	202511	2025	2025.8274											GOVLAB	GOVERNMENT						GOV	LAB		1	084	084	08	2	7.0	10	1	10	-3.4647550776583	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102171500	https://www.fox5ny.com/news/engima-ufo-app-national-security-fears-expert
1272054755	20251102	202511	2025	2025.8274											GTMCVL	GUATEMALAN	GTM					CVL			0	1823	182	18	4	-10.0	2	1	1	-8.71459694989107	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251102171500	https://w42st.com/post/man-pleads-guilty-to-murder-in-fatal-pier-84-stabbing/
1272054756	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-7.58620689655172	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251102171500	https://www.newkerala.com/news/o/18-killed-tempo-traveller-rams-stationary-vehicle-rajasthans-phalodi-183
1272054757	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-7.58620689655172	0								4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	20251102171500	https://www.newkerala.com/news/o/18-killed-tempo-traveller-rams-stationary-vehicle-rajasthans-phalodi-183
1272054758	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	6	1	6	-7.58620689655172	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	20251102171500	https://www.newkerala.com/news/o/18-killed-tempo-traveller-rams-stationary-vehicle-rajasthans-phalodi-183
1272054759	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	4	1	4	-7.58620689655172	0								4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	20251102171500	https://www.newkerala.com/news/o/18-killed-tempo-traveller-rams-stationary-vehicle-rajasthans-phalodi-183
1272054760	20251102	202511	2025	2025.8274											IND	JODHPUR	IND								1	043	043	04	1	2.8	5	1	5	-7.58620689655172	0								4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	20251102171500	https://www.newkerala.com/news/o/18-killed-tempo-traveller-rams-stationary-vehicle-rajasthans-phalodi-183
1272054761	20251102	202511	2025	2025.8274											INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	3	1	3	-0.73394495412844	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102171500	https://aninews.in/news/national/general-news/people-here-are-very-alert-up-dy-cm-keshav-prasad-maurya-on-fielding-shahabuddins-son-from-raghunathpur20251102210827/
1272054762	20251102	202511	2025	2025.8274											INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	1	1	1	-0.73394495412844	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251102171500	https://aninews.in/news/national/general-news/people-here-are-very-alert-up-dy-cm-keshav-prasad-maurya-on-fielding-shahabuddins-son-from-raghunathpur20251102210827/
1272054763	20251102	202511	2025	2025.8274											INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	3	1	2	-0.73394495412844	0								4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251102171500	https://aninews.in/news/national/general-news/people-here-are-very-alert-up-dy-cm-keshav-prasad-maurya-on-fielding-shahabuddins-son-from-raghunathpur20251102210827/
1272054764	20251102	202511	2025	2025.8274											INDGOV	NITISH KUMAR	IND					GOV			0	100	100	10	3	-5.0	2	1	2	-0.73394495412844	0								4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251102171500	https://aninews.in/news/national/general-news/people-here-are-very-alert-up-dy-cm-keshav-prasad-maurya-on-fielding-shahabuddins-son-from-raghunathpur20251102210827/
1272054765	20251102	202511	2025	2025.8274											INDGOV	NITISH KUMAR	IND					GOV			1	112	112	11	3	-2.0	1	1	1	-0.73394495412844	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251102171500	https://aninews.in/news/national/general-news/people-here-are-very-alert-up-dy-cm-keshav-prasad-maurya-on-fielding-shahabuddins-son-from-raghunathpur20251102210827/
1272054766	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	2.06185567010309	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251102171500	https://www.aol.co.uk/articles/lonesome-boatman-cruises-cork-success-162234294.html
1272054767	20251102	202511	2025	2025.8274											IRLELI	IRISH	IRL					ELI			1	042	042	04	1	1.9	6	1	6	-1.56739811912225	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102171500	https://goss.ie/featured/irish-actor-baz-ashmawy-asked-to-host-his-own-chat-show-following-success-of-series-441513
1272054768	20251102	202511	2025	2025.8274											IRN	IRAN	IRN								1	112	112	11	3	-2.0	5	1	5	-6.06060606060606	0								4	Monir, Khuzestan, Iran	IR	IR15	40868	31.1431	48.841	-3074741	4	Monir, Khuzestan, Iran	IR	IR15	40868	31.1431	48.841	-3074741	20251102171500	https://www.bssnews.net/news/327648
