1270865704	20250927	202509	2025	2025.7315	SIK	SIKH				SIK															0	1821	182	18	4	-9.0	4	1	4	-6.4128256513026	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027084500	https://www.express.co.uk/news/uk/2126254/police-manhunt-racially-aggravated-rape-park
1270865705	20250927	202509	2025	2025.7315	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	6	1	6	-6.4128256513026	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027084500	https://www.express.co.uk/news/uk/2126254/police-manhunt-racially-aggravated-rape-park
1270865706	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.48367952522255	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251027084500	https://www.mirror.co.uk/money/full-list-starbucks-shutting-10-36137540
1270865707	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.48367952522255	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Holburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.6	-1.91667	-2598848	20251027084500	https://www.mirror.co.uk/money/full-list-starbucks-shutting-10-36137540
1270865708	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-2.02177293934682	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027084500	https://www.capitalfm.co.ke/news/2025/10/a-coronation-not-a-contest-tanzanias-first-female-president-faces-little-opposition/
1270865709	20251020	202510	2025	2025.7945	GOV	ENERGY MINIST						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	030	030	03	1	4.0	8	1	8	-2.7027027027027	1	China	CH	CH		35	105	CH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027084500	https://www.watoday.com.au/national/western-australia/wa-news-as-it-happened-where-are-the-parents-frustration-grows-over-kununurra-youth-crime-20251027-p5n5ix.html
1270865710	20251020	202510	2025	2025.7945	GOV	ENERGY MINIST						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	030	030	03	1	4.0	2	1	2	-2.7027027027027	1	China	CH	CH		35	105	CH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	China	CH	CH		35	105	CH	20251027084500	https://www.watoday.com.au/national/western-australia/wa-news-as-it-happened-where-are-the-parents-frustration-grows-over-kununurra-youth-crime-20251027-p5n5ix.html
1270865711	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	1	1	1	-2.02177293934682	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027084500	https://www.capitalfm.co.ke/news/2025/10/a-coronation-not-a-contest-tanzanias-first-female-president-faces-little-opposition/
1270865712	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN																		1	026	026	02	1	4.0	6	1	6	-2.52525252525252	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027084500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251026-rferl02.htm
1270865713	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	2.08333333333334	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027084500	https://original.antiwar.com/author/ariel_gold/
1270865714	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.08333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027084500	https://original.antiwar.com/author/ariel_gold/
1270865715	20251020	202510	2025	2025.7945	KHM	CAMBODIA	KHM								EDUEDU	STUDENT						EDU	EDU		0	1822	182	18	4	-9.0	3	1	3	-5.70824524312896	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270865716	20251020	202510	2025	2025.7945	TON	TONGA	TON																		1	080	080	08	2	5.0	4	1	4	0.4	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251027084500	https://www.rnz.co.nz/news/political/577010/te-pati-maori-to-suspend-mp-mariameno-kapa-kingi-reports
1270865717	20251020	202510	2025	2025.7945	TON	TONGA	TON																		1	112	112	11	3	-2.0	4	1	4	0.4	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251027084500	https://www.rnz.co.nz/news/political/577010/te-pati-maori-to-suspend-mp-mariameno-kapa-kingi-reports
1270865718	20251020	202510	2025	2025.7945	TZA	TANZANIA	TZA								TZAGOV	TANZANIA	TZA					GOV			0	013	013	01	1	0.4	1	1	1	-2.02177293934682	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027084500	https://www.capitalfm.co.ke/news/2025/10/a-coronation-not-a-contest-tanzanias-first-female-president-faces-little-opposition/
1270865719	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	1	1	1	-2.52525252525252	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251027084500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251026-rferl02.htm
1270865720	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	1	1	1	-2.52525252525252	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027084500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251026-rferl02.htm
1270865721	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	8	1	8	2.08333333333334	1	United States	US	US		39.828175	-98.5795	US	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United States	US	US		39.828175	-98.5795	US	20251027084500	https://original.antiwar.com/author/ariel_gold/
1270865722	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	2.08333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027084500	https://original.antiwar.com/author/ariel_gold/
1270865723	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-0.70261437908497	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251027084500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251026-russia-mfa01.htm
1270865724	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	1	1	1	-0.56925996204934	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027084500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-administration-live-updates-trump-heads-japan-second-stop-asia-rcna239772
1270865725	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	1	1	1	-0.56925996204934	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027084500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-administration-live-updates-trump-heads-japan-second-stop-asia-rcna239772
1270865726	20251026	202510	2025	2025.8110	GBR	LONDON	GBR																		0	043	043	04	1	2.8	2	1	2	-0.70261437908497	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251027084500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251026-russia-mfa01.htm
1270865727	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	-0.56925996204934	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251027084500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-administration-live-updates-trump-heads-japan-second-stop-asia-rcna239772
1270865728	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	1	1	1	-0.56925996204934	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027084500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-administration-live-updates-trump-heads-japan-second-stop-asia-rcna239772
1270865729	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-3.65408038976858	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027084500	https://it-online.co.za/2025/10/27/lagging-banks-could-get-caught-by-travel-rule-complexities/
1270865730	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251027084500	https://www.aginfo.net/report/63845/California-Ag-Today/USDA-Reopens-Offices-Nationwide-Easing-Shutdown-Strain
1270865731	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	0.14306151645208	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027084500	https://www.mirror.co.uk/news/politics/pressure-mounts-prince-andrew-hauled-36137572
1270865732	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.14306151645208	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027084500	https://www.mirror.co.uk/news/politics/pressure-mounts-prince-andrew-hauled-36137572
1270865733	20251027	202510	2025	2025.8137											AZEGOV	AZERBAIJAN	AZE					GOV			1	051	051	05	1	3.4	10	1	10	5.05415162454874	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027084500	https://www.azernews.az/culture/249362.html
1270865734	20251027	202510	2025	2025.8137											BGD	DHAKA	BGD								1	014	014	01	1	0.0	7	1	7	-0.38986354775829	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027084500	https://www.dhakatribune.com/bangladesh/dhaka/394900/dhaka%E2%80%99s-glass-towers-trap-heat-as-experts-warn-of
1270865735	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	8	1	8	-2.68199233716475	0								4	Rupsa, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8	89.8333	-2733411	4	Rupsa, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8	89.8333	-2733411	20251027084500	https://www.dhakatribune.com/bangladesh/394907/ilish-returns-to-khulna-markets-after-22-day-ban
1270865736	20251027	202510	2025	2025.8137											BGD	KHULNA	BGD								1	172	172	17	4	-5.0	8	1	8	-2.68199233716475	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251027084500	https://www.dhakatribune.com/bangladesh/394907/ilish-returns-to-khulna-markets-after-22-day-ban
1270865737	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-4.42477876106194	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251027084500	https://www.dhakatribune.com/bangladesh/394902/bangladeshi-youth-shot-dead-by-armed-khasias-near
1270865738	20251027	202510	2025	2025.8137											BGD	BANGLADESHI	BGD								1	193	193	19	4	-10.0	7	1	7	-4.42477876106194	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027084500	https://www.dhakatribune.com/bangladesh/394902/bangladeshi-youth-shot-dead-by-armed-khasias-near
1270865739	20251027	202510	2025	2025.8137											BGD	BANGLADESHI	BGD								1	193	193	19	4	-10.0	1	1	1	-4.42477876106194	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027084500	https://www.dhakatribune.com/bangladesh/394902/bangladeshi-youth-shot-dead-by-armed-khasias-near
1270865740	20251027	202510	2025	2025.8137											BGD	BANGLADESHI	BGD								1	193	193	19	4	-10.0	4	1	3	-4.42477876106194	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251027084500	https://www.dhakatribune.com/bangladesh/394902/bangladeshi-youth-shot-dead-by-armed-khasias-near
1270865741	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	5.17711171662126	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027084500	https://www.financialexpress.com/market/6-buy-recommendations-by-motilal-oswal-with-up-to-36-upside-potential-kotak-mahindra-bank-sbi-life-tata-power-coforge-federal-bank-aditya-birla-sun-life-4022724/
1270865742	20251027	202510	2025	2025.8137											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027084500	https://www.coventrytelegraph.net/news/coventry-news/birmingham-airport-names-most-popular-32744264
1270865743	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	046	046	04	1	7.0	20	2	20	0.61559442744983	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027084500	https://www.prokerala.com/news/articles/a1690311.html
1270865744	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	3	1	3	0.26761819803747	0								3	Simpson University, California, United States	US	USCA		40.6176	-122.33	2370611	3	Simpson University, California, United States	US	USCA		40.6176	-122.33	2370611	20251027084500	https://www.thestar.com.my/tech/tech-news/2025/10/27/microsoft-just-invested-in-a-cement-startup-that-turns-co2-into-literal-building-blocks
1270865745	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	2	1	2	0.26761819803747	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251027084500	https://www.thestar.com.my/tech/tech-news/2025/10/27/microsoft-just-invested-in-a-cement-startup-that-turns-co2-into-literal-building-blocks
1270865746	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027084500	https://www.aspentimes.com/news/federal-official-tells-colorado-parks-and-wildlife-to-stop-importing-canadian-wolves-what-happens-now/
1270865747	20251027	202510	2025	2025.8137											CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	4.72972972972973	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027084500	https://www.marketscreener.com/news/assa-abloy-acquires-metal-products-inc-in-the-us-ce7d5ddede8bf523
