1267891174	20241010	202410	2024	2024.7671	MKD	MACEDONIA	MKD																		0	090	090	09	2	-2.0	7	1	7	4.46808510638298	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251010141500	https://www.newarkadvertiser.co.uk/national/alba-party-loses-sole-msp-as-ash-regan-quits-to-sit-as-independent-156577/
1267891175	20241010	202410	2024	2024.7671	MKD	MACEDONIA	MKD								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	4.46808510638298	1	Macedonia	MK	MK		41.833333	22	MK	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Macedonia	MK	MK		41.833333	22	MK	20251010141500	https://www.newarkadvertiser.co.uk/national/alba-party-loses-sole-msp-as-ash-regan-quits-to-sit-as-independent-156577/
1267891176	20241010	202410	2024	2024.7671	MKD	MACEDONIA	MKD								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	3	1	3	4.46808510638298	1	Macedonia	MK	MK		41.833333	22	MK	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Macedonia	MK	MK		41.833333	22	MK	20251010141500	https://www.newarkadvertiser.co.uk/national/alba-party-loses-sole-msp-as-ash-regan-quits-to-sit-as-independent-156577/
1267891177	20241010	202410	2024	2024.7671	MNCCANGOV	TESCO	CAN					MNC	GOV												0	010	010	01	1	0.0	3	1	3	-2.60586319218241	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	0								4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	20251010141500	https://www.chroniclelive.co.uk/news/uk-news/tesco-shoppers-divided-over-major-32651756
1267891178	20241010	202410	2024	2024.7671	MNCCANGOV	TESCO	CAN					MNC	GOV												0	010	010	01	1	0.0	3	1	3	-2.60586319218241	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251010141500	https://www.chroniclelive.co.uk/news/uk-news/tesco-shoppers-divided-over-major-32651756
1267891179	20241010	202410	2024	2024.7671	MNCCANGOV	TESCO	CAN					MNC	GOV												0	012	012	01	1	-0.4	6	1	6	-2.60586319218241	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	0								4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	20251010141500	https://www.chroniclelive.co.uk/news/uk-news/tesco-shoppers-divided-over-major-32651756
1267891180	20241010	202410	2024	2024.7671	MNCCANGOV	TESCO	CAN					MNC	GOV		GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.60586319218241	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	20251010141500	https://www.chroniclelive.co.uk/news/uk-news/tesco-shoppers-divided-over-major-32651756
1267891181	20241010	202410	2024	2024.7671	MNCCANGOV	TESCO	CAN					MNC	GOV		GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.60586319218241	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251010141500	https://www.chroniclelive.co.uk/news/uk-news/tesco-shoppers-divided-over-major-32651756
1267891182	20241010	202410	2024	2024.7671	MNCCANGOV	TESCO	CAN					MNC	GOV		GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-2.60586319218241	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	20251010141500	https://www.chroniclelive.co.uk/news/uk-news/tesco-shoppers-divided-over-major-32651756
1267891183	20241010	202410	2024	2024.7671	MNCCANGOV	TESCO	CAN					MNC	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	1	1	1	-2.60586319218241	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	20251010141500	https://www.chroniclelive.co.uk/news/uk-news/tesco-shoppers-divided-over-major-32651756
1267891184	20241010	202410	2024	2024.7671	MNCCANGOV	TESCO	CAN					MNC	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	1	1	1	-2.60586319218241	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251010141500	https://www.chroniclelive.co.uk/news/uk-news/tesco-shoppers-divided-over-major-32651756
1267891185	20241010	202410	2024	2024.7671	MNCCANGOV	TESCO	CAN					MNC	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			0	012	012	01	1	-0.4	2	1	2	-2.60586319218241	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	20251010141500	https://www.chroniclelive.co.uk/news/uk-news/tesco-shoppers-divided-over-major-32651756
1267891186	20241010	202410	2024	2024.7671	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	2.16867469879518	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251010141500	https://peoplesdailyng.com/sokoto-pilgrims-board-begins-2026-hajj-preparations-sets-december-deadline/
1267891187	20241010	202410	2024	2024.7671	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	2.16867469879518	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251010141500	https://peoplesdailyng.com/sokoto-pilgrims-board-begins-2026-hajj-preparations-sets-december-deadline/
1267891188	20241010	202410	2024	2024.7671	PTY	POLITICIAN																			1	130	130	13	3	-4.4	12	2	12	-3.66492146596859	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251010141500	https://www.gazette-news.co.uk/news/25534127.afghan-migrant-guilty-threatening-kill-nigel-farage-tiktok/
1267891189	20241010	202410	2024	2024.7671	PTY	POLITICIAN																			1	130	130	13	3	-4.4	12	2	12	-5.42864972522768	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010141500	https://www.walesonline.co.uk/news/uk-news/small-boat-migrant-guilty-threatening-32653499
1267891190	20241010	202410	2024	2024.7671	SDN	SUDAN	SDN								CVL	CIVIL SOCIETY						CVL			0	042	042	04	1	1.9	10	1	10	-1.14591291061879	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010141500	https://mg.co.za/thought-leader/opinion/2025-10-10-african-peace-and-security-dialogue-media-and-controversial-soundbites/
1267891191	20241010	202410	2024	2024.7671	THA	THAI	THA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	5	1	5	2.6824034334764	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251010141500	https://www.traveldailynews.asia/meetings-events/we-are-the-world-summit-a-new-era-in-the-patient-empowerment-economy/
1267891192	20250910	202509	2025	2025.6849	COP	POLICE						COP			MED	JOURNALIST						MED			0	175	175	17	4	-9.0	10	1	10	-6.93877551020408	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010141500	https://www.theguardian.com/us-news/2025/oct/10/ice-immigration-agents-military-tactics
1267891193	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.40136054421768	0								4	Flookburgh, Cumbria, United Kingdom	UK	UKC9	40118	54.1667	-2.96667	-2596335	4	Flookburgh, Cumbria, United Kingdom	UK	UKC9	40118	54.1667	-2.96667	-2596335	20251010141500	https://www.thewestmorlandgazette.co.uk/news/25532576.flookburgh-church-celebrates-125-years-fundraises-save-building/
1267891194	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-2.734375	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010141500	https://www.braintreeandwithamtimes.co.uk/news/25533742.royal-mail-postboxes-taped-closed-around-walton/
1267891195	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	6	1	6	3.40136054421768	4	Flookburgh, Cumbria, United Kingdom	UK	UKC9	40118	54.1667	-2.96667	-2596335	0								4	Flookburgh, Cumbria, United Kingdom	UK	UKC9	40118	54.1667	-2.96667	-2596335	20251010141500	https://www.thewestmorlandgazette.co.uk/news/25532576.flookburgh-church-celebrates-125-years-fundraises-save-building/
1267891196	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	3.40136054421768	4	Flookburgh, Cumbria, United Kingdom	UK	UKC9	40118	54.1667	-2.96667	-2596335	0								4	Flookburgh, Cumbria, United Kingdom	UK	UKC9	40118	54.1667	-2.96667	-2596335	20251010141500	https://www.thewestmorlandgazette.co.uk/news/25532576.flookburgh-church-celebrates-125-years-fundraises-save-building/
1267891197	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			CVL	TRAVELER						CVL			0	112	112	11	3	-2.0	10	1	10	-5.59757942511346	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010141500	https://www.indiatimes.com/trending/us-government-shutdown-2025-political-standoff-deepens-as-6-billion-weekly-loss-hits-economy-and-markets-turn-volatile/articleshow/124449764.html
1267891198	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	3.68421052631579	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20251010141500	https://www.dailydispatch.co.za/lifestyle/motoring/2025-10-10-review-entry-level-vw-t-cross-dsg-is-an-auto-ace-of-base/
1267891199	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	-4.91159135559921	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251010141500	https://www.dailymail.co.uk/news/article-15181249/Drug-fuelled-thug-stabbed-teenage-Syrian-refugee-sentencing.html
1267891200	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-10.5740181268882	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010141500	https://www.jacarandafm.com/news/news/murder-accused-businessman-molefe-granted-r400k-bail/
1267891201	20251010	202510	2025	2025.7671											ARM	ARMENIA	ARM								1	010	010	01	1	0.0	2	1	2	5.37634408602151	0								4	Tatev, Syunik', Armenia	AM	AM08	4927	39.3844	46.2407	-2325472	4	Tatev, Syunik', Armenia	AM	AM08	4927	39.3844	46.2407	-2325472	20251010141500	https://www.panarmenian.net/eng/news/326971/
1267891202	20251010	202510	2025	2025.7671											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	3	1	3	5.37634408602151	0								4	Tatev, Syunik', Armenia	AM	AM08	4927	39.3844	46.2407	-2325472	4	Tatev, Syunik', Armenia	AM	AM08	4927	39.3844	46.2407	-2325472	20251010141500	https://www.panarmenian.net/eng/news/326971/
1267891203	20251010	202510	2025	2025.7671											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	2	1	2	5.37634408602151	0								4	Tatev, Syunik', Armenia	AM	AM08	4927	39.3844	46.2407	-2325472	4	Tatev, Syunik', Armenia	AM	AM08	4927	39.3844	46.2407	-2325472	20251010141500	https://www.panarmenian.net/eng/news/326971/
1267891204	20251010	202510	2025	2025.7671											ARM	ARMENIA	ARM								1	051	051	05	1	3.4	2	1	2	5.37634408602151	0								4	Tatev, Syunik', Armenia	AM	AM08	4927	39.3844	46.2407	-2325472	4	Tatev, Syunik', Armenia	AM	AM08	4927	39.3844	46.2407	-2325472	20251010141500	https://www.panarmenian.net/eng/news/326971/
1267891205	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	7.11805555555556	0								4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	20251010141500	https://prwire.com.au/pr/124710/media-release-bellarine-estate-announces-inaugural-100-acres-festival-featuring-eric-bibb-as-headliner
1267891206	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	3.66748166259169	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251010141500	https://www.panarmenian.net/eng/news/326968/
1267891207	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	3.66748166259169	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251010141500	https://www.panarmenian.net/eng/news/326968/
1267891208	20251010	202510	2025	2025.7671											BELGOV	BELGIAN	BEL					GOV			1	046	046	04	1	7.0	2	1	2	-9.25110132158587	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Kosovo	KV	KV		42.583333	21	KV	20251010141500	https://www.gazetaexpress.com/en/te-burgosur-nga-belgjika-se-shpejti-ne-burgjet-e-kosoves/
1267891209	20251010	202510	2025	2025.7671											BELGOV	BELGIUM	BEL					GOV			1	046	046	04	1	7.0	1	1	1	-9.25110132158587	0								1	Denmark	DA	DA		56	10	DA	1	Kosovo	KV	KV		42.583333	21	KV	20251010141500	https://www.gazetaexpress.com/en/te-burgosur-nga-belgjika-se-shpejti-ne-burgjet-e-kosoves/
1267891210	20251010	202510	2025	2025.7671											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	10	1	10	-2.11267605633803	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251010141500	https://www.siasat.com/centre-rejects-kerala-cm-pinarayi-vijayan-permit-to-visit-gulf-nations-report-3281833/
1267891211	20251010	202510	2025	2025.7671											BRA	PURUS	BRA								1	100	100	10	3	-5.0	10	1	10	1.52027027027027	0								0								0								20251010141500	https://www.chroniclelive.co.uk/whats-on/shopping/debenhams-cuts-price-energy-saving-32649762
1267891212	20251010	202510	2025	2025.7671											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	10	1	10	3.10249307479224	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010141500	https://www.benefitscanada.com/archives_/benefits-canada-archive/how-canadian-employers-are-redesigning-benefits-to-support-women-at-every-life-stage/
1267891213	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	1.187648456057	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010141500	https://www.insidermonkey.com/blog/park-aerospace-corp-nysepke-q2-2026-earnings-call-transcript-1625715/
1267891214	20251010	202510	2025	2025.7671											BUS	PRODUCER						BUS			1	057	057	05	1	8.0	10	1	10	12.8205128205128	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251010141500	https://www.trend.az/casia/kazakhstan/4102285.html
1267891215	20251010	202510	2025	2025.7671											BUS	BANK						BUS			1	112	112	11	3	-2.0	5	1	5	-7.14285714285715	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010141500	https://peoplesdailyng.com/alleged-fraudulent-acts-csos-protest-at-cbn-submits-petition-against-bank/
1267891216	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			0	1124	112	11	3	-2.0	10	1	10	-4.31034482758621	0								0								0								20251010141500	https://www.thehindu.com/news/cities/Madurai/councillors-urge-tirunelveli-corporation-to-complete-desilting-of-drainage-stormwater-channels-before-october-15/article70148041.ece
1267891217	20251010	202510	2025	2025.7671											BUS	BANK						BUS			1	114	114	11	3	-2.0	5	1	5	-7.14285714285715	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010141500	https://peoplesdailyng.com/alleged-fraudulent-acts-csos-protest-at-cbn-submits-petition-against-bank/
1267891218	20251010	202510	2025	2025.7671											BUS	BANK						BUS			1	141	141	14	3	-6.5	5	1	5	-7.14285714285715	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010141500	https://peoplesdailyng.com/alleged-fraudulent-acts-csos-protest-at-cbn-submits-petition-against-bank/
1267891219	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			0	080	080	08	2	5.0	6	1	6	3.18021201413428	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251010141500	https://panarmenian.net/eng/news/326974/
1267891220	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-4.0983606557377	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010141500	https://www.thesun.co.uk/news/36968336/asylum-seeker-guilty-threaten-nigel-farage/
1267891221	20251010	202510	2025	2025.7671											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	1	1	1	-2.94550810014728	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251010141500	https://godanriver.com/news/local/crime-courts/article_739bd35a-f894-4fe9-adfb-2f4d5695f26c.html
1267891222	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	5	1	5	4.06976744186046	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010141500	https://hot969boston.com/2025/10/10/developer-tom-obrien-offers-new-plans-for-carney-hospital-site-in-dorchester/
1267891223	20251010	202510	2025	2025.7671											CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	-0.886524822695036	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251010141500	https://www.chroniclelive.co.uk/news/uk-news/full-list-details-uk-tourists-32652954
1267891224	20251010	202510	2025	2025.7671											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	5	1	5	4.32432432432433	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010141500	https://www.luxurytravelmagazine.com/news-articles/from-dining-out-to-dining-travel-why-travelers-are-now-booking-hotels-for-the-dining
1267891225	20251010	202510	2025	2025.7671											CVL	CONSTITUENT						CVL			0	080	080	08	2	5.0	1	1	1	-2.3508137432188	0								4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	20251010141500	https://gna.org.gh/2025/10/anlo-youth-council-urges-unity-build-bridges-not-walls/
1267891226	20251010	202510	2025	2025.7671											CYP	CYPRUS	CYP								0	051	051	05	1	3.4	5	1	5	-6.42201834862385	0								1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010141500	https://thepressproject.gr/health-minister-attacks-gaza-solidarity-flotilla-you-went-on-a-boat-to-put-on-a-show/
1267891227	20251010	202510	2025	2025.7671											DEU	DRESDEN	DEU								1	042	042	04	1	1.9	10	1	10	4.84848484848485	0								0								0								20251010141500	https://www.fingerlakes1.com/2025/10/10/route-14-stretch-to-honor-fallen-penn-yan-veteran/
