1267766706	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN																		0	195	195	19	4	-10.0	8	1	8	-3.70828182941903	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009234500	https://www.hindustantimes.com/india-news/bahawalpur-naan-balakot-tiramisu-iaf-s-culinary-precision-strike-on-pak-101760035907634.html
1267766707	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	3	1	3	2.90196078431372	3	Ball State University, Indiana, United States	US	USIN	IN035	40.1995	-85.4125	449616	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20251009234500	https://www.dailymail.co.uk/tvshowbiz/article-15179107/Hugh-Jackman-ex-Deborra-Lee-Furness-NYC.html
1267766708	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	2	1	2	2.90196078431372	3	Ball State University, Indiana, United States	US	USIN	IN035	40.1995	-85.4125	449616	0								1	Canada	CA	CA		60	-96	CA	20251009234500	https://www.dailymail.co.uk/tvshowbiz/article-15179107/Hugh-Jackman-ex-Deborra-Lee-Furness-NYC.html
1267766709	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			MILMIL	MILITARY						MIL	MIL		0	010	010	01	1	0.0	2	1	2	-2.57234726688103	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009234500	https://www.miragenews.com/what-powers-does-trump-actually-have-to-deploy-1549094/
1267766710	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			MILMIL	MILITARY						MIL	MIL		0	010	010	01	1	0.0	8	1	8	-2.57234726688103	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009234500	https://www.miragenews.com/what-powers-does-trump-actually-have-to-deploy-1549094/
1267766711	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	032	032	03	1	4.5	4	1	4	-1.68634064080944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009234500	https://www.independent.co.uk/news/world/americas/us-politics/trump-bibi-netanyahu-gaza-peace-b2842841.html
1267766712	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	032	032	03	1	4.5	4	1	4	-1.68634064080944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009234500	https://www.independent.co.uk/news/world/americas/us-politics/trump-bibi-netanyahu-gaza-peace-b2842841.html
1267766713	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	4	1	4	-2.27272727272727	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251009234500	https://www.rferl.org/a/ukraine-russia-war-nulcear-power-plant-zaporizhzhya-iaea-grossi/33555736.html
1267766714	20251002	202510	2025	2025.7452	UKRGOV	UKRAINIAN	UKR					GOV			UKR	CHERNOBYL	UKR								0	012	012	01	1	-0.4	8	1	8	-2.27272727272727	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251009234500	https://www.rferl.org/a/ukraine-russia-war-nulcear-power-plant-zaporizhzhya-iaea-grossi/33555736.html
1267766715	20251002	202510	2025	2025.7452	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-2.27272727272727	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251009234500	https://www.rferl.org/a/ukraine-russia-war-nulcear-power-plant-zaporizhzhya-iaea-grossi/33555736.html
1267766716	20251002	202510	2025	2025.7452	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	8	1	8	-2.5462962962963	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009234500	https://www.wglt.org/local-news/2025-10-09/sen-dick-durbin-says-trumps-ramped-up-immigration-enforcement-defies-the-constitution-and-human-dignity
1267766717	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-2.5462962962963	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009234500	https://www.wglt.org/local-news/2025-10-09/sen-dick-durbin-says-trumps-ramped-up-immigration-enforcement-defies-the-constitution-and-human-dignity
1267766718	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	090	090	09	2	-2.0	4	1	4	0.25906735751295	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	20251009234500	https://www.winnipegfreepress.com/world/2025/10/09/she-saw-a-car-sized-object-above-a-texas-farm-and-found-a-wayward-hunk-of-nasa-equipment
1267766719	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	090	090	09	2	-2.0	2	1	2	0.25906735751295	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009234500	https://www.winnipegfreepress.com/world/2025/10/09/she-saw-a-car-sized-object-above-a-texas-farm-and-found-a-wayward-hunk-of-nasa-equipment
1267766720	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	090	090	09	2	-2.0	2	1	2	0.25906735751295	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	20251009234500	https://www.winnipegfreepress.com/world/2025/10/09/she-saw-a-car-sized-object-above-a-texas-farm-and-found-a-wayward-hunk-of-nasa-equipment
1267766721	20251002	202510	2025	2025.7452	USAGOV	NASA	USA					GOV													0	090	090	09	2	-2.0	2	1	2	0.25906735751295	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	0								3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	20251009234500	https://www.winnipegfreepress.com/world/2025/10/09/she-saw-a-car-sized-object-above-a-texas-farm-and-found-a-wayward-hunk-of-nasa-equipment
1267766722	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR																		0	013	013	01	1	0.4	2	1	2	-2.37986270022884	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	0								4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251009234500	https://www.dailymail.co.uk/news/article-15179331/Israelis-sing-dance-pray-news-broke-peace-deal.html
1267766723	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	013	013	01	1	0.4	2	1	2	-2.37986270022884	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251009234500	https://www.dailymail.co.uk/news/article-15179331/Israelis-sing-dance-pray-news-broke-peace-deal.html
1267766724	20251008	202510	2025	2025.7616	ISRELI	ISRAELI	ISR					ELI													0	013	013	01	1	0.4	5	1	5	-2.37986270022884	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	0								4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251009234500	https://www.dailymail.co.uk/news/article-15179331/Israelis-sing-dance-pray-news-broke-peace-deal.html
1267766725	20251008	202510	2025	2025.7616	ISRELI	ISRAELI	ISR					ELI													0	013	013	01	1	0.4	1	1	1	-2.37986270022884	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009234500	https://www.dailymail.co.uk/news/article-15179331/Israelis-sing-dance-pray-news-broke-peace-deal.html
1267766726	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								0	013	013	01	1	0.4	10	1	10	-3.83928571428571	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009234500	https://www.theatlantic.com/science/2025/10/los-angeles-palisades-fire-arson-negligence/684508/
1267766727	20251009	202510	2025	2025.7644											AUS	NEW SOUTH WALES	AUS								1	036	036	03	1	4.0	2	1	2	4.34173669467787	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251009234500	https://www.dailymail.co.uk/femail/article-15179383/Royal-tour-Australia-CONFIRMED-just-weeks-away.html
1267766728	20251009	202510	2025	2025.7644											AUS	NEW SOUTH WALES	AUS								1	036	036	03	1	4.0	2	1	2	4.34173669467787	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251009234500	https://www.dailymail.co.uk/femail/article-15179383/Royal-tour-Australia-CONFIRMED-just-weeks-away.html
1267766729	20251009	202510	2025	2025.7644											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	4.34173669467787	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251009234500	https://www.dailymail.co.uk/femail/article-15179383/Royal-tour-Australia-CONFIRMED-just-weeks-away.html
1267766730	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	4.34173669467787	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009234500	https://www.dailymail.co.uk/femail/article-15179383/Royal-tour-Australia-CONFIRMED-just-weeks-away.html
1267766731	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	4.34173669467787	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251009234500	https://www.dailymail.co.uk/femail/article-15179383/Royal-tour-Australia-CONFIRMED-just-weeks-away.html
1267766732	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.34173669467787	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251009234500	https://www.dailymail.co.uk/femail/article-15179383/Royal-tour-Australia-CONFIRMED-just-weeks-away.html
1267766733	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.37931034482758	0								4	Detpa, Victoria, Australia	AS	AS07	5383	-36.1333	141.85	-1569643	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251009234500	https://www.stockandland.com.au/story/9085174/detpa-sale-white-suffolk-ram-fetches-record-price-at-jeparit/
1267766734	20251009	202510	2025	2025.7644											BEL	ANTWERP	BEL								1	1243	124	12	3	-4.0	6	1	6	-11.7154811715481	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009234500	https://justthenews.com/world/europe/three-suspects-arrested-alleged-belgian-terror-plot-targeting-prime-minister
1267766735	20251009	202510	2025	2025.7644											BELJUD	BELGIUM	BEL					JUD			1	1243	124	12	3	-4.0	1	1	1	-11.7154811715481	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009234500	https://justthenews.com/world/europe/three-suspects-arrested-alleged-belgian-terror-plot-targeting-prime-minister
1267766736	20251009	202510	2025	2025.7644											BUS	SERVER						BUS			0	020	020	02	1	3.0	10	1	10	-0.86393088552915	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251009234500	https://www.themarysue.com/ruths-chris-child-water-pitcher/
1267766737	20251009	202510	2025	2025.7644											CAN	CANADIAN	CAN								1	061	061	06	2	6.4	4	1	4	-1.63934426229508	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009234500	https://www.mississauga.com/news/ontario-pistachios-recall-ottawa-brampton/article_722648f4-ef3c-5b36-a8f9-f353b4f05256.html
1267766738	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-1.63934426229508	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iran	IR	IR		32	53	IR	20251009234500	https://www.mississauga.com/news/ontario-pistachios-recall-ottawa-brampton/article_722648f4-ef3c-5b36-a8f9-f353b4f05256.html
1267766739	20251009	202510	2025	2025.7644											CHE	GENEVA	CHE								0	040	040	04	1	1.0	1	1	1	-1.49253731343284	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009234500	https://theconservativetreehouse.com/blog/2025/10/09/beyond-hubris-u-k-france-and-germany-organize-urgent-meeting-to-take-control-of-gaza-board-of-peace/
1267766740	20251009	202510	2025	2025.7644											CHE	GENEVA	CHE								0	040	040	04	1	1.0	7	1	7	-1.49253731343284	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009234500	https://theconservativetreehouse.com/blog/2025/10/09/beyond-hubris-u-k-france-and-germany-organize-urgent-meeting-to-take-control-of-gaza-board-of-peace/
1267766741	20251009	202510	2025	2025.7644											CHE	BERN	CHE								1	042	042	04	1	1.9	10	1	10	-1.7921146953405	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009234500	https://wcti12.com/news/local/mumfest-returns-to-new-bern-amid-rainy-forecast-locals-brace-for-weather-impact
1267766742	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	125	125	12	3	-5.0	1	1	1	-1.49253731343284	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251009234500	https://theconservativetreehouse.com/blog/2025/10/09/beyond-hubris-u-k-france-and-germany-organize-urgent-meeting-to-take-control-of-gaza-board-of-peace/
1267766743	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	125	125	12	3	-5.0	7	1	7	-1.49253731343284	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009234500	https://theconservativetreehouse.com/blog/2025/10/09/beyond-hubris-u-k-france-and-germany-organize-urgent-meeting-to-take-control-of-gaza-board-of-peace/
1267766744	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					0	025	025	02	1	-0.3	10	1	10	-0.5941770647653	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009234500	https://vtdigger.org/2025/10/09/fewer-vermonters-report-religious-affiliation-in-nationwide-survey/
1267766745	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-12.065637065637	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009234500	https://www.dailymail.co.uk/news/article-15178771/St-Louis-teen-shot-dead-balloon-release-commemorate-MURDER-victim.html
1267766746	20251009	202510	2025	2025.7644											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-4.54545454545455	0								4	Suramangalam, Tamil Nadu, India	IN	IN25	17879	11.6833	78.1167	-2112232	4	Suramangalam, Tamil Nadu, India	IN	IN25	17879	11.6833	78.1167	-2112232	20251009234500	https://timesofindia.indiatimes.com/city/coimbatore/retired-cop-falls-off-staircase-in-salem-dies/articleshow/124438413.cms
1267766747	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-9.80683506686475	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251009234500	https://www.thepost.on.ca:443/news/local-news/hanover-police-arrest-suspects-at-gunpoint-sunday/wcm/c7df07cd-fbd3-4f77-99fa-38ecbb3aa898
1267766748	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-9.80683506686475	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251009234500	https://www.thepost.on.ca:443/news/local-news/hanover-police-arrest-suspects-at-gunpoint-sunday/wcm/c7df07cd-fbd3-4f77-99fa-38ecbb3aa898
1267766749	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.10810810810811	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251009234500	https://www.staradvertiser.com/2025/10/09/breaking-news/woman-30-arrested-for-alleged-kidnapping-of-friend-in-waikiki/
1267766750	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	-5.52147239263803	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009234500	https://journalstar.com/news/local/crime-courts/article_7b7ee4d3-89d1-4d28-b1a9-b555a26cb5ce.html
1267766751	20251009	202510	2025	2025.7644											CVL	PROPERTY OWNER						CVL			1	055	055	05	1	7.0	10	1	10	-1.14155251141552	0								0								0								20251009234500	https://weartv.com/news/local/city-of-pensacola-addresses-blighted-properties-drafting-ordinance-for-lien-forgiveness
1267766752	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.42011834319526	0								3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20251009234500	https://greenwichfreepress.com/news/government/school-board-candidate-debate-at-ghs-features-student-questions-budget-and-start-times-absenteeism-ice-cell-phone-policy-cardinal-cafe-food-238850/
1267766753	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	2	1	2	-2.37986270022884	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009234500	https://www.dailymail.co.uk/news/article-15179331/Israelis-sing-dance-pray-news-broke-peace-deal.html
1267766754	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	2	1	2	-2.37986270022884	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	20251009234500	https://www.dailymail.co.uk/news/article-15179331/Israelis-sing-dance-pray-news-broke-peace-deal.html
1267766755	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	2.72277227722772	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251009234500	https://www.hindustantimes.com/india-news/modi-welcomes-gaza-peace-plan-hails-role-of-trump-in-ending-war-101760036147756.html
1267766756	20251009	202510	2025	2025.7644											FRA	PARIS	FRA								0	040	040	04	1	1.0	1	1	1	-2.60663507109004	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	20251009234500	https://understandingwar.org/research/middle-east/iran-update-october-9-2025/
1267766757	20251009	202510	2025	2025.7644											FRA	PARIS	FRA								0	040	040	04	1	1.0	1	1	1	-2.60663507109004	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009234500	https://understandingwar.org/research/middle-east/iran-update-october-9-2025/
1267766758	20251009	202510	2025	2025.7644											FRA	PARIS	FRA								0	046	046	04	1	7.0	2	1	2	-2.60663507109004	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009234500	https://understandingwar.org/research/middle-east/iran-update-october-9-2025/
1267766759	20251009	202510	2025	2025.7644											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	1	1	1	-2.09643605870021	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251009234500	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159680/look-and-feel-every-month-oldham-woman-stars-in-new-a-new-breast-cancer-campaign
