1269041061	20250916	202509	2025	2025.7014	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	KANSAS	USA								1	0353	035	03	1	7.0	10	1	10	0	3	Oak Hill Cemetery, Kansas, United States	US	USKS	KS099	37.0256	-95.0747	469287	3	Oak Hill Cemetery, Kansas, United States	US	USKS		37.0256	-95.0747	469287	3	Oak Hill Cemetery, Kansas, United States	US	USKS		37.0256	-95.0747	469287	20251016211500	https://www2.ljworld.com/news/general-news/2025/oct/16/new-grave-marker-to-honor-lawrence-lawyer-who-helped-kansas-women-get-the-right-to-vote/
1269041062	20250916	202509	2025	2025.7014	OMN	OMAN	OMN								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251016211500	https://www.rediff.com/business/report/india-in-active-dialogue-for-trade-pact-with-us-eu-oman-goyal/20251016.htm
1269041063	20250916	202509	2025	2025.7014	OMN	OMAN	OMN								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0	1	Oman	MU	MU		21	57	MU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Oman	MU	MU		21	57	MU	20251016211500	https://www.rediff.com/business/report/india-in-active-dialogue-for-trade-pact-with-us-eu-oman-goyal/20251016.htm
1269041064	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP													0	043	043	04	1	2.8	6	1	6	-4.84988452655889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016211500	https://thehill.com/homenews/house/5559388-jeffries-jay-jones-virginia-attorney-general-text/
1269041065	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.84988452655889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016211500	https://thehill.com/homenews/house/5559388-jeffries-jay-jones-virginia-attorney-general-text/
1269041066	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	2	1	2	-4.84988452655889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016211500	https://thehill.com/homenews/house/5559388-jeffries-jay-jones-virginia-attorney-general-text/
1269041067	20250916	202509	2025	2025.7014	USAOPP	UNITED STATES	USA					OPP													0	043	043	04	1	2.8	2	1	2	-4.84988452655889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016211500	https://thehill.com/homenews/house/5559388-jeffries-jay-jones-virginia-attorney-general-text/
1269041068	20251009	202510	2025	2025.7644											MDG	MADAGASCAR	MDG								0	110	110	11	3	-2.0	6	2	6	-7.70175739321368	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016211500	https://www.yahoo.com/news/articles/un-condemns-military-takeover-madagascar-204145541.html
1269041069	20251009	202510	2025	2025.7644											MDG	MADAGASCAR	MDG								0	110	110	11	3	-2.0	2	1	2	-7.12589073634205	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Bangladesh	BG	BG		24	90	BG	20251016211500	https://www.winnipegfreepress.com/world/2025/10/16/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president
1269041070	20251009	202510	2025	2025.7644	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	5	1	5	5.95238095238095	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016211500	https://www.crikey.com.au/2025/10/17/albanese-trump-meeting-defence-aukus-liberals-russia-ukraine-war/
1269041071	20251009	202510	2025	2025.7644	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	5.95238095238095	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016211500	https://www.crikey.com.au/2025/10/17/albanese-trump-meeting-defence-aukus-liberals-russia-ukraine-war/
1269041072	20251009	202510	2025	2025.7644	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	5.95238095238095	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016211500	https://www.crikey.com.au/2025/10/17/albanese-trump-meeting-defence-aukus-liberals-russia-ukraine-war/
1269041073	20251009	202510	2025	2025.7644	COP	POLICE						COP			VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	2	1	2	-3.90977443609023	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016211500	https://www.expressandstar.com/news/2025/10/16/birmingham-man-jailed-for-breaching-slavery-order-after-police-find-vietnamese-men-in-hidden-staircase/
1269041074	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	4	1	4	-1.78041543026707	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251016211500	https://www.campusreform.org/article/rejecting-tpusa-chapter-university-tennessee-chattanooga-reverses-course/28784
1269041075	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	8	1	8	5.95238095238095	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016211500	https://www.crikey.com.au/2025/10/17/albanese-trump-meeting-defence-aukus-liberals-russia-ukraine-war/
1269041076	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	130	130	13	3	-4.4	5	1	5	-3.85996409335727	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016211500	https://amsterdamnews.com/news/2025/10/16/federal-workers-endure-financial-strain-and-fear-layoffs-as-the-government-shutdown-drags-on/
1269041077	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	7	1	7	-3.43580470162748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016211500	https://www.nationalmortgagenews.com/articles/judge-pauses-shutdown-firings-as-vought-vows-more-to-come
1269041078	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			JUD	JUDGE						JUD			1	043	043	04	1	2.8	7	1	7	-3.43580470162748	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016211500	https://www.nationalmortgagenews.com/articles/judge-pauses-shutdown-firings-as-vought-vows-more-to-come
1269041079	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	1	1	1	-3.43580470162748	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016211500	https://www.nationalmortgagenews.com/articles/judge-pauses-shutdown-firings-as-vought-vows-more-to-come
1269041080	20251009	202510	2025	2025.7644	LEG	HOUSE SPEAKER						LEG			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	10	1	10	-2.69749518304432	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016211500	https://www.yahoo.com/news/articles/ri-budget-surplus-comes-20m-195751422.html
1269041081	20251009	202510	2025	2025.7644	LEG	HOUSE SPEAKER						LEG			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-2.69749518304432	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016211500	https://www.yahoo.com/news/articles/ri-budget-surplus-comes-20m-195751422.html
1269041082	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-1.78041543026707	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251016211500	https://www.campusreform.org/article/rejecting-tpusa-chapter-university-tennessee-chattanooga-reverses-course/28784
1269041083	20251009	202510	2025	2025.7644	USA	THE US	USA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	130	130	13	3	-4.4	10	1	10	-7.32940185341196	4	El Bajo, Sucre, Venezuela	VE	VE19	32099	10.7022	-62.834	6216173	4	El Bajo, Sucre, Venezuela	VE	VE19	32099	10.7022	-62.834	6216173	4	El Bajo, Sucre, Venezuela	VE	VE19	32099	10.7022	-62.834	6216173	20251016211500	https://www.yahoo.com/news/articles/venezuelan-fishermen-fear-us-strikes-202112216.html
1269041084	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	0.42689434364995	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016211500	https://www.dailymail.co.uk/news/article-15198311/Democrats-takedown-John-Fetterman.html
1269041085	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	0.42689434364995	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016211500	https://www.dailymail.co.uk/news/article-15198311/Democrats-takedown-John-Fetterman.html
1269041086	20251009	202510	2025	2025.7644	USAGOV	CALIFORNIA	USA					GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	6	1	6	0.82956259426848	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016211500	https://www.newsweek.com/private-equity-regulation-in-health-care-sweeps-the-nation-access-health-10890539
1269041087	20251009	202510	2025	2025.7644	USAJUD	UNITED STATES	USA					JUD			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	1	1	1	-3.43580470162748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016211500	https://www.nationalmortgagenews.com/articles/judge-pauses-shutdown-firings-as-vought-vows-more-to-come
1269041088	20251009	202510	2025	2025.7644	VEN	VENEZUELA	VEN								USA	THE US	USA								0	111	111	11	3	-2.0	10	1	10	-7.32940185341196	4	El Bajo, Sucre, Venezuela	VE	VE19	32099	10.7022	-62.834	6216173	4	El Bajo, Sucre, Venezuela	VE	VE19	32099	10.7022	-62.834	6216173	4	El Bajo, Sucre, Venezuela	VE	VE19	32099	10.7022	-62.834	6216173	20251016211500	https://www.yahoo.com/news/articles/venezuelan-fishermen-fear-us-strikes-202112216.html
1269041089	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.06157112526539	0								3	Haverford College, Pennsylvania, United States	US	USPA		40.0118	-75.3057	1176658	3	Haverford College, Pennsylvania, United States	US	USPA		40.0118	-75.3057	1176658	20251016211500	https://technical.ly/civics/philadelphia-ai-regulation-hearing-policy/
1269041090	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.06157112526539	3	City Of Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1215531	0								3	City Of Philadelphia, Pennsylvania, United States	US	USPA		39.9523	-75.1638	1215531	20251016211500	https://technical.ly/civics/philadelphia-ai-regulation-hearing-policy/
1269041091	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	1	4	1.36518771331058	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016211500	https://nehandaradio.com/2025/10/16/black-coffees-sister-slams-enhle-mbalis-claim-for-half-of-djs-r1billion-fortune/
1269041092	20251016	202510	2025	2025.7836											AGR	FISHER						AGR			1	190	190	19	4	-10.0	6	1	6	-15.9090909090909	0								3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	20251016211500	https://www.wcbi.com/man-charged-with-murder-after-weekend-shooting-in-alcorn-co/
1269041093	20251016	202510	2025	2025.7836											ARE	UNITED ARAB EMIRATES	ARE								0	031	031	03	1	5.2	6	1	6	-2.02095808383234	0								4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	20251016211500	https://www.thenationalnews.com/news/us/2025/10/16/trump-says-he-will-meet-putin-in-budapest-as-he-switches-focus-to-russia-ukraine-war/
1269041094	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	0	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251016211500	https://www.bendigoadvertiser.com.au/story/9089469/crafting-through-grief-how-hobbies-can-provide-mindfulness/
1269041095	20251016	202510	2025	2025.7836											AUS	AUSTRALIAN	AUS								1	050	050	05	1	3.5	5	1	5	1.2779552715655	0								4	Randwick Racecourse, New South Wales, Australia	AS	AS02	5073	-33.9152	151.235	11357094	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016211500	https://www.bloodhorse.com/horse-racing/articles/287991/hong-kong-star-ka-ying-rising-takes-talents-to-everest
1269041096	20251016	202510	2025	2025.7836											BOL	BOLIVIA	BOL								0	192	192	19	4	-9.5	6	1	6	4.51745379876797	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251016211500	http://manninglive.com/stories/kalis-second-chance,156116
1269041097	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	0.716845878136199	0								4	Gilgai, New South Wales, Australia	AS	AS02	5096	-29.8527	151.118	-1575039	4	Gilgai, New South Wales, Australia	AS	AS02	5096	-29.8527	151.118	-1575039	20251016211500	https://www.bloodhorse.com/horse-racing/articles/287993/locals-ready-to-challenge-ka-ying-rising-in-the-everest
1269041098	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	1.93548387096774	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251016211500	https://technical.ly/civic-news/klein-camp-2025-news-creators/
1269041099	20251016	202510	2025	2025.7836											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	4	1	4	1.46818923327896	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251016211500	https://www.hamhigh.co.uk/news/25549345.hampstead-heath-george-michael-event-may-cancelled/
1269041100	20251016	202510	2025	2025.7836											BUS	LANDLORD						BUS			0	046	046	04	1	7.0	1	1	1	-1.54109589041096	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016211500	https://citylimits.org/governor-signs-bill-banning-ny-landlords-from-setting-rents-via-algorithms/
1269041101	20251016	202510	2025	2025.7836											BUS	LANDLORD						BUS			0	046	046	04	1	7.0	4	1	4	-1.54109589041096	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016211500	https://citylimits.org/governor-signs-bill-banning-ny-landlords-from-setting-rents-via-algorithms/
1269041102	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	6	1	6	0.109409190371989	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016211500	https://www.kawc.org/news/2025-10-16/report-shows-how-much-republicans-have-raised-in-az-governor-race
1269041103	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	2	1	2	5.73899371069182	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016211500	https://www.forbes.com/sites/angelachan/2025/10/16/the-house-of-tcherassi-inside-silvia-tcherassis-global-growth-strategy/
1269041104	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	3	1	3	5.73899371069182	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251016211500	https://www.forbes.com/sites/angelachan/2025/10/16/the-house-of-tcherassi-inside-silvia-tcherassis-global-growth-strategy/
1269041105	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	10	1	10	-5.48112058465286	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016211500	https://americansongwriter.com/the-1975-john-lennon-recording-sessions-that-ended-in-fighting-car-wrecks-and-basic-disrespect-for-human-values/
1269041106	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	036	036	03	1	4.0	7	1	7	4.07407407407407	0								4	Port Rowan, Ontario, Canada	CA	CA08	12653	42.6333	-80.45	-571626	4	Port Rowan, Ontario, Canada	CA	CA08	12653	42.6333	-80.45	-571626	20251016211500	https://www.norfolktoday.ca/2025/10/16/norfolk-filmmakers-birdhouse-and-saving-the-nightcrawler-shine-at-fresh-coast-film-festival/
1269041107	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	-3.10810810810811	0								4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	20251016211500	https://phys.org/news/2025-10-overheating-mortal-danger.html
1269041108	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.16455696202532	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016211500	https://news.az/news/china-blames-us-for-trade-tensions-warns-against-decoupling
1269041109	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								0	042	042	04	1	1.9	3	1	3	-3.16455696202532	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251016211500	https://news.az/news/china-blames-us-for-trade-tensions-warns-against-decoupling
1269041110	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.16455696202532	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016211500	https://news.az/news/china-blames-us-for-trade-tensions-warns-against-decoupling
1269041111	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-5.22388059701493	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016211500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-16-1119-the-clay-travis-and-buck-hour-1-trump-is-feelin-it/
1269041112	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	3	1	3	-2.5996533795494	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016211500	https://www.lgbtqnation.com/2025/10/oklahoma-drops-plan-to-force-schools-to-teach-bible-lessons-in-social-studies-classes/
1269041113	20251016	202510	2025	2025.7836											COL	COLOMBIAN	COL								0	130	130	13	3	-4.4	1	1	1	-5.07880910683012	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016211500	https://truthout.org/articles/pentagon-targeted-colombians-in-at-least-one-strike-in-caribbean-report-says/
