1269132491	20250917	202509	2025	2025.7041	SAUGOV	SAUDI	SAU					GOV			USA	THE US	USA								1	057	057	05	1	8.0	4	1	4	2.26130653266332	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
1269132492	20250917	202509	2025	2025.7041	USA	THE US	USA								SAU	SAUDI	SAU								1	036	036	03	1	4.0	4	1	4	2.26130653266332	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
1269132493	20250917	202509	2025	2025.7041	USA	THE US	USA								SAU	SAUDI	SAU								1	057	057	05	1	8.0	4	1	4	2.26130653266332	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
1269132494	20250917	202509	2025	2025.7041	USA	THE US	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	2	1	2	2.26130653266332	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
1269132495	20250917	202509	2025	2025.7041	USA	THE US	USA								SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	4	1	4	2.26130653266332	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
1269132496	20250917	202509	2025	2025.7041	USA	THE US	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	2	1	2	2.26130653266332	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
1269132497	20250917	202509	2025	2025.7041	USA	THE US	USA								SAUGOV	SAUDI	SAU					GOV			1	057	057	05	1	8.0	4	1	4	2.26130653266332	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
1269132498	20251010	202510	2025	2025.7671											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	2.61904761904762	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251017090000	https://news.stv.tv/politics/partnerships-with-zambia-and-malawi-have-transformed-healthcare-says-swinney
1269132499	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.61904761904762	0								1	United Kingdom	UK	UK		54	-4	UK	1	Malawi	MI	MI		-13.5	34	MI	20251017090000	https://news.stv.tv/politics/partnerships-with-zambia-and-malawi-have-transformed-healthcare-says-swinney
1269132500	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.54609929078014	1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132501	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-3.54609929078014	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132502	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.54609929078014	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132503	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.54609929078014	1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132504	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-3.54609929078014	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132505	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.54609929078014	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132506	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.26716141001855	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://dunyanews.tv/en/World/912529-china-defends-russian-oil-purchases-slams-us-bullying
1269132507	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-4.26716141001855	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017090000	https://dunyanews.tv/en/World/912529-china-defends-russian-oil-purchases-slams-us-bullying
1269132508	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	8	1	8	-3.54609929078014	1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132509	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-3.54609929078014	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132510	20251010	202510	2025	2025.7671	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	1	1	1	2.61904761904762	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251017090000	https://news.stv.tv/politics/partnerships-with-zambia-and-malawi-have-transformed-healthcare-says-swinney
1269132511	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	2.61904761904762	1	United Kingdom	UK	UK		54	-4	UK	0								1	Malawi	MI	MI		-13.5	34	MI	20251017090000	https://news.stv.tv/politics/partnerships-with-zambia-and-malawi-have-transformed-healthcare-says-swinney
1269132512	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			IRL	LIMERICK	IRL								1	042	042	04	1	1.9	5	1	5	2.1978021978022	0								0								0								20251017090000	https://www.limerickleader.ie/news/community/1919824/community-spirit-keeps-limerick-preschool-open-after-three-decades.html
1269132513	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	3	1	3	-5.0531914893617	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017090000	https://english.almanar.com.lb/2517154
1269132514	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	4	1	4	-5.0531914893617	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://english.almanar.com.lb/2517154
1269132515	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-5.0531914893617	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://english.almanar.com.lb/2517154
1269132516	20251010	202510	2025	2025.7671	IRL	LIMERICK	IRL								GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	2.1978021978022	0								0								0								20251017090000	https://www.limerickleader.ie/news/community/1919824/community-spirit-keeps-limerick-preschool-open-after-three-decades.html
1269132517	20251010	202510	2025	2025.7671	JUD	DISTRICT COURT						JUD			MDVEDU	MALE	MDV					EDU			1	173	173	17	4	-5.0	10	1	10	-9.35672514619885	0								0								0								20251017090000	https://www.thenational.com.pg/police-arrest-18-grade-10-students-over-disorderly-behaviour/
1269132518	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													0	015	015	01	1	0.0	2	1	2	-8.68347338935576	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017090000	https://www.yahoo.com/news/articles/suicide-bomber-militants-attack-pakistani-082822184.html
1269132519	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132520	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132521	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-3.54609929078014	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132522	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132523	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132524	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-3.54609929078014	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132525	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	4	1	4	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132526	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	6	1	6	-3.54609929078014	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132527	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	4	1	4	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132528	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	6	1	6	-3.54609929078014	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132529	20251010	202510	2025	2025.7671	USA	JERSEY	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	1.87667560321716	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017090000	https://jerseyeveningpost.com/news/2025/10/17/new-movement-launches-in-run-up-to-2026-election/
1269132530	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-4.26716141001855	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://dunyanews.tv/en/World/912529-china-defends-russian-oil-purchases-slams-us-bullying
1269132531	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-4.26716141001855	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://dunyanews.tv/en/World/912529-china-defends-russian-oil-purchases-slams-us-bullying
1269132532	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-4.26716141001855	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017090000	https://dunyanews.tv/en/World/912529-china-defends-russian-oil-purchases-slams-us-bullying
1269132533	20251010	202510	2025	2025.7671	USA	JERSEY	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	1.87667560321716	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017090000	https://jerseyeveningpost.com/news/2025/10/17/new-movement-launches-in-run-up-to-2026-election/
1269132534	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132535	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132536	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132537	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132538	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132539	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-3.54609929078014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017090000	https://www.firstpost.com/world/venezuela-urges-un-to-declare-us-strikes-illegal-accuses-washington-of-violating-sovereignty-13942915.html
1269132540	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	2.48868778280543	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	India	IN	IN		20	77	IN	20251017090000	https://orissadiary.com/climate-finance-technology-and-capacity-building-support-remain-central-for-fair-transition-shri-bhupender-yadav-at-g20-environment-ministers-meeting-in-cape-town/
