1268109023	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.11111111111111	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012010000	https://www.tribuneindia.com/news/india/bihar-battle-seat-talks-with-partners-still-on-parties-go-ahead-with-nomination-on-strongholds/
1268109024	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	-3.57142857142858	0								4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	20251012010000	https://theshillongtimes.com/2025/10/12/raebareli-lynching-victims-kin-meet-cm-adityanath/
1268109025	20251012	202510	2025	2025.7726											GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-1.11607142857143	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012010000	https://www.tribuneindia.com/news/chandigarh/chief-secy-to-take-up-chandigarhs-five-major-issues-with-mha/
1268109026	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	3	1	3	-3.57142857142858	0								4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	20251012010000	https://theshillongtimes.com/2025/10/12/raebareli-lynching-victims-kin-meet-cm-adityanath/
1268109027	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	-3.57142857142858	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	20251012010000	https://theshillongtimes.com/2025/10/12/raebareli-lynching-victims-kin-meet-cm-adityanath/
1268109028	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	-3.57142857142858	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012010000	https://theshillongtimes.com/2025/10/12/raebareli-lynching-victims-kin-meet-cm-adityanath/
1268109029	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	10	1	10	-5.65610859728507	0								0								0								20251012010000	https://theshillongtimes.com/2025/10/12/police-crack-ri-bhoi-child-murder-case-man-arrested/
1268109030	20251012	202510	2025	2025.7726											GOV	MINIST						GOV			1	080	080	08	2	5.0	2	1	2	-1.11111111111111	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251012010000	https://www.tribuneindia.com/news/india/bihar-battle-seat-talks-with-partners-still-on-parties-go-ahead-with-nomination-on-strongholds/
1268109031	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-5.65610859728507	0								0								0								20251012010000	https://theshillongtimes.com/2025/10/12/police-crack-ri-bhoi-child-murder-case-man-arrested/
1268109032	20251012	202510	2025	2025.7726											GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	-0.29154518950438	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012010000	https://www.slashfilm.com/1992257/ryan-reynolds-bill-murray-john-candy-documentary/
1268109033	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.05687203791469	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012010000	https://www.tribuneindia.com/news/india/2-mp-constables-booked-for-murder-after-students-death/
1268109034	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	5	1	5	-0.42313117066291	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012010000	https://comicbook.com/comics/list/battleworld-and-marvels-most-broken-multiverse-earths-ranked/
1268109035	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	5	1	5	-0.42313117066291	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012010000	https://comicbook.com/comics/list/battleworld-and-marvels-most-broken-multiverse-earths-ranked/
1268109036	20251012	202510	2025	2025.7726											IND	SRINAGAR	IND								1	017	017	01	1	0.0	10	1	10	1.3745704467354	0								0								0								20251012010000	https://www.tribuneindia.com/news/j-k/tributes-paid-to-2-soldiers-killed-in-kokernag/
1268109037	20251012	202510	2025	2025.7726											IND	HARYANA	IND								1	042	042	04	1	1.9	10	1	10	0.89686098654709	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012010000	https://www.tribuneindia.com/news/amritsar/police-return-153-recovered-mobile-phones-to-owners/
1268109038	20251012	202510	2025	2025.7726											IND	CHANDIGARH	IND								0	042	042	04	1	1.9	3	1	3	-3.5677879714577	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012010000	https://www.tribuneindia.com/news/chandigarh/stringent-sc-st-act-section-invoked-in-officer-suicide-case/
1268109039	20251012	202510	2025	2025.7726											IND	JHARKHAND	IND								1	046	046	04	1	7.0	4	1	4	-6.66666666666667	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251012010000	https://www.tribuneindia.com/news/j-k/oppn-parties-mull-sending-delegation-to-ladakh/
1268109040	20251012	202510	2025	2025.7726											IND	JHARKHAND	IND								1	046	046	04	1	7.0	1	1	1	-6.66666666666667	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251012010000	https://www.tribuneindia.com/news/j-k/oppn-parties-mull-sending-delegation-to-ladakh/
1268109041	20251012	202510	2025	2025.7726											IND	SRINAGAR	IND								1	051	051	05	1	3.4	10	1	10	1.3745704467354	0								0								0								20251012010000	https://www.tribuneindia.com/news/j-k/tributes-paid-to-2-soldiers-killed-in-kokernag/
1268109042	20251012	202510	2025	2025.7726											IND	JAMMU AND KASHMIR	IND								0	190	190	19	4	-10.0	5	1	5	0	0								0								0								20251012010000	https://www.tribuneindia.com/news/j-k/budgam-assembly-bypoll-a-litmus-test-for-omar-govt/
1268109043	20251012	202510	2025	2025.7726											IND	LUDHIANA	IND								1	192	192	19	4	-9.5	1	1	1	5.78231292517007	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012010000	https://www.tribuneindia.com/news/ludhiana/zonal-youth-festival-kicks-off-at-scd-college/
1268109044	20251012	202510	2025	2025.7726											INDCOP	BIHAR	IND					COP			0	040	040	04	1	1.0	4	1	4	0.66079295154185	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109045	20251012	202510	2025	2025.7726											INDCOP	BIHAR	IND					COP			0	040	040	04	1	1.0	6	1	6	0.66079295154185	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109046	20251012	202510	2025	2025.7726											INDCOP	BIHAR	IND					COP			0	043	043	04	1	2.8	4	1	4	0.66079295154185	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109047	20251012	202510	2025	2025.7726											INDCOP	BIHAR	IND					COP			0	043	043	04	1	2.8	6	1	6	0.66079295154185	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109048	20251012	202510	2025	2025.7726											INDCOP	BIHAR	IND					COP			0	046	046	04	1	7.0	4	1	4	0.66079295154185	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109049	20251012	202510	2025	2025.7726											INDCOP	BIHAR	IND					COP			0	046	046	04	1	7.0	6	1	6	0.66079295154185	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109050	20251012	202510	2025	2025.7726											ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	2	1	2	-4.90196078431372	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	http://www.econotimes.com/Hope-Returns-as-Ceasefire-Holds-Between-Israel-and-Hamas-1722983
1268109051	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								0	014	014	01	1	0.0	4	1	4	-2.06766917293233	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012010000	https://www.slashfilm.com/1987477/sean-connery-crime-thriller-woman-of-straw-failure-feelings/
1268109052	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								0	084	084	08	2	7.0	4	1	4	-2.06766917293233	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012010000	https://www.slashfilm.com/1987477/sean-connery-crime-thriller-woman-of-straw-failure-feelings/
1268109053	20251012	202510	2025	2025.7726											JOR	JORDAN	JOR								0	063	063	06	2	7.4	2	1	2	-4.24107142857142	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012010000	https://www.cp24.com/news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268109054	20251012	202510	2025	2025.7726											JUD	COUNSEL						JUD			0	046	046	04	1	7.0	10	1	10	-2.53456221198156	0								3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	20251012010000	https://wjla.com/news/local/southeast-washington-dc-grandview-estates-condominiums-water-meter-ledger-bills-incorrectly-charged-80000-elected-officials-talbert-street-residents
1268109055	20251012	202510	2025	2025.7726											JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	3	1	3	-8.99280575539565	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012010000	https://www.dailymail.co.uk/news/article-15181119/Pam-Bondi-urged-murder-case-aspiring-teacher-state-officials-accused-unforgivable-response.html
1268109056	20251012	202510	2025	2025.7726											KOR	SOUTH KOREAN	KOR								1	050	050	05	1	3.5	3	1	3	-0.69565217391304	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012010000	https://huewire.com/south-korean-negotiators-struggle-to-close-gaps-with-us-despite-summit-tariff-deal-asia-news/
1268109057	20251012	202510	2025	2025.7726											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-3.75180375180375	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251012010000	https://www.dallasnews.com/news/national/2025/10/11/as-national-guard-enters-memphis-spurs-memories-of-mlk-and-1968-unrest/
1268109058	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-5.65610859728507	0								0								0								20251012010000	https://theshillongtimes.com/2025/10/12/police-crack-ri-bhoi-child-murder-case-man-arrested/
1268109059	20251012	202510	2025	2025.7726											MDVLAB	MALE	MDV					LAB			0	100	100	10	3	-5.0	10	1	10	-9.48419301164725	0								0								0								20251012010000	https://www.gazettelive.co.uk/news/teesside-news/addict-left-saltburn-dog-walker-32637838
1268109060	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-2.71186440677967	0								0								0								20251012010000	https://www.wrestlinginc.com/1989948/cm-punk-iconic-wwe-theme-song-came-about-spite-vince-mcmahon-living-colour-cult-of-personality/
1268109061	20251012	202510	2025	2025.7726											MED	COLUMNIST						MED			0	042	042	04	1	1.9	2	1	2	-3.42857142857143	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012010000	https://www.wnd.com/2025/10/operation-divide-maga/
1268109062	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	060	060	06	2	6.0	10	1	10	8.51449275362318	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012010000	https://sflcn.com/dancehall-and-reggae-artists-making-waves-in-america-grammy-contenders/
1268109063	20251012	202510	2025	2025.7726											MNCJPN	SONY	JPN					MNC			0	051	051	05	1	3.4	10	1	10	3.85542168674699	0								0								0								20251012010000	https://comicbook.com/gaming/news/2-of-the-3-big-new-ps5-games-this-week-are-ps5-pro-enhanced/
