1268741005	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	4.11700975081257	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015130000	https://www.dailymail.co.uk/tvshowbiz/article-15194523/Amal-Clooney-bursts-pride-lookalike-niece-Mia-23-follows-footsteps-graduates-London-law-school-distinction.html
1268741006	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	061	061	06	2	6.4	1	1	1	-4.90867579908676	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015130000	https://ktvz.com/money/cnn-business-consumer/2025/10/15/how-a-dutch-chipmaker-got-caught-up-in-the-us-china-tech-war/
1268741007	20251008	202510	2025	2025.7616	GBR	LONDON	GBR																		0	043	043	04	1	2.8	1	1	1	4.11700975081257	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015130000	https://www.dailymail.co.uk/tvshowbiz/article-15194523/Amal-Clooney-bursts-pride-lookalike-niece-Mia-23-follows-footsteps-graduates-London-law-school-distinction.html
1268741008	20251008	202510	2025	2025.7616	USA	PITTSBURGH	USA																		0	0831	083	08	2	5.0	5	1	5	-1.7683465959328	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015130000	https://www.politicspa.com/10-15-playbook-all-eyes-on-pa-retention-election/144636/
1268741009	20251008	202510	2025	2025.7616	USA	NEW JERSEY	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-6.54450261780105	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251015130000	https://www.fox5dc.com/news/air-travel-continues-be-impacted-government-shutdown
1268741010	20251008	202510	2025	2025.7616	USA	PITTSBURGH	USA								GOV	MAYOR						GOV			0	0831	083	08	2	5.0	4	1	4	-1.7683465959328	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015130000	https://www.politicspa.com/10-15-playbook-all-eyes-on-pa-retention-election/144636/
1268741011	20251008	202510	2025	2025.7616	USA	PITTSBURGH	USA								USAGOV	UNITED STATES	USA					GOV			0	0831	083	08	2	5.0	1	1	1	-1.7683465959328	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015130000	https://www.politicspa.com/10-15-playbook-all-eyes-on-pa-retention-election/144636/
1268741012	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								1	182	182	18	4	-9.5	2	1	2	-5.88235294117648	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015130000	https://www.koreaherald.com/article/10594337
1268741013	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								KOR	SOUTH KOREAN	KOR								1	182	182	18	4	-9.5	6	1	6	-5.88235294117648	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015130000	https://www.koreaherald.com/article/10594337
1268741014	20251014	202510	2025	2025.7781	GOV	AUTHORITIES						GOV													0	051	051	05	1	3.4	10	1	10	-5.87392550143267	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251015130000	https://www.dailyrecord.co.uk/news/scottish-news/relative-child-struck-trailer-horror-36072654
1268741015	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	4	1	4	-3.66412213740458	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015130000	https://metro.co.uk/2025/10/15/wife-denies-plotting-to-kill-husband-to-claim-his-124000-life-insurance-24432996/
1268741016	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	10.1960784313725	0								4	Ngobeni, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.6667	31.1667	-1265739	4	Ngobeni, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.6667	31.1667	-1265739	20251015130000	https://www.sagoodnews.co.za/standard-bank-art-lab-turns-40-and-its-throwing-a-visual-arts-party-like-no-other-by-tshidiso-masopha/
1268741017	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.18943533697632	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015130000	https://www.chvnradio.com/articles/focus-africa-reflects-on-20-years-of-gods-goodness-helping-women-and-children
1268741018	20251015	202510	2025	2025.7808											BGR	BULGARIAN	BGR								0	036	036	03	1	4.0	1	1	1	-0.82345191040843	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015130000	https://novimagazin.rs/english/360988-liberalism-in-the-end-times
1268741019	20251015	202510	2025	2025.7808											BGR	BULGARIAN	BGR								0	036	036	03	1	4.0	1	1	1	-0.82345191040843	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251015130000	https://novimagazin.rs/english/360988-liberalism-in-the-end-times
1268741020	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	5	1	5	2.68041237113402	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015130000	https://www.pressherald.com/2025/10/15/proposed-credit-card-mandates-would-harm-maines-small-businesses-opinion/
1268741021	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	2.68041237113402	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015130000	https://www.pressherald.com/2025/10/15/proposed-credit-card-mandates-would-harm-maines-small-businesses-opinion/
1268741022	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	013	013	01	1	0.4	5	1	5	5.26315789473685	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251015130000	https://www.equitybulls.com/category.php?id=362917
1268741023	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.961538461538462	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251015130000	https://www.investegate.co.uk/announcement/rns/dp-aircraft-i-limited-pref--dpa/annual-general-meeting/9173087
1268741024	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.9211324570273	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015130000	https://www.cjme.com/2025/10/15/wadena-bakery-owners-retire-after-frying-millions-of-doughnuts/
1268741025	20251015	202510	2025	2025.7808											BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	-7.19557195571956	0								4	Dand Patan, Paktia, Afghanistan	AF	AF36	3702	33.7912	69.9104	10537909	4	Dand Patan, Paktia, Afghanistan	AF	AF36	3702	33.7912	69.9104	10537909	20251015130000	https://ianslive.in/trade-concerns-raised-as-afghanistan-pakistan-border-remains-shut--20251015163618
1268741026	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	-1.32588974180042	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015130000	https://www.kcci.com/article/iowa-farmers-argentina-bailout-trade-war/69036151
1268741027	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	-1.32588974180042	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015130000	https://www.kcci.com/article/iowa-farmers-argentina-bailout-trade-war/69036151
1268741028	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.68041237113402	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015130000	https://www.pressherald.com/2025/10/15/proposed-credit-card-mandates-would-harm-maines-small-businesses-opinion/
1268741029	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	5	1	5	6.88448074679114	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015130000	https://www.manilatimes.net/2025/10/15/tmt-newswire/pr-newswire/ibm-to-acquire-cognitus-to-accelerate-sap-transformations-globally/2201366
1268741030	20251015	202510	2025	2025.7808											BUSEDU	BUSINESS						BUS	EDU		1	054	054	05	1	6.0	5	1	5	2.05128205128205	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015130000	https://www.prunderground.com/from-mass-layoffs-to-millions-of-dreams-jobhack-pro-is-the-ai-startup-giving-jobseekers-their-power-back/00366451/
1268741031	20251015	202510	2025	2025.7808											CAN	TORONTO	CAN								1	020	020	02	1	3.0	5	1	5	-7.67946577629382	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015130000	https://www.dailymail.co.uk/news/article-15192207/Boeing-737-collides-jets-airport-tarmac.html
1268741032	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	2.15488215488215	0								4	Sulphide, Ontario, Canada	CA	CA08	12664	44.5167	-77.2167	-574330	4	Sulphide, Ontario, Canada	CA	CA08	12664	44.5167	-77.2167	-574330	20251015130000	https://www.finanznachrichten.de/nachrichten-2025-10/66703277-forge-resources-corp-forge-resources-reports-increased-gold-screen-assay-results-from-payoff-zone-at-alotta-project-yukon-296.htm
1268741033	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	8.03571428571429	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251015130000	https://www.manilatimes.net/2025/10/15/tmt-newswire/pr-newswire/china-telecom-shines-at-gitex-global-2025-connecting-the-intelligent-future-empowering-the-digital-ecosystem/2201362
1268741034	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	052	052	05	1	3.5	10	1	10	-0.33112582781457	0								0								0								20251015130000	https://napavalleyregister.com/star/news/chris-hartley-st-helena-police-chief-retirement/article_06c6ceef-8a6b-4417-b4ea-aef668c424d6.html
1268741035	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-5.20231213872832	0								3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20251015130000	https://www.wbiw.com/2025/10/15/bedford-police-arrest-man-accused-of-damaging-planters-creating-road-hazard/
1268741036	20251015	202510	2025	2025.7808											CRM	PEDOPHILE						CRM			0	110	110	11	3	-2.0	8	1	8	-7.68245838668374	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251015130000	https://scallywagandvagabond.com/2025/10/lindsey-whiteside-desoto-county-miss-youth-pastor-avoids-jail-after-sexual-battery-of-church-minor/
1268741037	20251015	202510	2025	2025.7808											CRM	PEDOPHILE						CRM			0	110	110	11	3	-2.0	2	1	2	-7.68245838668374	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251015130000	https://scallywagandvagabond.com/2025/10/lindsey-whiteside-desoto-county-miss-youth-pastor-avoids-jail-after-sexual-battery-of-church-minor/
1268741038	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			1	020	020	02	1	3.0	10	1	10	0.20876826722338	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251015130000	https://www.thedrinksbusiness.com/2025/10/caixabank-hands-out-almost-e1billion-worth-of-loans-to-spanish-growers/
1268741039	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	5	1	5	-0.41928721174004	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251015130000	https://www.birminghammail.co.uk/black-country/sale-walsall-leather-museum-brought-32681561
1268741040	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	3.90625	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015130000	https://www.theweek.in/news/middle-east/2025/10/15/uae-diwali-break-announced-for-indian-curriculum-schools-details-here.html
1268741041	20251015	202510	2025	2025.7808											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	5	1	5	2.24550898203593	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015130000	https://www.techradar.com/how-to-watch/how-to-watch-the-telepathy-tapes-season-2-online
1268741042	20251015	202510	2025	2025.7808											CVL	NEIGHBORHOOD						CVL			0	052	052	05	1	3.5	6	1	6	-4.06431442608307	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015130000	https://www.amny.com/politics/curtis-sliwa-republican-interview-mayors-race/
1268741043	20251015	202510	2025	2025.7808											CVL	NEIGHBORHOOD						CVL			0	052	052	05	1	3.5	4	1	4	-4.06431442608307	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015130000	https://www.amny.com/politics/curtis-sliwa-republican-interview-mayors-race/
1268741044	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			1	170	170	17	4	-7.0	5	1	5	-10.4201680672269	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251015130000	https://www.theweek.in/news/defence/2025/10/15/pakistan-in-flames-deciphering-war-on-the-borders-and-the-unrest-within.html
1268741045	20251015	202510	2025	2025.7808											DEU	HANOVER	DEU								1	190	190	19	4	-10.0	8	1	8	-7.00636942675159	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251015130000	https://local21news.com/news/local/littlestown-man-57-dies-in-crash-after-running-stop-sign-troopers-say-adams-county-germany-township-frederick-pike-georgetown-road-pennsylvania-state-police-deadly-wreck-traffic-accident-tuesday-morning-pa
1268741046	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	0.50441361916771	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251015130000	https://economictimes.indiatimes.com/tech/information-tech/infosys-turns-to-employees-for-talent-hunt-offers-cash-incentives/articleshow/124578744.cms
1268741047	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	2.13219616204691	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251015130000	https://www.dunfermlinepress.com/news/25544212.concern-axing-dunfermline-childrens-book-club/
1268741048	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	6	1	6	1.2	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015130000	https://ndworks.nd.edu/news/kevin-fink/
1268741049	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	084	084	08	2	7.0	5	1	5	-4.02843601895734	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015130000	https://www.gamewatcher.com/news/mercurysteam-developers-denounce-crunch-around-blades-of-fire-lack-of-communication-and-malpractices-the-threat-wasn-t-in-what-they-said-but-in-how-they-said-it
1268741050	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	3	1	3	-6.14035087719298	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015130000	https://theheraldghana.com/ghana-records-spike-in-seasonal-influenza-cases-health-service-confirms/
1268741051	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	10	1	10	-8.42105263157895	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015130000	https://www.theweek.in/news/india/2025/10/15/days-after-durgapur-medical-students-case-an-engineering-student-raped-in-kolkata-classmate-held.html
1268741052	20251015	202510	2025	2025.7808											EDUCVL	UNIVERSITY						EDU	CVL		1	040	040	04	1	1.0	4	1	4	0.24024024024024	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015130000	https://www.mcall.com/2025/10/15/there-was-a-lot-of-luck-jared-isaacman-entrepreneur-and-astronaut-discusses-business-and-space-at-lehigh-university/
1268741053	20251015	202510	2025	2025.7808											ESP	CATALONIA	ESP								1	190	190	19	4	-10.0	10	1	10	0.20876826722338	0								4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20251015130000	https://www.thedrinksbusiness.com/2025/10/caixabank-hands-out-almost-e1billion-worth-of-loans-to-spanish-growers/
1268741054	20251015	202510	2025	2025.7808											FRA	PARIS	FRA								0	040	040	04	1	1.0	1	1	1	0.09970089730807	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015130000	https://www.clevelandjewishnews.com/jns/europe-seeks-central-role-in-gaza-deal-beyond-financial-aid/article_6ec229c6-c768-5e89-8841-9e8eaa7aa81d.html
1268741055	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.70934256055364	0								4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	20251015130000	https://www.dunfermlinepress.com/news/25543978.police-scotland-chief-slams-jailed-cop-steven-charletta/
1268741056	20251015	202510	2025	2025.7808											GBR	MANCHESTER	GBR								1	014	014	01	1	0.0	10	1	10	4.42477876106195	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015130000	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-makes-first-kind-32681828
1268741057	20251015	202510	2025	2025.7808											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	3	1	3	0.4739336492891	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251015130000	https://www.dunfermlinepress.com/news/25544326.dunfermline-music-slalom-d-play-monarch/
1268741058	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	4.11700975081257	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015130000	https://www.dailymail.co.uk/tvshowbiz/article-15194523/Amal-Clooney-bursts-pride-lookalike-niece-Mia-23-follows-footsteps-graduates-London-law-school-distinction.html
1268741059	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-1.47058823529412	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251015130000	https://www.placenorthwest.co.uk/henley-commits-to-affordable-homes-at-1bn-regent-retail-park/
1268741060	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	5	1	4	-5.70934256055364	0								4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	20251015130000	https://www.dunfermlinepress.com/news/25543978.police-scotland-chief-slams-jailed-cop-steven-charletta/
1268741061	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.26340326340326	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251015130000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-pressure-cooker-gang-who-32681606
1268741062	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-3.26340326340326	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251015130000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-pressure-cooker-gang-who-32681606
