1269617723	20250920	202509	2025	2025.7123	USA	DALLAS	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	4	3	Fair Park, Texas, United States	US	USTX	TX411	32.4412	-99.7562	1335608	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020134500	https://www.dallasnews.com/news/inside-the-newsroom/2025/10/20/dallas-morning-news-to-host-event-discussing-fair-parks-future-on-nov-1/
1269617724	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								0	046	046	04	1	7.0	10	1	10	0.65466448445171	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251019-ukraine-president01.htm
1269617725	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								0	070	070	07	2	7.0	10	1	10	0.65466448445171	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251019-ukraine-president01.htm
1269617726	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.72064777327935	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251020134500	https://www.falmouthpacket.co.uk/news/25555703.behind-dramatic-rise-fall-reform-uk-cornwall/
1269617727	20251013	202510	2025	2025.7753											NLDGOV	NETHERLANDS	NLD					GOV			1	057	057	05	1	8.0	6	1	6	0.30674846625767	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251015-nl-mod01.htm
1269617728	20251013	202510	2025	2025.7753	BEL	BRUSSELS	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	7	1	7	2.37529691211401	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-fingov01.htm
1269617729	20251013	202510	2025	2025.7753	BEL	BRUSSELS	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	1	1	1	2.37529691211401	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-fingov01.htm
1269617730	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	074	074	07	2	8.5	2	1	2	2.38095238095239	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unnews03.htm
1269617731	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	074	074	07	2	8.5	3	1	3	2.38095238095239	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unnews03.htm
1269617732	20251013	202510	2025	2025.7753	CRM	ILLEGAL MIGRANT						CRM			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020134500	https://www.rttnews.com/3583571/42-illegal-migrants-returned-under-uk-france-deal.aspx
1269617733	20251013	202510	2025	2025.7753	EUR	EUROPE	EUR																		0	046	046	04	1	7.0	10	1	10	0.65466448445171	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251019-ukraine-president01.htm
1269617734	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								CRM	ILLEGAL MIGRANT						CRM			1	043	043	04	1	2.8	10	1	10	-5.55555555555555	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251020134500	https://www.rttnews.com/3583571/42-illegal-migrants-returned-under-uk-france-deal.aspx
1269617735	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	2.75761973875182	1	United Kingdom	UK	UK		54	-4	UK	0								1	Kosovo	KV	KV		42.583333	21	KV	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-ukfcdo02.htm
1269617736	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	-1.72064777327935	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251020134500	https://www.falmouthpacket.co.uk/news/25555703.behind-dramatic-rise-fall-reform-uk-cornwall/
1269617737	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	2.75761973875182	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-ukfcdo02.htm
1269617738	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	6	1	6	-0.49916805324459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251016-rferl01.htm
1269617739	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	2	1	2	-0.49916805324459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251016-rferl01.htm
1269617740	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-0.49916805324459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251016-rferl01.htm
1269617741	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								0	042	042	04	1	1.9	4	1	4	4.16666666666666	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020134500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251016-ukmod02.htm
1269617742	20251013	202510	2025	2025.7753	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.49916805324459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251016-rferl01.htm
1269617743	20251013	202510	2025	2025.7753	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	7	1	7	2.37529691211401	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-fingov01.htm
1269617744	20251013	202510	2025	2025.7753	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	1	1	1	2.37529691211401	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-fingov01.htm
1269617745	20251013	202510	2025	2025.7753	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	2.37529691211401	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-fingov01.htm
1269617746	20251013	202510	2025	2025.7753	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	2.37529691211401	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-fingov01.htm
1269617747	20251013	202510	2025	2025.7753	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	2.37529691211401	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-fingov01.htm
1269617748	20251013	202510	2025	2025.7753	IGOUNO	UN MISSION		UNO				IGO			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	5	1	5	0.06773538044706	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-unbrief01.htm
1269617749	20251013	202510	2025	2025.7753	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	4.16666666666666	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020134500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251016-ukmod02.htm
1269617750	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	-6.88888888888889	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251020134500	https://abcnews.go.com/International/wireStory/yemens-houthi-rebels-hold-funeral-chief-staff-killed-126676525
1269617751	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								1	015	015	01	1	0.0	8	1	8	-6.88888888888889	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251020134500	https://abcnews.go.com/International/wireStory/yemens-houthi-rebels-hold-funeral-chief-staff-killed-126676525
1269617752	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								REB	REBEL GROUP						REB			1	080	080	08	2	5.0	2	1	2	-6.88888888888889	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020134500	https://abcnews.go.com/International/wireStory/yemens-houthi-rebels-hold-funeral-chief-staff-killed-126676525
1269617753	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								REB	REBEL GROUP						REB			1	080	080	08	2	5.0	8	1	8	-6.88888888888889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020134500	https://abcnews.go.com/International/wireStory/yemens-houthi-rebels-hold-funeral-chief-staff-killed-126676525
1269617754	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-6.88888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020134500	https://abcnews.go.com/International/wireStory/yemens-houthi-rebels-hold-funeral-chief-staff-killed-126676525
1269617755	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	2	1	2	-3.88349514563106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020134500	https://indianexpress.com/article/world/where-does-the-israel-hamas-ceasefire-stand-10317725/
1269617756	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.88349514563106	1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020134500	https://indianexpress.com/article/world/where-does-the-israel-hamas-ceasefire-stand-10317725/
1269617757	20251013	202510	2025	2025.7753	NLD	NETHERLANDS	NLD								NLDGOV	NETHERLANDS	NLD					GOV			1	057	057	05	1	8.0	4	1	4	0.30674846625767	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251015-nl-mod01.htm
1269617758	20251013	202510	2025	2025.7753	NLDGOV	NETHERLANDS	NLD					GOV													1	057	057	05	1	8.0	6	1	6	0.30674846625767	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251015-nl-mod01.htm
1269617759	20251013	202510	2025	2025.7753	NLDGOV	NETHERLANDS	NLD					GOV			NLD	NETHERLANDS	NLD								1	057	057	05	1	8.0	4	1	4	0.30674846625767	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251015-nl-mod01.htm
1269617760	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-0.67340067340067	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020134500	https://www.cnbc.com/2025/10/20/rare-earths-gain-amid-us-effort-to-beat-chinas-dominance.html
1269617761	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	013	013	01	1	0.4	2	1	2	-0.67340067340067	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020134500	https://www.cnbc.com/2025/10/20/rare-earths-gain-amid-us-effort-to-beat-chinas-dominance.html
