1269098550	20241017	202410	2024	2024.7863	USA	BOSTON	USA								IRL	IRISH	IRL								1	010	010	01	1	0.0	3	1	3	-8.4070796460177	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269098551	20241017	202410	2024	2024.7863	USA	BOSTON	USA								IRLGOV	IRISH	IRL					GOV			1	112	112	11	3	-2.0	6	1	6	-8.4070796460177	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269098552	20241017	202410	2024	2024.7863	VNM	VIETNAM	VNM																		1	0233	023	02	1	3.4	3	1	3	-6.10328638497652	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017044500	https://www.irishmirror.ie/news/irish-news/twice-many-vietnamese-applying-asylum-36081943
1269098553	20241017	202410	2024	2024.7863	VNM	VIETNAM	VNM																		1	0233	023	02	1	3.4	2	1	2	-6.10328638497652	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017044500	https://www.irishmirror.ie/news/irish-news/twice-many-vietnamese-applying-asylum-36081943
1269098554	20241017	202410	2024	2024.7863	VNM	VIETNAM	VNM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.10328638497652	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017044500	https://www.irishmirror.ie/news/irish-news/twice-many-vietnamese-applying-asylum-36081943
1269098555	20241017	202410	2024	2024.7863	VNM	VIETNAMESE	VNM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.10328638497652	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017044500	https://www.irishmirror.ie/news/irish-news/twice-many-vietnamese-applying-asylum-36081943
1269098556	20241017	202410	2024	2024.7863	VNM	VIETNAMESE	VNM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-6.10328638497652	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251017044500	https://www.irishmirror.ie/news/irish-news/twice-many-vietnamese-applying-asylum-36081943
1269098557	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-2.40415854450942	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017044500	https://hotair.com/tree-hugging-sister/2025/10/16/green-dregs-and-scam-day-californeeyahs-not-the-place-you-wanna-be-n3807909
1269098558	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-2.40415854450942	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017044500	https://hotair.com/tree-hugging-sister/2025/10/16/green-dregs-and-scam-day-californeeyahs-not-the-place-you-wanna-be-n3807909
1269098559	20250917	202509	2025	2025.7041	GOV	CABINET						GOV													1	060	060	06	2	6.0	4	1	4	-4.01069518716577	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017044500	https://www.livemint.com/opinion/online-views/right-to-public-services-kerala-draft-law-11760329826529.html
1269098560	20250917	202509	2025	2025.7041	IND	KERALA	IND								GOV	CABINET						GOV			1	060	060	06	2	6.0	4	1	4	-4.01069518716577	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017044500	https://www.livemint.com/opinion/online-views/right-to-public-services-kerala-draft-law-11760329826529.html
1269098561	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.40415854450942	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017044500	https://hotair.com/tree-hugging-sister/2025/10/16/green-dregs-and-scam-day-californeeyahs-not-the-place-you-wanna-be-n3807909
1269098562	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN																		1	0231	023	02	1	3.4	4	1	4	4.92424242424243	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251017044500	https://www.kwqc.com:443/2025/10/17/family-friends-remember-john-morrow-qc-martial-artist/
1269098563	20251010	202510	2025	2025.7671	MED	MEDIA						MED			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	10	1	10	-4.3613707165109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017044500	https://www.irishtimes.com/business/work/2025/10/16/employers-called-out-for-knee-jerk-reactions-to-staff-social-media-posts/
1269098564	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-4.3613707165109	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017044500	https://www.irishtimes.com/business/work/2025/10/16/employers-called-out-for-knee-jerk-reactions-to-staff-social-media-posts/
1269098565	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.44202898550724	3	Grand Portage, Minnesota, United States	US	USMN	MN031	47.9638	-89.6848	644330	0								3	Grand Portage, Minnesota, United States	US	USMN		47.9638	-89.6848	644330	20251017044500	https://www.fox21online.com/2025/10/16/first-indigenous-coast-guard-unit-inducted-in-grand-portage/
1269098566	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	-2.40415854450942	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251017044500	https://hotair.com/tree-hugging-sister/2025/10/16/green-dregs-and-scam-day-californeeyahs-not-the-place-you-wanna-be-n3807909
1269098567	20251016	202510	2025	2025.7836	USAJUD	UNITED STATES	USA					JUD													0	051	051	05	1	3.4	1	1	1	-2.40415854450942	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251017044500	https://hotair.com/tree-hugging-sister/2025/10/16/green-dregs-and-scam-day-californeeyahs-not-the-place-you-wanna-be-n3807909
1269098568	20251016	202510	2025	2025.7836	USAJUD	CALIFORNIA	USA					JUD													0	051	051	05	1	3.4	4	1	4	-2.40415854450942	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017044500	https://hotair.com/tree-hugging-sister/2025/10/16/green-dregs-and-scam-day-californeeyahs-not-the-place-you-wanna-be-n3807909
1269098569	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	1.41676505312869	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017044500	https://www.livemint.com/technology/tech-news/ai-boom-sparks-billion-dollar-data-center-race-in-nigeria-11760674930066.html
1269098570	20251017	202510	2025	2025.7863											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	2	1	2	4.4	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017044500	https://www.perthnow.com.au/entertainment/festivals/electric-island-coming-to-cottesloe-beach-headlined-by-us-dj-armand-van-helden-and-above-and-beyond-c-20380862
1269098571	20251017	202510	2025	2025.7863											AUS	SYDNEY	AUS								0	0874	087	08	2	10.0	6	1	6	4.34108527131783	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017044500	https://www.dailymail.co.uk/femail/article-15200223/Home-forest-Wolgan-Valley-airbnb-tiny-house.html
1269098572	20251017	202510	2025	2025.7863											AUS	SYDNEY	AUS								1	0874	087	08	2	10.0	10	1	10	4.34108527131783	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017044500	https://www.dailymail.co.uk/femail/article-15200223/Home-forest-Wolgan-Valley-airbnb-tiny-house.html
1269098573	20251017	202510	2025	2025.7863											AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	3	1	3	-1.34969325153374	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017044500	https://www.outinperth.com/launch-of-new-sydney-gay-club-goes-spectacularly-badly/
1269098574	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.21402214022141	0								4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251017044500	https://www.perthnow.com.au/news/crime/forever-missed-the-final-call-before-mum-swept-away-c-20381740
1269098575	20251017	202510	2025	2025.7863											AUSJUD	BRISBANE	AUS					JUD			1	015	015	01	1	0.0	18	3	18	-9.60066412449137	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017044500	https://www.perthnow.com.au/news/crime/teens-tears-for-dead-baby-brother-after-mums-cruelty-c-20381645
1269098576	20251017	202510	2025	2025.7863											AUSJUD	BRISBANE	AUS					JUD			1	0353	035	03	1	7.0	18	3	18	-9.60066412449137	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017044500	https://www.perthnow.com.au/news/crime/teens-tears-for-dead-baby-brother-after-mums-cruelty-c-20381645
1269098577	20251017	202510	2025	2025.7863											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	4	1	4	4.08719346049047	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251017044500	https://www.theargus.co.uk/news/25545550.le-petit-chef-returns-doubletree-hilton-brighton-metropole/
1269098578	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	1.13122171945702	0								3	Bladenboro, North Carolina, United States	US	USNC	NC017	34.5388	-78.7875	981574	3	Bladenboro, North Carolina, United States	US	USNC	NC017	34.5388	-78.7875	981574	20251017044500	https://www.wect.com/2025/10/17/fiberglass-rebar-manufacturing-plant-bring-more-jobs-bladenboro/
1269098579	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	2	1	2	-2.04081632653061	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017044500	https://www.marketscreener.com/news/japan-q4-aluminium-talks-drag-out-in-effort-to-bridge-gap-say-sources-ce7d5adcde8ef42d
1269098580	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	8	1.25523012552301	0								4	Yang Po, Henan, China	CH	CH09	13111	33.2966	112.254	10538550	4	Yang Po, Henan, China	CH	CH09	13111	33.2966	112.254	10538550	20251017044500	https://www.newkerala.com/news/o/lakshya-sen-stuns-antonsen-enter-quarterfinals-satwik-chirag-duo-also-230
1269098581	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	014	014	01	1	0.0	5	1	5	-6.09296482412061	0								0								0								20251017044500	https://www.theargus.co.uk/news/25547813.sussex-girl-tells-court-family-abused/
1269098582	20251017	202510	2025	2025.7863											COP	DEPUTY						COP			1	020	020	02	1	3.0	2	1	2	-5.31400966183575	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017044500	https://wgxa.tv/news/local/man-arrested-for-sexually-exploiting-15-year-old-after-tailight-violation-traffic-stop-highway-129-near-sgoda-road-in-twiggs-county-raymond-stephenson-38-dodge-gwinnett-15-year-old-teen-ga-dcfs
1269098583	20251017	202510	2025	2025.7863											COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	6	1	6	-5.16304347826087	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017044500	https://www.yahoo.com/news/articles/federal-judge-orders-ice-agents-035037221.html
1269098584	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	10	1	10	-2.40549828178695	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017044500	https://www.dailyfreeman.com/2025/10/17/danny-tyree-how-controversial-are-your-halloween-decorations/
1269098585	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	6	1	6	-2.40549828178695	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017044500	https://www.dailyfreeman.com/2025/10/17/danny-tyree-how-controversial-are-your-halloween-decorations/
1269098586	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	4	1	4	-2.40549828178695	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017044500	https://www.dailyfreeman.com/2025/10/17/danny-tyree-how-controversial-are-your-halloween-decorations/
1269098587	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.21546961325966	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251017044500	https://www.bordermail.com.au/story/9090875/border-mail-letters-howlong-fire-brigade-set-for-21st-monster-auction/
1269098588	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	4.11392405063292	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017044500	https://www.thetimes-tribune.com/2025/10/17/clipboard-october-17-2025/
1269098589	20251017	202510	2025	2025.7863											CYM	CAYMAN ISLAND	CYM								1	051	051	05	1	3.4	10	1	10	6.08	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251017044500	https://www.ieyenews.com/ministry-of-planning-lands-agriculture-housing-and-infrastructure-announces-partnership-with-miss-universe-cayman-islands-to-promote-local-food-security/
1269098590	20251017	202510	2025	2025.7863											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	4.94791666666667	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017044500	https://cyprus-mail.com/2025/10/17/cyprus-based-company-adds-mma-star-to-strategy-game
1269098591	20251017	202510	2025	2025.7863											CZE	CZECH	CZE								0	046	046	04	1	7.0	1	1	1	2.04778156996587	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098592	20251017	202510	2025	2025.7863											CZE	CZECH	CZE								0	046	046	04	1	7.0	1	1	1	2.04778156996587	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098593	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.05908683974933	0								4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	20251017044500	http://www.bignewsnetwork.com/news/278641398/indonesia-free-nutritious-meals-program-under-fire-for-safety-failures-and-governance-breakdown
1269098594	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.96396396396397	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017044500	https://koolfmabilene.com/ixp/192/p/texas-student-discipline-options/
1269098595	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	060	060	06	2	6.0	1	1	1	1.33000831255195	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/16/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms
1269098596	20251017	202510	2025	2025.7863											ESP	SPAIN	ESP								0	013	013	01	1	0.4	4	1	4	-2.66990291262136	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017044500	https://www.ojaivalleynews.com/news/county/coalition-for-family-harmony-marks-50-years-of-saving-abuse-survivors/article_7902e273-06ea-4b40-98dd-8dfc0620b750.html
1269098597	20251017	202510	2025	2025.7863											ESP	SPAIN	ESP								0	052	052	05	1	3.5	4	1	4	-2.66990291262136	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017044500	https://www.ojaivalleynews.com/news/county/coalition-for-family-harmony-marks-50-years-of-saving-abuse-survivors/article_7902e273-06ea-4b40-98dd-8dfc0620b750.html
1269098598	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	-2.12765957446808	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://cleantechnica.com/2025/10/16/plug-in-hybrids-pollute-almost-as-much-as-petrol-cars-eu-data/
1269098599	20251017	202510	2025	2025.7863											GBR	GLASGOW	GBR								1	020	020	02	1	3.0	7	1	7	4.7029702970297	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017044500	https://www.thenational.scot/news/25549427.alan-cumming-peter-capaldi-major-scottish-art-project/
1269098600	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	3.36134453781512	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251017044500	https://www.theargus.co.uk/news/25544191.brighton-neighbourhood-best-place-live-england/
1269098601	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.94117647058823	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251017044500	https://socialistworker.co.uk/anti-racism/anti-racists-vow-to-kick-far-right-out-of-tower-hamlets/
1269098602	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.65853658536585	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017044500	https://www.theargus.co.uk/news/25544985.bridgerton-candlelight-concert-returning-brighton/
1269098603	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.63636363636364	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017044500	https://www.tvguide.co.uk/schedule/516e9a76-99c3-5685-9d1d-35bb3e306ddf/crimewatch-live
1269098604	20251017	202510	2025	2025.7863											GOV	PREMIER						GOV			1	020	020	02	1	3.0	5	1	5	4.63821892393321	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251017044500	https://www.ieyenews.com/cayman-in-parliament-today-summary-for-15-october-2025/
1269098605	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-3.05232558139535	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251017044500	https://missionlocal.org/2025/10/supervisor-chyanne-chen-tours-s-f-ice-facility-as-immigrants-go-into-hiding/
1269098606	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	-2.9	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://timesofindia.indiatimes.com/world/europe/german-parliament-opens-debate-on-military-service-bill/articleshow/124619589.cms
