1261843932	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	062	062	06	2	7.4	6	1	6	-3.87685290763968	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261843933	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	062	062	06	2	7.4	2	1	2	-3.87685290763968	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261843934	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	062	062	06	2	7.4	2	1	2	-3.87685290763968	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261843935	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	16	4	16	4.98563815595211	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908033000	https://www.theleader.com.au/story/9060603/literacy-is-freedom-celebrating-the-power-of-stories/
1261843936	20250908	202509	2025	2025.6795											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-0.44345898004434	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908033000	https://www.tbsnews.net/economy/bangladesh-bank-targets-40-bln-reserves-stabilise-taka-1230981
1261843937	20250908	202509	2025	2025.6795											BGDCVL	BANGLADESH	BGD					CVL			1	036	036	03	1	4.0	10	1	10	-3.50877192982456	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908033000	https://asianews.network/indias-new-immigration-law-may-trigger-minority-exodus-from-bangladesh-human-rights-group/
1261843938	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	2.96296296296296	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20250908033000	https://www.newkerala.com/news/o/maharashtras-auric-industrial-smart-city-poised-create-62400-jobs-642
1261843939	20250908	202509	2025	2025.6795											CHL	CHILE	CHL								1	036	036	03	1	4.0	6	1	6	1.33333333333333	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261843940	20250908	202509	2025	2025.6795											CHL	CHILE	CHL								1	046	046	04	1	7.0	6	1	6	1.33333333333333	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261843941	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-5.91836734693877	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908033000	https://www.trussvilletribune.com/2025/09/07/arrest-made-auburn-veterinarian-professor-found-dead-in-city-park/
1261843942	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.91836734693877	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908033000	https://www.trussvilletribune.com/2025/09/07/arrest-made-auburn-veterinarian-professor-found-dead-in-city-park/
1261843943	20250908	202509	2025	2025.6795											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-1.55038759689923	0								4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250908033000	https://www.tribuneindia.com/news/amritsar/amritsar-admin-prioritises-healthcare-of-elderly-kids-in-flood-hit-areas/
1261843944	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.49132947976878	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908033000	https://www.kold.com/2025/09/08/man-charged-after-retired-auburn-university-professor-found-dead-park/
1261843945	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-5.49132947976878	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908033000	https://www.kold.com/2025/09/08/man-charged-after-retired-auburn-university-professor-found-dead-park/
1261843946	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-5.91836734693877	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908033000	https://www.trussvilletribune.com/2025/09/07/arrest-made-auburn-veterinarian-professor-found-dead-in-city-park/
1261843947	20250908	202509	2025	2025.6795											CVL	CONSTITUENT						CVL			1	112	112	11	3	-2.0	10	1	10	3.92156862745098	0								0								0								20250908033000	https://www.the-star.co.ke/news/2025-09-07-corridors-mon-state-official-grabs-married-woman-seeking-higher-office-1
1261843948	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	6	1	6	-2.42990654205607	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261843949	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	10	1	10	3.32829046898638	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908033000	https://www.bravotv.com/the-daily-dish/patricia-altschul-featured-charleston-literary-festival-before-memoir-release
1261843950	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	6	1	6	-2.42990654205607	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261843951	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	070	070	07	2	7.0	10	1	10	-0.39215686274509	0								0								0								20250908033000	https://www.tribuneindia.com/news/himachal/cm-announces-rs-8-7-lakh-relief-for-each-displaced-family-in-sujanpur/
1261843952	20250908	202509	2025	2025.6795											EGYJUD	EGYPT	EGY					JUD			1	051	051	05	1	3.4	10	1	10	2.8	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250908033000	https://www.chinadaily.com.cn/a/202509/08/WS68be3c37a3108622abc9f650.html
1261843953	20250908	202509	2025	2025.6795											GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	4	1	4	-1.11607142857142	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261843954	20250908	202509	2025	2025.6795											GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	-1.11607142857142	0								4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261843955	20250908	202509	2025	2025.6795											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	2	1	2	-1.11607142857142	0								4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261843956	20250908	202509	2025	2025.6795											GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	5	1	5	4.69613259668508	0								3	Blue Grass Airport, Kentucky, United States	US	USKY		38.037	-84.6054	517412	3	Blue Grass Airport, Kentucky, United States	US	USKY		38.037	-84.6054	517412	20250908033000	https://www.islands.com/1958261/georgetown-kentucky-underrated-city-lexington-boutiques-antiques-horse-centric-attractions/
1261843957	20250908	202509	2025	2025.6795											GUY	GEORGETOWN	GUY								1	043	043	04	1	2.8	20	1	10	4.69613259668508	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908033000	https://www.islands.com/1958261/georgetown-kentucky-underrated-city-lexington-boutiques-antiques-horse-centric-attractions/
1261843958	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	-1.06382978723404	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908033000	https://www.tribuneindia.com/news/amritsar/aiims-doctors-attend-to-ailments-of-flood-hit-in-amritsar/
1261843959	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	4	1	4	-1.06382978723404	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908033000	https://www.tribuneindia.com/news/amritsar/aiims-doctors-attend-to-ailments-of-flood-hit-in-amritsar/
1261843960	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	4	1	4	-1.06382978723404	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908033000	https://www.tribuneindia.com/news/amritsar/aiims-doctors-attend-to-ailments-of-flood-hit-in-amritsar/
1261843961	20250908	202509	2025	2025.6795											IDN	BALI	IDN								0	042	042	04	1	1.9	5	1	5	2.59146341463415	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908033000	https://vegoutmag.com/travel/r-if-these-9-destinations-are-on-your-bucket-list-you-probably-grew-up-lower-middle-class/
1261843962	20250908	202509	2025	2025.6795											IDN	BALI	IDN								0	042	042	04	1	1.9	5	1	5	2.59146341463415	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908033000	https://vegoutmag.com/travel/r-if-these-9-destinations-are-on-your-bucket-list-you-probably-grew-up-lower-middle-class/
1261843963	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	040	040	04	1	1.0	1	1	1	-1.11607142857142	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms
1261843964	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	3.44827586206896	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250908033000	https://www.westmeathexaminer.ie/2025/09/08/housing-health-infrastructure-on-agenda-for-fine-gael-think-in-this-week-in-mullingar/
1261843965	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	3.44827586206896	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250908033000	https://www.westmeathexaminer.ie/2025/09/08/housing-health-infrastructure-on-agenda-for-fine-gael-think-in-this-week-in-mullingar/
1261843966	20250908	202509	2025	2025.6795											LAB	UNIONS						LAB			0	046	046	04	1	7.0	18	1	10	-1.95360195360195	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20250908033000	https://www.kcra.com/article/kaiser-permanente-workers-striking-in-roseville/66005325
1261843967	20250908	202509	2025	2025.6795											LAB	UNIONS						LAB			0	046	046	04	1	7.0	2	1	2	-1.95360195360195	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250908033000	https://www.kcra.com/article/kaiser-permanente-workers-striking-in-roseville/66005325
1261843968	20250908	202509	2025	2025.6795											LAB	UNIONS						LAB			0	050	050	05	1	3.5	18	1	10	-1.95360195360195	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20250908033000	https://www.kcra.com/article/kaiser-permanente-workers-striking-in-roseville/66005325
1261843969	20250908	202509	2025	2025.6795											LAB	UNIONS						LAB			0	050	050	05	1	3.5	2	1	2	-1.95360195360195	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250908033000	https://www.kcra.com/article/kaiser-permanente-workers-striking-in-roseville/66005325
1261843970	20250908	202509	2025	2025.6795											MDV	MALE	MDV								1	042	042	04	1	1.9	3	1	3	-9.61538461538466	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20250908033000	https://www.kivitv.com/north-end/man-hospitalized-with-serious-injuries-after-north-end-boise-shooting
1261843971	20250908	202509	2025	2025.6795											MED	MAGAZINE						MED			1	040	040	04	1	1.0	6	1	6	2.22222222222222	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908033000	https://www.tvguide.co.uk/schedule/3ff7703e-314e-5400-91a4-f3860d4ca893/morning-live
1261843972	20250908	202509	2025	2025.6795											MNCGBRHLH	ROLLS ROYCE	GBR					MNC	HLH		1	043	043	04	1	2.8	5	1	5	0	0								0								0								20250908033000	https://www.tvguide.co.uk/schedule/0c98f830-ded0-5ce3-bec7-81c4d087b734/car-s-o-s
1261843973	20250908	202509	2025	2025.6795											NOR	NORWAY	NOR								1	046	046	04	1	7.0	8	1	8	7.5	0								4	Fosen, Rogaland, Norway	NO	NO14	23437	59.3167	5.38333	-258501	4	Fosen, Rogaland, Norway	NO	NO14	23437	59.3167	5.38333	-258501	20250908033000	https://nhpbs.org/schedule/summary.aspx?progId=NewScandinavianCooking1006
1261843974	20250908	202509	2025	2025.6795											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-2.98507462686567	0								0								0								20250908033000	https://wsbt.com/news/local/north-liberty-faces-power-outage-nipsco-out-of-power-indiana-st-joesph-county-solving-siutation
1261843975	20250908	202509	2025	2025.6795											POL	POLE	POL								0	190	190	19	4	-10.0	4	1	4	-6.31578947368421	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20250908033000	https://www.fox6now.com/news/wisconsins-most-wanted-luis-cruz-trejo
1261843976	20250908	202509	2025	2025.6795											POL	POLE	POL								0	190	190	19	4	-10.0	1	1	1	-6.31578947368421	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20250908033000	https://www.fox6now.com/news/wisconsins-most-wanted-luis-cruz-trejo
1261843977	20250908	202509	2025	2025.6795											REB	REBEL						REB			1	190	190	19	4	-10.0	10	1	10	1.2	0								0								0								20250908033000	https://speedwaymedia.com/2025/09/07/rcr-ncs-race-recap-world-wide-technology-raceway/
1261843978	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.72361809045226	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261843979	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.23560209424084	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261843980	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.23560209424084	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261843981	20250908	202509	2025	2025.6795											USA	UTAH	USA								1	042	042	04	1	1.9	6	1	6	2.5	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908033000	https://nhpbs.org/schedule/summary.aspx?progId=AntiquesRoadshow2420
1261843982	20250908	202509	2025	2025.6795											USA	KENTUCKY	USA								1	042	042	04	1	1.9	2	1	2	4.69613259668508	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908033000	https://www.islands.com/1958261/georgetown-kentucky-underrated-city-lexington-boutiques-antiques-horse-centric-attractions/
1261843983	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-13.2701421800948	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250908033000	https://www.wfaa.com/article/news/crime/27-year-old-woman-charged-murder-stabbing-fort-worth/287-74baa588-0cf6-4003-836b-cbd2dd919f64
1261843984	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.19540229885057	0								3	Brown County, Ohio, United States	US	USOH		38.9334	-83.8666	1074020	3	Brown County, Ohio, United States	US	USOH		38.9334	-83.8666	1074020	20250908033000	https://local12.com/news/local/man-arrested-threatening-people-gun-swat-standoff-brown-county-handgun-pointed-911-threats-fight-custody-aggravated-menacing-resisting-child-endangerment
1261843985	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	2	-5.23560209424084	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261843986	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	012	012	01	1	-0.4	10	1	10	0.48426150121065	0								0								0								20250908033000	https://economictimes.indiatimes.com/news/politics-and-nation/aap-leader-manish-sisodia-says-punjab-govt-to-allow-farmers-to-clear-sand-from-flood-hit-fields/articleshow/123756000.cms
1261843987	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	030	030	03	1	4.0	10	1	10	-4.20711974110033	0								0								0								20250908033000	https://www.tribuneindia.com/news/haryana/cm-saini-promises-permanent-solution-to-naggal-waterlogging-woes/
