1271327589	20241029	202410	2024	2024.8192	LBY	LIBYAN	LBY								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	3	1	3	-5.02793296089386	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20251029131500	https://www.hindustantimes.com/world-news/us-news/msf-ordered-to-leave-libya-by-november-9-101761742039117.html
1271327590	20241029	202410	2024	2024.8192	MAR	MOROCCO	MAR								CVL	TOURIST						CVL			1	051	051	05	1	3.4	5	1	5	2.0746887966805	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251029131500	https://www.moroccoworldnews.com/2025/10/265721/morocco-to-record-18-million-tourist-arrivals-in-2025/
1271327591	20241029	202410	2024	2024.8192	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-2.4294670846395	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029131500	https://www.theverge.com/report/808647/bill-gates-climate-change-ai-emissions-memo
1271327592	20241029	202410	2024	2024.8192	PTY	PARTY LEADER																			1	010	010	01	1	0.0	10	1	10	-0.92307692307692	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251029131500	https://www.christian.org.uk/news/leo-varadkar-claims-irelands-gender-self-id-law-a-success/
1271327593	20250929	202509	2025	2025.7370	GBR	LONDON	GBR								JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	4	1	4	-7.00636942675159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029131500	https://www.carlow-nationalist.ie/news/national-news/trans-activist-took-pictures-of-people-before-confrontation-with-father-ted-creator_arid-75800.html
1271327594	20250929	202509	2025	2025.7370	GBR	WALES	GBR								RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	2	1	2	-3.98481973434535	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029131500	https://www.mirror.co.uk/news/politics/nigel-farages-reform-slammed-putin-36151238
1271327595	20250929	202509	2025	2025.7370	GBR	WALES	GBR								RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	8	1	8	-3.98481973434535	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029131500	https://www.mirror.co.uk/news/politics/nigel-farages-reform-slammed-putin-36151238
1271327596	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	1	1	1	-7.00636942675159	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251029131500	https://www.carlow-nationalist.ie/news/national-news/trans-activist-took-pictures-of-people-before-confrontation-with-father-ted-creator_arid-75800.html
1271327597	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	1	1	1	-7.00636942675159	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029131500	https://www.carlow-nationalist.ie/news/national-news/trans-activist-took-pictures-of-people-before-confrontation-with-father-ted-creator_arid-75800.html
1271327598	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-10.7438016528925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029131500	https://www.courant.com/2025/10/29/these-protesters-blocked-the-110-freeway-now-their-cases-are-on-track-to-be-dismissed-2/
1271327599	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-10.7438016528925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029131500	https://www.courant.com/2025/10/29/these-protesters-blocked-the-110-freeway-now-their-cases-are-on-track-to-be-dismissed-2/
1271327600	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	-7.00636942675159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029131500	https://www.carlow-nationalist.ie/news/national-news/trans-activist-took-pictures-of-people-before-confrontation-with-father-ted-creator_arid-75800.html
1271327601	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-7.00636942675159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029131500	https://www.carlow-nationalist.ie/news/national-news/trans-activist-took-pictures-of-people-before-confrontation-with-father-ted-creator_arid-75800.html
1271327602	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-7.00636942675159	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029131500	https://www.carlow-nationalist.ie/news/national-news/trans-activist-took-pictures-of-people-before-confrontation-with-father-ted-creator_arid-75800.html
1271327603	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	3	1	3	-10.7438016528925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029131500	https://www.courant.com/2025/10/29/these-protesters-blocked-the-110-freeway-now-their-cases-are-on-track-to-be-dismissed-2/
1271327604	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	3	1	3	-10.7438016528925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029131500	https://www.courant.com/2025/10/29/these-protesters-blocked-the-110-freeway-now-their-cases-are-on-track-to-be-dismissed-2/
1271327605	20250929	202509	2025	2025.7370	OPPMIL	ACTIVIST						OPP	MIL												0	062	062	06	2	7.4	2	2	2	-7.27030800104703	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251029131500	https://www.carlow-nationalist.ie/news/national-news/trans-activist-took-pictures-of-people-before-confrontation-with-father-ted-creator_arid-75800.html
1271327606	20250929	202509	2025	2025.7370	USAEDU	OREGON	USA					EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-2.74841437632135	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	20251029131500	https://www.wgcu.org/government-politics/2025-10-29/collier-to-designate-road-to-immokalee-after-slain-conservative-firebrand-charlie-kirk
1271327607	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	6	1	6	-4.14477524810274	3	East-West Center, Hawaii, United States	US	USHI	HI003	21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	20251029131500	https://www.thegardenisland.com/2025/10/28/hawaii-news/trumps-drug-war-using-the-military-has-come-to-the-pacific/
1271327608	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	4	1	4	-4.14477524810274	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029131500	https://www.thegardenisland.com/2025/10/28/hawaii-news/trumps-drug-war-using-the-military-has-come-to-the-pacific/
1271327609	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	6	1	6	-2.40286298568507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327610	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LEG	HOUSE SPEAKER						LEG			0	046	046	04	1	7.0	6	1	6	-2.40286298568507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327611	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-2.40286298568507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327612	20251028	202510	2025	2025.8164	LEG	HOUSE SPEAKER						LEG			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-2.40286298568507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327613	20251028	202510	2025	2025.8164	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.40286298568507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327614	20251028	202510	2025	2025.8164	NGOHLHIRC	INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT		IRC				NGO	HLH		NPL	BARA	NPL								0	010	010	01	1	0.0	2	1	2	-2.40286298568507	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327615	20251028	202510	2025	2025.8164	NGOHLHIRC	INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT		IRC				NGO	HLH		NPL	BARA	NPL								0	010	010	01	1	0.0	2	1	2	-2.40286298568507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327616	20251028	202510	2025	2025.8164	NGOHLHIRC	INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT		IRC				NGO	HLH		NPL	BARA	NPL								0	010	010	01	1	0.0	6	1	6	-2.40286298568507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327617	20251028	202510	2025	2025.8164	NPL	BARA	NPL								NGOHLHIRC	INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT		IRC				NGO	HLH		0	190	190	19	4	-10.0	8	1	8	-2.40286298568507	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327618	20251028	202510	2025	2025.8164	NPL	BARA	NPL								NGOHLHIRC	INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT		IRC				NGO	HLH		0	190	190	19	4	-10.0	2	1	2	-2.40286298568507	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327619	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	046	046	04	1	7.0	2	1	2	-2.40286298568507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327620	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	2	1	2	-2.40286298568507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327621	20251028	202510	2025	2025.8164	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.40286298568507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327622	20251029	202510	2025	2025.8192											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	182	182	18	4	-9.5	5	1	5	-7.23270440251572	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029131500	https://www.rediff.com/news/report/will-obliterate-you-if-pak-warns-taliban-after-peace-talks-fail/20251029.htm
1271327623	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	014	014	01	1	0.0	4	1	4	-10.025706940874	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029131500	https://www.sowetan.co.za/news/2025-10-29-lawyer-fined-r40k-for-speeding-at-222kmh/
1271327624	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	4.94417862838915	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029131500	https://www.the-star.co.ke/news/world/2025-10-29-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271327625	20251029	202510	2025	2025.8192											AFRCOP	AFRICA	AFR					COP			1	090	090	09	2	-2.0	4	1	4	-2.89532293986637	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029131500	https://www.sowetan.co.za/news/2025-10-29-12-gunmen-steal-undisclosed-amount-of-cash-from-bryanston-methodist-church/
1271327626	20251029	202510	2025	2025.8192											AUSCOP	QUEENSLAND	AUS					COP			0	046	046	04	1	7.0	10	1	10	-3.41555977229601	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029131500	https://www.mirror.co.uk/news/world-news/chilling-twist-woman-left-dead-36150876
1271327627	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	10	1	10	-1.36986301369864	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029131500	https://www.wect.com/2025/10/29/first-alert-forecast-showers-shut-off-shortly/
1271327628	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	8	1	8	0.63795853269538	0								4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	20251029131500	https://www.cntraveler.com/story/in-the-maldives-luxury-takes-many-shapes
1271327629	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	-1.35265700483092	0								3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	20251029131500	https://www.courant.com/2025/10/29/towing-charges-in-ct-could-go-up-13-5-tow-companies-say-its-not-enough/
1271327630	20251029	202510	2025	2025.8192											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	10	1	10	0.45248868778281	0								3	Camp Ripley, Minnesota, United States	US	USMN		46.2088	-94.4149	2512070	3	Camp Ripley, Minnesota, United States	US	USMN		46.2088	-94.4149	2512070	20251029131500	https://wjon.com/ixp/65/p/low-flying-planes-central-minnesota/
1271327631	20251029	202510	2025	2025.8192											BUS	OIL TANKER						BUS			0	043	043	04	1	2.8	8	1	8	-0.73349633251834	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251029131500	https://windsorstar.com/opinion/columnists/dyer-in-response-to-drones-over-denmark-danes-boarding-shadow-ships-moving-russian-oil
1271327632	20251029	202510	2025	2025.8192											BUS	OIL TANKER						BUS			0	043	043	04	1	2.8	2	1	2	-0.73349633251834	0								1	Denmark	DA	DA		56	10	DA	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251029131500	https://windsorstar.com/opinion/columnists/dyer-in-response-to-drones-over-denmark-danes-boarding-shadow-ships-moving-russian-oil
1271327633	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	30	2	30	3.52724968418649	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029131500	https://www.globenewswire.com/news-release/2025/10/29/3176473/0/en/Clear-Street-s-Event-Driven-Team-Further-Expands.html
1271327634	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	3	1	3	-1.35265700483092	0								3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	20251029131500	https://www.courant.com/2025/10/29/towing-charges-in-ct-could-go-up-13-5-tow-companies-say-its-not-enough/
1271327635	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	6.4	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251029131500	https://www.swiftcurrentonline.com/articles/a-big-trip-to-wymark-for-classroom-of-the-month
1271327636	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	046	046	04	1	7.0	8	1	8	0.98436595251882	0								4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	20251029131500	https://www.azomining.com/News.aspx?newsID=18492
1271327637	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	1.44578313253012	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251029131500	https://medicinehatnews.com/news/local-news/2025/10/29/forever-canadian-petition-soars-past-quota/
1271327638	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	071	071	07	2	7.4	4	1	4	1.44578313253012	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251029131500	https://medicinehatnews.com/news/local-news/2025/10/29/forever-canadian-petition-soars-past-quota/
1271327639	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	190	190	19	4	-10.0	3	1	3	0.98436595251882	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	20251029131500	https://www.azomining.com/News.aspx?newsID=18492
1271327640	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	190	190	19	4	-10.0	5	1	5	0.98436595251882	0								4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	20251029131500	https://www.azomining.com/News.aspx?newsID=18492
1271327641	20251029	202510	2025	2025.8192											CHN	BEIJING	CHN								0	071	071	07	2	7.4	1	1	1	-4.14477524810274	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251029131500	https://www.thegardenisland.com/2025/10/28/hawaii-news/trumps-drug-war-using-the-military-has-come-to-the-pacific/
