1270485451	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251024151500	https://www.channelnewsasia.com/watch/apec-summit-south-korean-fm-cho-hyun-balancing-ties-and-regional-issues-5423351
1270485452	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-6.59340659340659	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251024151500	https://techweez.com/2025/10/24/kenya-cryptocurrency-terror-financing-interpol/
1270485453	20251017	202510	2025	2025.7863	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	-6.11353711790393	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024151500	https://www.aa.com.tr/en/middle-east/-slow-motion-ethnic-cleansing-after-gaza-ceasefire-israeli-escalation-shifts-to-west-bank/3725722
1270485454	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.99252801992528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024151500	https://www.yahoo.com/news/articles/trump-loses-canada-reagan-really-142858317.html
1270485455	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	4	1	4	-1.99252801992528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024151500	https://www.yahoo.com/news/articles/trump-loses-canada-reagan-really-142858317.html
1270485456	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.19595216191352	3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	0								3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	20251024151500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24797
1270485457	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	201	201	20	4	-9.5	1	1	1	-1.16580310880829	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024151500	https://www.bangkokpost.com/world/3125909/king-charles-hosts-zelensky-ahead-of-london-talks
1270485458	20251023	202510	2025	2025.8027	EGY	ALEXANDRIA	EGY								USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	5	1	5	6.6579634464752	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024151500	https://www.hospitalitynet.org/news/4129478.html
1270485459	20251023	202510	2025	2025.8027	USA	NEW YORK CITY	USA								EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	5	1	5	6.6579634464752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024151500	https://www.hospitalitynet.org/news/4129478.html
1270485460	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	10	1	10	6.97278911564626	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251024151500	https://briefly.co.za/entertainment/celebrities/227313-mia-le-roux-reflects-south-africa-journey-leading-2026-finals/
1270485461	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-1.4162077104642	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024151500	https://www.theguardian.com/environment/2025/oct/25/as-the-coalition-shows-its-colours-on-nature-labor-faces-a-question-will-it-really-protect-australias-wildlife
1270485462	20251024	202510	2025	2025.8055											BHS	BAHAMA	BHS								0	040	040	04	1	1.0	2	1	2	0.27932960893855	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251024151500	https://www.thenassauguardian.com/news/lights-went-out-at-grand-lucayan/article_84aec05c-c84b-4f1a-927b-6bb49d324dc0.html
1270485463	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	0353	035	03	1	7.0	2	1	2	5.52884615384616	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024151500	https://www.penbaypilot.com:443/article/children-s-book-author-illustrator-chris-van-dusen-left-bank-books-nov-8/263844
1270485464	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.09597523219814	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251024151500	https://www.fool.com/earnings/call-transcripts/2025/10/24/nextracker-nxt-q2-2026-earnings-call-transcript/?source=iedfolrf0000001
1270485465	20251024	202510	2025	2025.8055											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	1.87207488299532	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251024151500	https://www.leicestermercury.co.uk/news/uk-world-news/households-free-living-costs-payment-10597174
1270485466	20251024	202510	2025	2025.8055											BUS	LANDLORD						BUS			1	050	050	05	1	3.5	6	1	6	-2.72479564032698	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024151500	https://www.channelnewsasia.com/singapore/hao-mart-sues-propnex-agent-taste-orchard-misrepresentation-lease-agreement-5423226
1270485467	20251024	202510	2025	2025.8055											BUS	TRADER						BUS			0	0874	087	08	2	10.0	6	1	6	5.4508405501783	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251024151500	https://www.premiumtimesng.com/promoted/830451-celest-bitdex-review-2025-is-it-reliable-or-not.html
1270485468	20251024	202510	2025	2025.8055											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	9	1	9	0.68259385665529	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024151500	https://www.wellandtribune.ca/entertainment/lauryn-hill-announces-tour-date-at-firstontario-concert-hall/article_95f1fea9-2e7e-5fd4-aed7-96695a8f2133.html
1270485469	20251024	202510	2025	2025.8055											CANLEG	CANADA	CAN					LEG			1	040	040	04	1	1.0	8	1	8	-5.2060737527115	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024151500	https://www.el-balad.com/6743434
1270485470	20251024	202510	2025	2025.8055											CHE	GENEVA	CHE								1	042	042	04	1	1.9	10	1	10	-7.30769230769231	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024151500	https://www.icrc.org/en/statement/un-general-assembly-80th-session-statement-sixth-committee-scope-and-application
1270485471	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.52873563218391	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024151500	https://www.straitstimes.com/asia/se-asia/asean-slated-to-sign-digital-economy-agreement-in-2026
1270485472	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.52873563218391	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024151500	https://www.straitstimes.com/asia/se-asia/asean-slated-to-sign-digital-economy-agreement-in-2026
1270485473	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	2.52873563218391	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024151500	https://www.straitstimes.com/asia/se-asia/asean-slated-to-sign-digital-economy-agreement-in-2026
1270485474	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	6	1	6	-3.79278445883441	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024151500	https://forward.com/fast-forward/778441/the-church-is-asleep-right-now-ted-cruz-calls-on-christians-to-confront-right-wing-antisemitism/
1270485475	20251024	202510	2025	2025.8055											CHRANG001	ANGLICAN				CHR					0	036	036	03	1	4.0	2	1	2	0.37593984962406	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024151500	https://www.catholicregister.org/item/2977-former-anglican-bishop-predicts-new-wave-of-conversions-to-catholic-church
1270485476	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-3.25520833333333	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024151500	https://www.swissinfo.ch/eng/best-of-srg-content/one-gram-of-cocaine-for-a-stolen-e-bike/90201615
1270485477	20251024	202510	2025	2025.8055											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-3.50584307178631	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024151500	https://www.straitstimes.com/singapore/are-they-even-human-megan-khungs-grandmother-on-the-4-year-old-girls-abusers
1270485478	20251024	202510	2025	2025.8055											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	6	1	6	-11.3513513513513	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024151500	https://www.birminghammail.co.uk/news/midlands-news/moment-police-storm-asylum-seekers-32745179
1270485479	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	0874	087	08	2	10.0	10	1	10	-4.93827160493827	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251024151500	https://dunyanews.tv/en/Pakistan/913864-sp-operations-among-three-policemen-martyred-in-hangu-explosions
1270485480	20251024	202510	2025	2025.8055											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	042	042	04	1	1.9	20	1	10	-1.75438596491228	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251024151500	https://www.guampdn.com/news/drug-enforcement-administration-hosts-national-take-back-initiative-on-saturday/article_34ed395e-bbf3-446e-a664-813f6de2c979.html
1270485481	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-1.12517580872011	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251024151500	https://tucson.com/news/local/government-politics/article_6e3a4e4a-3336-4c06-bc72-73fd9db3e9bc.html
1270485482	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-1.12517580872011	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251024151500	https://tucson.com/news/local/government-politics/article_6e3a4e4a-3336-4c06-bc72-73fd9db3e9bc.html
1270485483	20251024	202510	2025	2025.8055											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	6.14074406095921	0								3	Dungeness, Washington, United States	US	USWA	WA009	48.1468	-123.123	1512162	3	Cumberland Island, Georgia, United States	US	USGA		30.8511	-81.4484	355406	20251024151500	https://www.yahoo.com/lifestyle/articles/13-secret-u-beaches-feel-093012060.html
1270485484	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	2.94117647058823	0								3	Del Valle High School, Texas, United States	US	USTX		30.2138	-97.6539	1373371	3	Del Valle High School, Texas, United States	US	USTX		30.2138	-97.6539	1373371	20251024151500	https://kvia.com/news/top-stories/2025/10/24/good-vibes-only-del-valle-high-students-give-back-to-local-shelters/
1270485485	20251024	202510	2025	2025.8055											CVL	NATIONALS						CVL			1	051	051	05	1	3.4	4	1	4	1.19595216191352	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024151500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24797
1270485486	20251024	202510	2025	2025.8055											CVL	NATIONALS						CVL			1	051	051	05	1	3.4	6	1	6	1.19595216191352	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024151500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24797
1270485487	20251024	202510	2025	2025.8055											CVL	SETTLEMENT						CVL			0	0841	084	08	2	7.0	2	1	2	-10.2272727272727	0								3	Council Grove, Kansas, United States	US	USKS		38.6611	-96.492	477021	3	Council Grove, Kansas, United States	US	USKS		38.6611	-96.492	477021	20251024151500	https://www.emporiagazette.com/free/article_0a68fb52-4e81-4d62-8450-a2f9a15fb77a.html
1270485488	20251024	202510	2025	2025.8055											CVL	SETTLEMENT						CVL			0	0841	084	08	2	7.0	3	1	3	-10.2272727272727	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024151500	https://www.emporiagazette.com/free/article_0a68fb52-4e81-4d62-8450-a2f9a15fb77a.html
1270485489	20251024	202510	2025	2025.8055											CVL	COLONIST						CVL			1	111	111	11	3	-2.0	4	1	4	-7	0								4	Sebastia, West Bank (general), West Bank	WE	WE00	32684	32.2756	35.1987	-796089	4	Sebastia, West Bank (general), West Bank	WE	WE00	32684	32.2756	35.1987	-796089	20251024151500	https://english.wafa.ps/Pages/Details/163677
1270485490	20251024	202510	2025	2025.8055											CVL	VILLAGE						CVL			0	114	114	11	3	-2.0	4	1	4	-4.77064220183486	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251024151500	https://www.vol.at/suspension-of-sos-childrens-villages-austria-by-umbrella-organization/9762296
1270485491	20251024	202510	2025	2025.8055											DEU	COLOGNE	DEU								0	180	180	18	4	-9.0	10	1	10	-7.92580101180439	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024151500	https://www.spectator.co.uk/article/the-fall-of-jess-phillips/
1270485492	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	0.46326935804103	0								4	Syrniki, Volyns'ka Oblast', Ukraine	UP	UP24	28564	50.8162	25.2467	-1055863	4	Syrniki, Volyns'ka Oblast', Ukraine	UP	UP24	28564	50.8162	25.2467	-1055863	20251024151500	https://www.sarniathisweek.com:443/life/food/eastern-european-recipes-chesnok
1270485493	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	4.01606425702811	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024151500	https://www.wgow.com/2025/10/24/mcminn-county-director-of-schools-dr-julie-goodin-has-passed-away/
1270485494	20251024	202510	2025	2025.8055											EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	3	1	3	6.6579634464752	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024151500	https://www.hospitalitynet.org/news/4129478.html
1270485495	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	10	1	10	-1.73824130879345	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024151500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/oct-2025/how-ai-agents-can-aid-cyber-criminals
1270485496	20251024	202510	2025	2025.8055											ESP	SPANISH	ESP								0	036	036	03	1	4.0	10	1	10	2.60869565217391	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251024151500	https://www.thesun.co.uk/travel/37045830/spain-city-africa-morocco-house-of-the-dragons/
1270485497	20251024	202510	2025	2025.8055											ESP	SPANISH	ESP								0	042	042	04	1	1.9	8	1	8	2.60869565217391	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251024151500	https://www.thesun.co.uk/travel/37045830/spain-city-africa-morocco-house-of-the-dragons/
1270485498	20251024	202510	2025	2025.8055											ESP	SPANISH	ESP								0	042	042	04	1	1.9	2	1	2	2.60869565217391	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	1	Morocco	MO	MO		32	-5	MO	20251024151500	https://www.thesun.co.uk/travel/37045830/spain-city-africa-morocco-house-of-the-dragons/
1270485499	20251024	202510	2025	2025.8055											EUR	EUROPE	EUR								1	014	014	01	1	0.0	6	1	6	0.64935064935065	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024151500	https://www.pv-magazine.com/2025/10/24/wood-mackenzie-records-solar-lcoe-of-37-mwh-in-mena-region/
1270485500	20251024	202510	2025	2025.8055											EUR	EUROPE	EUR								1	120	120	12	3	-4.0	6	1	6	0.64935064935065	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024151500	https://www.pv-magazine.com/2025/10/24/wood-mackenzie-records-solar-lcoe-of-37-mwh-in-mena-region/
1270485501	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-7.45672436750999	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251024151500	https://www.westminsterextra.co.uk/article/harrington-why-is-it-so-hard-to-pardon-ruth
1270485502	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	1.42450142450142	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251024151500	https://www.stereoboard.com/content/view/249441/9
1270485503	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-7.56302521008404	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251024151500	https://www.bbc.com/news/articles/cj97ekz07ezo
1270485504	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-0.451467268623021	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024151500	https://www.express.co.uk/showbiz/tv-radio/2125703/masterpiece-series-based-book-truly
1270485505	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	043	043	04	1	2.8	3	1	3	3.5650623885918	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024151500	https://www.dailystar.co.uk/real-life/inside-amazing-uk-pub-thats-36128101
1270485506	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	5	1	5	-1.51515151515151	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251024151500	https://www.express.co.uk/news/uk/2125671/9-foods-households-should-stockpile
1270485507	20251024	202510	2025	2025.8055											GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	10	1	10	-1.71919770773639	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024151500	https://www.dailystar.co.uk/real-life/i-fork-out-over-50-36126148
1270485508	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	140	140	14	3	-6.5	18	6	18	-8.66381591481615	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024151500	https://www.newarkadvertiser.co.uk/national/ukip-moves-protest-to-west-london-after-police-impose-restrictions-157633/
1270485509	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	141	141	14	3	-6.5	12	6	12	-8.66381591481615	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251024151500	https://www.newarkadvertiser.co.uk/national/ukip-moves-protest-to-west-london-after-police-impose-restrictions-157633/
1270485510	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	2	4	-14.5098039215686	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251024151500	https://www.queanbeyanage.com.au/story/9096856/man-who-dumped-uk-couple-in-suitcases-given-42-years/
1270485511	20251024	202510	2025	2025.8055											GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	4	2.84697508896798	0								4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	20251024151500	https://www.graphic.com.gh/news/general-news/ghana-news-reflections-flame-footprints-of-nana-konadu.html
