1266613117	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	6.89493433395872	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251003113000	https://www.thailand-business-news.com/pr-news/de-beers-group-unveils-desert-diamonds-at-jgw
1266613118	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	6.89493433395872	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251003113000	https://www.thailand-business-news.com/pr-news/de-beers-group-unveils-desert-diamonds-at-jgw
1266613119	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-2.15897939156035	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251003113000	https://safcei.org/safety-concerns-faith-communities-warn-against-koeberg-unit-2-licence-extension/
1266613120	20251003	202510	2025	2025.7479											AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	4	1	4	3.80952380952381	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251003113000	https://www.thesouthafrican.com/lifestyle/red-cross-childrens-hospital-gets-r90m-state-of-the-art-orthopaedic-unit/
1266613121	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	-1.76870748299319	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003113000	https://www.nysun.com/article/white-house-plans-more-multi-billion-dollar-bailouts-for-farmers-struggling-due-to-trumps-trade-war
1266613122	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	-1.76870748299319	0								1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003113000	https://www.nysun.com/article/white-house-plans-more-multi-billion-dollar-bailouts-for-farmers-struggling-due-to-trumps-trade-war
1266613123	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	-1.76870748299319	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003113000	https://www.nysun.com/article/white-house-plans-more-multi-billion-dollar-bailouts-for-farmers-struggling-due-to-trumps-trade-war
1266613124	20251003	202510	2025	2025.7479											AUS	BRISBANE	AUS								0	010	010	01	1	0.0	4	1	4	-1.57303370786517	0								4	Quilpie, Queensland, Australia	AS	AS04	5230	-26.6135	144.269	-1596566	4	Quilpie, Queensland, Australia	AS	AS04	5230	-26.6135	144.269	-1596566	20251003113000	https://www.queenslandcountrylife.com.au/story/9080758/fire-risk-for-producers-grows-across-many-parts-of-queensland/
1266613125	20251003	202510	2025	2025.7479											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	10	1	10	4.75100171722954	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003113000	https://en.apa.az/foreign-policy/secretary-general-azerbaijans-chairmanship-will-make-the-ots-stronger-and-more-visible-on-the-global-stage-interview-479581
1266613126	20251003	202510	2025	2025.7479											AZE	BAKU	AZE								0	046	046	04	1	7.0	5	1	5	4.75100171722954	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003113000	https://en.apa.az/foreign-policy/secretary-general-azerbaijans-chairmanship-will-make-the-ots-stronger-and-more-visible-on-the-global-stage-interview-479581
1266613127	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	2.71186440677967	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003113000	https://www.investegate.co.uk/announcement/rns/calculus-vct--clc/publication-of-a-prospectus/9149294
1266613128	20251003	202510	2025	2025.7479											BUS	BANK						BUS			0	041	041	04	1	1.0	10	1	10	4.0391676866585	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003113000	https://www.investegate.co.uk/announcement/rns/santander-uk-plc--sanb/santander-uk-ceo-to-step-down/9149188
1266613129	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	3.39425587467362	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003113000	https://www.finanznachrichten.de/nachrichten-2025-10/66609730-happy-belly-food-group-inc-happy-belly-food-group-announces-phase-ii-executive-and-board-compensation-plan-to-drive-long-term-shareholder-value-296.htm
1266613130	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	20	2	20	-1.60007072135785	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003113000	https://hartfordbusiness.com/article/audit-lamont-staff-fumbled-vehicle-oversight-had-laptop-surplus/
1266613131	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	10	1	10	4.67445742904841	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251003113000	https://www.advanced-television.com/2025/10/03/4ig-sdt-aims-to-become-strategic-investor-of-axiom-space/
1266613132	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	1	1	1	2.10843373493976	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251003113000	https://astanatimes.com/2025/10/news-digest-foreign-media-on-mattarellas-visit-to-kazakhstan-ai-nuclear-science-cities-and-more/
1266613133	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	1	1	1	2.10843373493976	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Latvia	LG	LG		57	25	LG	20251003113000	https://astanatimes.com/2025/10/news-digest-foreign-media-on-mattarellas-visit-to-kazakhstan-ai-nuclear-science-cities-and-more/
1266613134	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			1	130	130	13	3	-4.4	5	1	5	-2.880658436214	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003113000	https://www.surinenglish.com/lifestyle/food-drink/andrew-j-linn-germany-joins-the-club-20251003125955-nt.html
1266613135	20251003	202510	2025	2025.7479											CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	051	051	05	1	3.4	2	1	2	3.7037037037037	0								4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20251003113000	https://www.africanews.com/2025/10/03/central-african-president-touadera-launches-third-term-bid/
1266613136	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	0.0856164383561699	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251003113000	https://www.finanznachrichten.de/nachrichten-2025-10/66609731-imagine-lithium-inc-imagine-lithium-identifies-new-lithium-zones-on-jackpot-property-296.htm
1266613137	20251003	202510	2025	2025.7479											CANELI	CANADIAN	CAN					ELI			1	040	040	04	1	1.0	6	1	6	-4.16666666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003113000	https://www.marketscreener.com/news/canada-s-ng-on-trade-tariff-risks-economic-impact-ce7d5bdfdb8af127
1266613138	20251003	202510	2025	2025.7479											CHN	CHINESE	CHN								1	040	040	04	1	1.0	5	1	5	5.320813771518	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251003113000	https://english.news.cn/20251003/60d9fd529f244ce0b040c63de1fb73e1/c.html
1266613139	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	6.89493433395872	0								1	China	CH	CH		35	105	CH	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251003113000	https://www.thailand-business-news.com/pr-news/de-beers-group-unveils-desert-diamonds-at-jgw
1266613140	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	3.80165289256199	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003113000	https://www.moneycontrol.com/technology/india-eyes-global-electronics-hub-status-as-rs-1-15-lakh-crore-proposals-pour-in-under-new-component-scheme-article-13595874.html
1266613141	20251003	202510	2025	2025.7479											CHRPRO210	LUTHERAN				CHR	PRO				1	046	046	04	1	7.0	3	1	3	0.80160320641283	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003113000	https://www.livinglutheran.org/2025/10/now-in-session/
