1263142777	20250915	202509	2025	2025.6986											IGOWSTNAT	NATO	WST	NAT				IGO			0	014	014	01	1	0.0	6	1	6	-6.35761589403974	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915021500	https://www.news18.com/world/not-tough-enough-trump-urges-more-eu-sanctions-on-russia-to-match-us-pressure-9571996.html
1263142778	20250915	202509	2025	2025.6986											IND	DELHI	IND								1	040	040	04	1	1.0	6	1	6	2.29681978798587	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915021500	https://www.news18.com/business/india-aims-to-have-at-least-two-public-sector-banks-to-join-global-banking-elite-by-2047-report-ws-l-9571741.html
1263142779	20250915	202509	2025	2025.6986											IRL	WATERFORD	IRL								1	112	112	11	3	-2.0	15	1	10	-9.16030534351149	0								0								0								20250915021500	https://cbs6albany.com/news/local/waterford-women-charged-accused-of-possessing-more-than-500mg-of-cocaine
1263142780	20250915	202509	2025	2025.6986											IRN	IRANIAN	IRN								1	036	036	03	1	4.0	8	1	8	5.64516129032258	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915021500	https://dailytimes.com.pk/1368954/pakistan-iran-to-boost-trade-ties/
1263142781	20250915	202509	2025	2025.6986											IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	5.64516129032258	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915021500	https://dailytimes.com.pk/1368954/pakistan-iran-to-boost-trade-ties/
1263142782	20250915	202509	2025	2025.6986											JEW	JEWISH				JEW					1	040	040	04	1	1.0	3	1	3	0.28328611898017	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915021500	https://www.israelnationalnews.com/news/414937
1263142783	20250915	202509	2025	2025.6986											LAB	WORKER						LAB			0	014	014	01	1	0.0	120	12	120	-2.0607080358876	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915021500	https://www.thisislocallondon.co.uk/news/national/25465928.government-overturn-lords-bid-weaken-workers-rights-bill/
1263142784	20250915	202509	2025	2025.6986											MED	BLOG						MED			0	033	033	03	1	5.2	10	1	10	-0.34471952366029	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915021500	https://www.wesh.com/article/spacex-falcon-9-launch-florida-cape-canaveral/66090377
1263142785	20250915	202509	2025	2025.6986											MIL	MILITARY						MIL			0	043	043	04	1	2.8	14	2	14	1.88923546128787	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915021500	https://www.ibtimes.com/trump-heads-historic-second-uk-state-visit-3783337
1263142786	20250915	202509	2025	2025.6986											MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	2.03784570596798	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915021500	https://www.ibtimes.com/trump-heads-historic-second-uk-state-visit-3783337
1263142787	20250915	202509	2025	2025.6986											MIL	SECURITY PERSONNEL						MIL			0	190	190	19	4	-10.0	8	1	8	-4.34782608695652	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250915021500	https://www.dawn.com/news/1942061/new-low-in-pak-afghan-ties
1263142788	20250915	202509	2025	2025.6986											MIL	SECURITY PERSONNEL						MIL			0	190	190	19	4	-10.0	2	1	2	-4.34782608695652	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250915021500	https://www.dawn.com/news/1942061/new-low-in-pak-afghan-ties
1263142789	20250915	202509	2025	2025.6986											NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-6.31578947368423	0								1	Nepal	NP	NP		28	84	NP	1	China	CH	CH		35	105	CH	20250915021500	https://dailytimes.com.pk/1368961/nepal-protests-new-pm-sushila-karki-vows-to-end-corruption/
1263142790	20250915	202509	2025	2025.6986											NPL	NEPAL	NPL								0	141	141	14	3	-6.5	5	1	5	-6.31578947368423	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915021500	https://dailytimes.com.pk/1368961/nepal-protests-new-pm-sushila-karki-vows-to-end-corruption/
1263142791	20250915	202509	2025	2025.6986											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	8	1	8	1.7632241813602	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250915021500	https://www.bandt.com.au/eastern-rockhopper-penguin-stars-in-bird-of-the-year-campaign-backed-by-intrepid/
1263142792	20250915	202509	2025	2025.6986											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	10	1	10	3.4920634920635	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915021500	https://community.scoop.co.nz/2025/09/announcing-the-launch-of-pillar-protecting-individual-life-liberty-and-rights/
1263142793	20250915	202509	2025	2025.6986											PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	10	1	10	-4.34782608695652	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915021500	https://www.dawn.com/news/1942061/new-low-in-pak-afghan-ties
1263142794	20250915	202509	2025	2025.6986											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	6	1	6	-2.73972602739726	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250915021500	https://www.philstar.com/headlines/2025/09/15/2472972/ex-justice-andres-reyes-jr-head-marcos-anti-graft-commission
1263142795	20250915	202509	2025	2025.6986											RUS	MOSCOW	RUS								0	163	163	16	4	-8.0	10	1	10	-6.35761589403974	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915021500	https://www.news18.com/world/not-tough-enough-trump-urges-more-eu-sanctions-on-russia-to-match-us-pressure-9571996.html
1263142796	20250915	202509	2025	2025.6986											THA	THAILAND	THA								0	040	040	04	1	1.0	1	1	1	6.80813439434129	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915021500	https://collider.com/emmys-2025-live-recap/
1263142797	20250915	202509	2025	2025.6986											TUR	TURKEY	TUR								1	173	173	17	4	-5.0	4	1	4	-7.47967479674797	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250915021500	https://www.ibtimes.com/turkey-court-tries-case-that-could-oust-opposition-leadership-3783340
1263142798	20250915	202509	2025	2025.6986											TUR	TURKEY	TUR								1	173	173	17	4	-5.0	4	1	4	-7.47826086956522	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915021500	https://www.digitaljournal.com/world/turkey-court-tries-case-that-could-oust-opposition-leadership/article
1263142799	20250915	202509	2025	2025.6986											TWN	TAIPEI	TWN								1	042	042	04	1	1.9	6	1	6	-4.02588066139468	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915021500	https://www.yahoo.com/news/articles/tourniquets-gray-zone-tactics-secrecy-001702878.html
