1264396509	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								LUX	LUXEMBOURG	LUX								1	032	032	03	1	4.5	6	1	6	-0.985221674876843	1	France	FR	FR		46	2	FR	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Malta	MT	MT		35.916667	14.433333	MT	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396510	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								MLT	MALTA	MLT								1	032	032	03	1	4.5	2	1	2	-0.985221674876843	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396511	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								MLT	MALTA	MLT								1	032	032	03	1	4.5	8	1	8	-0.985221674876843	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396512	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USA	UTAH	USA								1	010	010	01	1	0.0	4	1	4	-1.06666666666666	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250921210000	https://metro.co.uk/2025/09/21/crowds-march-crucifixes-free-speech-martyr-charlie-kirk-hyde-park-london-24224445/
1264396513	20250914	202509	2025	2025.6959	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	036	036	03	1	4.0	2	1	2	-0.34364261168385	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250921210000	https://www.pressreleasepoint.com/hundreds-people-pacific-demand-climate-justice-and-stronger-action-stay-below-15-global-heating
1264396514	20250914	202509	2025	2025.6959	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	036	036	03	1	4.0	1	1	1	-0.34364261168385	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20250921210000	https://www.pressreleasepoint.com/hundreds-people-pacific-demand-climate-justice-and-stronger-action-stay-below-15-global-heating
1264396515	20250914	202509	2025	2025.6959	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	036	036	03	1	4.0	7	1	7	-0.34364261168385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921210000	https://www.pressreleasepoint.com/hundreds-people-pacific-demand-climate-justice-and-stronger-action-stay-below-15-global-heating
1264396516	20250914	202509	2025	2025.6959	LUX	LUXEMBOURG	LUX								FRA	FRANCE	FRA								1	032	032	03	1	4.5	2	1	2	-0.985221674876843	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396517	20250914	202509	2025	2025.6959	LUX	LUXEMBOURG	LUX								FRA	FRANCE	FRA								1	032	032	03	1	4.5	2	1	2	-0.985221674876843	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396518	20250914	202509	2025	2025.6959	LUX	LUXEMBOURG	LUX								FRA	FRANCE	FRA								1	032	032	03	1	4.5	6	1	6	-0.985221674876843	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396519	20250914	202509	2025	2025.6959	LUX	LUXEMBOURG	LUX								MLT	MALTA	MLT								1	032	032	03	1	4.5	2	1	2	-0.985221674876843	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396520	20250914	202509	2025	2025.6959	LUX	LUXEMBOURG	LUX								MLT	MALTA	MLT								1	032	032	03	1	4.5	2	1	2	-0.985221674876843	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396521	20250914	202509	2025	2025.6959	LUX	LUXEMBOURG	LUX								MLT	MALTA	MLT								1	032	032	03	1	4.5	6	1	6	-0.985221674876843	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396522	20250914	202509	2025	2025.6959	MLT	MALTA	MLT								FRA	FRANCE	FRA								1	032	032	03	1	4.5	2	1	2	-0.985221674876843	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396523	20250914	202509	2025	2025.6959	MLT	MALTA	MLT								FRA	FRANCE	FRA								1	032	032	03	1	4.5	8	1	8	-0.985221674876843	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396524	20250914	202509	2025	2025.6959	MLT	MALTA	MLT								LUX	LUXEMBOURG	LUX								1	032	032	03	1	4.5	2	1	2	-0.985221674876843	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396525	20250914	202509	2025	2025.6959	MLT	MALTA	MLT								LUX	LUXEMBOURG	LUX								1	032	032	03	1	4.5	2	1	2	-0.985221674876843	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396526	20250914	202509	2025	2025.6959	MLT	MALTA	MLT								LUX	LUXEMBOURG	LUX								1	032	032	03	1	4.5	6	1	6	-0.985221674876843	1	Malta	MT	MT		35.916667	14.433333	MT	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Malta	MT	MT		35.916667	14.433333	MT	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396527	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-8	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921210000	https://www.marinij.com/2025/09/21/george-russell-politics-of-2025-is-the-new-boogeyman/
1264396528	20250921	202509	2025	2025.7151											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	130	130	13	3	-4.4	6	1	6	-12.7882599580713	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921210000	https://www.india.com/news/world/big-trouble-for-pakistan-as-afghan-taliban-issues-chilling-warning-to-pakistani-leaders-says-aggressive-rhetoric-would-damage-pakistan-afghanistan-relations-tehreek-e-taliban-pakistan-ttp-8089378/
1264396529	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-1.49253731343284	0								1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250921210000	https://www.westernadvocate.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264396530	20250921	202509	2025	2025.7151											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	2.72108843537415	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250921210000	https://malaya.com.ph/business/market/vietnams-techcom-securities-raises-410-million-in-ipo/
1264396531	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-8.12672176308544	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921210000	https://techstory.in/ex-meta-executive-faces-financial-ruin-after-publishing-tell-all-memoir/
1264396532	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-8.12672176308544	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921210000	https://techstory.in/ex-meta-executive-faces-financial-ruin-after-publishing-tell-all-memoir/
1264396533	20250921	202509	2025	2025.7151											BUS	INVESTOR						BUS			1	164	164	16	4	-7.0	10	1	10	0.63157894736842	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921210000	https://deadline.com/2025/09/fox-in-talks-to-join-tiktok-investor-group-1236551853/
1264396534	20250921	202509	2025	2025.7151											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	1.42857142857143	0								0								0								20250921210000	https://www.bemidjipioneer.com/news/local/st-anns-catholic-church-to-host-fall-festival-sept-28
1264396535	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-7.56646216768916	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921210000	https://www.dailyrecord.co.uk/news/uk-world-news/mum-brutally-murdered-baby-just-35940627
1264396536	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-3.40534602709631	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921210000	https://www.dailymail.co.uk/news/article-15115091/bryan-kohberger-idaho-murders-dna.html
1264396537	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.40534602709631	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250921210000	https://www.dailymail.co.uk/news/article-15115091/bryan-kohberger-idaho-murders-dna.html
1264396538	20250921	202509	2025	2025.7151											CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	6	1	6	-1.6884531590414	0								3	Siskiyou, Oregon, United States	US	USOR	OR029	42.0749	-122.607	1127004	3	Siskiyou, Oregon, United States	US	USOR	OR029	42.0749	-122.607	1127004	20250921210000	https://www.marinij.com/2025/09/21/these-rural-californians-want-to-secede-newsoms-maps-would-pair-them-with-bay-area-liberals/
1264396539	20250921	202509	2025	2025.7151											CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	4	1	4	-1.6884531590414	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250921210000	https://www.marinij.com/2025/09/21/these-rural-californians-want-to-secede-newsoms-maps-would-pair-them-with-bay-area-liberals/
1264396540	20250921	202509	2025	2025.7151											CVL	VOTER						CVL			0	100	100	10	3	-5.0	5	1	5	3.156146179402	0								3	Russian River, California, United States	US	USCA		38.4505	-123.129	267200	3	Russian River, California, United States	US	USCA		38.4505	-123.129	267200	20250921210000	https://www.marinij.com/2025/09/21/smart-approves-contract-for-healdsburg-extension/
1264396541	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	-0.2770083102493	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250921210000	https://greensboro.com/news/local/education/article_33d962dd-f4a0-5e09-922b-467ef57a1c6b.html
1264396542	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	3.29218106995885	0								4	Queensbury, Calderdale, United Kingdom	UK	UKC2	40138	53.7667	-1.91667	-2605850	4	Queensbury, Calderdale, United Kingdom	UK	UKC2	40138	53.7667	-1.91667	-2605850	20250921210000	https://www.troyrecord.com/2025/09/21/its-so-beautiful-2025-adirondack-balloon-festival-draws-thousands/
1264396543	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.06666666666666	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250921210000	https://metro.co.uk/2025/09/21/crowds-march-crucifixes-free-speech-martyr-charlie-kirk-hyde-park-london-24224445/
1264396544	20250921	202509	2025	2025.7151											GBR	LONDON	GBR								1	193	193	19	4	-10.0	4	1	4	-1.06666666666666	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250921210000	https://metro.co.uk/2025/09/21/crowds-march-crucifixes-free-speech-martyr-charlie-kirk-hyde-park-london-24224445/
1264396545	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-6.00961538461538	0								4	Kaka, Maguindanao, Philippines	RP	RP56	67174	6.96444	124.691	-2429697	4	Kaka, Maguindanao, Philippines	RP	RP56	67174	6.96444	124.691	-2429697	20250921210000	https://malaya.com.ph/business/peoples-anger-nears-boiling-point-street-protesters-demand-accountability-for-corruption-scandals/
1264396546	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-3.90879478827362	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921210000	https://www.wcjb.com/2025/09/21/texas-man-cruise-alaska-died-after-falling-trail-during-hike-authorities-say/
1264396547	20250921	202509	2025	2025.7151											GOV	INTERIOR SECRETARY						GOV			0	043	043	04	1	2.8	6	1	6	-6.68332292317302	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20250921210000	https://malaya.com.ph/news/national-news/violence-erupts-marcos-orders-immediate-arrests/
1264396548	20250921	202509	2025	2025.7151											GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	-0.57142857142857	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921210000	https://www.winnipegfreepress.com/uncategorized/2025/09/21/ford-joined-mayor-alex-nuttall-in-visiting-homeless-encampments-in-barrie-ont
1264396549	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-1.26582278481012	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921210000	https://metro.co.uk/2025/09/21/gatwick-airports-2-200-000-000-second-runway-expansion-given-go-ahead-24225069/
1264396550	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-7.56646216768916	0								4	Kilbarrack, County Fingal, Ireland	EI	EI35	18288	53.3914	-6.14583	419207	4	Kilbarrack, County Fingal, Ireland	EI	EI35	18288	53.3914	-6.14583	419207	20250921210000	https://www.dailyrecord.co.uk/news/uk-world-news/mum-brutally-murdered-baby-just-35940627
1264396551	20250921	202509	2025	2025.7151											ITA	ROME	ITA								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250921210000	https://www.wrganews.com/2025/09/21/rome-city-commission-to-consider-fifth-avenue-tad-on-monday/
1264396552	20250921	202509	2025	2025.7151											LEG	SENATE						LEG			1	051	051	05	1	3.4	3	1	3	-0.80906148867314	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921210000	https://malaya.com.ph/news/national-news/ban-insertions-for-infrastructure-projects-to-stop-corruption-of-budget-lacson/
1264396553	20250921	202509	2025	2025.7151											LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	1	1	1	-2.30607966457023	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921210000	https://www.orissapost.com/rahul-gandhi-ec-complicit-in-constitutions-murder-if-silence-continues/
1264396554	20250921	202509	2025	2025.7151											MNCUSA	NORTHROP GRUMMAN	USA					MNC			1	042	042	04	1	1.9	10	1	10	4.49927431059507	0								0								0								20250921210000	https://theaviationist.com/2025/09/21/model-437-vanguard-envelope-expansion-flights/
1264396555	20250921	202509	2025	2025.7151											NPL	NEPAL	NPL								1	100	100	10	3	-5.0	4	1	4	0.40650406504065	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921210000	https://indianexpress.com/article/world/nepal-sushila-karki-to-announce-cabinet-today-10263551/
1264396556	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	-0.34364261168385	0								4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20250921210000	https://www.pressreleasepoint.com/hundreds-people-pacific-demand-climate-justice-and-stronger-action-stay-below-15-global-heating
1264396557	20250921	202509	2025	2025.7151											OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	5	1	5	2.40963855421687	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250921210000	https://www.newstalkzb.co.nz/on-air/early-edition-with-ryan-bridge/opinion/francesca-rudkin-the-governments-providing-band-aid-solutions-to-healthcare/
1264396558	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	1	1	1	-5.17578125	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921210000	https://twitchy.com/grateful-calvin/2025/09/21/jonathan-karl-claims-the-assassination-of-charlie-kirk-was-not-a-political-act-n2419292
1264396559	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	1	1	1	-5.17578125	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921210000	https://twitchy.com/grateful-calvin/2025/09/21/jonathan-karl-claims-the-assassination-of-charlie-kirk-was-not-a-political-act-n2419292
1264396560	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-5.9375	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250921210000	https://malaya.com.ph/news/national-news/protests-expectations-compel-ici-to-produce-results-says-magalong/
1264396561	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	-0.80906148867314	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921210000	https://malaya.com.ph/news/national-news/ban-insertions-for-infrastructure-projects-to-stop-corruption-of-budget-lacson/
1264396562	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	141	141	14	3	-6.5	4	1	4	-5.9375	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921210000	https://malaya.com.ph/news/national-news/protests-expectations-compel-ici-to-produce-results-says-magalong/
1264396563	20250921	202509	2025	2025.7151											PHLGOV	PHILIPPINE	PHL					GOV			0	043	043	04	1	2.8	2	1	2	-6.68332292317302	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20250921210000	https://malaya.com.ph/news/national-news/violence-erupts-marcos-orders-immediate-arrests/
1264396564	20250921	202509	2025	2025.7151											PSE	PALESTINE	PSE								1	060	060	06	2	6.0	2	1	2	1.02214650766609	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921210000	https://thefrontierpost.com/palestinian-statehood-can-end-this-historical-injustice/
1264396565	20250921	202509	2025	2025.7151											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	-1.19047619047619	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921210000	https://www.tbsnews.net/bangladesh/politics/nurul-haque-nur-leave-singapore-monday-advanced-treatment-1242246
1264396566	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.2770083102493	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250921210000	https://greensboro.com/news/local/education/article_33d962dd-f4a0-5e09-922b-467ef57a1c6b.html
