1262744103	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.12612612612612	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744104	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	061	061	06	2	6.4	130	13	130	-1.78881903700863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912081500	https://www.burytimes.co.uk/news/national/25460996.uk-exports-us-remain-pre-tariff-levels-despite-improvement/
1262744105	20240912	202409	2024	2024.6904	GOV	CHIEF MINISTER						GOV			IND	KERALA	IND								1	043	043	04	1	2.8	2	1	2	-0.58823529411765	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250912081500	https://www.prokerala.com/news/articles/a1673965.html
1262744106	20240912	202409	2024	2024.6904	IND	KERALA	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-0.58823529411765	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250912081500	https://www.prokerala.com/news/articles/a1673965.html
1262744107	20240912	202409	2024	2024.6904	IND	KERALA	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-0.58823529411765	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250912081500	https://www.prokerala.com/news/articles/a1673965.html
1262744108	20240912	202409	2024	2024.6904	POL	POLISH	POL								GBR	EDINBURGH	GBR								0	036	036	03	1	4.0	2	1	2	-1.12612612612612	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744109	20240912	202409	2024	2024.6904	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.12612612612612	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Poland	PL	PL		52	20	PL	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744110	20240912	202409	2024	2024.6904	POL	POLISH	POL								GBR	EDINBURGH	GBR								0	036	036	03	1	4.0	6	1	6	-1.12612612612612	1	Poland	PL	PL		52	20	PL	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744111	20240912	202409	2024	2024.6904	REL	ARCHBISHOP																			1	020	020	02	1	3.0	10	1	10	-4.39024390243903	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912081500	https://www.moneycontrol.com/city/bengaluru-metro-station-renaming-plan-triggers-row-as-maharashtra-joins-protests-move-an-insult-to-shivaji-article-13542253.html
1262744112	20240912	202409	2024	2024.6904	UKR	UKRAINE	UKR								GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	8	1	8	-1.12612612612612	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744113	20240912	202409	2024	2024.6904	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.12612612612612	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744114	20250813	202508	2025	2025.6110											ZAF	NORTH WEST	ZAF								0	190	190	19	4	-10.0	6	1	6	-3.39943342776204	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912081500	https://www.sbs.com.au/nitv/article/victoria-police-will-implement-special-powers-ahead-of-expected-protests-on-the-weekend/suax2j6e3
1262744115	20250813	202508	2025	2025.6110	AUS	AUSTRALIA	AUS								ZAF	NORTH WEST	ZAF								0	190	190	19	4	-10.0	4	1	4	-3.39943342776204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912081500	https://www.sbs.com.au/nitv/article/victoria-police-will-implement-special-powers-ahead-of-expected-protests-on-the-weekend/suax2j6e3
1262744116	20250813	202508	2025	2025.6110	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	112	112	11	3	-2.0	1	1	1	-2.37154150197629	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912081500	https://www.freepressjournal.in/entertainment/tv-actor-ashish-kapoor-gets-bail-in-alleged-rape-case
1262744117	20250813	202508	2025	2025.6110	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	1	1	1	-2.37154150197629	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912081500	https://www.freepressjournal.in/entertainment/tv-actor-ashish-kapoor-gets-bail-in-alleged-rape-case
1262744118	20250813	202508	2025	2025.6110	MEDELI	TELEVISION						MED	ELI												1	112	112	11	3	-2.0	2	1	2	-2.37154150197629	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912081500	https://www.freepressjournal.in/entertainment/tv-actor-ashish-kapoor-gets-bail-in-alleged-rape-case
1262744119	20250813	202508	2025	2025.6110	MEDELI	TELEVISION						MED	ELI												1	1821	182	18	4	-9.0	2	1	2	-2.37154150197629	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912081500	https://www.freepressjournal.in/entertainment/tv-actor-ashish-kapoor-gets-bail-in-alleged-rape-case
1262744120	20250813	202508	2025	2025.6110	MEDELI	TELEVISION						MED	ELI		IND	DELHI	IND								1	1821	182	18	4	-9.0	1	1	1	-2.37154150197629	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912081500	https://www.freepressjournal.in/entertainment/tv-actor-ashish-kapoor-gets-bail-in-alleged-rape-case
1262744121	20250813	202508	2025	2025.6110	ZAF	NORTH WEST	ZAF																		0	190	190	19	4	-10.0	6	1	6	-3.39943342776204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912081500	https://www.sbs.com.au/nitv/article/victoria-police-will-implement-special-powers-ahead-of-expected-protests-on-the-weekend/suax2j6e3
1262744122	20250813	202508	2025	2025.6110	ZAF	NORTH WEST	ZAF								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-3.39943342776204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912081500	https://www.sbs.com.au/nitv/article/victoria-police-will-implement-special-powers-ahead-of-expected-protests-on-the-weekend/suax2j6e3
1262744123	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	1.53321976149915	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250912081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25460955.trade-deal-scotch-whisky-very-high-uk-government-agenda---alexander/
1262744124	20250905	202509	2025	2025.6712	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	152	152	15	4	-7.2	10	1	10	-2.36842105263158	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250912081500	https://www.winnipegfreepress.com/world/2025/09/12/chinas-newest-aircraft-carrier-sails-through-taiwan-strait-for-the-first-time
1262744125	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	10	1	10	1.53321976149915	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250912081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25460955.trade-deal-scotch-whisky-very-high-uk-government-agenda---alexander/
1262744126	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	1.53321976149915	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250912081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25460955.trade-deal-scotch-whisky-very-high-uk-government-agenda---alexander/
1262744127	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	1.53321976149915	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250912081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25460955.trade-deal-scotch-whisky-very-high-uk-government-agenda---alexander/
1262744128	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	1.53321976149915	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250912081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25460955.trade-deal-scotch-whisky-very-high-uk-government-agenda---alexander/
1262744129	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	1.53321976149915	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250912081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25460955.trade-deal-scotch-whisky-very-high-uk-government-agenda---alexander/
1262744130	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.53321976149915	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250912081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25460955.trade-deal-scotch-whisky-very-high-uk-government-agenda---alexander/
1262744131	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.53321976149915	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250912081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25460955.trade-deal-scotch-whisky-very-high-uk-government-agenda---alexander/
1262744132	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	1.53321976149915	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250912081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25460955.trade-deal-scotch-whisky-very-high-uk-government-agenda---alexander/
1262744133	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	1.53321976149915	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250912081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25460955.trade-deal-scotch-whisky-very-high-uk-government-agenda---alexander/
1262744134	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-4.84848484848485	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912081500	https://www3.nhk.or.jp/nhkworld/en/news/20250912_13/
1262744135	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-4.84848484848485	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912081500	https://www3.nhk.or.jp/nhkworld/en/news/20250912_13/
